@relation musk2
@attribute f3 real
@attribute f7 real
@attribute f11 real
@attribute f14 real
@attribute f25 real
@attribute f29 real
@attribute f35 real
@attribute f36 real
@attribute f42 real
@attribute f44 real
@attribute f45 real
@attribute f63 real
@attribute f66 real
@attribute f68 real
@attribute f70 real
@attribute f71 real
@attribute f74 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f89 real
@attribute f92 real
@attribute f95 real
@attribute f96 real
@attribute f99 real
@attribute f102 real
@attribute f104 real
@attribute f105 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f119 real
@attribute f124 real
@attribute f126 real
@attribute f131 real
@attribute f132 real
@attribute f137 real
@attribute f143 real
@attribute f144 real
@attribute f151 real
@attribute f153 real
@attribute f155 real
@attribute f156 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}
@data
-145,57,-285,-273,111,25,-155,195,210,-293,-243,4,251,-83,-59,-156,-190,0,-276,-105,-167,-8,182,-34,-7,-156,252,-283,-291,-245,-249,-234,84,-72,2,-93,-138,55,48,17,-104,-113,-48,-195,-57,409,354,99,-9,-95,-28,0
-112,26,-302,-283,81,-64,-32,301,-81,-287,-280,107,311,16,13,-148,-248,-30,-234,-215,-168,-76,305,235,-55,-144,337,-282,-301,-205,-282,-244,5,-111,-13,280,70,46,78,61,-50,-113,-11,-189,-128,-119,318,213,3,138,163,0
-112,26,-241,-286,111,25,-155,196,181,-289,-280,4,251,16,13,-147,-247,-30,-218,-215,-177,-8,183,-36,15,-143,250,-292,-302,-246,-282,-244,6,-65,5,-93,-138,46,79,61,-105,-113,-58,-195,-67,410,352,102,-10,-97,-30,0
-112,26,-241,-286,111,25,-155,196,179,-289,-280,4,251,16,13,-147,-247,-30,-218,-215,-177,-8,182,-36,16,-143,249,-292,-302,-246,-282,-244,6,-65,5,-93,-138,46,79,61,-105,-113,-58,-195,-67,410,352,102,-10,-97,-30,0
-112,26,-241,-286,111,25,-155,196,175,-289,-280,4,251,16,13,-147,-247,-31,-218,-216,-177,-8,182,-36,17,-143,249,-292,-302,-246,-282,-244,6,-65,5,-93,-138,46,79,61,-105,-113,-59,-195,-67,410,352,102,-10,-97,-30,0
-112,26,-241,-286,111,25,-155,196,178,-289,-280,4,251,16,13,-147,-247,-31,-218,-215,-177,-8,183,-36,16,-143,249,-292,-302,-246,-282,-244,6,-65,5,-93,-138,46,79,61,-105,-113,-59,-195,-67,410,352,102,-10,-97,-30,0
-105,27,-242,-287,111,25,-137,78,365,-287,-279,-49,250,16,14,-129,-246,-33,-218,-215,-176,-7,237,-15,-50,-144,347,-293,-304,-246,-281,-242,8,-109,-31,2,-135,45,79,61,-104,-113,379,8,-98,-106,317,122,13,-67,101,0
-105,27,-242,-287,111,25,-137,76,365,-287,-279,-48,250,16,14,-129,-246,-33,-218,-215,-176,-7,237,-15,-50,-144,347,-293,-304,-246,-281,-242,8,-109,-31,2,-135,46,79,61,-104,-113,379,8,-98,-106,317,121,13,-67,100,0
-105,27,-242,-288,112,25,-137,79,365,-287,-279,-49,250,16,14,-129,-246,-33,-218,-215,-176,-7,237,-15,-50,-144,347,-293,-304,-246,-281,-242,8,-109,-31,2,-135,45,79,61,-104,-113,379,8,-98,-106,317,122,13,-67,101,0
-105,27,-242,-287,111,25,-137,78,365,-287,-279,-49,250,16,14,-129,-246,-33,-218,-215,-176,-7,237,-15,-50,-144,347,-293,-304,-246,-281,-242,8,-109,-31,2,-135,45,79,61,-104,-113,379,9,-99,-106,317,122,13,-67,101,0
-112,27,-309,-283,81,-67,-144,312,-122,-291,-279,284,315,16,14,-148,-246,-32,-238,-215,-164,-73,284,85,-47,-144,328,-286,-302,-206,-281,-242,8,104,264,-33,-139,45,79,61,-51,-110,-135,-196,-124,9,321,187,-54,61,-169,0
-105,27,-242,-287,111,25,-137,77,365,-287,-279,-49,250,16,14,-129,-246,-33,-218,-215,-176,-7,237,-15,-50,-144,347,-293,-304,-246,-281,-242,8,-109,-31,2,-135,46,79,61,-104,-113,379,8,-98,-106,317,121,13,-67,100,0
-105,27,-242,-287,111,25,-137,76,365,-287,-279,-48,250,16,14,-129,-246,-33,-218,-215,-176,-7,237,-15,-50,-144,347,-293,-304,-246,-281,-242,8,-109,-31,2,-135,46,79,61,-104,-113,379,8,-98,-106,317,121,13,-67,100,0
-112,26,-242,-286,111,25,-155,197,174,-289,-280,4,251,16,13,-147,-248,-30,-218,-215,-177,-8,182,-36,18,-143,249,-293,-302,-246,-282,-244,5,-65,5,-93,-138,46,79,61,-105,-113,-60,-195,-67,410,352,102,-10,-97,-30,0
-112,26,-242,-286,111,25,-155,196,-42,-289,-280,4,251,16,13,-147,-247,-30,-218,-215,-177,-8,183,-36,17,-143,249,-293,-302,-246,-282,-244,6,-65,5,-93,-138,46,79,61,-105,-113,-59,-195,-67,411,352,103,-10,-97,-31,0
-105,27,-242,-287,111,25,-137,76,365,-287,-279,-48,250,16,13,-129,-246,-33,-218,-215,-176,-8,237,-15,-50,-144,347,-292,-304,-246,-281,-242,8,-109,-31,2,-135,46,79,61,-104,-113,379,8,-98,-106,318,121,13,-67,100,0
-105,27,-242,-287,111,25,-137,76,365,-287,-279,-48,250,16,14,-129,-246,-33,-218,-215,-176,-8,237,-15,-50,-144,347,-292,-304,-246,-281,-242,8,-109,-31,2,-135,46,79,61,-104,-113,379,8,-98,-105,318,121,13,-67,100,0
-145,57,-285,-273,111,25,-155,195,199,-293,-243,4,251,-83,-58,-156,-190,0,-277,-105,-167,-8,182,-35,4,-156,250,-283,-291,-245,-249,-233,84,-71,3,-93,-138,55,48,17,-105,-113,-52,-195,-61,410,352,101,-10,-97,-29,0
-144,56,-298,-278,111,25,-137,72,367,-300,-246,-47,249,-83,-51,-155,-195,1,-286,-105,-165,-7,234,-15,-50,-156,345,-285,-293,-245,-249,-231,85,-110,-32,2,-135,51,50,17,-104,-113,378,7,-95,-100,318,119,13,-67,98,0
-112,27,-242,-287,112,25,-144,311,-123,-288,-279,283,315,17,14,-148,-246,-32,-218,-216,-176,-8,285,78,-47,-143,328,-293,-304,-246,-282,-242,8,110,269,-40,-139,45,79,61,-58,-110,-135,-196,-124,10,321,190,-55,58,-173,0
-145,57,-285,-273,111,25,-155,194,202,-293,-243,4,251,-83,-58,-156,-190,0,-276,-105,-167,-8,182,-35,3,-156,251,-283,-291,-245,-249,-234,84,-70,4,-94,-138,55,48,17,-105,-113,-51,-195,-61,410,352,101,-10,-97,-28,0
-144,56,-298,-278,111,25,-137,73,366,-300,-246,-47,249,-83,-51,-155,-195,1,-286,-105,-165,-7,234,-15,-50,-156,345,-285,-293,-245,-249,-231,85,-110,-32,2,-135,51,50,17,-104,-113,378,7,-95,-101,318,120,13,-67,99,0
-145,57,-285,-273,111,25,-155,195,199,-293,-243,4,251,-83,-58,-156,-190,0,-276,-105,-167,-8,182,-36,4,-156,250,-283,-291,-245,-249,-234,84,-70,4,-94,-138,55,48,17,-105,-113,-52,-195,-61,410,352,101,-10,-97,-29,0
-144,56,-298,-278,111,25,-137,73,367,-300,-246,-47,249,-83,-51,-155,-195,1,-286,-105,-165,-7,234,-15,-50,-156,345,-285,-293,-245,-249,-231,85,-110,-32,2,-135,51,50,16,-104,-113,378,7,-95,-100,318,120,13,-67,99,0
-144,56,-298,-278,111,25,-137,73,367,-300,-246,-47,249,-83,-51,-155,-195,1,-286,-105,-165,-7,234,-15,-50,-156,345,-285,-293,-245,-249,-231,85,-110,-32,2,-135,51,50,16,-104,-113,378,7,-95,-100,319,120,13,-67,98,0
-144,56,-298,-277,111,25,-137,77,366,-299,-245,-47,249,-83,-51,-155,-195,1,-286,-105,-165,-7,234,-15,-49,-156,346,-285,-293,-245,-249,-231,85,-110,-32,2,-135,51,50,17,-104,-113,378,7,-96,-101,318,121,13,-67,100,0
-145,57,-285,-273,111,25,-155,194,200,-293,-243,4,251,-83,-58,-156,-190,0,-277,-105,-167,-8,183,-35,2,-156,251,-283,-291,-245,-249,-234,84,-70,4,-93,-138,55,48,17,-105,-113,-51,-195,-60,410,352,101,-10,-97,-29,0
-144,56,-298,-278,111,25,-137,73,366,-300,-246,-47,249,-83,-51,-155,-195,1,-286,-105,-165,-7,234,-15,-50,-156,345,-285,-293,-245,-249,-231,85,-110,-32,2,-135,51,50,16,-104,-113,378,8,-96,-101,318,120,13,-67,98,0
-112,26,-241,-286,112,25,-35,302,-82,-289,-280,103,311,16,13,-148,-248,-30,-218,-216,-177,-9,306,230,-55,-143,337,-292,-302,-246,-282,-244,5,-111,-13,280,75,46,79,61,-55,-113,-11,-189,-128,-119,317,217,5,136,169,0
-144,56,-298,-278,111,25,-137,72,366,-300,-246,-47,249,-83,-51,-155,-195,1,-286,-105,-165,-7,234,-14,-50,-156,346,-285,-293,-245,-249,-231,85,-110,-32,2,-135,51,50,16,-104,-113,378,7,-95,-100,319,120,13,-67,99,0
-112,26,-242,-286,111,25,-155,197,-43,-289,-280,4,251,16,13,-147,-247,-30,-218,-216,-177,-8,182,-37,23,-143,248,-293,-302,-246,-282,-244,6,-64,5,-93,-138,46,79,61,-106,-113,-62,-195,-69,411,351,103,-10,-98,-30,0
-105,27,-242,-287,111,25,-137,80,365,-287,-279,-49,249,16,14,-129,-246,-33,-218,-215,-176,-7,237,-15,-49,-143,346,-293,-304,-246,-281,-242,8,-110,-31,2,-135,45,79,61,-105,-113,379,10,-99,-106,315,123,13,-67,102,0
-112,26,-241,-286,111,25,-155,196,-42,-289,-280,4,251,16,13,-147,-247,-30,-218,-216,-177,-8,183,-37,21,-143,248,-292,-302,-246,-282,-244,6,-64,6,-94,-138,46,79,61,-106,-113,-61,-195,-69,411,351,103,-10,-98,-31,0
-112,26,-242,-286,111,25,-155,197,-43,-289,-280,4,251,16,13,-147,-248,-30,-218,-216,-177,-8,181,-37,25,-143,248,-293,-302,-246,-282,-244,6,-64,5,-93,-138,46,79,61,-106,-113,-63,-195,-69,411,351,103,-10,-98,-31,0
-105,27,-242,-287,111,25,-137,78,365,-287,-279,-49,249,16,14,-129,-246,-33,-218,-215,-176,-7,237,-15,-50,-143,346,-293,-304,-246,-281,-242,8,-110,-31,2,-135,46,79,61,-105,-113,379,10,-99,-106,315,122,13,-67,101,0
-105,27,-242,-287,111,25,-137,78,365,-287,-279,-49,249,16,14,-129,-246,-33,-218,-215,-176,-7,237,-15,-50,-143,346,-293,-304,-246,-281,-242,8,-110,-31,2,-135,46,79,61,-105,-113,379,10,-99,-106,315,122,13,-67,101,0
-105,27,-242,-287,111,25,-137,82,365,-287,-279,-50,249,16,14,-129,-246,-33,-218,-215,-176,-7,237,-15,-49,-143,346,-293,-304,-246,-281,-242,8,-110,-31,2,-135,45,79,61,-105,-113,379,10,-99,-107,315,123,13,-68,102,0
-112,27,-242,-287,112,25,-144,312,-123,-288,-279,283,315,17,14,-148,-246,-32,-218,-216,-176,-8,284,78,-47,-143,328,-293,-304,-246,-282,-242,8,110,269,-40,-139,45,79,61,-58,-110,-135,-196,-124,10,321,190,-55,58,-173,0
-112,26,-242,-286,111,25,-155,196,-43,-289,-280,4,251,16,13,-147,-247,-30,-218,-216,-177,-8,182,-37,24,-143,248,-293,-302,-246,-282,-244,6,-64,5,-93,-138,46,79,61,-106,-113,-63,-195,-69,411,351,104,-10,-98,-31,0
-105,27,-242,-288,111,25,-137,79,365,-287,-279,-50,249,16,14,-129,-246,-33,-218,-215,-176,-8,237,-15,-49,-143,346,-293,-304,-246,-281,-242,9,-110,-31,2,-135,45,80,61,-105,-113,379,10,-99,-107,315,122,13,-67,101,0
-112,26,-241,-286,111,25,-155,197,-43,-289,-280,4,251,16,13,-147,-248,-30,-218,-216,-177,-8,182,-37,25,-143,248,-292,-302,-246,-282,-244,6,-64,6,-94,-138,46,79,61,-106,-113,-63,-195,-70,411,350,103,-10,-98,-31,0
-105,27,-242,-287,111,25,-137,79,365,-287,-279,-49,249,16,14,-129,-246,-33,-218,-215,-176,-7,237,-15,-50,-143,346,-293,-304,-246,-281,-242,8,-110,-31,2,-135,46,79,61,-105,-113,379,10,-99,-106,316,122,13,-67,101,0
-105,27,-242,-287,111,25,-137,82,365,-287,-279,-50,249,16,14,-129,-246,-33,-218,-215,-176,-7,237,-15,-49,-143,346,-293,-304,-246,-281,-242,8,-110,-31,2,-135,46,79,61,-105,-113,379,10,-99,-107,315,123,13,-68,102,0
-112,26,-241,-286,111,25,-155,195,175,-289,-280,4,251,16,13,-147,-247,-31,-218,-215,-177,-8,183,-37,18,-143,249,-292,-302,-246,-282,-244,6,-65,5,-94,-138,46,79,61,-105,-113,-59,-195,-67,410,351,103,-10,-98,-30,0
-112,26,-241,-286,111,25,-155,195,173,-289,-280,4,251,16,13,-147,-247,-31,-218,-215,-177,-8,183,-37,17,-143,249,-292,-302,-246,-282,-244,6,-65,5,-94,-138,46,79,61,-105,-113,-59,-195,-67,410,351,103,-10,-98,-31,0
-112,26,-242,-286,111,25,-155,196,172,-289,-280,4,251,16,13,-147,-248,-30,-219,-215,-176,-8,182,-37,19,-143,249,-293,-302,-246,-282,-244,5,-65,5,-94,-138,46,79,61,-105,-113,-60,-195,-68,410,351,102,-10,-97,-30,0
-112,27,-242,-287,112,25,-144,311,-123,-288,-279,283,315,17,14,-148,-246,-32,-218,-216,-176,-8,284,78,-47,-143,328,-293,-304,-246,-282,-242,8,110,269,-40,-139,45,79,61,-58,-110,-135,-196,-124,10,321,190,-55,58,-173,0
-105,27,-310,-282,80,-66,-138,74,365,-291,-279,-48,250,16,14,-129,-246,-33,-238,-215,-164,-75,237,-14,-50,-144,347,-287,-302,-207,-281,-242,8,-109,-31,2,-135,45,79,61,-105,-113,379,7,-97,-104,319,120,13,-66,100,0
-112,26,-304,-283,81,-65,-156,197,189,-288,-280,4,252,16,13,-147,-247,-30,-235,-215,-166,-75,182,-36,10,-143,250,-283,-301,-205,-281,-243,6,-67,4,-93,-138,46,79,61,-105,-113,-56,-195,-64,410,353,101,-10,-96,-30,0
-112,26,-304,-283,81,-66,-156,196,189,-288,-279,4,251,16,13,-147,-247,-30,-235,-215,-166,-75,183,-36,9,-143,251,-283,-301,-205,-281,-243,6,-67,4,-93,-138,46,79,61,-105,-113,-55,-195,-64,410,353,101,-10,-96,-30,0
-112,26,-304,-283,81,-66,-156,196,186,-288,-279,4,251,16,13,-147,-247,-30,-235,-215,-166,-75,183,-36,11,-143,250,-283,-301,-205,-281,-243,6,-67,4,-93,-138,46,79,61,-105,-113,-56,-195,-65,410,353,101,-10,-96,-30,0
-112,26,-304,-283,81,-66,-156,196,189,-288,-279,4,251,16,13,-147,-247,-31,-235,-215,-166,-75,183,-36,10,-143,250,-283,-301,-205,-281,-243,6,-67,4,-93,-138,46,79,61,-105,-113,-56,-195,-64,410,353,101,-10,-96,-30,0
-112,26,-304,-283,81,-65,-156,196,186,-288,-280,4,251,16,13,-147,-247,-30,-235,-215,-166,-75,183,-36,11,-143,250,-283,-301,-206,-281,-243,6,-66,4,-93,-138,46,79,61,-105,-113,-56,-195,-65,410,353,101,-10,-96,-30,0
-112,26,-304,-283,81,-65,-156,197,185,-288,-280,4,252,16,13,-147,-247,-30,-235,-215,-166,-75,182,-36,12,-143,250,-283,-301,-205,-281,-243,6,-66,4,-93,-138,46,79,61,-105,-113,-57,-195,-65,410,353,101,-10,-96,-30,0
-105,27,-310,-282,80,-66,-138,164,365,-291,-279,-48,250,16,14,-129,-246,-33,-238,-215,-164,-74,237,-14,-50,-144,348,-287,-301,-207,-281,-242,8,-109,-31,2,-135,45,79,61,-104,-113,379,7,-97,-104,319,120,13,-66,100,0
-112,27,-242,-287,112,25,-144,312,-123,-288,-279,283,315,17,14,-148,-246,-32,-218,-216,-176,-8,284,79,-47,-143,328,-293,-304,-246,-282,-242,8,109,269,-39,-139,45,79,61,-57,-110,-135,-196,-124,10,321,190,-55,58,-172,0
-112,26,-304,-283,81,-65,-156,196,185,-288,-280,4,251,16,13,-147,-247,-30,-235,-215,-166,-75,183,-35,10,-143,250,-283,-301,-206,-281,-243,6,-67,4,-93,-138,46,79,61,-105,-113,-56,-195,-64,410,353,102,-10,-96,-30,0
-112,26,-304,-283,81,-65,-156,197,186,-288,-280,4,252,16,13,-147,-248,-30,-235,-215,-166,-75,182,-36,12,-143,250,-283,-301,-205,-282,-243,6,-66,4,-93,-138,46,79,61,-105,-113,-57,-195,-65,410,353,101,-10,-96,-30,0
-105,27,-310,-283,80,-66,-138,167,365,-291,-279,-48,250,16,14,-129,-246,-33,-238,-215,-164,-75,237,-15,-50,-144,347,-287,-302,-207,-281,-242,8,-109,-31,2,-135,45,79,61,-105,-113,379,8,-98,-106,317,122,13,-67,101,0
-105,27,-310,-282,80,-66,-138,77,365,-291,-279,-49,250,16,14,-129,-246,-33,-238,-215,-164,-75,237,-15,-50,-144,346,-287,-302,-207,-281,-242,8,-110,-31,2,-135,45,79,61,-105,-113,379,9,-98,-105,317,121,13,-67,101,0
-112,26,-304,-283,81,-65,-156,196,181,-288,-280,4,251,16,13,-147,-247,-30,-235,-215,-166,-75,182,-36,15,-143,249,-283,-301,-206,-282,-243,6,-66,5,-93,-138,46,79,61,-106,-113,-58,-195,-66,410,352,102,-10,-97,-30,0
-105,27,-310,-282,80,-66,-138,77,365,-291,-279,-49,250,16,14,-129,-246,-33,-238,-215,-164,-74,237,-15,-50,-144,346,-287,-302,-207,-281,-242,8,-110,-31,2,-135,45,79,61,-105,-113,379,9,-98,-105,317,121,13,-67,101,0
-112,26,-304,-283,81,-65,-156,196,179,-288,-280,4,251,16,13,-147,-247,-30,-235,-215,-166,-75,182,-36,16,-143,249,-283,-301,-205,-282,-243,6,-66,5,-93,-138,46,79,61,-106,-113,-59,-195,-67,410,352,102,-10,-97,-30,0
-112,26,-304,-283,81,-65,-156,196,179,-288,-280,4,251,16,13,-147,-247,-30,-235,-215,-166,-75,182,-36,16,-143,249,-283,-301,-206,-282,-243,6,-65,5,-93,-138,46,79,61,-106,-113,-59,-195,-67,410,352,102,-10,-97,-30,0
-112,27,-242,-287,112,25,-144,312,-123,-288,-279,283,315,17,14,-148,-246,-32,-218,-216,-176,-8,284,78,-47,-143,328,-293,-304,-246,-282,-242,8,109,269,-39,-139,45,79,61,-57,-110,-135,-196,-124,10,321,190,-55,58,-172,0
-112,26,-304,-283,81,-65,-156,196,178,-288,-280,4,251,16,13,-147,-247,-30,-235,-215,-166,-75,182,-36,16,-143,249,-283,-301,-206,-282,-243,6,-65,5,-93,-138,46,79,61,-106,-113,-59,-195,-67,410,352,102,-10,-97,-30,0
-105,27,-310,-282,80,-66,-138,78,365,-291,-279,-49,250,16,14,-129,-246,-33,-238,-215,-164,-75,237,-15,-50,-144,346,-287,-302,-207,-281,-242,8,-110,-31,2,-135,45,79,61,-105,-113,379,9,-98,-106,317,122,13,-67,101,0
-105,27,-310,-282,80,-66,-138,77,365,-291,-279,-49,250,16,14,-129,-246,-33,-238,-215,-164,-75,237,-15,-50,-144,346,-287,-302,-207,-281,-242,8,-110,-31,2,-135,45,79,61,-105,-113,379,9,-98,-106,317,122,13,-67,101,0
-112,26,-304,-283,81,-65,-156,196,176,-288,-280,4,251,16,13,-147,-247,-30,-235,-215,-166,-75,182,-36,17,-143,249,-283,-301,-205,-282,-243,6,-65,5,-93,-138,46,79,61,-106,-113,-59,-195,-67,410,352,102,-10,-97,-30,0
-105,27,-310,-282,80,-66,-138,77,365,-291,-279,-49,250,16,14,-129,-246,-33,-238,-215,-164,-74,237,-15,-50,-144,346,-287,-302,-207,-281,-242,9,-110,-31,2,-135,45,79,61,-105,-113,379,9,-98,-106,317,122,13,-67,101,0
-112,26,-304,-283,81,-65,-156,195,176,-288,-280,4,251,16,13,-147,-247,-30,-235,-215,-166,-75,183,-36,15,-143,249,-283,-301,-206,-282,-243,6,-65,5,-93,-138,46,79,61,-106,-113,-58,-195,-67,410,352,103,-10,-98,-31,0
-105,27,-310,-282,80,-66,-138,78,365,-291,-279,-49,250,16,14,-129,-246,-33,-238,-215,-164,-75,237,-15,-50,-144,347,-286,-301,-207,-281,-242,8,-110,-31,2,-135,45,79,61,-105,-113,379,9,-98,-106,317,122,13,-67,101,0
-105,27,-310,-282,80,-66,-138,74,366,-291,-279,-48,250,16,14,-129,-246,-33,-238,-215,-164,-75,236,-15,-50,-144,347,-287,-302,-207,-281,-242,8,-110,-31,2,-135,45,79,61,-105,-113,379,8,-97,-104,318,120,13,-66,99,0
-112,26,-304,-283,81,-65,-156,195,176,-288,-280,4,251,16,13,-147,-248,-30,-235,-215,-166,-75,183,-36,15,-143,249,-284,-301,-206,-282,-243,6,-65,5,-93,-138,46,79,61,-106,-113,-58,-195,-67,410,352,103,-10,-98,-31,0
-105,27,-309,-282,80,-65,-138,79,365,-290,-279,-49,250,16,14,-129,-246,-33,-237,-215,-164,-75,237,-15,-50,-144,347,-286,-301,-206,-281,-242,8,-110,-31,2,-135,45,79,61,-105,-113,379,9,-98,-106,317,122,13,-67,101,0
-145,56,-320,-277,81,-65,-156,195,213,-318,-232,4,251,-83,-57,-156,-191,0,-284,-106,-185,-75,183,-34,-11,-156,253,-304,-281,-185,-233,-214,84,-73,2,-93,-138,55,48,17,-105,-113,-46,-196,-54,409,354,99,-9,-94,-27,0
-144,56,-324,-285,80,-66,-138,168,367,-326,-235,-45,250,-83,-51,-155,-196,1,-290,-105,-176,-74,233,-14,-50,-156,347,-312,-287,-186,-233,-211,85,-109,-32,2,-136,51,50,16,-104,-113,377,4,-92,-96,322,118,13,-65,97,0
-144,56,-324,-285,80,-66,-138,167,367,-326,-235,-45,250,-83,-51,-155,-196,1,-290,-105,-176,-75,233,-14,-50,-156,347,-312,-287,-186,-233,-211,85,-109,-32,2,-136,51,50,16,-104,-113,377,4,-93,-96,322,118,13,-66,97,0
-145,56,-320,-277,81,-65,-156,195,211,-318,-232,4,251,-83,-57,-156,-191,0,-284,-106,-185,-75,183,-34,-9,-156,253,-304,-281,-185,-233,-214,84,-73,2,-93,-138,55,48,17,-105,-113,-47,-196,-55,409,354,99,-9,-95,-28,0
-145,56,-320,-277,81,-65,-156,195,213,-318,-232,4,251,-83,-58,-156,-191,0,-284,-106,-185,-75,183,-34,-11,-156,253,-304,-281,-185,-233,-214,84,-73,2,-93,-138,55,48,17,-105,-113,-46,-196,-54,409,354,99,-9,-94,-27,0
-144,56,-324,-285,80,-66,-138,164,367,-326,-235,-45,250,-83,-51,-155,-195,1,-289,-105,-176,-74,233,-14,-50,-156,347,-312,-287,-186,-233,-211,85,-109,-32,2,-136,51,50,16,-104,-113,377,4,-93,-96,322,117,13,-66,97,0
-112,27,-242,-287,112,25,-144,312,-123,-288,-279,283,315,17,14,-148,-246,-32,-218,-216,-176,-8,284,79,-47,-143,328,-293,-304,-246,-282,-242,8,109,269,-39,-139,45,79,61,-57,-110,-135,-196,-124,10,321,190,-55,58,-172,0
-145,56,-320,-276,81,-65,-156,195,213,-318,-232,4,251,-83,-58,-156,-191,0,-284,-106,-185,-75,183,-34,-11,-156,253,-304,-281,-185,-233,-214,84,-73,2,-93,-138,55,48,17,-105,-113,-46,-196,-54,409,354,99,-9,-94,-27,0
-145,56,-320,-276,81,-65,-156,195,213,-318,-232,4,251,-83,-58,-156,-191,0,-284,-106,-185,-75,183,-34,-11,-156,253,-304,-281,-185,-233,-214,84,-73,2,-93,-138,55,48,17,-105,-113,-46,-196,-54,409,354,99,-9,-94,-27,0
-144,56,-324,-285,80,-66,-138,163,367,-326,-235,-45,250,-83,-51,-155,-196,1,-289,-105,-176,-74,234,-14,-50,-156,347,-312,-287,-186,-233,-211,85,-109,-32,2,-136,51,50,16,-104,-113,377,4,-93,-97,322,118,13,-66,97,0
-144,56,-324,-285,80,-66,-138,165,367,-326,-235,-45,250,-83,-51,-155,-196,1,-289,-105,-176,-74,234,-14,-50,-156,347,-312,-287,-186,-233,-211,85,-109,-32,2,-136,51,50,16,-104,-113,377,4,-93,-97,322,118,13,-66,97,0
-144,56,-324,-285,80,-66,-138,163,367,-326,-235,-45,250,-83,-51,-155,-196,1,-289,-105,-176,-74,234,-14,-50,-156,347,-312,-287,-186,-233,-211,85,-109,-32,2,-136,51,50,16,-104,-113,377,4,-93,-97,322,118,13,-66,97,0
-145,56,-320,-277,81,-65,-156,196,210,-318,-232,4,252,-83,-57,-156,-191,0,-284,-106,-185,-75,182,-34,-8,-156,252,-304,-281,-185,-233,-214,84,-73,2,-93,-138,55,48,17,-105,-113,-47,-196,-56,409,354,99,-9,-94,-27,0
-144,56,-324,-284,80,-66,-138,170,367,-326,-235,-45,250,-83,-51,-155,-195,1,-289,-105,-176,-75,234,-14,-50,-156,347,-312,-287,-186,-233,-211,85,-109,-32,2,-136,52,50,16,-104,-113,378,4,-93,-97,321,118,13,-66,98,0
-145,56,-320,-277,81,-65,-156,193,210,-318,-232,4,251,-83,-58,-156,-191,0,-284,-106,-185,-75,184,-34,-10,-156,253,-304,-281,-185,-233,-214,84,-73,2,-93,-138,55,48,17,-105,-113,-47,-196,-55,409,354,100,-9,-95,-28,0
-112,27,-242,-287,112,25,-144,312,-123,-288,-279,283,315,17,14,-148,-246,-32,-218,-216,-176,-8,284,78,-47,-143,328,-293,-304,-246,-282,-242,8,109,269,-39,-139,45,79,61,-57,-110,-135,-196,-124,10,321,190,-55,58,-173,0
-145,56,-320,-277,81,-65,-156,195,208,-319,-232,4,251,-83,-58,-156,-191,0,-284,-106,-185,-75,182,-35,-3,-156,252,-304,-281,-185,-233,-214,84,-72,2,-93,-138,55,48,17,-105,-113,-49,-195,-57,409,353,100,-10,-96,-28,0
-145,56,-320,-277,81,-65,-156,195,207,-319,-232,4,251,-83,-58,-156,-191,0,-284,-106,-185,-75,182,-35,-3,-156,252,-305,-281,-185,-233,-214,84,-72,3,-93,-138,55,48,17,-105,-113,-49,-195,-58,409,353,100,-10,-96,-28,0
-144,56,-324,-285,80,-66,-138,167,367,-327,-235,-47,250,-83,-51,-155,-196,1,-290,-105,-176,-74,234,-14,-49,-156,346,-312,-287,-186,-233,-211,85,-110,-32,2,-135,51,50,16,-104,-113,378,6,-95,-99,320,120,13,-67,99,0
-145,56,-320,-276,81,-65,-156,194,208,-318,-232,4,251,-83,-58,-156,-191,0,-284,-106,-185,-75,183,-35,-5,-156,252,-304,-281,-185,-233,-214,84,-72,3,-93,-138,55,48,17,-105,-113,-48,-195,-57,409,353,100,-10,-96,-28,0
-144,56,-324,-285,80,-66,-138,72,367,-326,-235,-46,250,-83,-51,-155,-196,1,-289,-105,-176,-74,233,-14,-50,-156,346,-312,-287,-186,-233,-211,85,-110,-32,2,-136,51,50,16,-104,-113,378,6,-94,-98,320,119,13,-66,98,0
-145,56,-320,-276,81,-65,-156,194,209,-318,-232,4,251,-83,-58,-156,-191,0,-284,-106,-185,-75,183,-35,-5,-156,252,-304,-281,-185,-233,-214,84,-72,3,-93,-138,55,48,17,-105,-113,-48,-195,-57,409,353,100,-9,-96,-28,0
-145,56,-320,-276,81,-65,-156,194,208,-318,-232,4,251,-83,-58,-156,-191,0,-284,-106,-185,-75,183,-35,-5,-156,252,-304,-281,-185,-233,-214,84,-72,3,-93,-138,55,48,17,-105,-113,-48,-195,-57,409,353,100,-10,-96,-28,0
-145,56,-320,-277,81,-65,-156,195,208,-319,-232,4,251,-83,-58,-156,-191,0,-284,-106,-185,-75,182,-34,-4,-156,252,-304,-281,-185,-233,-214,84,-72,2,-93,-138,55,48,17,-105,-113,-48,-195,-57,409,353,100,-10,-96,-28,0
