@relation musk2
@attribute f3 real
@attribute f7 real
@attribute f11 real
@attribute f14 real
@attribute f25 real
@attribute f29 real
@attribute f35 real
@attribute f36 real
@attribute f42 real
@attribute f44 real
@attribute f45 real
@attribute f63 real
@attribute f66 real
@attribute f68 real
@attribute f70 real
@attribute f71 real
@attribute f74 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f89 real
@attribute f92 real
@attribute f95 real
@attribute f96 real
@attribute f99 real
@attribute f102 real
@attribute f104 real
@attribute f105 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f119 real
@attribute f124 real
@attribute f126 real
@attribute f131 real
@attribute f132 real
@attribute f137 real
@attribute f143 real
@attribute f144 real
@attribute f151 real
@attribute f153 real
@attribute f155 real
@attribute f156 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}
@data
-94,196,-63,-77,-94,8,-14,170,-138,-55,-113,-46,90,87,72,-143,-100,-104,-21,-89,67,57,61,-32,233,-133,34,-72,-90,-71,-121,-40,133,47,48,20,53,117,151,124,-24,37,-109,-190,-130,70,53,275,-68,-266,-19,0
33,-148,-57,-80,242,-82,-157,145,-10,-54,-110,27,75,90,105,1,-107,-241,-15,-81,9,-59,20,-30,193,-27,81,-74,-96,-103,-98,-40,-130,51,55,-86,-110,-58,-28,-111,-100,-112,-43,-48,-32,147,125,159,-66,-144,-6,0
30,-161,-64,-78,241,-81,-131,174,-37,-56,-108,-47,95,-36,7,60,-101,-245,-20,-89,10,-59,60,-41,234,-30,22,-75,-92,-102,-102,-44,-179,-52,53,37,80,-160,-152,-166,-123,-112,-32,17,-24,38,29,255,-70,-245,-21,0
33,-149,-99,-68,215,-111,-156,145,-10,-69,-94,27,75,90,105,1,-70,-240,-22,-108,39,-50,20,-29,192,-28,81,-100,-93,-102,-105,-42,-144,51,55,-86,-110,-60,-27,-111,-99,-112,-42,-48,-32,147,125,158,-66,-144,-6,0
-157,-18,-59,-80,-82,127,-22,104,36,-54,-111,28,53,-110,-140,-169,-104,125,-31,-96,67,108,32,-23,143,-150,89,-63,-84,-77,-121,-45,-51,30,59,-45,-87,86,10,109,-45,-20,1,-194,11,154,129,194,-72,-180,9,0
-38,-165,-60,-80,155,63,-153,156,-21,-55,-110,17,79,-16,-28,-72,-105,-240,-13,-81,9,57,23,-61,213,-2,55,-78,-98,-105,-98,-40,-189,50,63,-75,-83,-117,-153,-166,-113,-112,-66,-64,-20,132,106,176,-68,-162,-15,0
-64,-162,-88,-72,104,19,-123,78,50,-64,-98,-35,58,-29,-31,-66,-80,-247,-25,-105,25,59,137,-2,45,-10,140,-88,-90,-112,-105,-47,-183,-77,78,39,11,-176,-148,-166,-104,-113,116,-14,18,30,93,177,-42,-117,127,0
14,-165,-100,-68,215,-111,-156,151,27,-69,-93,24,79,-30,-25,57,-69,-241,-23,-107,40,-50,20,-40,201,-30,75,-101,-92,-102,-105,-42,-189,53,58,-85,-102,-169,-150,-166,-104,-112,2,54,9,143,121,162,-66,-147,-12,0
-64,-162,-114,-68,214,-110,-124,78,50,-76,-83,-35,58,-29,-31,-66,-63,-247,-36,-99,41,-45,137,-2,45,-9,140,-104,-89,-102,-102,-52,-182,-64,78,39,11,-176,-148,-166,-103,-113,116,-14,18,30,93,177,-42,-116,126,0
-110,-30,-56,-99,-95,14,64,117,1,-61,-123,20,54,73,34,-155,-133,8,-66,-102,51,8,35,-12,168,-132,76,-50,-83,-61,-123,-56,-56,33,65,5,79,149,108,113,-6,4,-45,-195,-34,152,121,206,-73,-193,1,0
-158,-21,-55,-80,-95,6,-23,95,86,-53,-115,-30,59,-111,-141,-170,-105,127,-27,-97,66,37,112,-4,-50,-150,131,-63,-86,-75,-122,-42,-53,64,33,25,-22,86,6,108,-5,49,125,29,-68,-43,97,215,-51,-162,131,0
28,-162,-107,-68,213,-111,-132,173,-35,-73,-88,-45,94,-36,4,59,-66,-244,-29,-103,40,-49,60,-45,235,-32,21,-103,-91,-103,-104,-47,-181,-37,55,34,77,-159,-152,-166,-124,-112,-33,18,-24,42,33,253,-70,-242,-22,0
-38,-164,-58,-80,242,-82,-154,156,-21,-54,-109,17,80,-16,-28,-72,-106,-241,-15,-80,9,-59,23,-61,213,-2,55,-74,-96,-103,-98,-41,-187,50,63,-75,-82,-117,-152,-166,-113,-112,-66,-64,-20,132,106,176,-68,-162,-15,0
16,-163,-54,-81,204,101,-156,151,27,-52,-109,24,79,-30,-26,58,-110,-244,-19,-79,4,50,21,-42,202,-28,74,-68,-92,-97,-100,-44,-185,53,58,-85,-101,-170,-149,-166,-104,-112,1,54,10,142,120,163,-66,-149,-12,0
30,-160,-60,-79,203,100,-132,174,-36,-54,-108,-46,95,-36,6,60,-106,-247,-24,-85,4,48,60,-42,234,-30,22,-69,-89,-95,-103,-48,-178,-50,54,36,79,-161,-152,-166,-122,-112,-32,18,-24,40,31,255,-70,-244,-22,0
3,-157,-121,-68,135,96,-123,75,64,-78,-77,-34,58,83,60,-38,-61,-225,-45,-93,62,-22,133,5,-56,-24,141,-102,-85,-31,-96,-64,-177,-87,67,41,-1,47,-83,-98,-98,-112,121,-9,-29,-19,100,171,-44,-116,118,0
-92,85,-57,-86,-95,9,-13,113,14,-57,-78,23,54,87,87,-138,-51,-70,-24,52,68,80,34,-29,160,-121,81,-72,-97,-68,-86,-36,98,54,64,-40,-120,85,155,124,-25,36,-26,-196,-16,153,125,202,-73,-188,2,0
-38,-163,-110,-66,207,-32,-154,156,-21,-74,-83,17,80,-16,-28,-72,-61,-243,-32,-98,59,-79,23,-62,213,-2,55,-103,-89,53,-103,-52,-185,50,63,-75,-77,-117,-152,-166,-114,-112,-66,-64,-20,131,106,176,-68,-162,-15,0
-77,84,-54,-86,-95,6,-23,95,86,-56,-78,-30,59,87,88,-104,-47,-63,-20,51,65,36,112,-4,-49,-136,131,-73,-100,-63,-83,-34,98,64,33,25,-21,85,155,124,-5,48,125,29,-70,-45,97,215,-50,-162,132,0
-65,-159,-127,-69,180,59,-118,78,52,-80,-74,-35,58,-30,-32,-65,-60,-255,-50,-89,177,-61,136,0,43,-12,140,-100,-83,152,-87,-31,-176,-76,77,40,9,-180,-148,-167,-102,-112,117,-14,17,31,94,175,-42,-116,124,0
17,-162,-111,-66,175,66,-158,151,27,-71,-81,24,80,-31,-25,58,-64,-248,-35,-100,142,-56,21,-43,201,-27,75,-90,-81,167,-98,-22,-182,54,58,-85,-78,-172,-149,-166,-105,-112,1,53,10,142,121,163,-66,-149,-13,0
4,-158,-95,-70,195,-62,-123,75,63,-67,-91,-34,58,83,61,-38,-75,-232,-31,-103,62,-98,133,5,-56,-23,141,-89,-87,-51,-105,-56,-179,-88,68,42,0,46,-82,-98,-99,-112,121,-9,-29,-19,100,171,-44,-116,119,0
-72,204,-43,-44,-96,9,-14,113,13,-59,9,23,54,13,75,-78,98,-110,-35,148,64,78,34,-29,161,-142,81,-63,-84,-73,-43,-29,137,54,64,-40,-120,-93,139,85,-25,34,-28,-186,-17,153,124,202,-73,-188,3,0
-124,198,-57,-92,-95,8,-14,170,-139,-67,-129,-46,90,-102,-2,-125,-116,-102,-39,-94,44,55,62,-31,234,-154,34,-47,-86,-50,-123,-54,130,46,47,22,56,-82,137,94,-24,35,-107,-180,-131,67,51,277,-68,-268,-18,0
4,-158,-85,-72,190,-76,-123,75,64,-64,-96,-34,58,83,61,-38,-82,-237,-29,-100,93,-104,133,5,-56,-23,141,-84,-87,-90,-105,-55,-179,-88,68,42,0,46,-82,-98,-99,-112,121,-9,-29,-19,100,172,-44,-116,119,0
15,-164,-67,-80,204,-67,-157,151,27,-59,-107,24,80,-30,-26,57,-101,-242,-15,-75,92,-99,21,-41,201,-29,75,-83,-99,-84,-97,-40,-187,54,58,-85,-102,-169,-150,-165,-104,-112,2,54,9,142,121,162,-66,-148,-12,0
-120,201,-57,-10,-82,128,-22,104,36,-51,-80,28,54,-94,7,-117,44,-86,18,-57,47,109,32,-23,143,-154,89,-50,-74,-56,-107,-54,133,30,59,-45,-94,-84,143,98,-45,-20,1,-165,11,154,129,194,-72,-180,10,0
18,-162,-111,-66,122,107,-155,153,27,-74,-81,20,78,-30,-26,60,-60,-246,-34,-96,53,1,21,-53,207,-22,64,-103,-87,49,-101,-52,-183,51,61,-82,-87,-173,-149,-166,-109,-112,0,58,12,137,113,171,-67,-156,-13,0
-116,203,-62,-77,-96,5,-23,96,79,-66,-114,-30,59,-90,12,-112,-63,-94,-52,-96,48,35,114,-5,-53,-153,129,-49,-83,-49,-123,-61,143,67,38,24,-24,-88,141,85,-6,47,123,26,-83,-103,91,215,-51,-163,130,0
31,-160,-119,-67,209,-34,-130,174,-38,-80,-78,-48,96,-36,9,60,-58,-248,-41,-90,58,-80,61,-36,234,-29,23,-108,-88,48,-99,-57,-177,-57,52,41,85,-161,-152,-166,-121,-112,-31,16,-23,34,25,258,-70,-247,-20,0
48,-160,-96,-70,194,-63,-129,87,24,-67,-90,-35,57,3,65,62,-74,-251,-31,-102,63,-98,137,-16,42,-17,131,-90,-87,-51,-105,-57,-169,-50,89,31,7,-157,-147,-168,-112,-113,107,16,-20,-41,74,190,-41,-127,135,0
-121,200,-56,-10,-95,14,64,116,3,-50,-81,21,54,-95,6,-121,44,-86,19,-57,47,9,35,-12,166,-154,76,-49,-75,-56,-107,-53,133,33,65,5,77,-84,142,96,-5,5,-42,-183,-30,152,122,205,-73,-192,2,0
5,-158,-123,-71,160,107,-122,75,63,-83,-79,-35,58,84,62,-38,-61,-218,-46,-90,68,60,133,4,-55,-23,141,-57,-65,194,-90,-17,-179,-87,68,41,2,46,-81,-98,-99,-112,121,-9,-29,-19,100,172,-43,-116,120,0
30,-161,-73,-78,204,-69,-131,174,-37,-61,-107,-47,95,-36,8,60,-96,-245,-20,-81,97,-100,61,-39,234,-30,22,-83,-96,-88,-100,-44,-179,-54,53,39,82,-159,-152,-166,-122,-112,-31,17,-24,36,27,256,-70,-246,-21,0
-81,195,-55,-71,-82,127,-22,105,33,-57,1,28,54,94,87,-136,45,-109,-31,178,66,108,32,-24,146,-106,89,-66,-85,-76,-12,-17,178,31,60,-44,-72,102,150,116,-45,-20,-2,-193,7,154,129,194,-72,-180,8,0
33,-146,-61,-79,172,-26,-157,145,-10,-55,-108,27,75,91,105,0,-104,-243,-18,-79,75,-94,21,-31,192,-27,81,-73,-93,-103,-101,-47,-126,51,55,-87,-80,-55,-27,-110,-100,-112,-42,-49,-32,147,125,159,-66,-145,-7,0
-71,79,-53,-77,-82,128,-22,104,35,-62,-117,28,54,35,87,-88,-60,-99,-46,-96,54,109,32,-23,144,-133,89,-48,-85,-60,-124,-52,101,29,59,-45,-91,-76,92,-3,-45,-20,-1,-194,10,154,129,194,-72,-179,10,0
17,-163,-72,-76,37,77,-158,151,27,-59,-105,24,80,-30,-25,58,-94,-245,-18,-82,94,-46,21,-43,201,-28,75,-82,-94,-92,-101,-45,-185,54,58,-85,-101,-170,-150,-166,-105,-112,1,54,10,142,121,163,-66,-149,-13,0
-74,79,-54,-76,-95,9,-13,112,15,-63,-115,23,54,36,87,-93,-56,-99,-47,-94,54,79,34,-29,160,-138,81,-48,-86,-59,-124,-53,101,54,64,-40,-121,-76,92,-2,-25,35,-26,-197,-15,153,125,202,-73,-188,3,0
29,-162,-115,-71,158,105,-131,173,-36,-77,-84,-46,94,-36,5,59,-63,-245,-37,-97,58,58,60,-44,234,-31,21,-33,-60,194,-95,-16,-180,-49,54,35,78,-160,-152,-166,-123,-112,-33,17,-24,41,31,254,-70,-243,-22,0
-91,197,-60,-84,-95,9,-13,113,14,-58,-75,23,54,90,77,-141,-51,-54,-27,50,68,81,34,-30,160,-116,81,-71,-94,-72,-84,-38,173,54,64,-39,-120,114,151,119,-25,36,-26,-195,-16,153,125,202,-73,-188,2,0
-75,197,-56,-85,-95,6,-23,96,84,-57,-74,-31,59,90,77,-112,-48,-49,-23,50,66,36,113,-5,-49,-127,131,-72,-97,-68,-82,-36,169,65,35,25,-19,114,151,119,-5,49,125,28,-74,-62,96,216,-50,-162,133,0
-85,84,-44,-82,-95,15,59,135,-89,-56,-88,5,60,68,100,-119,-14,-99,-32,1,65,11,42,-27,196,-141,56,-61,-98,-73,-98,-37,93,33,68,5,80,-44,141,77,-14,2,-129,-197,-93,142,108,220,-73,-207,-9,0
-136,209,-45,-55,-95,58,17,93,91,-56,16,-47,59,-72,-27,-153,87,-113,-29,169,64,21,110,-6,-48,-154,133,-64,-84,-72,-27,-24,141,-31,22,31,42,-110,168,121,-25,-2,126,30,-51,-15,102,211,-51,-159,130,0
-136,209,-46,-56,-96,6,-23,95,87,-56,14,-30,59,-70,-26,-153,84,-113,-30,169,65,36,111,-4,-50,-154,131,-64,-84,-74,-28,-24,143,64,32,26,-24,-110,169,122,-5,48,125,30,-67,-38,98,214,-51,-162,131,0
48,-159,-131,-71,146,101,-129,87,24,-87,-74,-35,57,3,65,62,-57,-252,-52,-81,81,9,137,-16,43,-17,131,-78,-71,192,-82,-20,-168,-49,89,31,8,-158,-147,-168,-112,-112,106,16,-20,-41,74,190,-41,-127,135,0
-38,-163,-112,-68,145,104,-154,156,-21,-75,-83,17,80,-16,-28,-72,-62,-243,-34,-98,58,16,23,-62,213,-2,55,-40,-62,193,-97,-20,-185,50,63,-74,-70,-118,-152,-166,-113,-112,-66,-64,-21,132,106,176,-68,-162,-16,0
16,-164,-74,-74,185,-74,-157,151,27,-59,-105,24,79,-30,-26,58,-91,-243,-17,-90,92,-102,20,-41,201,-29,74,-83,-93,-85,-103,-47,-186,53,58,-85,-101,-169,-150,-166,-104,-112,2,54,10,142,120,162,-66,-148,-12,0
-147,207,-46,-77,-95,58,17,93,91,-59,-118,-47,59,-132,-72,-157,-54,-14,-50,-93,57,21,110,-6,-49,-154,133,-50,-90,-70,-123,-45,148,-31,22,31,41,-95,161,109,-25,-2,126,31,-50,-14,102,211,-51,-159,129,0
-85,86,-53,-67,-95,9,-13,113,15,-57,8,23,54,84,95,-132,60,-114,-28,178,66,80,34,-29,160,-121,81,-68,-87,-72,-15,-17,90,54,64,-40,-120,54,156,114,-25,35,-26,-196,-15,153,125,202,-73,-188,2,0
-73,85,-46,-82,-82,127,-22,105,34,-56,-87,28,54,72,101,-116,-15,-100,-34,7,65,109,32,-24,145,-120,89,-61,-96,-74,-99,-38,91,30,59,-45,-91,-31,145,84,-45,-20,-1,-195,8,154,129,194,-72,-180,9,0
-136,209,-47,-57,-95,8,-14,171,-139,-57,16,-46,91,-71,-27,-154,84,-114,-32,170,65,55,62,-31,234,-155,34,-64,-83,-74,-26,-24,143,46,47,21,55,-111,168,120,-24,36,-108,-191,-131,68,52,277,-68,-268,-19,0
-89,86,-50,-64,-95,8,-14,171,-138,-57,14,-46,90,84,95,-131,68,-113,-25,177,65,55,62,-31,234,-138,34,-69,-87,-70,-12,-17,90,47,47,21,56,54,155,114,-24,36,-107,-190,-131,67,51,277,-68,-268,-18,0
33,-145,-54,-84,184,-31,-158,145,-10,-55,-107,27,75,91,105,1,-109,-242,-18,-64,70,-94,21,-31,192,-27,81,-72,-98,-101,-93,-41,-128,51,55,-87,-83,-56,-27,-111,-101,-112,-42,-49,-32,147,125,160,-66,-145,-7,0
33,-148,-110,-66,208,-31,-157,145,-10,-74,-83,27,75,90,105,1,-61,-243,-32,-98,59,-79,20,-30,193,-27,80,-102,-88,52,-103,-52,-139,51,55,-86,-108,-58,-27,-111,-100,-112,-43,-48,-32,147,125,159,-66,-145,-6,0
-123,199,-62,-91,-82,128,-22,104,36,-68,-126,28,54,-101,0,-123,-113,-102,-43,-95,44,109,32,-23,144,-154,89,-48,-84,-47,-121,-56,132,29,59,-45,-92,-82,140,95,-45,-20,0,-169,10,154,129,194,-72,-180,10,0
-125,197,-54,-93,-95,59,17,93,91,-64,-130,-48,59,-103,-4,-123,-118,-100,-36,-94,44,21,110,-7,-47,-154,133,-46,-85,-52,-122,-52,129,-31,22,31,42,-81,138,95,-25,-2,126,30,-50,-14,102,212,-51,-159,130,0
-72,84,-53,-86,-80,113,-42,87,98,-56,-78,-40,60,87,88,-99,-46,-62,-20,51,65,124,106,2,-49,-132,134,-73,-101,-62,-83,-34,98,-24,10,32,-32,85,155,124,-45,-12,127,32,-16,15,108,203,-53,-154,121,0
-38,-163,-115,-67,158,101,-154,156,-21,-79,-80,17,80,-16,-28,-72,-57,-243,-37,-92,57,32,23,-62,213,-2,55,-102,-89,59,-102,-53,-185,50,63,-74,-66,-118,-152,-166,-114,-112,-66,-64,-20,131,106,176,-68,-162,-16,0
17,-163,-77,-71,65,70,-157,151,27,-59,-101,24,80,-30,-26,58,-85,-246,-20,-98,20,-53,21,-42,201,-28,74,-78,-88,60,-105,-43,-184,54,58,-85,-101,-170,-149,-166,-105,-112,1,54,10,142,120,163,-66,-149,-13,0
-34,181,-72,-81,-95,9,-13,116,7,-62,-119,22,55,107,104,-110,-101,-97,-18,-87,64,79,34,-31,165,-85,79,-87,-101,-43,-120,-33,63,54,64,-38,-117,79,159,153,-24,34,-36,-197,-26,153,123,203,-73,-189,1,0
-88,84,-66,-84,-80,113,-42,87,98,-61,-118,-41,60,78,52,-113,-106,-94,-14,-68,59,124,106,1,-49,-122,134,-87,-106,-42,-114,-27,110,-23,11,32,-29,135,131,125,-45,-12,127,32,-18,13,108,204,-53,-154,122,0
-64,-160,148,-64,165,77,-124,78,50,73,-67,-35,58,-29,-31,-65,-50,-251,-38,-53,47,50,137,-1,44,-11,139,118,-52,-51,-81,-66,-178,-75,78,39,10,-178,-147,-166,-102,-112,117,-14,18,30,93,176,-42,-116,125,0
5,-157,10,-74,257,-33,-123,74,63,-76,-60,-34,58,84,61,-38,-45,-221,-76,-46,51,-63,133,5,-56,-22,141,-63,-91,-94,-73,-62,-178,-87,68,41,0,46,-84,-100,-98,-112,120,-9,-29,-19,99,171,-44,-116,119,0
33,-148,20,-72,162,71,-157,145,-10,-65,-74,26,75,90,105,1,-52,-243,-52,-70,49,51,21,-32,192,-27,81,-47,-95,-101,-95,-58,-154,51,56,-87,-92,-57,-27,-111,-100,-112,-42,-48,-32,147,125,160,-66,-146,-7,0
-37,-166,146,-69,230,53,-152,155,-21,-29,-80,17,79,-14,-28,-71,-54,-238,-15,-82,54,59,23,-61,213,0,55,-2,-96,-92,-99,-42,-191,50,63,-75,-83,-116,-153,-166,-112,-112,-65,-63,-20,132,107,176,-68,-162,-15,0
-63,-162,146,-72,233,58,-123,79,49,-12,-72,-35,58,-29,-30,-66,-51,-245,-24,-65,56,64,137,-3,46,-8,139,33,-91,-94,-92,-53,-184,-76,79,39,12,-175,-148,-166,-104,-113,116,-15,18,30,93,178,-41,-117,128,0
-107,191,-75,-74,-82,118,-41,97,69,-59,-105,-52,57,66,21,-158,-91,-70,-23,-89,67,127,119,-21,58,-129,130,-79,-89,-62,-118,-41,48,-2,49,21,1,148,161,149,-49,-8,120,14,-96,-114,87,218,-47,-161,139,0
30,-160,155,-63,166,74,-131,174,-37,73,-70,-47,96,-36,7,60,-50,-248,-25,-58,47,46,60,-40,234,-30,22,114,-59,-59,-87,-64,-177,-51,53,38,81,-161,-151,-166,-121,-112,-32,17,-23,38,29,255,-70,-245,-22,0
-133,188,-66,-82,-80,113,-42,87,99,-60,-116,-39,60,-32,-16,-136,-104,-91,-15,-72,60,124,105,2,-49,-152,134,-84,-102,-48,-114,-29,129,-24,10,32,-33,-31,192,183,-45,-12,127,32,-15,16,109,203,-53,-154,121,0
-86,80,-40,-98,-96,63,14,92,93,-55,-77,-47,59,42,88,-84,-68,-111,-42,51,60,22,109,-5,-48,-144,133,-52,-94,-74,-85,-38,104,-34,19,31,38,-68,122,41,-25,-1,126,31,-40,-6,104,210,-51,-158,129,0
-38,-163,161,-64,260,-32,-154,156,-21,69,-75,17,80,-16,-28,-71,-52,-242,-4,-72,49,-57,23,-62,213,-2,55,103,-71,-69,-96,-56,-186,50,63,-75,-63,-117,-152,-166,-114,-112,-66,-64,-20,132,106,176,-68,-162,-16,0
-133,188,-65,-83,-95,58,17,93,91,-59,-117,-48,59,-33,-18,-138,-105,-91,-15,-70,60,21,110,-7,-48,-153,133,-84,-102,-46,-114,-28,129,-31,23,30,42,-33,191,182,-25,-2,126,30,-53,-16,102,212,-51,-159,130,0
-105,83,-65,-85,-95,9,-17,177,-126,-61,-119,-38,101,78,53,-134,-107,-94,-14,-65,58,39,61,-5,234,-136,43,-87,-107,-41,-113,-26,110,53,25,45,85,135,130,124,-13,41,-33,-171,-134,25,34,307,-64,-300,-9,0
28,-163,147,-71,230,55,-131,173,-36,-20,-76,-46,94,-36,4,59,-52,-242,-18,-72,55,60,60,-46,234,-33,21,18,-94,-94,-96,-48,-182,-48,55,33,76,-158,-152,-165,-123,-112,-33,17,-23,42,33,253,-70,-242,-22,0
4,-157,37,-70,98,79,-123,74,64,-52,-88,-34,58,83,60,-38,-73,-232,-34,-102,35,-43,133,5,-56,-23,141,60,-81,45,-103,-54,-177,-87,67,42,-1,46,-82,-98,-98,-112,121,-9,-29,-19,100,171,-44,-116,118,0
33,-148,56,-70,44,92,-158,145,-10,-51,-97,26,75,91,105,0,-77,-244,-22,-100,23,-33,21,-32,192,-27,81,45,-89,57,-105,-45,-128,51,56,-87,-110,-55,-27,-110,-101,-112,-43,-49,-32,147,125,160,-66,-146,-7,0
-113,84,-73,-80,-82,128,-22,105,34,-62,-118,28,54,57,40,-130,-99,-61,-18,-90,65,109,32,-24,145,-135,88,-88,-101,-40,-116,-29,135,30,59,-44,-83,149,110,117,-45,-19,-2,-194,8,154,129,194,-72,-180,9,0
15,-163,19,-67,162,45,-156,151,27,-74,-65,24,80,-30,-25,57,-44,-243,-56,-58,52,32,21,-42,201,-29,74,-78,-89,-97,-84,-57,-186,54,58,-85,-96,-169,-149,-165,-105,-112,2,54,9,142,120,163,-66,-149,-13,0
3,-157,35,-83,256,133,-107,75,63,-77,-68,-34,58,82,59,-38,-52,-216,-75,-48,47,89,132,5,-58,-24,140,-72,-101,-96,-80,-68,-176,-85,67,41,-4,47,-84,-99,-97,-107,121,-8,-29,-20,98,172,-44,-117,117,0
33,-148,33,-75,254,134,-157,145,-10,-80,-73,26,75,91,105,0,-51,-245,-56,-62,49,94,22,-34,193,-27,81,-85,-98,-99,-91,-62,-154,52,56,-88,-109,-55,-27,-111,-101,-105,-43,-49,-32,146,125,162,-66,-147,-9,0
34,-148,-76,-72,65,72,-158,145,-11,-59,-102,27,75,91,105,1,-86,-244,-19,-97,19,-52,20,-31,193,-27,80,-77,-89,59,-105,-42,-127,51,55,-86,-109,-56,-28,-111,-101,-112,-43,-49,-32,146,124,160,-66,-145,-7,0
3,-157,-68,-76,92,9,-123,75,64,-58,-102,-34,58,83,60,-38,-97,-248,-33,-98,77,-80,133,5,-56,-23,141,-69,-83,-32,-104,-49,-177,-87,67,41,0,47,-84,-99,-98,-112,121,-9,-30,-18,100,172,-44,-116,119,0
-91,89,-46,-93,-96,14,64,116,3,-58,-82,21,54,53,91,-124,-44,-115,-51,49,61,8,35,-12,166,-141,76,-52,-90,-71,-101,-45,101,33,65,5,78,-54,144,76,-6,5,-42,-197,-30,152,122,205,-73,-192,2,0
-143,206,-48,-84,-82,128,-22,104,36,-61,-71,28,54,-130,-82,-140,-6,-122,-62,59,53,109,32,-23,143,-154,89,-50,-89,-69,-97,-47,153,30,59,-45,-96,-82,179,129,-45,-20,1,-152,11,154,129,194,-72,-179,10,0
17,-162,-47,-75,199,-80,-157,151,27,-56,-105,24,80,-30,-26,58,-93,-246,-21,-93,38,-103,21,-42,201,-28,74,-3,-89,53,-105,-41,-184,54,58,-85,-63,-171,-149,-166,-105,-112,1,54,10,142,120,163,-66,-148,-12,0
35,-161,61,-71,64,92,-93,175,-40,-51,-96,-28,110,-29,35,59,-76,-248,-26,-99,24,-29,63,42,213,-29,49,53,-89,58,-106,-45,-174,-107,13,101,136,-159,-151,-167,-86,-112,-2,-3,-22,-8,-1,299,-66,-292,1,0
-143,206,-49,-84,-95,9,-13,112,16,-62,-70,23,54,-131,-82,-140,-6,-122,-64,59,53,79,34,-29,159,-154,82,-50,-89,-67,-97,-48,154,54,64,-40,-121,-84,178,127,-25,34,-24,-164,-14,153,125,202,-73,-188,3,0
-114,109,-53,-78,-82,128,-22,105,35,-65,-75,28,54,-14,54,-129,0,-82,-74,2,46,109,32,-24,145,-151,89,-49,-86,-60,-101,-49,142,31,59,-45,-93,-78,118,31,-45,-19,-1,-195,8,154,129,194,-72,-180,8,0
-116,107,-45,-74,-95,59,17,93,90,-61,-82,-48,59,-25,47,-118,0,-75,-66,-4,47,21,110,-7,-49,-152,133,-48,-88,-67,-102,-43,140,-30,24,30,42,-78,111,23,-25,-1,126,30,-56,-19,101,212,-51,-159,130,0
-114,109,-54,-78,-95,9,-13,113,15,-66,-73,23,54,-15,54,-131,1,-84,-77,4,46,79,34,-30,160,-152,81,-49,-86,-58,-101,-50,142,54,64,-40,-121,-79,117,30,-24,35,-26,-196,-16,153,125,202,-73,-189,2,0
-144,205,-45,-82,-95,8,-14,171,-139,-60,-72,-46,91,-132,-83,-141,-3,-121,-60,62,53,54,62,-30,234,-155,34,-50,-90,-70,-97,-45,150,46,47,22,56,-82,178,128,-24,35,-106,-179,-131,66,51,278,-68,-269,-18,0
17,-163,-77,-72,25,72,-157,151,26,-61,-100,24,80,-30,-25,58,-84,-246,-22,-100,102,-51,21,-42,201,-28,74,-63,-74,190,-97,19,-184,54,58,-85,-101,-171,-149,-166,-105,-112,1,54,10,142,120,163,-66,-149,-13,0
-113,85,-62,-87,-95,9,-13,112,16,-61,-129,23,54,60,44,-122,-111,-93,-18,-94,63,79,34,-29,159,-143,81,-83,-105,-46,-123,-33,88,54,63,-40,-121,128,158,149,-25,35,-25,-167,-13,153,125,202,-73,-188,3,0
-115,108,-49,-75,-95,8,-14,171,-139,-63,-78,-46,91,-20,50,-131,1,-79,-71,-1,46,54,62,-31,234,-152,34,-48,-88,-64,-102,-46,141,47,47,22,56,-78,114,27,-24,35,-107,-191,-131,67,51,277,-68,-268,-18,0
-132,167,-71,-79,-95,14,64,117,0,-60,-116,20,55,-32,-11,-139,-98,-35,-18,-90,62,9,35,-12,168,-152,75,-84,-97,-51,-122,-39,140,33,65,5,79,-2,186,188,-6,4,-47,-197,-35,152,121,206,-73,-193,2,0
-149,191,-53,-90,-95,6,-23,95,86,-63,-57,-30,59,-101,-73,-161,-42,-120,-72,137,44,35,111,-4,-49,-154,131,-47,-85,-58,-55,-47,157,64,32,25,-23,-77,188,133,-6,47,125,29,-68,-42,97,215,-51,-162,132,0
4,-158,-46,-72,211,-74,-123,75,63,-59,-94,-34,58,83,60,-38,-79,-234,-31,-102,43,-103,133,5,-56,-23,141,45,-84,59,-105,-48,-178,-88,68,42,0,46,-82,-98,-98,-112,121,-9,-29,-19,100,171,-44,-116,118,0
48,-159,-58,-74,187,-69,-129,87,24,-56,-99,-35,57,3,65,62,-85,-251,-28,-99,54,-101,137,-16,43,-17,131,60,-79,104,-106,-48,-169,-50,90,31,9,-157,-147,-167,-112,-113,106,16,-20,-41,75,190,-41,-127,135,0
-143,210,-55,-87,-95,9,-13,112,16,-63,-84,23,54,-116,-56,-156,-28,-117,-68,80,54,80,34,-29,159,-154,82,-50,-86,-62,-85,-52,159,54,64,-40,-121,-93,162,103,-25,35,-24,-196,-13,153,125,202,-73,-188,2,0
-64,-160,-43,-72,211,-74,-124,78,51,-58,-94,-35,58,-29,-31,-65,-79,-250,-30,-101,42,-103,137,-1,44,-11,140,47,-84,59,-105,-47,-180,-77,78,40,11,-177,-148,-166,-103,-113,117,-14,17,30,94,176,-42,-116,126,0
