@relation musk2
@attribute f1 real
@attribute f2 real
@attribute f4 real
@attribute f6 real
@attribute f27 real
@attribute f31 real
@attribute f32 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f47 real
@attribute f58 real
@attribute f61 real
@attribute f62 real
@attribute f65 real
@attribute f66 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f84 real
@attribute f87 real
@attribute f91 real
@attribute f92 real
@attribute f96 real
@attribute f97 real
@attribute f101 real
@attribute f102 real
@attribute f120 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f130 real
@attribute f132 real
@attribute f136 real
@attribute f138 real
@attribute f142 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f158 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute class {0,1}
@data
44,-104,-84,-19,-166,-116,-105,141,-168,-152,-25,-128,-48,-12,-150,-159,-98,-130,-150,73,31,-35,-31,-32,55,-83,-196,21,186,-118,-71,86,-188,49,-136,53,-187,-116,-27,-48,-138,-32,-52,-137,-55,-52,-85,-95,-9,150,128,0
44,-104,-91,19,-166,-116,-105,141,-170,-152,-25,-128,-48,-12,-150,-159,-98,-130,-145,73,31,-35,-31,-32,24,-82,-196,21,186,-103,-71,86,-188,49,-135,53,-187,-116,-27,-48,-138,-32,-51,-137,-55,-51,-85,-202,-8,150,129,0
51,-121,-91,9,-170,-106,136,72,-171,-152,-20,-131,-58,71,-152,-170,-101,66,-144,58,-28,-41,-38,-35,39,-104,-16,131,-56,-113,-84,143,-187,-94,117,61,-185,-10,-23,-33,-138,-42,-66,-142,-46,123,-11,-275,-14,-33,105,0
51,-123,-94,17,-139,-107,136,72,-171,-152,-19,-131,-59,72,-152,-116,-101,65,-142,58,-27,-41,-39,-36,25,-100,-22,131,-55,-106,-86,143,-109,-95,116,60,-185,-7,-23,-32,-138,-42,-67,-140,-46,123,-11,-301,-13,-30,106,0
44,-105,-94,27,-129,-116,-106,141,-169,-152,-25,-128,-49,-13,-150,-110,-98,-131,-142,73,32,-35,-32,-32,12,-84,-196,20,187,-94,-72,85,-104,48,-136,53,-187,-115,-27,-47,-138,-33,-53,-134,-55,-54,-85,-266,-9,149,128,0
36,-176,33,-98,-8,-116,117,81,-172,-9,-146,-27,-182,104,-115,-151,-7,65,-16,60,-133,-112,-168,-126,-14,-123,-177,101,-51,-95,-175,135,-19,-57,69,-1,-52,-102,-108,-105,-39,-116,-128,-10,-51,127,31,-277,7,37,115,0
48,-198,29,-86,-5,-116,-80,97,-168,-10,-133,-26,-182,50,-117,-149,-17,-194,-11,54,67,-111,-167,-144,-31,-133,-202,32,129,-81,-204,96,-15,24,-126,55,-46,-95,-109,-97,-38,-115,-126,-7,-163,19,-192,-283,25,154,133,0
36,-174,33,-95,-14,-115,117,81,-172,1,-146,-33,-182,104,-118,-150,-7,66,-16,60,-133,-113,-168,-126,-14,-125,-176,102,-51,-95,-178,135,-22,-57,71,0,-52,-101,-103,-105,-35,-119,-131,-17,-52,127,32,-84,5,36,114,0
48,-198,29,-85,-5,-117,-84,98,-168,-9,-132,-26,-182,48,-117,-150,-18,-194,-11,54,69,-111,-167,-144,-31,-134,-202,31,132,-80,-204,95,-16,23,-128,55,-46,-93,-109,-97,-38,-115,-127,-8,-164,16,-192,-276,23,154,132,0
36,-178,33,-97,-9,-116,117,81,-172,-9,-145,-28,-182,104,-115,-151,-7,64,-15,60,-133,-112,-168,-126,-14,-124,-178,101,-48,-94,-177,136,-20,-58,69,-1,-52,-99,-108,-104,-39,-116,-129,-10,-53,127,30,-271,7,39,115,0
36,-179,33,-96,18,-116,117,81,-172,-37,-145,15,-172,104,-107,-152,-8,64,-15,60,-133,-85,-164,-126,-15,-108,-179,101,-48,-93,-161,136,-9,-58,68,-1,-52,-98,-128,-117,-17,-94,-107,26,-53,127,30,-285,7,39,115,0
44,-104,-84,-22,-166,-117,-105,141,-169,-152,-25,-128,-48,-12,-150,-159,-98,-130,-150,73,31,-35,-31,-32,56,-83,-196,21,186,-120,-71,86,-188,48,-136,52,-187,-115,-27,-48,-138,-32,-52,-137,-55,-52,-85,-92,-9,150,128,0
36,-172,34,-79,23,-116,117,81,-129,-37,-146,20,-168,104,-111,-150,-6,65,-16,60,-133,-80,-162,-126,-12,-102,-177,101,-50,-81,-157,135,-3,-57,70,0,-53,-102,-131,-123,-13,-89,-102,31,-52,127,31,39,6,37,115,0
48,-197,29,-74,25,-116,-80,98,-118,-38,-133,21,-177,50,-113,-149,-16,-194,-12,54,67,-79,-161,-144,-30,-117,-202,33,130,-74,-200,96,0,24,-125,55,-46,-96,-132,-123,-13,-88,-105,32,-163,18,-192,39,25,154,133,0
51,-124,-94,18,-161,-107,136,72,-170,-151,-19,-131,-59,72,-152,-171,-101,65,-142,58,-26,-41,-39,-36,26,-106,-22,131,-55,-105,-86,144,-185,-95,116,60,-185,-7,-23,-32,-138,-43,-67,-142,-46,123,-11,-301,-13,-30,106,0
44,-105,-93,25,-148,-116,-106,141,-169,-152,-25,-125,-49,-13,-150,-153,-98,-131,-143,73,32,-35,-32,-32,16,-84,-196,20,187,-97,-71,85,-149,48,-136,52,-187,-115,-27,-47,-138,-33,-52,-127,-55,-53,-85,-245,-9,149,128,0
44,-105,-94,27,-156,-117,-106,141,-169,-152,-25,-128,-49,-14,-150,-160,-98,-131,-142,73,32,-36,-32,-32,13,-85,-197,20,187,-94,-72,84,-184,48,-137,52,-187,-114,-27,-46,-138,-33,-53,-138,-55,-55,-85,-268,-9,149,127,0
36,-171,34,-99,23,-116,117,81,-173,-36,-146,20,-167,104,-111,-150,-5,65,-17,60,-133,-80,-162,-126,-11,-102,-177,102,-50,-97,-156,135,-3,-56,70,0,-53,-102,-130,-122,-13,-89,-101,31,-53,127,31,-268,6,37,115,0
36,-174,34,-95,22,-116,117,80,-172,-36,-146,19,-168,104,-110,-150,-6,64,-16,60,-133,-81,-162,-126,-13,-103,-178,101,-49,-95,-158,136,-4,-58,69,-1,-53,-101,-130,-121,-14,-90,-103,30,-53,127,31,-83,7,39,115,0
48,-197,29,-86,25,-117,-82,98,-168,-37,-132,21,-178,49,-112,-149,-17,-194,-12,54,68,-79,-161,-144,-29,-118,-202,32,131,-81,-201,96,0,23,-128,55,-46,-95,-131,-121,-13,-88,-105,32,-163,17,-192,-87,24,154,132,0
48,-197,29,-85,5,-117,-84,98,-166,-20,-132,-13,-181,48,-114,-149,-18,-194,-11,54,69,-105,-166,-144,-31,-129,-202,31,132,-79,-203,95,-9,22,-129,54,-45,-93,-114,-101,-37,-108,-121,5,-164,15,-193,-150,23,154,132,0
51,-123,-82,-26,-171,-107,136,72,-170,-151,-19,-131,-59,72,-152,-170,-101,65,-147,58,-27,-41,-38,-35,71,-105,-19,131,-55,-123,-85,143,-187,-94,117,61,-185,-8,-23,-32,-138,-42,-67,-142,-46,123,-11,-105,-14,-31,106,0
44,-104,-83,-15,-166,-116,-105,141,-168,-152,-25,-128,-48,-12,-150,-159,-98,-130,-149,73,31,-35,-31,-32,59,-83,-196,21,186,-115,-71,86,-188,48,-136,53,-187,-115,-28,-48,-137,-33,-52,-137,-55,-52,-85,-95,-9,149,128,0
51,-121,-95,19,-170,-106,136,72,-172,-152,-20,-130,-58,71,-152,-170,-101,66,-143,58,-28,-40,-38,-35,18,-103,-15,131,-57,-111,-84,143,-187,-94,117,61,-185,-11,-23,-33,-138,-41,-65,-141,-46,123,-10,-299,-14,-33,105,0
36,-175,33,-96,1,-116,117,81,-171,-20,-145,-15,-180,104,-112,-150,-8,65,-15,60,-133,-106,-167,-126,-16,-117,-177,101,-49,-93,-170,135,-14,-58,69,-1,-51,-99,-114,-108,-38,-110,-123,2,-52,127,31,-149,7,38,115,0
51,-123,-93,16,-156,-107,136,72,-171,-152,-19,-131,-59,72,-152,-168,-101,65,-143,58,-27,-41,-38,-35,28,-105,-22,131,-55,-108,-85,144,-153,-95,116,60,-185,-7,-23,-32,-139,-42,-67,-142,-46,123,-11,-298,-13,-30,106,0
44,-105,-94,25,-149,-117,-106,141,-169,-152,-25,-128,-49,-13,-150,-158,-98,-131,-143,73,32,-35,-32,-32,15,-84,-196,20,187,-97,-71,85,-150,48,-136,52,-187,-115,-27,-47,-138,-33,-53,-138,-55,-54,-85,-260,-9,149,128,0
44,-104,-74,-150,-166,-117,-105,141,-175,-152,-25,-128,-48,-12,-150,-159,-68,-130,-158,73,31,-35,-31,-32,127,-83,-196,21,186,-182,-71,86,-188,49,-136,53,-187,-115,-27,-48,-138,-32,-52,-137,-55,-52,-85,-256,-9,149,128,0
51,-121,22,-139,-171,-107,136,72,-175,-152,-20,-131,-57,71,-151,-170,-70,65,-152,58,-28,-40,-37,-35,229,-103,-17,131,-55,-182,-84,143,-188,-85,117,61,-185,-7,-23,-34,-139,-41,-65,-142,-46,123,-11,-305,-14,-33,105,0
48,-198,28,-84,-136,-116,-84,99,-167,126,-69,15,-182,47,-1,-177,-19,-194,-11,54,68,-29,-163,-144,-34,-190,-202,32,133,-78,-205,95,-161,24,-127,55,-45,-91,51,21,81,-141,-182,-83,-162,15,-191,-274,22,154,132,0
48,-198,29,-85,-136,-116,-85,99,-167,156,-77,94,-184,47,41,-177,-19,-194,-11,54,69,33,-156,-144,-33,-192,-202,32,134,-79,-206,94,-165,24,-127,55,-45,-91,51,-34,133,-90,-176,9,-163,14,-192,-279,21,154,132,0
36,-197,33,-95,-139,-115,118,81,-171,130,-123,22,-184,104,-14,-177,-8,66,-15,60,-133,-23,-164,-106,-17,-191,-176,102,-50,-92,-206,135,-164,-57,71,1,-51,-97,53,18,86,-141,-184,-83,-54,127,31,-267,4,36,114,0
36,-197,33,-96,-137,-115,118,81,-172,157,-146,99,-185,103,46,-177,-8,66,-15,60,-132,37,-149,-99,-16,-193,-176,102,-50,-93,-207,135,-168,-57,72,1,-51,-97,51,-50,136,-86,-174,17,-55,127,31,-272,3,35,114,0
36,-197,33,-95,-127,-116,117,81,-171,-5,-116,-95,-184,104,43,-177,-9,65,-15,60,-117,-141,-169,-126,-17,-188,-177,102,-50,-91,-207,135,-165,-58,70,0,-51,-98,-41,43,-77,-156,-180,-106,-53,127,31,-264,6,37,115,0
51,-122,-81,68,-170,-106,136,72,-175,-152,-19,-131,-58,71,-152,-170,-101,66,-145,58,-27,-41,-38,-35,64,-104,-15,131,-56,-184,-85,143,-187,-94,117,61,-185,-9,-23,-33,-138,-42,-66,-141,-46,123,-11,-276,-14,-33,105,0
36,-197,33,-98,13,-115,119,82,-172,150,-144,148,-138,103,-134,-177,-7,67,-15,60,-133,83,-101,-92,-15,-173,-174,103,-49,-94,-200,135,-171,-55,74,3,-52,-94,30,-107,158,14,-114,107,-55,127,31,-267,0,32,113,0
51,-121,-72,-155,-171,-107,136,72,-175,-152,-19,-131,-58,71,-152,-170,-101,65,-153,58,-28,-41,-38,-35,142,-104,-17,131,-56,-184,-84,143,-187,-94,117,61,-185,-8,-23,-33,-138,-42,-66,-142,-46,123,-11,-277,-14,-32,105,0
47,-198,29,-86,10,-116,-87,101,-168,150,-91,148,-177,45,-134,-177,-18,-194,-11,54,69,83,-139,-144,-32,-174,-202,32,136,-80,-207,94,-169,25,-127,56,-45,-90,30,-97,158,13,-119,106,-165,12,-193,-275,19,155,132,0
48,-198,29,-85,-151,-116,-82,98,-167,25,-127,-75,-184,49,24,-176,-18,-194,-11,54,68,-113,-169,-144,-33,-193,-202,32,131,-79,-207,95,-165,23,-127,55,-45,-93,-71,-76,-14,-164,-188,-127,-163,17,-192,-278,24,154,132,0
44,-103,16,-141,-167,-116,-105,141,-175,-152,-26,-128,-48,-12,-149,-158,-92,-129,-156,73,31,-35,-31,-32,202,-82,-195,21,186,-181,-70,86,-188,48,-136,52,-187,-116,-28,-49,-138,-32,-51,-138,-55,-52,-84,-273,-8,150,128,0
44,-104,-45,-145,-167,-117,-105,141,-175,-152,-25,-128,-48,-12,-149,-159,-56,-130,-157,73,31,-35,-31,-32,150,-82,-196,21,186,-182,-70,85,-188,48,-136,53,-187,-115,-27,-48,-138,-32,-52,-138,-55,-52,-84,-258,-9,149,128,0
51,-121,23,-146,-171,-107,136,73,-175,-152,-20,-131,-58,71,-151,-170,-101,65,-151,58,-28,-40,-37,-35,202,-103,-18,131,-55,-183,-84,143,-188,-94,117,61,-184,-6,-23,-34,-139,-41,-65,-142,-46,123,-11,-288,-14,-33,105,0
51,-121,-46,-149,-171,-106,136,73,-175,-152,-20,-131,-58,71,-151,-170,-100,65,-153,58,-28,-40,-38,-35,159,-103,-17,131,-55,-184,-84,143,-187,-94,117,61,-184,-7,-23,-33,-139,-41,-65,-142,-46,123,-11,-277,-14,-33,105,0
51,-121,-112,36,-170,-106,136,72,-107,-152,-19,-130,-58,71,-152,-170,-101,65,-131,58,-28,-41,-38,-35,-76,-103,-17,131,-56,-23,-84,143,-187,-94,117,61,-164,-8,-23,-33,-138,-41,-66,-141,-46,123,-11,32,-14,-33,105,0
44,-104,-108,142,-165,-117,-105,141,-28,-153,-25,-127,-48,-12,-150,-159,-98,-130,-68,73,31,-35,-31,-32,-76,-83,-196,21,186,108,-71,86,-187,49,-135,53,-164,-90,-27,-48,-138,-32,-52,-137,-55,-52,-85,-59,-9,149,128,0
36,-115,33,-97,129,-115,118,82,-172,80,-144,163,-82,103,-153,-64,-7,66,-15,60,-133,97,-74,-92,-15,-30,-141,102,-48,-94,-98,135,65,-57,71,1,-52,-96,-66,-177,135,73,29,161,-46,127,31,-250,4,35,114,0
36,-86,33,-96,88,-115,118,82,-172,132,-144,168,-109,103,-153,-31,-8,66,-15,60,-133,97,-87,-92,-16,-41,-101,103,-49,-93,-119,135,93,-56,73,2,-51,-93,-7,-174,161,48,-32,145,-51,127,31,-254,1,33,114,0
48,-189,29,-86,128,-116,-84,99,-168,83,-130,164,-147,48,-154,-106,-18,-194,-11,54,69,99,-97,-116,-31,-39,-202,31,132,-80,-188,95,67,23,-128,55,-45,-93,-64,-179,138,74,28,162,-158,15,-194,-257,22,155,132,0
48,-176,29,-85,88,-116,-85,99,-167,135,-108,168,-166,47,-154,-70,-18,-194,-11,54,69,97,-130,-134,-33,-44,-202,31,133,-79,-178,95,99,24,-128,55,-45,-91,-4,-173,162,46,-38,143,-165,14,-191,-260,21,155,132,0
48,-155,29,-86,128,-116,-82,98,-168,-83,-132,70,-112,49,-154,-39,-18,-192,-11,54,68,5,-116,-129,-32,52,-202,32,131,-80,-123,95,129,23,-127,55,-45,-94,-155,-175,-3,28,39,110,-129,17,-153,-266,24,154,132,0
44,-103,-72,37,-166,-117,-105,141,-173,-152,-25,-128,-47,-12,-149,-158,-98,-129,-145,73,31,-35,-31,-32,-78,-82,-195,21,186,-105,-70,85,-188,48,-136,53,-187,-115,-28,-49,-138,-32,-51,-137,-54,-52,-84,-292,-8,149,128,0
47,-197,28,-85,12,-116,-86,100,-167,155,-84,134,-178,46,-153,-156,-19,-194,-10,54,69,71,-144,-144,-35,-123,-202,32,135,-78,-201,94,-6,25,-127,56,-44,-89,41,-128,152,-12,-109,82,-163,13,-192,-272,20,154,132,0
44,-103,-109,46,-165,-117,-105,141,-111,-152,-25,-127,-48,-12,-150,-158,-98,-129,-130,73,31,-35,-31,-32,-80,-82,-195,21,186,-3,-70,86,-187,49,-136,53,-187,-115,-28,-48,-138,-32,-51,-137,-55,-51,-84,28,-8,150,128,0
36,-181,33,-96,11,-115,119,82,-171,155,-145,135,-154,102,-152,-156,-9,67,-15,60,-133,71,-112,-94,-18,-106,-174,103,-50,-92,-162,135,-8,-56,74,3,-50,-92,40,-129,153,-11,-100,83,-56,127,31,-266,-1,31,113,0
36,-90,33,-96,56,-115,117,81,-171,-18,-145,39,-158,104,-152,-43,-8,66,-15,60,-133,-26,-153,-127,-17,-48,-159,102,-49,-93,-128,135,98,-58,70,0,-51,-98,-128,-182,26,-69,-87,32,-53,127,31,-258,5,36,114,0
51,-122,-111,166,-169,-106,136,72,-132,-152,-19,-130,-58,71,-152,-170,-101,66,-81,58,-28,-41,-38,-35,-74,-104,-16,131,-56,51,-84,143,-187,-94,117,61,-175,-11,-23,-33,-138,-42,-66,-141,-46,123,-10,64,-14,-33,105,0
51,-121,-105,131,-169,-106,136,72,-78,-152,-19,-130,-58,71,-152,-170,-101,66,-125,58,-28,-41,-38,-35,-77,-104,-15,131,-56,-4,-84,143,-187,-94,117,61,-161,-9,-23,-33,-138,-42,-66,-141,-46,123,-11,28,-14,-33,105,0
44,-104,-107,168,-165,-117,-105,141,-126,-153,-25,-128,-48,-12,-150,-159,-97,-130,-96,73,31,-35,-31,-32,-77,-83,-196,21,186,52,-71,86,-187,49,-135,53,-188,-115,-27,-48,-138,-32,-52,-137,-55,-52,-85,64,-9,149,128,0
44,-103,-100,131,-165,-117,-105,141,-96,-153,-25,-127,-48,-12,-150,-159,-98,-130,-124,73,31,-35,-31,-32,-80,-82,-196,21,186,12,-70,86,-187,49,-135,53,-186,-114,-28,-48,-138,-32,-51,-137,-55,-52,-84,22,-9,149,128,0
43,-198,151,135,-3,-116,-102,121,22,-11,-138,-24,-182,-11,-117,-149,154,-195,71,55,75,-110,-167,-150,194,-133,-202,38,174,113,-204,73,-14,55,-124,67,-24,-65,-110,-101,-38,-114,-126,-5,-170,-62,-197,-278,-54,151,120,0
40,-197,107,21,22,-116,-105,134,139,-37,-141,21,-179,-88,-108,-152,-57,-195,95,58,61,-80,-162,-150,152,-123,-202,45,195,86,-202,55,-7,30,-14,68,109,83,-131,-121,-11,-90,-109,31,-171,-127,-197,-261,-91,142,108,0
36,-150,129,108,21,58,136,103,-173,-36,-144,21,-178,55,-107,-151,196,84,38,56,-132,-80,-163,-144,128,-107,50,121,96,49,-169,125,-8,71,129,59,-32,-10,-131,-120,-10,-91,-109,31,-131,115,5,-260,-107,-116,76,0
40,-198,107,20,-6,-116,-104,134,139,-9,-141,-26,-182,-87,-116,-150,-55,-195,95,58,61,-111,-167,-150,152,-135,-202,45,195,85,-204,56,-17,31,-13,68,109,83,-108,-102,-38,-115,-127,-8,-170,-127,-196,-269,-91,142,108,0
62,-172,-83,-27,21,6,139,84,-170,57,70,90,-44,31,-111,-170,-100,57,-148,59,137,99,-11,-38,68,-32,19,140,63,-125,-72,135,-134,-53,141,91,-184,17,67,93,82,76,30,71,-41,108,-23,-112,11,25,81,0
43,88,-83,-18,-69,-117,-29,158,-168,68,-25,58,77,19,-151,73,-96,27,-150,84,32,76,53,33,57,76,-50,22,212,-118,89,62,-176,54,-21,62,-187,-86,85,36,69,52,63,17,51,-4,54,-100,1,133,111,0
62,-172,-92,16,21,4,139,84,-172,57,70,90,-44,32,-112,-170,-100,58,-143,59,137,99,-11,-38,31,-32,19,140,63,-111,-72,135,-135,-53,141,91,-184,17,67,93,82,76,29,71,-41,108,-23,-292,11,26,81,0
34,-198,138,89,-8,-115,-70,151,142,-9,-145,-27,-182,-128,-116,-151,6,-193,101,69,-50,-112,-167,-150,205,-136,-202,54,218,129,-204,40,-19,13,34,64,80,55,-108,-105,-38,-116,-128,-9,-170,-133,-196,-266,-115,121,89,0
44,67,-91,16,-104,-116,36,173,-171,-116,98,-123,79,-5,-151,68,-101,-2,-145,105,149,13,66,32,29,100,-91,65,216,-90,80,38,-145,-97,52,31,-142,136,-26,42,-120,72,96,-112,29,-8,20,-288,62,63,14,0
34,-156,133,85,18,-103,132,98,137,-37,-145,19,-176,80,-106,-153,-20,82,106,58,-133,-82,-163,-139,208,-108,24,115,54,126,-164,131,-11,-24,110,38,85,45,-130,-119,-12,-93,-110,28,-111,123,24,-250,-83,-99,93,0
44,66,-82,-26,-106,-116,35,173,-169,-116,98,-123,79,-5,-151,68,-101,-2,-150,105,149,14,67,32,65,100,-92,66,216,-110,80,38,-146,-97,51,31,-151,136,-26,42,-121,72,96,-112,30,-8,20,-107,62,63,14,0
34,-197,148,-66,23,-114,-66,147,69,-37,-144,23,-178,-122,-109,-151,178,-193,81,66,-43,-79,-162,-150,169,-122,-202,55,213,-63,-202,45,-5,59,35,64,115,113,-132,-122,-10,-89,-108,32,-170,-130,-196,-266,-111,127,94,0
41,61,-92,23,-151,-114,10,171,-170,-146,56,-68,74,58,26,-168,-98,43,-145,91,99,-24,55,77,20,-54,-119,46,234,-103,78,26,-191,17,28,65,-184,42,40,124,-101,-21,-19,-78,86,24,81,-260,56,75,60,0
41,61,-84,-18,-152,-114,10,171,-168,-146,56,-69,74,59,27,-168,-98,43,-150,91,99,-24,55,77,56,-56,-120,46,234,-118,77,26,-191,17,28,65,-184,42,40,124,-101,-21,-19,-78,86,24,80,-101,57,74,59,0
31,-197,96,67,18,-115,42,176,139,-36,-146,19,-178,-124,-105,-153,192,-174,109,99,-127,-82,-162,-149,-66,-126,-199,61,235,119,-202,45,-11,105,53,28,96,104,-130,-119,-12,-92,-111,28,-169,-24,-182,-252,-135,33,37,0
28,-198,81,99,-9,-115,34,171,136,-8,-146,-27,-182,-132,-115,-151,172,-179,105,91,-119,-112,-167,-149,-10,-137,-199,62,234,133,-204,43,-21,100,58,37,76,83,-107,-104,-38,-116,-129,-10,-169,-67,-185,-261,-132,67,52,0
41,28,-83,-19,-131,-114,16,174,-169,-138,44,-76,64,76,55,-176,-99,29,-150,95,75,-26,52,89,58,-89,-179,53,235,-119,60,27,-185,-8,42,62,-180,77,53,128,-118,-23,-37,-74,91,34,77,-103,82,59,50,0
28,-197,80,100,19,-115,34,171,136,-36,-145,20,-178,-132,-106,-153,172,-179,105,91,-120,-81,-162,-149,-12,-125,-200,62,234,133,-202,43,-10,99,57,37,76,82,-130,-119,-11,-91,-110,29,-170,-68,-186,-247,-132,67,51,0
34,-160,133,84,-11,-103,132,98,137,-9,-145,-28,-183,80,-114,-150,-20,82,106,58,-133,-112,-168,-138,208,-125,24,115,51,126,-182,131,-23,-24,110,37,85,45,-107,-103,-39,-117,-130,-11,-110,123,24,-259,-83,-98,93,0
43,-197,151,135,24,-116,-103,121,23,-38,-137,23,-179,-11,-109,-151,154,-195,71,55,75,-79,-162,-150,193,-121,-202,38,174,114,-202,73,-4,55,-124,67,-24,-65,-132,-123,-10,-89,-107,33,-171,-62,-197,-268,-54,151,120,0
42,-59,-84,-16,82,-116,-87,158,-168,-59,35,70,9,-24,28,-13,-97,-141,-150,81,90,91,23,-38,52,81,-191,25,218,-117,-15,45,46,48,-120,65,-187,-71,62,127,22,102,95,88,-45,-68,-71,-98,-21,125,99,0
59,29,-83,-31,29,63,138,90,-170,4,-17,-24,62,12,-18,49,-98,58,-148,57,-32,64,60,-8,70,105,39,137,66,-127,53,126,3,-35,147,95,-185,5,75,107,-33,98,108,15,-6,100,13,-110,-18,-42,64,0
42,-59,-93,24,82,-116,-87,159,-170,-59,36,70,10,-24,27,-13,-96,-141,-145,81,90,91,23,-38,16,81,-191,25,218,-101,-14,46,46,48,-119,65,-187,-71,62,127,22,102,95,88,-45,-68,-71,-239,-21,125,99,0
36,-155,129,108,-7,59,136,103,-173,-10,-145,-26,-183,54,-115,-145,195,84,38,56,-132,-111,-168,-144,129,-125,51,121,95,49,-186,124,-19,71,129,59,-32,-11,-108,-104,-38,-115,-128,-8,-130,115,5,-268,-107,-116,75,0
46,-181,152,-28,60,-116,-102,112,-174,-17,-135,40,-169,17,-154,-87,155,-195,-45,54,78,-25,-158,-148,193,-56,-202,34,158,-162,-182,82,103,54,-126,64,-50,-121,-129,-184,27,-69,-87,33,-169,-23,-196,-265,-12,153,125,0
34,-82,131,-153,57,9,129,95,-174,-17,-145,39,-164,86,-152,-33,196,81,-43,59,-133,-25,-158,-136,120,-49,15,112,-49,-188,-136,131,99,64,102,32,-22,-22,-128,-182,26,-70,-88,32,-99,125,29,-259,-69,-43,97,0
45,-181,-7,-36,58,-116,-105,115,136,-18,-136,40,-170,5,-153,-88,5,-195,97,54,79,-25,-158,-149,-92,-58,-202,35,165,82,-182,77,101,33,-127,65,112,78,-129,-183,26,-69,-88,33,-170,-40,-197,-263,-27,152,122,0
38,69,-110,41,-90,-114,10,174,-54,-137,-29,-127,74,-38,-153,78,-101,-7,-131,95,-9,7,60,13,-79,103,-70,61,234,-13,78,22,-131,-55,54,53,-155,83,-25,-52,-140,69,95,-108,23,-31,17,31,-23,36,26,0
53,-98,-111,166,-149,-102,137,74,-130,64,-27,35,-42,63,-152,-177,-101,66,-81,58,9,60,-38,-62,-73,-174,-2,133,-56,52,-49,141,-189,-87,123,68,-173,0,89,59,56,12,-59,-18,-47,121,-9,64,-30,-19,100,0
53,-97,-105,133,-148,-102,137,75,-77,64,-26,35,-42,63,-152,-177,-101,66,-125,58,9,61,-38,-62,-76,-174,-2,133,-56,-3,-49,141,-189,-87,123,68,-161,0,89,59,56,13,-59,-17,-47,121,-9,29,-29,-19,100,0
43,-148,-107,169,44,-116,-92,145,-125,44,-32,95,-34,-10,-151,-161,-97,-109,-94,75,47,105,0,-50,-77,1,-202,21,192,55,-62,81,-61,51,-135,56,-188,-110,56,-45,79,88,50,84,-41,-42,-49,64,-32,147,125,0
43,-147,-100,133,44,-116,-92,145,-94,44,-31,95,-34,-10,-151,-161,-97,-108,-124,75,47,105,0,-51,-80,1,-202,21,192,14,-61,81,-60,51,-135,55,-186,-108,56,-46,79,88,50,84,-41,-42,-49,22,-32,147,125,0
43,-145,-108,47,45,-116,-92,145,-110,43,-31,95,-34,-10,-151,-160,-97,-108,-129,75,47,105,1,-51,-80,2,-202,21,192,-1,-61,81,-58,51,-135,55,-187,-110,55,-46,79,89,51,84,-41,-42,-48,27,-32,147,125,0
43,-149,-108,142,44,-117,-92,145,-25,44,-32,95,-34,-10,-152,-161,-97,-109,-67,75,47,105,1,-50,-76,1,-202,20,193,109,-62,81,-62,51,-136,55,-162,-80,56,-45,79,88,50,84,-41,-43,-49,-59,-32,147,125,0
35,-111,101,-4,129,-114,122,87,-174,80,-143,163,-82,99,-152,-62,28,72,-10,60,-132,98,-75,-99,139,-29,-36,105,-49,-183,-95,134,65,-24,82,9,-17,-36,-66,-176,135,74,29,161,-51,127,32,-249,-14,17,109,0
35,-83,101,-2,90,-114,122,87,-174,132,-144,169,-107,99,-152,-29,27,73,-9,60,-132,98,-87,-98,138,-42,-34,106,-49,-183,-118,134,92,-24,83,10,-17,-34,-8,-174,161,50,-30,146,-56,127,32,-253,-15,16,109,0
47,-189,46,98,128,-116,-96,104,-174,85,-131,165,-149,35,-154,-106,31,-195,30,54,75,100,-101,-123,-80,-40,-202,32,145,29,-188,89,67,30,-127,59,-23,-91,-62,-178,139,75,28,162,-166,-1,-195,-257,9,154,129,0
47,-176,45,99,89,-116,-96,104,-174,135,-109,168,-165,35,-153,-71,30,-195,30,54,75,98,-130,-142,-80,-44,-202,32,145,30,-178,89,99,30,-127,59,-23,-87,-3,-173,163,47,-36,144,-167,-1,-195,-260,9,154,129,0
57,28,-111,166,28,34,139,87,-124,-149,-31,-36,63,24,-156,46,-100,63,-88,57,-46,66,62,-6,-73,105,34,137,37,51,53,130,0,-49,142,89,-174,6,-26,-22,-123,100,109,16,-3,107,16,64,-20,-41,74,0
56,-165,-111,166,-183,-95,139,78,-123,-123,72,-94,-52,51,-118,-177,-101,64,-82,58,136,-32,-65,-37,-74,-190,8,137,44,52,-62,140,-194,-76,131,78,-169,10,-16,95,-90,-59,-127,-135,-41,117,-14,64,17,30,93,0
47,-155,46,98,129,-116,-95,104,-174,-82,-132,71,-115,36,-154,-39,31,-192,30,54,75,6,-118,-136,-80,53,-202,32,143,29,-127,89,129,29,-127,59,-23,-94,-155,-175,-2,29,40,111,-137,1,-165,-266,11,154,129,0
