@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
3.7,3.5,3.3,4.3,3.6,2.5,2.9,5.1,3.3,3.9,2.6,2.3,1.4,2.3,3.2,4.2,4.9,5.1,5.1,5.3,5.8,6.4,4.6,2.9,6.4,3.8,8.8,9,9.4,9.8,11,11.9,12.2,14.2,13.3,10.7,11.1,11.2,11.3,11.9,12.8,12.9,11.6,11,10.9,10.7,10.1,9.5,8.9,8.2,14.2,10.9,5.8,0.43,2.17,6.13,1517.5,-0.15,0.51,11.01,6.43,3092.5,-16.9,0.6,15.74,15.33,5710,-15.7,23.2,10215,-80,2.11,0
3.1,3.1,2.9,1.9,1.3,1.5,1.6,1.3,1.5,2.8,4.4,4.4,4.4,3.9,4.1,3.9,3.6,2.4,2.3,1.8,1.3,1.1,0.9,0.9,4.4,2.5,17.4,17.3,17,16.6,16.3,15.8,15.6,15.7,16.6,19.3,21.1,21.9,22.9,23.5,23.7,23.3,22.6,22,21.5,20.9,20.4,19.9,19.5,19.3,23.7,19.6,11.4,0.22,8.8,10.31,1519.5,6.7,0.13,10.26,2.19,3133,-10.2,0.11,11.53,1.88,5815,-12.5,22.7,10180,-45,0,0
0.1,0.2,0.4,0.5,0.2,0.4,0.3,0.1,1.3,3.5,4.3,4.2,4,3.9,4.1,4.2,3.7,2.9,1.8,2,2,0.9,0.5,0.3,4.3,1.9,7.6,6.3,5.6,4.9,3.8,3,2.6,2.6,6.4,10.4,12.5,14.2,15.1,15.8,16.1,15.8,15.1,13.6,12.1,10.7,9.7,9.2,8.4,7.9,16.1,9.6,6.2,0.15,2.46,-9.18,1525.5,3.5,0.02,9.77,-4.51,3109,-15,0.14,16.27,-8.23,5745,-36.6,19.4,10205,75,0,0
1.2,0.1,1,1.1,1.4,1.9,2.2,2.4,2.6,1.8,2.1,2.5,2.6,2.5,2.6,1.9,1.9,1.3,1.2,2.6,2.2,1.1,1.3,0.8,2.6,1.8,10.4,10.5,10.6,10.7,10.9,11,11,10.7,10.6,11.4,14.3,16.5,18.2,19.4,19.8,20.1,20,19.2,17.9,16.4,15,14.2,13.6,13.3,20.1,14.4,12.2,0.54,9,7.62,1497.5,6.5,0.43,21.08,6.53,3105,-13.4,0.33,26.6,11.75,5765,13.05,37.45,10155,-35,0,0
0.7,0.8,0.6,0.4,0,0.6,0.7,0.8,1.5,2.1,2.1,2.5,2.4,2.1,1.6,1.7,1.7,1.7,0.4,0.1,0.8,0.9,0.8,0.5,2.5,1.1,5.7,5.2,4.8,4.3,3.8,3.3,3.1,3,5.6,8.6,10.7,11.3,12.4,13.7,14.9,15.5,15.3,14.8,14.1,12.7,11.9,11.8,11.1,9.9,15.5,9.5,10.2,0.09,3.54,-5.53,1545,3,0.43,13.69,5.05,3136,-12.4,0.36,23.41,10.06,5795,-7.7,15.7,10235,60,0,0
5.9,5.8,5.3,4.6,4,3.4,3.4,3.8,5.3,5.2,5.2,5.1,6.7,5.9,5.6,5.2,5,3.8,5.3,4.7,4.9,4.7,4,4.4,6.7,4.9,22.4,22.3,22.3,22.2,22.2,22,21.9,21.6,22.3,23.3,24.7,24.8,14.7,12.5,12.3,12,11.4,11.6,11.4,10.7,10.6,10.1,9.3,8.8,24.8,17,14.1,0.69,2.64,14.97,1516,8.6,0.28,4.95,13.15,3131,-7.3,0.06,13.03,20.6,5820,13.1,36.9,10130,-20,0.18,0
1.9,2.6,2.8,3.6,3.7,3.5,3.1,3.9,4.1,4.1,3.8,3.7,3.7,3.3,3.8,4,3.9,3.3,3.1,3.3,3,3.6,3.4,3,4.1,3.4,9.1,9.5,9.4,9.2,8.8,8.3,7.3,6.4,5.8,5.6,5.6,5.6,5.6,5.4,5.3,5.4,5.6,5.7,5.7,5.3,5.2,5,4.8,4.8,9.5,6.4,6.6,0.18,0.15,1.97,1546.5,2.2,0.97,14.8,8.75,3131.5,-11.9,0.95,20.63,3.77,5785,3.6,16,10260,10,1.22,0
3.5,4.2,5,5,5.5,5.9,6.1,5.5,6.2,6.5,6.6,6,6.5,5.9,5,5.3,5.5,4.9,4.2,3.2,3.5,3.3,2.9,2.1,6.6,4.9,15.4,13.9,12.6,11.2,9.6,8.4,7.8,7.8,7.7,8.1,8.9,9.1,9.2,9.2,9.3,9.7,10,9.7,8.8,7.9,7.3,6.9,6.2,5.5,15.4,9.2,5.8,0.49,9.32,2.18,1523.5,-0.25,0.22,13.58,7.76,3097,-14.6,0.08,23.79,10.43,5730,-5.5,30.1,10205,0,0,0
0.5,0.6,0.4,0.9,0.6,0.8,0.7,1.1,1.3,2.4,1.3,0.4,1.1,2.9,3.7,4,4.6,3.9,4.4,4.5,4.9,5.2,4.3,3.8,5.2,2.4,9.8,8.7,8.5,8.6,9.1,8.7,9.4,10.3,11.2,12.8,15.9,17.6,18.9,19.9,20.9,21.7,21.7,21.1,19.4,17.7,16.1,14.1,12.9,11.9,21.7,14.5,6.6,0.6,5.87,4.76,1533,2.1,0.34,10.78,-0.8,3118,-14.1,0.2,14.91,3.81,5755,4.25,32.85,10215,-25,0,0
2.2,1.4,1.8,1.1,1.5,1.8,1.7,2.6,2.7,4,4.5,3.8,4.2,3.9,3.6,3.7,3.6,3,1.3,1,4.6,5.7,4.9,5.4,5.7,3.1,16.5,16.6,16.7,16.7,16.3,16.4,16.3,17.2,19.1,21.1,21.8,22.3,23,23.4,23.8,23.8,23.7,23.1,22.2,20.5,19.5,16.8,14.1,12.4,23.8,19.3,11.3,0.1,6.79,8.29,1515.5,6.8,0.11,6.36,3.97,3120.5,-10.7,0.11,13.52,6.92,5800,-27.7,9,10175,-15,0,0
0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.5,2,3.5,3.7,3.6,4.2,3.4,5.3,5.4,4.8,4.4,3.7,2.3,1.8,2.3,2.2,1.8,5.4,2.4,4.4,2.9,2,1.2,0.8,0.6,0.6,2.7,8.4,11.5,12.7,13.7,14.6,15.2,14.6,14.3,13.9,13.4,12.4,12.1,11.8,11.7,11.2,11.1,15.2,9.1,3.1,0.02,2.77,0.19,1572,-2.8,0.08,8.53,-2.7,3122,-18.1,0.03,16.91,-0.94,5720,-44.2,0.4,10315,5,0,0
4.2,4.9,4.2,4.6,4.2,4.1,3.7,4.3,5,4.7,3.6,3.7,2.7,2.5,2.4,1.8,1.7,1.6,2.5,2.6,2.1,0.9,1.6,1.7,5,3.1,10.3,9.6,8.8,8.2,7.5,6.7,6.2,6.2,7.1,8.6,10.4,11.9,13.6,14.4,15.2,15.7,15.7,15.3,13.3,12.5,11.7,11.9,12.1,12.1,15.7,11,13.1,0.37,3.9,-3.33,1602.5,2.5,0.31,8.95,-3.78,3202.5,-14.2,0.05,16.41,0.85,5840,2.9,34.6,10300,130,0,0
3.9,3.8,4,4.3,4.2,4.1,4.5,4.6,4.2,4.4,4.3,4.6,4.7,2.3,1.8,1.9,2.3,1.6,2.5,2.8,2.3,2.7,2,3.5,4.7,3.4,22.1,22.2,22.1,22.2,22.1,22.1,21.9,22,22.6,23.3,24,25.1,25.6,24.8,25,25.9,25.9,25.7,24.7,23.8,23.2,23.1,22.9,19.1,25.9,23.4,15.9,0.79,6.88,14.6,1478,8.5,0.31,7.1,11.46,3105,-11.9,0.29,14.32,9.04,5780,24.35,51.75,10090,-25,0,0
1.6,1.6,1,1.1,1.5,2.6,0.1,1.4,3.6,4.1,5,4.8,6,6.3,7.2,6,5.7,5.5,5.8,4.4,4.5,4.2,4.2,4,7.2,3.8,22.5,22,21.4,21.1,20.9,18.8,18.4,18.9,18.4,17.7,17.3,17.3,17.8,17.9,17.4,17.8,17.8,17.7,16.5,15.6,14.8,14.4,14.4,14.4,22.5,18,14.1,0.83,3.7,11.73,1496,8.2,0.06,9.64,15.18,3109.5,-9.8,0.14,18.96,18.64,5795,2.65,44.95,10105,-25,0.74,0
0,0.3,0.2,0.6,1.3,1.5,1.2,1.3,1.9,2.5,3.2,3.1,3.4,3.1,3.6,3.6,3.7,3.4,3.4,3,3.1,3.6,3.4,3.4,3.7,2.4,12.4,11.8,11.5,12.2,12.7,12.9,13.2,14.7,16.7,19.1,20.8,22.4,23.7,24.4,24.9,24.8,25.9,25.6,24.6,23.7,22.4,21.6,21.4,21.9,25.9,19.4,12.7,0.5,2.45,2.93,1524.5,7.2,0.17,11.57,0.34,3130.5,-11.7,0.19,21.36,-3.03,5805,2.3,35.5,10175,-30,0,0
3,3.1,2.8,2.6,2.9,3.4,3.4,3.4,3.4,3.8,3.5,3.8,3.5,2.4,1.9,2.5,2.7,2.5,2.5,2,2.9,2.1,2,1.7,3.8,2.8,13.9,13.7,13.4,13.1,12.6,12,11.8,11.8,12.2,13,14.4,15.8,17.2,18.1,18.8,19.2,18.8,18.3,17.6,16.5,15.7,15.1,14.4,13.7,19.2,15,12.9,0.84,5,-0.54,1550.5,4,0.7,11.46,-1.07,3156.5,-14.2,0.41,16.66,-0.92,5810,31.55,51.55,10220,85,0,0
1.8,1.7,2,1.8,1.2,1.9,2.2,2.1,2.3,2.6,2.8,2.2,1.7,1.1,1.3,2.4,2.1,2.1,1.3,2.5,1.9,1.9,1.7,2.1,2.8,2,18.2,18.1,18.2,17.9,17.8,17.2,16.7,17.2,18.2,18.7,20,22,23.3,24.4,24.9,25.2,25.3,24.6,23.7,22.2,20.8,19.7,19,18.4,25.3,20.5,15.1,0.45,7.6,-0.12,1498,6.5,0.16,14.06,3.7,3109,-13,0.04,15.39,8.12,5770,7.2,43.7,10125,15,0,0
1.2,0.7,0.7,0.6,0.8,0.7,0.2,0.8,1.4,1.8,2.4,1.7,1.4,2.2,3.9,4.3,4.5,4.3,3.2,2.8,2.5,2.8,3,2.3,4.5,2.1,19.9,19.5,18.9,19.2,19.3,19.3,19.1,20.1,21.8,23.9,25.3,26.4,26.8,27.4,26.7,26.2,25.6,25.2,23.6,22.5,21.8,21.9,21.6,21.1,27.4,22.6,13.1,0.79,-1.47,-2.13,1530.5,5.5,0.53,2.85,-5.48,3142.5,-12.4,0.16,5.79,-1.27,5805,26,46.9,10155,-10,0,0
2.2,2.3,2.5,1.9,1.9,1.9,2.2,3,3.7,3.7,4.1,4.3,5.1,4.5,4.6,4.9,4.6,4.2,3.4,3.4,2.9,3.4,3.2,3.4,5.1,3.4,23.1,22.9,22.9,22.6,22.3,22.4,22.9,23.7,24.9,26.1,27.3,27.8,28.3,28.3,28.3,28.1,27.3,26.6,25.6,24.6,23.9,23.7,23.4,23.4,28.3,25,16.1,0.61,0.81,7.43,1546,11.2,0.06,0.28,2.48,3177.5,-7.2,0.45,10.84,-2.32,5895,-5.25,38.45,10165,-10,0,0
3.6,3.5,3.4,3.3,3.4,3.5,3.7,4.1,4.1,4.6,5,5.6,5.6,6,6.2,5.9,5.1,4.4,3.8,3.3,3.4,3.4,2.5,3.4,6.2,4.2,23.6,23.6,23.5,23.4,23.7,24.3,24.7,25.7,26.2,27.4,28.3,28.9,29.3,29.7,29.6,29.8,29.4,28.4,27.5,26.9,26.3,25.8,25.5,25.5,29.8,26.5,14.3,0.81,0.7,9.71,1529.5,12.1,0.17,7.78,8.66,3164,-9.2,0.57,11.77,1.93,5875,9.95,43.65,10140,-40,0,0
3.6,3.6,3.1,2.7,3.4,3.1,2.6,2.9,3.3,3.5,3.6,3.8,3.8,4.3,3.6,3.9,3.4,3.1,2.4,2.4,2.6,3.1,2.4,2.5,4.3,3.2,25.3,25.2,24.9,24.7,24.7,24.7,25,26.1,27.5,29.1,30.1,30.7,30.5,31.2,31.7,31.8,31.8,31.1,30,28.7,27.6,26.7,26.3,26.2,31.8,28,21,0.31,8.68,15.35,1483.5,14,0.06,9.69,10.64,3141,-9.3,0.8,10.22,5.9,5865,-2.2,42.1,10070,-10,0,0
3,3,3.4,3.2,3.8,2.9,3.1,3.6,3.8,4.6,5.1,5.3,5.1,4.7,5,4.9,4.5,4.2,4.3,4.1,3.5,3.2,3.6,4.4,5.3,4,25.4,25.4,25.8,25.8,26.1,25.9,26,26.8,27.6,28.7,29.8,30.6,30.8,30.9,30.7,30.6,30.4,29.1,27.9,27,26.6,26.3,26.2,26.3,30.9,27.8,15.7,0.86,2.95,9.55,1556,9.3,0.19,3.49,6.68,3187.5,-6.7,0.03,9.09,6.64,5905,9.65,42.35,10165,-10,0,0
3.6,4.2,3.5,3.4,3.5,3.9,4.2,5,5.1,5.1,5.1,5.3,4.9,4.7,5.4,5.1,4.7,4.3,4.9,4.1,3.4,2.7,2.3,2.5,5.4,4.2,25.8,25.8,25.7,25.4,25.4,25.4,25.8,26.9,28.1,29.1,29.9,30.4,30.8,30.8,31.3,30.7,30.1,29.5,28.3,27.6,27.1,26.8,26.6,26.5,31.3,27.9,15,0.87,0.38,11.55,1557,10.9,0.11,3.7,12.48,3191.5,-6,0.09,4.31,1.57,5910,3.1,39.6,10170,0,0,0
3.5,3.5,2.9,2.4,1.9,1.4,0.3,1.9,3.4,3.6,3.3,4.2,4.2,3.7,3.4,3.1,3.8,3.5,2.3,1.9,1.9,2,2.3,2.6,4.2,2.8,18.7,17.4,17.2,17.2,17.1,17.1,17.2,17.4,17.4,17.1,17.4,17.6,18.3,19.5,20.4,21.6,22.3,22.3,21.7,20.3,19.3,18.2,17.3,16.4,22.3,18.6,13.1,0.76,1.93,-9.04,1501,5.9,0.44,11.18,-2.32,3115,-10.1,0.48,9.05,0.12,5795,12.55,41.4,10130,0,0,0
2.3,2.5,2.9,3.3,3.4,2.9,3.4,3.5,4.3,4.2,4.4,4.2,4.3,4.5,4.9,5.3,5.2,5.1,4.3,3.1,2.4,2.7,3,1.6,5.3,3.7,21.2,21.1,21.3,21.7,21.3,21.1,22.1,23.2,24.2,24.8,25.4,26.1,26.6,26.8,26.8,26.6,26.1,25.3,24.1,23.3,23,22.9,22.4,21.9,26.8,23.7,15.6,0.31,-2.94,3.18,1544,7.1,0.2,-0.79,0.14,3169.5,-9.8,0.11,-0.12,1.33,5850,4,33.8,10180,-20,0,0
0.9,0.6,1.7,1.3,2.4,2.1,3.5,4.4,4.3,3.4,2.1,2.3,2.5,0.3,3.3,3.6,3.6,2.6,2.3,1.7,2,1.7,1.4,1.3,4.4,2.3,23.1,22.6,22.6,22.8,22.7,22.7,22.6,24.2,26,27.2,28.1,28.6,29,23.8,23,24.8,25.8,25.7,25.5,24.7,24.1,23.9,23.6,23.2,29,24.6,14.3,0.88,-4.46,3.87,1522,5.3,0.67,1.17,-0.19,3140.5,-9.3,0.54,9.41,-2.43,5820,30.1,45.15,10135,-10,0.58,0
1.3,0.7,0.4,1.1,0.7,0.8,1.3,1.2,0.9,0.2,1.7,2,2.2,1.8,2.2,2.2,3.4,2.9,3,2.2,1.7,1.3,1.6,1.2,3.4,1.6,24.4,24.1,23.6,23.2,23.1,22.9,23.9,25.6,27.2,28.3,29.2,30.1,30.8,31.6,32.1,32.5,31.3,30.4,29.3,27.9,27.2,26.7,26.3,25.8,32.5,27.4,17.4,0.61,-5.3,6.25,1522,7.5,0.61,-3.72,0.98,3151,-5.4,0.19,0.3,-1.77,5850,25.7,38.1,10115,0,0,0
1.6,1.6,1.4,1.4,1.6,1.3,1.2,3.1,3.4,3.3,3.5,3.7,4.2,4,4.2,4.4,4.5,4.6,4.5,4,3.6,2.6,2,1.9,4.6,3,25.7,25.5,25.4,25.5,25.3,25.5,26.2,27.6,28.4,29.2,30.7,31.4,31.9,32.4,32.2,31.9,31.5,30.9,29.7,28.4,27.7,27.3,26.8,26.4,32.4,28.5,17.8,0.83,-3.3,5.8,1523.5,9.1,0.72,0.5,1.45,3163.5,-6.7,0.62,4.05,0.85,5875,34.7,46.1,10120,-15,0,0
1.1,0,0.1,0.4,0.4,0.9,2.1,2.5,2.3,2.2,1.3,0.9,1.5,1.3,1.5,2.5,0.5,2.4,2.4,3.1,2.5,1.9,2.4,2.6,3.1,1.6,25.9,24,22.9,22.2,21.6,21.3,22.5,24.1,26.1,27.9,29.2,30.1,30.9,31.6,32.6,33.2,33.3,32.9,31.6,29.6,28.1,27.2,27.1,26.7,33.3,27.6,15.5,0.71,1.78,-5.64,1522,9,0.21,8.1,-12.55,3152,-7,0.08,8.71,-9.43,5850,12.3,39.3,10120,10,0,0
0.1,0.1,0.4,0.7,1,0.8,1.3,2.4,3.3,1.7,1.8,0.4,1.8,3.3,3,3,2.7,2.7,2.1,1.9,1.5,1.4,1,0.4,3.3,1.6,23.4,22.7,22.6,22.3,22.1,21.9,22.5,24.6,26.7,27.8,29.1,30.3,30.9,30.9,30.7,30.5,30.4,30.1,29.3,28.7,27.6,27.2,26.4,25.6,30.9,26.8,14.7,0.73,-4.77,-6.27,1553.5,4,0.81,-4.83,-3.38,3165.5,-9.1,0.37,-3.46,-13.15,5835,30.8,42.85,10160,-25,0,0
1,1.1,0.7,0.5,0.2,0.8,1.1,1.8,2.6,1.8,2.8,1.9,1.9,1.7,1.7,2.2,2.3,1.9,1.3,1.9,1.4,1.6,1.5,1.3,2.8,1.5,24.7,24.2,23.9,23.9,23.2,23.2,24.2,24.7,24.6,25,25.1,24.7,23.8,24.2,24.7,25.1,25.2,25.3,25.6,25.2,24.7,24.3,24.3,24.3,25.6,24.5,16.3,0.86,2.48,9.07,1525.5,8.3,0.74,7.11,7.97,3157,-8.3,0.9,6.27,2.23,5855,34,46.75,10125,-15,0.28,0
2.1,2.4,2.1,2.5,3.7,3.8,3.3,3.6,3.8,2.8,2.1,1.9,3,3,2.8,2.5,1.8,2.4,2.7,2.1,2.3,2.3,2.2,1.7,3.8,2.6,7,6.8,6.4,5.6,5.1,4.3,3.4,3.1,2.9,3.3,5,5.8,6.1,6.8,7.3,7.3,6.4,6.5,6.6,6.7,6.8,6.9,7.1,7.1,7.3,5.8,5.9,1,7.21,1.84,1541.5,-2.6,0.99,14.59,-0.07,3110.5,-17.8,0.28,19.62,-6.21,5700,29.45,47.4,10250,-60,2.49,0
1.6,0.8,1.1,1.3,0.8,1,1,0.6,0.9,1.5,1.4,1.8,1.8,1.3,4.2,2.8,3.3,3,2.8,2.4,2.2,1.4,0.8,0.8,4.2,1.7,20.8,20.7,20.6,20.3,20.3,20.2,20.1,20.2,20.4,20.5,20.6,21.3,21.6,23,19.3,20.2,21.4,20.1,18.8,18.2,17.7,17.4,17.1,16.9,23,19.9,15,0.85,7.77,9.04,1520,4.2,0.64,9.81,4.72,3134.5,-15.9,0.34,14.95,3.72,5775,36.95,59.15,10140,-10,0.13,0
0.3,0.5,0.6,0.5,0.4,0.5,0.4,0.7,1.4,0.7,1.4,2.3,2.1,1.5,1.4,1.3,2.1,1.3,0.6,0.4,2.3,2.2,1.7,1.3,2.3,1.2,10.7,10.2,9.9,9.6,9.3,8.9,8.8,9.9,12.6,15,16.8,18.3,19.3,20.1,21.2,21.7,21.9,21.9,20.9,18.1,17.4,16.6,15.6,14.9,21.9,15.4,6,0.69,4.59,-0.11,1511.5,-2.7,0.68,11.28,-3.42,3076,-18.3,0.49,16.58,10.26,5675,19.9,43.15,10185,40,0,0
2,2.5,3.5,3.9,0.9,0.8,1.3,1.8,2.9,3,2.4,5.7,5.8,6,4.9,4.6,4,3.7,3,2.5,2.5,3.4,3.8,4.2,6,3.3,16.5,16.8,17.3,17.7,18.1,18.3,18.2,18.3,19.3,21.3,19.4,13.4,12.9,12.5,12.2,12.6,13,12.9,12.9,13,12.9,13.1,12.6,12,21.3,15.3,16.1,0.04,5.86,11.67,1442.5,8.5,0.02,11.53,7.36,3069,-13,0.02,14.88,5.75,5740,-39.8,18.7,10065,-55,0.05,0
1.3,1.1,1,0.8,0.8,1.4,1.6,1.7,3.4,4.2,3.9,4.1,4.2,4.4,4.8,4.4,4.7,4.3,3.5,3.1,2.8,2.8,2.5,2.2,4.8,2.9,16.1,15.3,14.9,14.8,15.2,15.4,15.6,17,20.1,21.7,22.4,22.9,23.4,23.3,22.9,22.7,22.2,21.6,20.6,19.7,19.2,18.7,18.2,17.9,23.4,19.2,10.2,0.19,4.72,10.22,1555,6.2,0.05,3.1,1.18,3160.5,-12.6,0.04,6.97,0.4,5825,-24,24.1,10225,-35,0,0
0.3,0.2,0.4,0.3,0.6,0.6,0.3,0.4,0.7,0.5,2.1,2.7,3.3,3.2,2.8,2.3,2.1,1.5,0.7,0.9,0.7,0.1,0.1,0.1,3.3,1.1,7.1,6.7,6.3,5.8,5.2,4.8,5.6,9.7,14,15.9,17.3,18.6,19.6,20.3,21,21.7,22,21.8,19.7,18,16.7,15.2,14,13.3,22,14.2,2.85,0.47,5.67,-11.32,1509,1.4,0.07,8.62,-23.68,3079.5,-15,0.06,16.2,-25.99,5705,-19.6,24.9,10215,0,0,0
1.6,1.9,2.6,2.1,2.3,2.6,3.2,2.8,3.6,4.6,4.1,4.1,3.7,2.3,2,2.1,1.7,1.3,1,1.4,1.3,0.7,0.7,0.3,4.6,2.2,19.7,19.5,19.6,19.3,18.4,17.9,17.9,18.4,19.5,21.1,22.1,22.8,23.6,24.3,24.8,25.5,25.7,25.3,24.7,23.9,22.6,21,20.1,19.2,25.7,21.5,14.1,0.78,3.72,5.9,1543,4.8,0.83,7.85,1.09,3159,-12.8,0.46,17.64,-4.01,5810,33.85,49.3,10170,30,0,0
0.3,0.1,0.3,0.2,0.3,0.2,1.1,1.5,2.1,3.2,3.4,3,3.3,3.3,3.2,3.6,4,3.1,2.7,2.4,1.9,1.8,1.8,1.2,4,2,17.9,17.3,16.8,16.3,15.6,15.6,16.8,19.7,22.4,24.4,25.3,26,26.6,27.2,27.6,27.3,26.6,25.3,24.1,22.6,21.4,20.7,20.4,19.9,27.6,21.8,15,0.52,0.84,-5.57,1492,6.5,0.29,2.97,-12.2,3114.5,-12.1,0.07,9.59,-5.9,5785,15.3,42.9,10110,45,0,0
2.1,1.9,1.5,1.7,2,0.9,1.1,1.3,1.3,1.7,2.1,2.5,3,2.8,2.9,2.6,2.4,2.6,2.9,2.7,2.6,2.3,2.5,3.1,3.1,2.2,23.9,23.6,23.1,23.1,23.4,23.6,23.6,23.8,24.5,26,27.4,27.9,28.2,28.5,28.5,28.6,28.7,27.7,26.5,25.3,24.6,24.1,24.5,24.8,28.7,25.6,18.4,0.41,1.92,1.64,1519.5,8.3,0.32,9.27,-0.24,3155,-11,0.11,12.54,-5.09,5825,19.3,45.3,10120,20,0,0
3.8,3.8,3.1,2.9,3.1,2.8,2.4,3.6,4.4,4.6,5.3,5.1,5.4,5.1,5,5.1,4.9,4.6,4.4,4.3,3.9,4.1,4.1,4.1,5.4,4.2,25.7,25.6,25.4,25.2,25,24.6,24.7,25.5,26.6,27.8,29.1,29.7,30.4,30.7,30.7,30.4,29.6,28.9,27.4,26.3,26,25.9,25.7,25.6,30.7,27.2,20.5,0.44,3.85,13.76,1516,13.3,0.07,6.86,6.89,3166.5,-7.8,0.16,14.39,2.43,5885,1.8,43.6,10115,10,0,0
1.1,1.3,0.8,1.3,1.5,1.5,1.5,1.8,1.6,1.6,2.6,3.7,3.4,3.6,4.3,4.8,4.2,3.9,3.7,3.4,3.7,3.2,2.4,2,4.8,2.6,21.1,20.5,20.1,20.3,20.4,20.9,21.8,23.2,24.9,27.1,28.7,29.7,30.3,30.5,30.9,30.8,30.2,29.3,27.9,26.5,25.4,24.9,24.3,23.9,30.9,25.6,16.6,0.7,1.79,3.39,1561.5,7.3,0.74,5.36,-1.62,3192,-9.5,0.42,14.9,-1.93,5880,31.6,46.1,10175,10,0,0
3.3,2.7,2.1,2.7,2.8,2.4,2.6,2.6,2.9,2.8,2.8,2.2,2.2,2.6,2.4,3,3.2,3.3,3.8,2.2,1.9,1.7,2.1,2.2,3.8,2.6,22.1,21.4,21.1,20.6,20.1,19.9,20.3,21.4,22.4,23.3,23.6,24.4,25.7,27.1,28.1,28.7,28.6,27.4,25.5,24.5,23.9,23.3,22.7,22.3,28.7,23.7,16.5,0.79,-1.89,-3.6,1559.5,7.3,0.77,1.08,-6.26,3186.5,-7.7,0.37,7.85,-7.28,5890,32.85,44.5,10160,30,0,0
0.3,0,0.3,0.6,0.5,0.3,1,2.4,2.7,2.2,1.4,1,0.6,0.8,0.5,1.5,1.2,1.3,1,2.5,2.6,2.2,2.1,2.3,2.7,1.3,19.9,18.8,18.1,17.9,17.8,17.5,19.1,22.4,25.2,27.3,28.4,29.4,30.5,31.1,31.9,32.4,32.6,32.5,31.5,29,27.4,26.4,25.7,25.3,32.6,25.8,12.2,0.73,2.01,-4.15,1543.5,9.8,0.04,2.31,-4.52,3168,-7.9,0.08,5.88,-8.05,5865,-9.5,35.4,10165,-30,0,1
0.8,0.8,0.9,0.4,0.2,0.1,0.4,2.1,2.1,2,2,1.5,1.8,1.1,1.3,1.6,3.7,3.1,3.1,2.6,1.8,1.7,2,2.8,3.7,1.7,23.4,23.3,23.3,23.2,23.2,23.7,25.2,27.2,28.3,29.3,30.2,31.4,32.3,33.4,34.6,34.8,32.9,32.2,30.9,29.7,28.8,28.2,27.4,27.2,34.8,28.5,18.5,0.68,6.83,2.27,1487,8.3,0.49,6.17,-1.52,3124.5,-8.1,0.31,10.47,0.25,5815,29.1,47.2,10075,-30,0,0
0.8,0.4,0.2,0.4,0.6,0.6,1.2,0.9,1.1,1.8,2,2.6,2.7,2.5,2.3,2.1,4.2,3.6,3.1,3.2,3.1,2.7,2.6,2.2,4.2,2,24.7,23.7,22.7,22.7,22.5,22.3,23.1,24.8,27.4,29.1,30.4,31.3,32.2,32.9,33.4,33.5,32,31.7,30.9,29.3,28.1,27.3,26.8,26.6,33.5,27.9,17.1,0.8,0.01,1.36,1533.5,8.9,0.41,7.36,-2.52,3170,-9.3,0.16,11.51,-3.38,5855,27.05,49.35,10125,35,0,1
3,1.9,0.9,1.6,0.8,0.7,1.2,1.1,0.4,1.7,2.2,2.7,2.2,3,3.2,2.8,1.6,2.6,1.8,1.4,1.1,1.2,0.6,0.2,3.2,1.7,21.3,21.2,21.3,21.4,21.3,21.2,21.4,22.4,24.1,26.7,29.1,30.6,30.8,30.4,25.7,23.3,25.4,26.1,26.2,25.8,26.1,25.9,24.7,24.1,30.8,24.9,17.9,0.71,6.15,8.48,1519.5,7.4,0.66,7.01,11.65,3152,-7.2,0.71,8.26,1.83,5845,31.2,44.6,10110,20,0.86,0
