@relation valley
@attribute  X26 real 
@attribute  X27 real 
@attribute  X28 real 
@attribute  X29 real 
@attribute  X30 real 
@attribute  X31 real 
@attribute  X32 real 
@attribute  X33 real 
@attribute  X34 real 
@attribute  X35 real 
@attribute  X36 real 
@attribute  X37 real 
@attribute  X38 real 
@attribute  X39 real 
@attribute  X40 real 
@attribute  X41 real 
@attribute  X43 real 
@attribute  X44 real 
@attribute  X45 real 
@attribute  X46 real 
@attribute  X47 real 
@attribute  X48 real 
@attribute  X49 real 
@attribute  X50 real 
@attribute  class {0,1}
@data
2.265779201,2.250557135,2.238067762,2.227820505,2.219412855,2.212514562,2.206854664,2.202210841,2.198400686,2.195274537,2.1927096,2.190605126,2.18887845,2.187461751,2.18629938,2.18534568,2.183921175,2.183394415,2.18296222,2.182607613,2.182316667,2.182077951,2.18188209,2.181721391,1
2230.829905,2250.40281,2275.173846,2306.523521,2346.198976,2396.411356,2346.198976,2306.523521,2275.173846,2250.40281,2230.829905,2215.364317,2203.144139,2193.48833,2185.858765,2179.830242,2171.30293,2168.328907,2165.978975,2164.122169,2162.655008,2161.495727,2160.579718,2159.85593,1
15516.41688,15516.67046,15516.97703,15517.34767,15517.79577,15518.33751,15518.99246,15519.78429,15520.74159,15521.89896,15523.29819,15524.98983,15527.03499,15529.50756,15532.49684,15536.11083,15545.76241,15552.14865,15559.8695,15569.20386,15580.48892,15594.13236,15610.62701,15630.56874,1
1.004285676,1.003771111,1.003149041,1.002397008,1.001487858,1.000388766,0.99906005,0.997453735,0.995511826,0.993164209,0.990326123,0.986895098,0.982747255,0.977732837,0.971670796,0.96434226,0.94477203,0.931823746,0.91617028,0.897246459,0.874369032,0.846712004,0.813276812,0.772856268,0
168.3418558,168.334578,168.3257303,168.314974,168.3018974,168.2859999,168.266673,168.243177,168.2146126,168.1798862,168.1376688,168.0863444,168.0239485,167.9480926,167.8558733,167.7437608,167.4417648,167.2403219,166.9954244,166.6976982,166.3357473,165.8957174,165.3607654,164.7104152,0
16.02728476,16.08908511,16.1618984,16.24768714,16.34876358,16.46785202,16.60816222,16.77347595,16.96824886,17.19773064,17.46810648,17.78666375,18.16198848,18.60419672,19.12520724,19.73906273,18.60419672,18.16198848,17.78666375,17.46810648,17.19773064,16.96824886,16.77347595,16.60816222,1
1108.320252,1105.973508,1104.167284,1102.777084,1101.707087,1100.883539,1100.249678,1099.761813,1099.386316,1099.097307,1098.874865,1098.703658,1098.571884,1098.470462,1098.3924,1098.332318,1098.250482,1098.223087,1098.202003,1098.185774,1098.173284,1098.16367,1098.156271,1098.150576,1
813.900593,813.3502853,812.6786092,811.8587973,810.8581788,809.6368774,808.1462222,806.3268083,804.106129,801.3956867,798.087466,794.0496288,789.1212608,783.1059585,775.7640026,766.8028041,742.5154453,726.2213944,706.333748,726.2213944,742.5154453,755.8652448,766.8028041,775.7640026,0
1.624090935,1.624088666,1.624085954,1.624082712,1.624078837,1.624074204,1.624068667,1.624062047,1.624054133,1.624044673,1.624033365,1.624019846,1.624003687,1.62398437,1.623961278,1.623933673,1.623861229,1.623814075,1.623757706,1.623690323,1.623609773,1.623513484,1.623398379,1.623260782,0
110.1955167,107.7717484,104.8305311,101.2613952,96.9302865,101.2613952,104.8305311,107.7717484,110.1955167,112.1928711,113.8388306,115.1952161,116.3129724,117.2340817,117.9931401,118.6186572,119.55891,119.9089609,120.1974273,120.4351438,120.6310387,120.7924698,120.9255004,121.0351268,0
3675.418489,3675.417561,3675.416366,3675.414824,3675.412837,3675.410275,3675.406972,3675.402713,3675.397222,3675.390144,3675.381017,3675.369251,3675.354081,3675.334524,3675.309309,3675.2768,3675.180854,3675.111189,3675.021372,3674.905576,3674.756286,3674.563811,3674.315663,3673.995735,0
79.57739717,78.6786924,77.97016726,77.41157684,76.97119266,76.62400048,76.35027946,76.13448198,75.96435054,75.8302215,75.72447621,75.64110823,75.57538219,75.52356478,75.48271273,75.45050559,75.40509561,75.38931344,75.37687101,75.36706159,75.359328,75.35323095,75.34842413,75.34463451,1
11125.45666,11033.54793,10961.44673,10904.88429,10860.5118,10825.70217,10798.39446,10776.97193,10760.16624,10746.98239,10736.63983,10728.52623,10722.16122,10717.16795,10713.2508,10710.17785,10705.876,10704.39241,10703.22855,10702.31552,10701.59927,10701.03737,10700.59657,10700.25077,1
40385.4577,40385.46022,40385.46338,40385.46734,40385.4723,40385.47852,40385.48631,40385.49607,40385.50831,40385.52364,40385.54285,40385.56692,40385.59709,40385.63489,40385.68225,40385.74161,40385.90918,40386.02597,40386.17231,40386.35569,40386.58548,40386.87342,40387.23424,40387.68638,1
644.1305836,638.6554077,631.9285651,623.6639153,613.5099039,601.0346086,585.7073662,566.8762001,543.7400867,566.8762001,585.7073662,601.0346086,613.5099039,623.6639153,631.9285651,638.6554077,648.586991,652.2141926,655.1664792,657.5694324,659.5252671,661.1171787,662.4128825,663.4674942,0
10.60063096,10.6006446,10.60066168,10.60068307,10.60070987,10.60074343,10.60078547,10.60083813,10.60090408,10.60098669,10.60109016,10.60121976,10.6013821,10.60158543,10.60184011,10.60215911,10.60305914,10.603686,10.60447118,10.60545464,10.60668647,10.6082294,10.61016198,10.61258264,1
39.82501971,39.97981673,40.17313658,40.41456607,40.71607778,41.09262378,41.56287714,42.1501579,42.88358952,43.79954317,44.94344132,46.37201032,48.15609344,50.38416404,53.16671298,56.6417279,50.38416404,48.15609344,46.37201032,44.94344132,43.79954317,42.88358952,42.1501579,41.56287714,1
667.0501104,667.3648939,667.75813,668.2493711,668.8630428,669.629658,670.5873344,671.7836897,673.278209,675.1452029,677.477502,680.3910731,684.0307849,688.577611,694.257629,701.3532609,721.2905327,735.1234942,721.2905327,710.2173158,701.3532609,694.257629,688.577611,684.0307849,1
2.911225489,2.850632795,2.799435217,2.756176008,2.719624297,2.68874006,2.662644536,2.640595217,2.621964725,2.606222958,2.592922009,2.58168342,2.572187416,2.564163801,2.557384276,2.551655941,2.54272615,2.539270611,2.536350866,2.533883837,2.531799331,2.530038034,2.528549833,2.527292383,1
922.6658927,922.686805,922.7115363,922.7407841,922.7753731,922.8162787,922.8646546,922.9218649,922.9895229,923.0695367,923.1641627,923.2760694,923.4084125,923.5649241,923.750018,923.9689139,924.5339306,924.895985,925.324158,925.8305242,926.4293633,927.1375627,927.9750939,928.9655755,1
247.5198674,247.5197555,247.5196198,247.5194554,247.519256,247.5190142,247.5187211,247.5183658,247.517935,247.5174128,247.5167796,247.516012,247.5150814,247.5139532,247.5125854,247.5109272,247.5064795,247.5035247,247.4999424,247.4955994,247.4903341,247.4839508,247.4762119,247.4668297,0
30377.45617,30455.42595,30551.30014,30669.19016,30814.15157,30992.40084,31211.58194,31481.09416,31812.49516,32219.99662,32721.07368,33337.21434,34094.84096,35026.44332,36171.9719,37580.55114,41442.35253,44061.18274,41442.35253,39312.58604,37580.55114,36171.9719,35026.44332,34094.84096,1
78448.78939,78942.18817,79339.91133,79660.51147,79918.94361,80127.26283,80295.1866,80430.54805,80539.66138,80627.6164,80698.51594,80755.66726,80801.7363,80838.87202,80868.80671,80892.93672,80928.06683,80940.70563,80950.89363,80959.10606,80965.72601,80971.06227,80975.36377,80978.83116,0
11195.04205,11195.04017,11195.03779,11195.0348,11195.03102,11195.02626,11195.02027,11195.01271,11195.00318,11194.99116,11194.97602,11194.95693,11194.93287,11194.90253,11194.86429,11194.81609,11194.67873,11194.58218,11194.46046,11194.30703,11194.11362,11193.86982,11193.56248,11193.17506,0
17589.88777,17589.88737,17589.88686,17589.8862,17589.88535,17589.88425,17589.88285,17589.88104,17589.87871,17589.87571,17589.87185,17589.86689,17589.8605,17589.85228,17589.84171,17589.8281,17589.78805,17589.75905,17589.72174,17589.67372,17589.61192,17589.53241,17589.43008,17589.29841,0
1424.988085,1483.272795,1530.111776,1567.752698,1598.001839,1622.31077,1641.846006,1657.544987,1670.161062,1680.29964,1688.447243,1694.994852,1700.256665,1704.485184,1707.883323,1710.614148,1714.572302,1715.989571,1717.128522,1718.04381,1718.779358,1719.370461,1719.845486,1720.227227,0
16.73917313,14.72570953,12.17552397,14.72570953,16.73917313,18.32887537,19.5840027,20.57497106,21.35737637,21.97511363,22.4628395,22.8479167,23.15194905,23.39199357,23.58151739,23.73115329,23.94257437,24.01622082,24.07436735,24.12027613,24.15652278,24.18514081,24.20773579,24.22557533,0
18592.95897,18314.17595,18098.09703,17930.61875,17800.80982,17700.19761,17622.21518,17561.77261,17514.92484,17478.61411,17450.47041,17428.65681,17411.74955,17398.64508,17388.48808,17380.6156,17369.78443,17366.11879,17363.27763,17361.0755,17359.36868,17358.04576,17357.02039,17356.22564,1
7.26830112,7.268300389,7.268299447,7.268298231,7.268296662,7.268294637,7.268292025,7.268288653,7.268284303,7.26827869,7.268271448,7.268262102,7.268250043,7.268234482,7.268214403,7.268188494,7.268111924,7.268056259,7.267984433,7.267891751,7.267772159,7.267617842,7.267418719,7.267161779,0
2.875738739,2.875683023,2.87561657,2.875537313,2.875442784,2.875330039,2.87519557,2.875035189,2.874843905,2.874615761,2.874343656,2.874019119,2.873632046,2.873170387,2.872619771,2.871963055,2.870245609,2.869131411,2.867802518,2.866217557,2.864327188,2.86207256,2.859383483,2.856176245,0
333.0836615,342.4514513,354.0885001,368.5445142,354.0885001,342.4514513,333.0836615,325.5426183,319.4721008,314.5853521,310.6515338,307.4848217,304.9356279,302.8835343,301.2316051,299.9018069,297.9695871,297.2758921,296.7174696,296.2679412,295.9060721,295.6147686,295.3802701,295.1914995,1
13079.69207,13079.68873,13079.68467,13079.67973,13079.67371,13079.66639,13079.65748,13079.64664,13079.63345,13079.61739,13079.59785,13079.57408,13079.54515,13079.50994,13079.46709,13079.41494,13079.27427,13079.1803,13079.06595,13078.92678,13078.75743,13078.55135,13078.30055,13077.99536,0
4897.834899,4897.862325,4897.895965,4897.937229,4897.987844,4898.049928,4898.126082,4898.219493,4898.334072,4898.474616,4898.647008,4898.858467,4899.117844,4899.436,4899.826253,4900.304942,4901.612332,4902.495766,4903.579398,4904.908592,4906.538997,4908.538871,4910.991938,4914.000899,1
18.21364744,18.21366281,18.21368155,18.2137044,18.21373227,18.21376626,18.21380771,18.21385825,18.21391989,18.21399506,18.21408673,18.21419851,18.21433483,18.21450108,18.21470381,18.21495104,18.21562019,18.21606856,18.21661533,18.21728211,18.21809525,18.21908686,18.22029611,18.22177079,1
260.6902452,260.6991459,260.7105884,260.7252985,260.7442094,260.7685207,260.7997746,260.8399536,260.8916066,260.9580102,261.0433767,261.1531213,261.2942057,261.4755796,261.7087486,262.0085036,262.8892624,263.5261372,264.3448845,265.3974418,266.7505783,268.4901304,270.726447,273.6013893,1
1857.986634,1857.986709,1857.986806,1857.98693,1857.987089,1857.987292,1857.987553,1857.987887,1857.988315,1857.988863,1857.989566,1857.990467,1857.99162,1857.993099,1857.994993,1857.99742,1858.004515,1858.00962,1858.016162,1858.024545,1858.035285,1858.049047,1858.06668,1858.089273,1
60857.03261,60857.04676,60857.06459,60857.08703,60857.11531,60857.15093,60857.19579,60857.2523,60857.32348,60857.41313,60857.52606,60857.66831,60857.84748,60858.07316,60858.35743,60858.71549,60859.7346,60860.45016,60861.35148,60862.48678,60863.91679,60865.71801,60867.98683,60870.84461,1
344.879251,342.3612861,339.3131631,335.6232572,331.156441,325.7491358,319.2033214,311.2792845,301.6868402,290.0747049,276.0176323,259.0008405,238.4011598,259.0008405,276.0176323,290.0747049,311.2792845,319.2033214,325.7491358,331.156441,335.6232572,339.3131631,342.3612861,344.879251,0
41.67917678,41.65870246,41.63353778,41.60260825,41.56459323,41.51786954,41.46044215,41.38985901,41.30310633,41.19647991,41.06542697,40.90435177,40.70637665,40.4630484,40.1639773,39.7963935,38.78931128,38.10681209,37.26796257,36.23694519,34.96973719,33.41223082,31.49792309,29.14507616,0
2154.703227,2032.79667,1934.933691,1856.372184,1793.30533,1742.677124,1702.034297,1669.407437,1643.215559,1622.189493,1605.31039,1591.760344,1580.882769,1572.150572,1565.140623,1559.513244,1551.369239,1548.457983,1546.120914,1544.244783,1542.738681,1541.529627,1540.559034,1539.77987,1
21121.41747,21121.76313,21122.19781,21122.74444,21123.43183,21124.29624,21125.38327,21126.75023,21128.46921,21130.63088,21133.34923,21136.76763,21141.06635,21146.47211,21153.26998,21161.81847,21186.08676,21203.08641,21224.4639,21251.34664,21285.15237,21327.66393,21381.1233,21448.34981,1
2284.306403,2277.624289,2272.313396,2268.092339,2264.737474,2262.071054,2259.951803,2258.267438,2256.928718,2255.864714,2255.019051,2254.346925,2253.812724,2253.388146,2253.050694,2252.78249,2252.3999,2252.265243,2252.15822,2252.073158,2252.005551,2251.951818,2251.909112,2251.875169,1
50824.35124,50824.16117,50823.91558,50823.59826,50823.18825,50822.65847,50821.97396,50821.0895,50819.9467,50818.47009,50816.56218,50814.09698,50810.91172,50806.79606,50801.47826,50794.60716,50774.25775,50759.43575,50740.28436,50715.53899,50683.56568,50642.25322,50588.87369,50519.90241,0
358.8514105,358.8491472,358.846262,358.8425841,358.8378957,358.831919,358.8243001,358.8145878,358.802207,358.7864243,358.7663051,358.7406579,358.7079637,358.6662863,358.6131574,358.5454307,358.3490373,358.2087396,358.0298932,357.801906,357.5112761,357.1407914,356.6685106,356.0664638,0
4.428305702,4.429261842,4.430443995,4.431905586,4.43371267,4.435946915,4.438709293,4.442124645,4.446347321,4.451568159,4.458023104,4.466003876,4.475871151,4.488070864,4.503154359,4.521803308,4.57336801,4.608614139,4.652191787,4.706070368,4.772684827,4.855045686,4.956875096,4.855045686,1
22259.9139,21923.87637,21501.47674,20970.51984,20303.10631,19464.16658,20303.10631,20970.51984,21501.47674,21923.87637,22259.9139,22527.24657,22739.92149,22909.11377,23043.71369,23150.79386,23303.75088,23357.66491,23400.5559,23434.67757,23461.82287,23483.41815,23500.59815,23514.2656,0
24252.26212,23781.79961,23413.61718,23125.4788,22899.98263,22723.51006,22585.4032,22477.32122,22392.73661,22326.54097,22274.73647,22234.19444,22202.46638,22177.6361,22158.20401,22142.99651,22121.78123,22114.49217,22108.78777,22104.32352,22100.82982,22098.09566,22095.95591,22094.28136,1
271.0928405,271.0794024,271.0624234,271.0409706,271.0138651,270.9796175,270.9363458,270.8816723,270.8125926,270.7253109,270.615031,270.475693,270.2996403,270.0771988,269.7961453,269.4410359,268.4254547,267.7091767,266.8041639,265.6606856,264.2159079,262.39044,260.0839725,257.1697648,0
309.17756,308.9049789,308.570773,308.1610105,307.6586096,307.0426268,306.2873836,305.3613963,304.2260635,302.8340565,301.1273471,299.0347877,296.4691461,293.3234687,289.4666219,284.737826,271.8313047,263.1155467,252.4293452,239.3272257,223.2630017,203.5670058,179.4181731,203.5670058,0
481.0325298,470.999419,462.4950328,455.2864424,449.1762102,443.9969815,439.6069012,435.8857285,432.7315432,430.0579547,427.7917354,425.8708152,424.2425817,422.8624388,421.6925855,420.7009803,419.1480153,418.5441211,418.0322409,417.5983549,417.2305792,416.9188408,416.6546012,416.4306234,1
2.585313861,2.583054041,2.580384456,2.577230807,2.573505318,2.569104302,2.563905266,2.557763509,2.550508092,2.541937079,2.531811917,2.519850799,2.505720819,2.489028704,2.469309874,2.446015506,2.385989241,2.347586669,2.302220709,2.347586669,2.385989241,2.418497261,2.446015506,2.469309874,0
73.03549769,73.02718198,73.0170448,73.00468718,72.98962277,72.97125866,72.9488721,72.921582,72.88831431,72.84775971,72.79832205,72.73805563,72.66458851,72.57502923,72.46585297,72.33276285,71.97274143,71.73164067,71.43772943,71.07944017,70.64267159,70.11023366,69.46117107,68.66993847,0
627.9243812,627.9244398,627.9245142,627.9246085,627.924728,627.9248794,627.9250713,627.9253145,627.9256227,627.9260134,627.9265085,627.9271361,627.9279314,627.9289394,627.9302169,627.9318361,627.9364889,627.9397852,627.9439628,627.9492575,627.9559681,627.9644729,627.9752519,627.9889132,1
42696.65475,42548.94728,42432.55497,42340.83876,42268.56712,42211.61764,42166.74191,42131.38019,42103.51543,42081.55823,42064.25613,42050.62221,42039.87879,42031.41306,42024.74214,42019.4855,42012.0793,42009.50729,42007.48056,42005.88352,42004.62506,42003.6334,42002.85199,42002.23624,1
5734.211222,6107.793101,5734.211222,5441.174842,5211.318081,5031.019205,4889.593367,4778.659411,4691.643186,4623.387949,4569.848769,4527.852814,4494.911327,4469.072135,4448.803959,4432.905669,4410.653233,4402.980366,4396.961796,4392.240849,4388.537754,4385.633058,4383.354625,4381.567429,1
14.67554833,14.31125536,13.86591757,13.32150477,12.65597559,11.84238508,10.84779379,9.631934216,10.84779379,11.84238508,12.65597559,13.32150477,13.86591757,14.31125536,14.67554833,14.97354541,15.41671574,15.57983142,15.71326247,15.82241106,15.91169624,15.98473285,16.04447789,16.09335022,0
2452.054007,2446.680129,2439.750965,2430.816389,2419.296004,2404.441435,2385.287716,2360.590603,2328.745751,2287.684487,2234.739437,2166.471239,2078.445132,1964.942859,2078.445132,2166.471239,2287.684487,2328.745751,2360.590603,2385.287716,2404.441435,2419.296004,2430.816389,2439.750965,0
2.35699117,2.357011833,2.357037246,2.357068498,2.357106933,2.357154201,2.357212332,2.357283824,2.357371746,2.357479874,2.357612852,2.357776392,2.357977517,2.358224865,2.35852906,2.358903165,2.359929069,2.360624928,2.361480712,2.362533174,2.363827516,2.365419327,2.367376972,2.369784529,1
1062.516621,1062.478598,1062.429933,1062.367644,1062.28792,1062.18588,1062.055276,1061.888113,1061.674157,1061.400311,1061.049809,1060.601195,1060.027003,1059.292082,1058.351442,1057.147495,1053.634234,1051.109838,1047.87881,1043.743347,1038.450278,1031.675565,1023.004462,1011.906129,0
481.4039196,484.9380649,489.3414344,494.8278142,501.6635709,510.1805844,520.7923602,534.0141058,550.4877444,571.0130799,596.5866286,628.4500004,668.1501793,628.4500004,596.5866286,571.0130799,534.0141058,520.7923602,510.1805844,501.6635709,494.8278142,489.3414344,484.9380649,481.4039196,1
15.84255151,15.84255251,15.84255375,15.8425553,15.84255724,15.84255966,15.84256268,15.84256645,15.84257116,15.84257704,15.84258438,15.84259354,15.84260499,15.84261927,15.84263711,15.84265938,15.8427219,15.84276525,15.84281937,15.84288695,15.84297132,15.84307666,15.84320818,15.84337239,1
1101.83991,1103.231167,1105.018005,1107.312901,1110.260315,1114.045777,1118.907573,1125.151742,1133.171339,1143.471178,1156.699609,1173.689328,1195.509797,1223.534561,1259.527711,1305.754927,1441.378497,1539.312023,1441.378497,1365.126099,1305.754927,1259.527711,1223.534561,1195.509797,1
15036.1582,14319.91103,13746.81797,13288.26726,12921.36566,12627.79555,12392.90039,12204.953,12054.57007,11934.24372,11837.96662,11760.93213,11699.29429,11649.97581,11610.51446,11578.94013,11533.46217,11517.28805,11504.34659,11493.99171,11485.70642,11479.07709,11473.77274,11469.52856,1
