@relation musk2
@attribute f1 real
@attribute f2 real
@attribute f4 real
@attribute f6 real
@attribute f27 real
@attribute f31 real
@attribute f32 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f47 real
@attribute f58 real
@attribute f61 real
@attribute f62 real
@attribute f65 real
@attribute f66 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f84 real
@attribute f87 real
@attribute f91 real
@attribute f92 real
@attribute f96 real
@attribute f97 real
@attribute f101 real
@attribute f102 real
@attribute f120 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f130 real
@attribute f132 real
@attribute f136 real
@attribute f138 real
@attribute f142 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f158 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute class {0,1}
@data
51,-121,-93,15,-170,-106,136,72,-172,-152,-20,-130,-58,71,-152,-170,-101,66,-144,58,-28,-41,-38,-35,28,-103,-16,131,-56,-112,-84,143,-187,-94,117,61,-185,-10,-23,-33,-138,-41,-65,-141,-46,123,-11,-281,-14,-33,105,0
51,-118,-81,-31,-168,-105,136,72,-171,-152,-20,-130,-57,70,-151,-169,-101,67,-150,58,-30,-40,-37,-35,76,-100,-10,131,-58,-129,-82,142,-188,-93,119,62,-185,-12,-24,-35,-138,-40,-64,-140,-45,123,-10,-115,-15,-36,103,0
51,-120,-91,18,-169,-106,136,72,-172,-152,-20,-130,-58,71,-152,-170,-101,66,-144,58,-28,-40,-38,-35,35,-102,-12,131,-57,-109,-83,143,-187,-93,118,61,-185,-12,-23,-34,-138,-41,-65,-141,-46,123,-10,-265,-14,-34,104,0
44,-102,-83,-19,-165,-117,-104,141,-169,-152,-26,-127,-47,-11,-144,-157,-98,-129,-151,73,30,-35,-31,-32,60,-81,-195,22,185,-121,-69,87,-188,49,-135,53,-188,-116,-28,-49,-137,-31,-50,-136,-54,-50,-84,-100,-8,150,129,0
48,-198,29,-85,-8,-117,-83,98,-168,-7,-132,-28,-182,49,-117,-150,-18,-194,-11,54,68,-112,-167,-144,-31,-135,-202,31,131,-80,-204,95,-18,22,-128,54,-46,-93,-107,-96,-38,-116,-128,-10,-164,16,-192,-276,23,154,132,0
48,-197,29,-85,22,-117,-83,98,-168,-37,-132,19,-179,49,-109,-151,-18,-194,-11,54,69,-82,-162,-144,-31,-122,-202,31,131,-79,-202,95,-5,22,-129,54,-45,-93,-130,-119,-14,-91,-109,30,-164,17,-193,-293,24,154,132,0
48,-197,29,-85,10,-116,-81,97,-104,-29,-132,-2,-180,50,-109,-149,-18,-194,-11,54,68,-98,-165,-144,-33,-126,-202,32,130,-79,-202,96,-8,23,-127,55,-45,-94,-119,-106,-33,-103,-117,13,-163,18,-192,-56,25,154,132,0
44,-105,-84,-24,-156,-116,-105,141,-167,-152,-25,-128,-49,-13,-150,-147,-98,-131,-149,73,32,-35,-31,-32,53,-84,-196,20,186,-118,-71,85,-148,48,-136,52,-187,-115,-27,-47,-138,-33,-52,-138,-55,-53,-85,-78,-9,149,128,0
51,-122,-83,-34,-171,-107,136,72,-170,-152,-19,-131,-58,71,-152,-170,-101,65,-149,58,-27,-41,-38,-35,69,-104,-18,131,-56,-128,-85,143,-187,-94,117,61,-185,-8,-23,-33,-139,-42,-66,-142,-46,123,-11,-103,-14,-32,105,0
48,-198,29,-87,-10,-116,-80,98,-168,1,-133,-31,-182,50,-120,-149,-17,-194,-11,54,67,-113,-167,-144,-30,-135,-202,32,130,-81,-204,96,-17,24,-126,55,-46,-95,-104,-96,-35,-118,-129,-15,-163,18,-192,-86,24,154,133,0
48,-197,29,-85,20,-117,-84,98,-168,-37,-132,16,-179,48,-109,-150,-18,-194,-11,54,69,-84,-163,-145,-32,-123,-202,31,132,-79,-202,95,-5,22,-129,54,-45,-92,-129,-117,-18,-93,-110,27,-164,15,-193,-291,23,154,132,0
51,-123,-93,16,-153,-107,136,72,-171,-152,-19,-129,-59,72,-152,-163,-101,65,-142,58,-27,-41,-38,-35,29,-105,-22,131,-55,-107,-85,143,-153,-95,116,60,-185,-7,-23,-32,-138,-42,-66,-132,-46,123,-11,-296,-14,-31,106,0
48,-196,30,-87,27,-117,-83,98,-169,-37,-133,22,-177,49,-113,-148,-16,-194,-12,54,68,-78,-161,-144,-27,-115,-202,32,131,-82,-200,95,2,23,-128,55,-47,-95,-131,-123,-12,-87,-104,34,-163,17,-192,-280,23,154,132,0
44,-103,-95,27,-165,-117,-105,141,-171,-153,-25,-128,-48,-12,-150,-158,-98,-129,-144,73,31,-35,-31,-32,6,-82,-196,21,186,-103,-70,86,-188,49,-136,52,-188,-116,-28,-48,-138,-32,-51,-137,-55,-51,-84,-272,-8,150,128,0
44,-104,-92,21,-166,-117,-105,141,-170,-152,-25,-128,-48,-12,-150,-159,-98,-130,-145,73,31,-35,-31,-32,22,-83,-196,21,186,-103,-71,86,-188,49,-136,52,-188,-116,-27,-48,-138,-32,-52,-137,-55,-51,-85,-218,-8,150,129,0
48,-198,28,-84,-124,-116,-83,98,-167,-4,-93,-94,-183,48,40,-177,-19,-194,-10,54,68,-140,-169,-144,-35,-187,-202,32,132,-78,-206,95,-162,24,-127,55,-44,-91,-42,40,-76,-155,-177,-105,-163,16,-192,-270,23,154,132,0
44,-104,-80,67,-165,-117,-105,141,-175,-153,-25,-128,-48,-13,-150,-159,-98,-130,-149,73,31,-35,-31,-32,48,-83,-196,21,186,-182,-71,85,-187,49,-136,53,-187,-115,-27,-48,-138,-32,-52,-137,-55,-53,-85,-254,-9,149,128,0
36,-197,33,-97,-154,-116,117,81,-172,26,-145,-76,-185,104,23,-177,-8,65,-15,60,-133,-113,-170,-126,-16,-194,-177,101,-50,-93,-208,135,-167,-58,70,-1,-51,-99,-70,-78,-14,-166,-191,-129,-52,127,31,-270,6,37,115,0
44,-103,7,-134,-167,-117,-105,141,-175,-152,-25,-128,-48,-11,-149,-158,-30,-129,-157,73,31,-35,-31,-32,222,-82,-195,21,186,-180,-70,86,-188,48,-136,52,-187,-116,-28,-49,-138,-32,-51,-137,-55,-51,-84,-290,-8,150,128,0
36,-61,33,-97,127,-115,117,81,-172,-82,-144,70,-86,104,-153,-25,-7,66,-15,60,-133,4,-113,-122,-15,49,-173,102,-49,-94,-68,135,127,-57,71,0,-52,-98,-154,-173,-3,26,37,109,-49,127,31,-258,5,36,114,0
51,-120,-76,34,-171,-106,136,73,-173,-152,-20,-131,-57,70,-151,-170,-101,66,-144,58,-28,-40,-37,-35,-75,-103,-12,131,-56,-113,-83,143,-188,-93,118,61,-185,-9,-23,-34,-139,-41,-65,-142,-46,123,-11,-311,-14,-34,104,0
48,-181,29,-85,58,-116,-82,98,-167,-18,-132,40,-170,49,-154,-87,-19,-194,-11,54,68,-25,-158,-144,-34,-57,-202,32,131,-79,-182,95,101,23,-127,55,-45,-93,-129,-184,26,-70,-88,33,-164,17,-193,-264,24,154,132,0
51,-122,-111,135,-169,-107,136,72,-32,-152,-19,-130,-58,71,-152,-170,-101,65,-76,58,-27,-41,-38,-35,-72,-104,-18,131,-56,99,-85,143,-187,-94,117,61,-107,-8,-23,-33,-138,-42,-66,-141,-46,123,-11,-78,-14,-32,105,0
43,88,-92,22,-69,-116,-29,158,-170,68,-25,58,77,20,-151,73,-95,27,-145,84,32,76,53,33,21,76,-49,22,212,-103,89,63,-176,54,-21,62,-187,-86,85,36,69,52,63,18,51,-3,54,-265,1,133,111,0
34,-197,148,-66,-4,-114,-65,147,68,-10,-144,-24,-182,-122,-117,-150,178,-193,81,66,-28,-110,-167,-150,169,-133,-202,55,213,-67,-204,45,-15,59,35,64,115,113,-109,-106,-38,-114,-126,-6,-170,-129,-196,-274,-111,128,94,0
31,-198,96,67,-11,-115,42,176,139,-8,-146,-28,-181,-124,-114,-152,192,-174,109,99,-127,-112,-167,-149,-65,-138,-199,61,235,119,-204,45,-23,105,53,28,96,104,-107,-103,-38,-117,-129,-11,-169,-24,-181,-258,-135,33,37,0
41,29,-92,22,-129,-114,16,174,-171,-138,44,-76,64,76,53,-176,-99,29,-145,95,74,-26,52,89,22,-88,-178,53,235,-103,60,27,-185,-7,42,62,-179,76,53,128,-119,-23,-36,-73,91,34,77,-268,82,59,51,0
59,29,-92,12,29,64,137,90,-172,4,-17,-24,62,11,-20,49,-98,58,-144,57,-33,64,60,-8,35,105,39,138,67,-113,53,126,3,-34,147,95,-185,5,75,107,-32,98,108,15,-6,100,13,-300,-18,-42,64,0
53,-96,-113,37,-148,-102,137,75,-100,64,-26,36,-42,63,-151,-177,-101,66,-131,58,9,61,-38,-62,-76,-174,-2,133,-56,-22,-48,141,-189,-87,123,68,-164,1,90,59,56,14,-58,-16,-47,121,-9,32,-29,-19,100,0
32,-181,143,-59,57,-111,16,170,-174,-17,-145,39,-170,-139,-153,-85,178,-186,-50,90,-118,-26,-158,-150,172,-60,-201,62,233,-181,-182,34,99,47,57,49,-46,53,-129,-184,26,-71,-89,32,-170,-110,-192,-260,-131,71,53,0
53,-98,-111,136,-149,-102,137,74,-29,64,-27,35,-42,64,-152,-177,-101,66,-75,58,9,60,-38,-62,-72,-175,-1,133,-56,100,-49,141,-189,-87,123,67,-107,-1,89,59,56,12,-59,-18,-47,121,-9,-78,-30,-19,100,0
35,-56,101,-3,128,-114,122,86,-174,-80,-144,71,-87,99,-152,-23,29,72,-10,60,-132,5,-114,-126,138,50,-37,105,-50,-183,-67,134,127,-24,82,8,-17,-41,-154,-173,-1,27,38,110,-55,127,32,-258,-12,18,109,0
58,29,-105,132,28,34,139,87,-76,-149,-31,-39,63,24,-156,48,-100,62,-125,57,-47,65,62,-6,-76,105,33,137,42,-5,54,131,0,-49,142,89,-164,8,-26,-23,-124,100,109,15,-3,106,16,29,-20,-41,74,0
44,86,-107,169,-159,-117,-35,151,-126,-118,-23,-109,79,27,-152,68,-96,23,-95,80,40,-25,58,37,-77,77,-62,21,201,54,89,75,-177,54,-36,58,-188,-102,-37,-124,-96,25,66,-142,53,2,54,65,9,142,121,0
57,-165,-111,136,-183,-95,139,78,-27,-123,72,-94,-52,51,-118,-177,-101,63,-75,58,136,-31,-65,-37,-72,-190,7,137,44,100,-62,140,-194,-77,131,78,-107,10,-16,95,-90,-59,-127,-135,-41,117,-14,-77,17,31,94,0
44,86,-108,142,-159,-116,-35,151,-23,-118,-23,-109,79,27,-152,68,-96,23,-67,80,40,-25,58,37,-76,77,-62,21,201,109,89,75,-178,54,-36,58,-158,-69,-37,-123,-96,25,66,-143,53,2,54,-60,9,142,121,0
35,-79,130,-153,89,12,130,96,-174,133,-144,168,-110,85,-153,-24,197,82,-43,59,-133,98,-93,-116,120,-41,16,112,-48,-188,-118,131,94,65,104,34,-22,-20,-6,-174,161,48,-32,145,-73,125,28,-255,-72,-52,96,0
45,-155,-6,-35,128,-116,-105,116,135,-82,-136,70,-124,3,-154,-40,9,-192,97,54,79,6,-122,-149,-92,52,-202,35,166,82,-136,76,129,33,-127,65,112,77,-155,-175,-2,28,39,110,-154,-42,-184,-264,-30,152,122,0
38,67,-108,138,-85,-114,12,174,3,-137,-29,-126,74,-39,-154,77,-101,-7,-73,96,-10,11,61,13,-74,103,-73,62,234,103,78,23,-126,-60,55,51,-106,87,-26,-50,-140,70,96,-106,23,-30,15,-68,-24,32,23,0
57,29,-113,37,28,36,139,87,-92,-149,-31,-39,63,23,-155,48,-100,62,-131,57,-49,65,62,-7,-76,105,34,137,43,-23,54,130,1,-49,143,89,-168,7,-26,-23,-124,99,109,15,-3,106,16,32,-20,-41,74,0
57,-162,-76,34,-184,-94,139,79,-173,-124,74,-93,-52,50,-117,-177,-101,63,-144,58,136,-31,-66,-36,-75,-190,9,137,46,-113,-60,139,-195,-76,131,78,-184,11,-15,95,-90,-57,-124,-135,-41,116,-14,-310,18,30,93,0
32,-197,144,-59,11,-111,16,170,-174,154,-146,135,-178,-138,-152,-156,178,-186,-50,90,-119,72,-143,-149,172,-125,-201,61,233,-182,-202,34,-8,47,57,48,-45,53,42,-128,153,-9,-110,83,-168,-109,-190,-268,-130,70,53,0
43,-147,-74,-149,45,-117,-92,145,-175,43,-31,95,-34,-10,-151,-160,-64,-108,-158,75,47,105,1,-51,128,2,-202,20,193,-181,-61,81,-59,51,-136,55,-187,-110,55,-46,79,89,51,84,-41,-43,-48,-255,-32,147,125,0
38,69,-73,-152,-92,-114,8,174,-174,-136,-28,-128,74,-37,-153,79,-98,-7,-156,95,-8,7,60,13,134,102,-70,60,234,-182,78,22,-133,-52,53,53,-178,80,-25,-53,-140,68,95,-109,23,-32,17,-266,-24,38,29,0
43,-143,8,-134,46,-117,-92,145,-175,43,-31,95,-33,-10,-150,-160,-26,-107,-156,75,47,105,1,-51,223,3,-202,20,192,-180,-60,81,-56,51,-136,55,-187,-110,54,-47,79,89,52,85,-41,-42,-48,-289,-32,147,125,0
47,-198,44,100,-124,-116,-94,104,-174,-4,-98,-93,-183,36,41,-177,29,-195,31,53,75,-140,-169,-146,-80,-187,-202,32,143,33,-206,89,-162,30,-127,59,-23,-87,-41,41,-76,-155,-177,-104,-165,1,-194,-271,11,154,129,0
43,-178,-44,-144,-135,-117,-90,156,-175,-135,37,-109,-82,-21,23,-175,-56,-168,-158,79,92,-28,-72,-38,149,-70,-202,23,213,-182,-111,55,-184,50,-136,63,-187,-83,63,128,-136,-20,-35,-97,-40,-66,-64,-257,-20,132,106,0
57,-163,25,-146,-184,-83,139,78,-175,-124,73,-93,-52,50,-116,-177,-101,63,-152,58,136,-31,-66,-36,204,-191,7,137,45,-183,-61,140,-196,-77,131,78,-184,11,-15,96,-90,-58,-125,-136,-41,116,-14,-287,18,30,93,0
44,87,9,-134,-162,-117,-35,151,-175,-118,-22,-108,79,27,-151,70,-21,24,-156,79,40,-25,57,36,223,77,-59,20,201,-180,89,75,-179,53,-36,58,-187,-102,-37,-127,-95,23,65,-144,52,2,54,-291,9,143,121,0
57,-163,21,-139,-184,-95,139,78,-175,-124,73,-92,-52,50,-117,-177,-57,63,-152,58,136,-31,-66,-36,229,-191,7,137,45,-182,-61,140,-195,-64,131,78,-184,11,-15,96,-90,-57,-124,-136,-41,116,-14,-303,18,30,93,0
45,-198,-7,-38,-136,-116,-105,117,136,156,-90,94,-183,1,43,-177,5,-195,97,54,78,34,-155,-149,-92,-192,-202,35,168,81,-206,76,-165,33,-127,65,112,79,52,-33,133,-90,-176,8,-168,-45,-195,-277,-34,152,121,0
35,-195,131,-154,-127,9,129,95,-174,-4,-133,-95,-185,86,43,-177,196,81,-42,59,-119,-141,-170,-136,121,-188,15,112,-50,-188,-207,131,-164,64,102,33,-21,-22,-40,43,-77,-156,-180,-106,-99,125,29,-265,-68,-43,97,0
38,70,12,-137,-96,-114,6,173,-175,-136,-28,-129,74,-35,-152,80,-49,-6,-156,94,-7,4,59,13,225,102,-68,60,235,-181,79,21,-135,-37,52,55,-179,77,-25,-55,-140,67,94,-111,24,-33,18,-297,-24,42,33,0
43,-178,-74,-150,-135,-117,-90,156,-175,-134,37,-109,-82,-21,23,-175,-62,-168,-158,80,92,-28,-72,-38,127,-70,-202,23,213,-181,-111,55,-183,50,-136,63,-187,-82,63,128,-136,-19,-35,-97,-40,-66,-64,-255,-20,132,106,0
44,86,-80,68,-160,-117,-35,151,-175,-118,-23,-109,80,27,-152,67,-96,24,-149,79,41,-26,58,38,49,76,-62,21,202,-182,89,74,-178,53,-36,58,-187,-101,-37,-124,-96,24,65,-143,53,1,54,-255,10,142,120,0
38,69,-80,68,-95,-114,7,174,-174,-136,-28,-128,75,-36,-153,78,-100,-6,-148,95,-7,6,60,14,55,102,-70,60,234,-183,79,22,-132,-50,53,54,-179,79,-25,-53,-140,68,94,-110,24,-32,18,-264,-24,40,31,0
52,-98,-111,159,-150,-102,137,75,-85,64,-27,34,-42,64,-152,-177,-101,66,-103,58,9,60,-38,-62,-74,-175,-1,133,-56,8,-49,141,-189,-87,123,67,-165,-1,89,60,55,12,-60,-19,-47,121,-9,43,-29,-19,100,0
46,-169,152,-28,90,-116,-103,113,-174,150,-105,158,-159,14,-154,-50,155,-195,-45,54,77,87,-138,-149,194,-4,-200,34,160,-161,-169,81,118,54,-126,64,-50,-120,18,-159,163,21,-32,121,-169,-26,-196,-258,-16,153,125,0
43,-178,-109,44,-134,-117,-90,156,-83,-134,37,-109,-82,-21,23,-175,-96,-168,-128,80,92,-28,-72,-38,-79,-70,-202,23,213,1,-111,55,-183,50,-136,63,-184,-77,63,128,-136,-19,-35,-97,-40,-66,-64,28,-20,131,106,0
35,-65,131,-153,88,10,129,95,-174,150,-144,158,-123,86,-153,-12,196,81,-43,59,-133,88,-104,-114,120,-8,15,112,-49,-188,-108,131,115,64,103,33,-22,-21,18,-159,164,22,-34,121,-76,125,29,-252,-70,-45,97,0
56,-166,-111,166,-183,-95,139,78,-141,-123,72,-95,-52,52,-119,-177,-101,64,-27,58,136,-32,-65,-37,-73,-190,8,136,43,116,-62,140,-193,-76,130,77,-98,9,-16,95,-90,-60,-129,-135,-41,117,-14,-73,17,31,94,0
44,85,-107,170,-157,-117,-36,151,-141,-118,-23,-110,80,27,-153,67,-96,22,-16,80,40,-25,58,38,-77,77,-64,21,201,121,89,75,-177,54,-36,58,-152,-78,-37,-122,-97,26,66,-141,53,1,53,-66,10,142,121,0
53,-96,-112,31,-148,-102,137,75,-134,64,-27,36,-42,63,-151,-177,-101,66,-141,58,9,61,-38,-63,-71,-174,-2,133,-56,-85,-49,141,-190,-88,123,68,-185,0,89,59,56,13,-58,-17,-47,121,-9,67,-29,-19,100,0
46,-167,151,-29,141,-116,-104,113,-174,-21,-134,124,-97,13,-155,-106,156,-195,-45,54,78,75,-78,-119,194,56,-202,34,161,-164,-134,81,108,54,-127,64,-52,-120,-122,-177,73,79,69,145,-137,-28,-186,-236,-17,153,124,0
32,-132,142,-63,125,-110,18,170,-174,-80,-144,67,-134,-139,-100,-45,179,-146,-50,90,-119,-2,-125,-150,171,46,-200,62,234,-182,-147,34,127,46,57,47,-45,56,-154,-173,-7,20,32,107,-170,-107,-180,-272,-131,67,51,0
53,-97,-112,32,-149,-102,137,75,-147,64,-27,35,-42,64,-151,-177,-101,66,-137,58,9,61,-38,-62,-69,-175,-3,133,-56,-105,-49,141,-190,-88,123,68,-185,0,89,59,56,13,-59,-17,-47,121,-9,76,-29,-19,100,0
44,86,-108,35,-161,-117,-35,151,-144,-118,-23,-109,79,27,-151,68,-96,24,-143,80,40,-26,57,37,-72,76,-61,21,201,-100,89,75,-178,54,-36,58,-187,-102,-37,-125,-96,24,65,-144,53,2,54,81,9,142,121,0
47,-155,46,98,129,-116,-95,104,-174,-80,-133,71,-115,36,-154,-39,31,-191,30,54,75,7,-117,-135,-80,53,-202,32,143,29,-126,89,129,30,-127,59,-23,-94,-153,-173,0,29,41,111,-136,1,-165,-276,11,154,129,0
43,84,-104,151,-164,-117,-29,153,-81,-119,-24,-107,81,27,-152,57,-96,27,-119,78,43,-26,60,44,-80,69,-64,21,207,21,90,64,-181,51,-28,61,-185,-87,-38,-123,-95,19,60,-144,58,0,58,28,12,137,113,0
36,-41,130,-156,130,26,131,96,-174,-82,-143,70,-86,79,-124,-3,197,84,-43,59,-133,12,-112,-136,120,62,29,114,-53,-188,-61,129,131,67,110,38,-22,-24,-155,-177,-4,36,49,111,-80,123,26,-283,-83,-103,91,0
38,68,-110,40,-88,-114,11,174,-46,-137,-29,-127,74,-38,-153,78,-101,-7,-130,96,-9,9,60,13,-77,103,-72,61,234,-9,78,23,-131,-57,54,52,-153,85,-26,-51,-140,69,95,-107,23,-31,16,31,-23,34,25,0
57,29,-113,30,28,34,139,87,-127,-149,-31,-38,63,24,-156,47,-100,62,-141,57,-48,65,62,-6,-71,105,33,137,42,-86,54,131,0,-50,142,89,-185,7,-26,-23,-124,100,109,15,-3,107,16,67,-20,-41,74,0
45,-155,-6,-36,128,-116,-105,116,135,-80,-136,70,-123,3,-154,-39,9,-192,97,54,79,6,-121,-148,-93,52,-202,35,166,81,-136,76,128,33,-127,65,112,77,-153,-173,-1,28,40,110,-154,-42,-183,-275,-30,152,122,0
53,-95,-84,71,-147,-102,137,75,-168,64,-26,37,-42,63,-151,-177,-101,66,-139,58,8,62,-38,-63,-76,-174,-2,133,-55,-84,-48,141,-190,-87,123,68,-184,2,89,58,57,14,-57,-16,-48,121,-9,-308,-29,-19,100,0
38,69,-109,31,-91,-114,9,174,-120,-137,-28,-128,74,-37,-153,78,-101,-7,-143,95,-9,8,60,13,-70,102,-71,61,234,-105,78,22,-132,-54,54,53,-176,82,-26,-52,-140,69,95,-108,23,-31,17,79,-24,36,27,0
47,-194,44,100,22,-116,-96,105,-174,152,-88,147,-174,33,-153,-144,29,-195,31,54,74,87,-136,-145,-81,-103,-202,32,146,33,-196,89,0,31,-127,60,-23,-72,41,-140,158,17,-90,104,-165,-2,-193,-259,7,154,129,0
43,-149,-107,141,43,-116,-92,145,-17,44,-32,95,-34,-10,-151,-161,-97,-110,-67,75,47,105,0,-50,-75,0,-202,21,192,109,-62,81,-63,51,-135,55,-161,-80,56,-44,79,88,50,84,-41,-42,-49,-56,-32,147,125,0
47,-184,46,98,140,-116,-96,104,-174,35,-132,147,-119,35,-127,-130,31,-195,30,54,75,87,-88,-117,-80,20,-202,32,144,29,-172,89,83,29,-128,59,-23,-91,-98,-173,107,77,51,157,-145,-1,-194,-273,10,154,129,0
44,86,-107,172,-159,-117,-35,151,-151,-118,-23,-110,80,27,-152,67,-96,23,-63,80,40,-25,58,37,-73,76,-63,21,201,97,89,75,-178,54,-36,58,-184,-101,-37,-123,-97,25,66,-143,53,1,54,87,10,142,121,0
46,-184,152,-29,139,-116,-103,112,-174,35,-134,147,-126,15,-128,-130,156,-195,-45,54,78,87,-93,-127,194,19,-202,34,160,-163,-172,81,82,54,-127,64,-51,-121,-97,-174,107,77,51,156,-160,-26,-197,-275,-15,153,125,0
38,70,-81,70,-94,-114,7,173,-167,-136,-28,-129,74,-36,-153,80,-101,-6,-140,94,-8,5,59,13,-78,103,-68,60,234,-79,79,21,-133,-49,53,54,-172,78,-25,-54,-140,67,94,-110,23,-33,17,-300,-24,41,31,0
45,-195,153,-27,15,-116,-102,113,-174,154,-91,137,-175,14,-153,-147,154,-195,-44,54,77,77,-141,-148,194,-102,-202,34,160,-159,-197,81,-1,54,-125,64,-50,-120,44,-129,154,-1,-94,88,-168,-26,-195,-262,-16,153,125,0
35,-136,131,-154,14,13,130,96,-174,154,-145,138,-146,84,-152,-148,196,82,-43,59,-133,77,-112,-111,120,-89,18,113,-49,-188,-151,131,-3,65,105,35,-21,-19,44,-129,155,-1,-87,88,-80,125,28,-256,-74,-62,96,0
41,-181,-6,-10,120,-116,-107,135,138,101,-141,170,-156,-89,-154,-79,0,-195,98,60,56,100,-119,-150,-92,-50,-201,42,196,88,-184,56,75,33,-27,68,109,80,-52,-180,149,67,9,161,-171,-129,-197,-245,-93,142,108,0
35,-90,11,84,27,-110,127,93,137,-60,-145,38,-155,91,-152,-36,-88,78,107,59,-133,-27,-153,-134,-43,-71,0,110,-48,126,-144,133,79,-31,96,22,86,42,-149,-179,12,-55,-89,31,-91,126,30,-233,-51,-15,102,0
35,-88,131,-154,28,8,129,95,-174,-60,-145,39,-155,87,-152,-32,196,81,-43,59,-133,-26,-153,-136,121,-70,13,111,-50,-188,-144,131,81,64,101,32,-22,-24,-149,-179,13,-54,-88,32,-98,125,30,-245,-67,-38,98,0
58,29,-104,122,28,34,139,87,-59,-149,-31,-39,63,24,-156,47,-100,62,-123,57,-48,65,62,-6,-77,105,33,137,43,11,54,131,0,-49,142,89,-157,8,-26,-23,-124,100,109,15,-3,106,16,13,-20,-41,74,0
43,-178,-99,124,-134,-117,-90,156,-61,-134,37,-109,-82,-21,24,-175,-96,-169,-120,80,92,-28,-72,-38,-81,-70,-202,23,213,27,-111,55,-183,50,-136,63,-177,-70,63,128,-136,-19,-35,-97,-40,-66,-64,5,-21,132,106,0
44,86,-109,37,-160,-117,-35,151,-142,-118,-23,-109,79,27,-152,68,-96,24,-138,79,41,-26,58,37,-74,76,-62,20,201,-95,89,74,-178,53,-37,58,-187,-101,-37,-125,-96,24,65,-143,53,2,54,79,10,142,120,0
35,-135,11,84,13,-110,127,93,137,-103,-145,14,-158,91,-152,-83,-87,79,107,59,-133,-72,-157,-134,-42,-99,0,110,-49,126,-147,133,7,-31,96,22,86,41,-162,-173,-38,-71,-83,26,-90,126,31,-258,-50,-14,102,0
46,-171,152,-28,88,-116,-103,113,-174,139,-113,167,-163,15,-154,-52,155,-195,-45,54,77,95,-132,-149,194,-25,-199,34,160,-161,-172,81,107,54,-126,64,-50,-120,1,-171,163,41,-35,139,-169,-26,-196,-253,-15,153,125,0
47,-179,46,98,114,-116,-96,105,-174,109,-127,171,-159,34,-154,-75,31,-195,30,54,75,101,-116,-132,-80,-50,-201,32,145,29,-183,89,79,30,-127,59,-23,-91,-41,-180,153,66,2,160,-167,-1,-195,-249,8,154,129,0
32,-182,143,-61,28,-110,18,171,-174,-61,-145,39,-173,-139,-153,-86,179,-186,-50,91,-120,-27,-154,-149,172,-79,-191,62,234,-182,-184,34,81,46,57,47,-45,55,-152,-181,12,-54,-95,32,-170,-108,-191,-246,-131,68,52,0
32,-166,143,-62,86,-111,18,171,-174,139,-145,166,-163,-138,-153,-49,179,-176,-50,90,-119,95,-131,-149,171,-30,-180,62,234,-182,-173,34,104,47,57,47,-45,56,1,-170,163,40,-37,138,-170,-107,-190,-247,-131,67,51,0
43,-148,-107,139,44,-116,-92,145,-33,44,-32,95,-34,-10,-151,-161,-97,-109,-73,75,47,105,1,-50,-67,1,-202,21,192,105,-62,81,-61,51,-135,55,-165,-83,56,-45,79,88,50,84,-41,-42,-49,-65,-32,147,125,0
43,-147,-109,45,45,-117,-92,145,-96,43,-32,95,-34,-10,-151,-160,-97,-108,-128,75,47,105,1,-51,-79,2,-202,20,193,3,-61,80,-59,51,-136,55,-186,-108,55,-46,79,89,51,84,-41,-43,-48,27,-32,147,125,0
47,-158,46,98,127,-116,-95,104,-174,-80,-132,68,-120,36,-101,-44,31,-193,30,54,75,0,-123,-140,-80,48,-202,32,144,29,-131,89,128,29,-127,59,-23,-92,-153,-173,-6,23,35,108,-140,0,-169,-276,10,154,129,0
34,-55,11,85,125,-110,127,93,137,-80,-144,66,-96,91,-99,-21,-87,78,107,59,-133,-4,-123,-133,-42,44,-1,110,-47,126,-72,133,126,-31,95,22,86,42,-153,-171,-7,18,30,106,-71,126,30,-269,-50,-14,102,0
35,-69,101,0,88,-114,122,87,-174,150,-144,159,-119,98,-152,-16,26,73,-9,60,-133,88,-99,-99,137,-8,-33,106,-49,-183,-105,134,115,-24,83,10,-16,-32,18,-159,164,22,-33,122,-59,127,32,-251,-16,15,108,0
43,-178,-91,108,-134,-117,-89,156,-52,-134,37,-109,-82,-21,23,-175,-96,-168,-115,80,92,-28,-72,-38,-82,-70,-202,23,213,47,-111,55,-183,50,-136,63,-174,-66,63,128,-136,-19,-34,-97,-40,-66,-64,-25,-20,131,106,0
44,86,-107,173,-159,-117,-35,151,-140,-118,-23,-110,80,27,-152,67,-96,23,-67,80,40,-26,58,38,-76,76,-63,21,201,99,89,74,-177,54,-36,58,-184,-101,-37,-123,-97,25,66,-142,53,1,54,78,10,142,120,0
45,-198,152,-29,29,-116,-105,116,-174,135,-78,142,-164,7,-154,-151,155,-195,-45,55,77,104,-110,-140,194,-145,-202,34,165,-162,-202,79,-69,54,-127,64,-52,-117,63,-119,147,53,-40,107,-170,-36,-197,-267,-26,153,123,0
