@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
0.4,0.4,0,0.1,0.9,1.2,1,1.5,2.8,3.5,4.4,3.6,4.1,4.5,4.4,4.3,3.7,2.3,1,0.9,0.6,0.9,0.8,0.7,4.5,2,12.4,10.7,9.6,9,8.6,9.2,9,9.1,10.9,12.5,15.4,17.1,18.8,19.7,20.2,20.3,19.8,18.4,16.2,14.1,12.1,10.8,9.8,9,20.3,13.4,9.6,0.3,11.22,1.98,1469,1.3,0.63,12.35,5.69,3057,-13.9,0.24,19.63,8.22,5695,9.55,29.5,10130,-35,0,0
2,1.6,2.1,1.7,1.6,2.1,3,3.5,5.3,5.7,5.8,5.9,5.1,5.9,5.9,5.1,4.5,3.4,2,1.4,1.6,1.1,1.3,1.8,5.9,3.3,16.4,18.3,19.6,20.2,20.5,20.7,20.6,19.3,15.3,12.3,11.8,10.8,10.2,10.6,12.1,12.9,12.9,12,10.7,9.3,8.6,7.7,6.7,6.2,20.7,13.6,12.9,1,12.41,13.36,1501,7.5,0.31,14.83,6.52,3113.5,-10.4,0.39,29.85,8,5790,20.7,46.6,10130,-55,0.18,0
4.5,4.6,4.4,4.5,4.3,3.7,3.6,3.3,3.9,4.4,4.9,4.8,5.1,4.4,3.7,3.4,3.3,2.5,1.5,1.1,0.5,0.2,0.1,0.5,5.1,3.2,9.7,9.4,8.7,7.6,6.6,6,5.8,5.5,5.4,7.5,9.7,11.8,12.7,13.4,14.4,14.9,15.2,14.4,12.9,11.9,9.9,8.6,7.7,6.5,15.2,9.8,13,0.68,4.8,1.18,1503,3.6,0.63,10.56,4.87,3112,-10.7,0.57,23.32,17.78,5770,22.4,40.4,10175,50,0,0
2.5,2,3.6,3.8,3.8,3.8,3.5,4.1,4.9,5,4.3,6.5,6.8,7,5.8,5.9,5.8,5.9,5.5,5.8,4.8,4.7,5,4.9,7,4.8,20.8,21.1,21.8,21.5,21.5,21.3,20.9,20.8,20.9,21.8,23.6,25.6,25.8,25.7,25.4,25.3,24.7,24.1,23.6,23.1,22.8,22.6,22.3,22.4,25.8,22.9,13.4,0.75,-2.4,10.69,1527,6.5,0.34,4.12,11.32,3142.5,-7.4,0.15,6.07,10.49,5855,15.4,36.8,10150,-15,0,0
2.2,2.2,2.5,2.6,2.4,2.3,2.8,3,2.9,3.5,3.8,3.9,3.4,3.7,3,2.9,2.4,2.6,2.3,2.1,2.8,2.5,1.9,2,3.9,2.7,12.7,12.2,12.1,11.7,11.3,10.9,10.9,10.8,10.8,11.1,11.8,12.1,12.2,12.3,12.3,12.3,12.2,11.8,10.9,10.1,10.2,9.8,9.1,9.1,12.7,11.3,9.2,0.83,10.7,-2.58,1559,3.2,0.73,15.42,0.58,3156,-10.5,0.81,26.44,1.28,5805,21.3,36.4,10250,-5,0.05,0
1.2,0.8,0.8,1.2,0.5,0.4,1.3,1.7,2.4,4.1,5,5.3,4.7,4,4,3.9,4,3.3,1.9,1.2,3.8,4.4,3,3.4,5.3,2.8,8.2,7.7,6.7,6.3,7,6.9,7.9,9.1,12.5,16.1,18.2,19.7,21.1,21.9,22.5,22.9,23,22.1,20.8,19.9,19,17.8,17,16.3,23,15.4,7.7,0.22,3.55,2.6,1509.5,2.6,0.02,7.9,-0.63,3096,-14.6,0.04,11.8,-2.97,5720,-34,21.6,10205,-45,0,0
0.3,0.5,0.8,0.8,0.9,1.2,1.3,2,2.7,3,3.4,4.1,3.7,2.9,3.2,4.1,4,3.9,2.7,2.3,2.4,1.4,1.3,0.6,4.1,2.2,8.9,7.7,6.9,6.7,6.3,6.2,6.3,6.4,8.1,10.6,13.4,15.3,16.2,16.7,17.4,17.2,16.8,15.9,14.2,12.6,11.8,11.3,10.9,10.7,17.4,11.4,3.4,0.32,-1.06,-3.96,1544.5,1.7,0.21,16.35,-4.24,3109,-13.1,0.11,19.94,-1.29,5755,-14.6,17.5,10240,20,0,0
0.4,0.2,0.2,0.2,0.1,0.3,0.2,0.4,1.4,2.1,2.1,1.3,1.9,1.5,1.1,1.7,4.5,3.9,2.8,3.2,2.7,2.4,1.7,1.3,4.5,1.6,6.9,6.3,5.5,4.6,4.1,3.9,3.2,3.7,8.3,12.5,14.9,16.6,17.8,18.6,19.4,20.2,19,17.6,16,14.9,14.1,13.4,12.7,11.8,20.2,11.9,3,0.23,2.69,-8.77,1510.5,-4.1,0.04,0.96,-11.01,3059,-20.6,0.34,4.39,-15.85,5630,-31.4,23.2,10205,20,0,0
6.1,6.2,5.6,5.1,5.5,4.7,5.1,5.3,6,5.7,5.9,6.4,6.4,6.8,7.2,6.4,6.3,4.6,3.1,2,1.6,2.2,2.3,1.6,7.2,4.9,-0.5,-0.6,-0.6,-0.8,-1.3,-1.7,-2.1,-2.2,-1.9,-1.2,-1.2,1,3.4,4.8,5,5.9,6.2,5.8,4.9,3.9,2.9,2.1,1.4,0.7,6.2,1.4,5.4,0.42,5.07,-12.44,1464,1.9,0.27,18.1,3.69,3042.5,-13.8,0.49,30.74,17.75,5680,-7.8,21.5,10175,90,0,0
3.3,2.2,2.4,2.6,2.5,1.8,1.3,1.1,2.6,6.5,6.1,6.7,7.6,6.8,6.7,6.8,5.8,6,4.9,4.3,4.5,3.9,3.4,3.4,7.6,4.3,21.5,21.5,21.4,21,20.8,20.7,20.4,20.3,20.4,12.7,14.8,16.3,16.9,17.7,18.1,18,17.8,16.8,15.6,14.4,13.4,12.3,11.3,10.8,21.5,17.3,13.1,0.95,6.7,12.54,1538,4.1,0.73,11.66,12.92,3146.5,-10.6,0.19,19.21,13.21,5805,30.95,46.55,10170,0,0.41,0
2.3,1.7,1.7,3,2.4,2.1,2.3,3,3.8,4.8,5.9,5.5,6.3,6,5.3,5.6,5,5,4.5,3.9,3.9,3.9,3.9,4.1,6.3,4,16.2,16.1,16.7,17.4,17.7,17.6,17.7,18.5,19.7,21.2,22.6,23.3,24.8,24.5,24.7,24.9,24.6,23.4,22.6,22.4,22.4,22.2,22.1,22.2,24.9,21.1,15.6,0.15,3.47,4.52,1482.5,8.9,0.12,7.23,2.52,3110,-11.1,0.3,13.32,6.35,5800,-10.2,27.4,10115,-20,0,0
3.8,4,3.4,2.9,2.3,1.6,2,2.3,3.2,5.7,5.8,5.5,4.7,4.9,5.5,5.7,5.9,5.5,5.9,5.5,5.3,3.8,3.3,2.7,5.9,4.2,22.7,22.5,22.4,22.3,21.8,21.4,21.1,21.4,22.4,24.3,25.2,24.7,24.4,24.6,25.9,26,25.8,25.1,24.3,23.7,23.3,23.2,23.1,23,26,23.5,13.5,0.7,0.51,11.28,1512,10.1,0.06,9.58,13.3,3140,-8.7,0.1,12.39,12.27,5840,-3.85,38.85,10130,-15,0.03,0
1.8,0.9,1.1,1.5,1.1,1.7,1.8,3,3.6,3.2,2.9,2.6,2.3,1.7,2,1.4,2.5,3.2,2.7,2.4,1.7,1.5,1.1,0.6,3.6,2,10.5,9.3,8.2,7.7,7.3,7.1,7,8.1,10.1,11.8,13.8,15.5,16.9,18.6,19.8,20.7,21.1,20.2,18.8,17.1,16.1,14.9,14,13.3,21.1,13.7,13.2,0.06,4.17,-5.39,1539.5,5.3,0.24,13.32,-2.51,3147.5,-13.1,0.12,15.27,-4.99,5810,-13,17.6,10205,60,0,0
1.2,0.7,0.3,0.2,0.7,0.7,0.8,1.4,1.8,2.5,3.7,3.2,3.4,3,2.2,2.8,3.3,3,3,1.9,1.3,1.6,1.3,0.5,3.7,1.9,16.4,16.2,15.8,16.2,17.2,17.7,18.1,18.4,19.6,21.5,23,23.8,24.9,25.3,26.3,26,25.2,24.7,23.1,21.8,21.1,20.4,19.8,19.9,26.3,20.9,15.2,0.3,2.02,4.01,1490,6.9,0.09,5.6,0.32,3110.5,-13,0.06,12.05,1.05,5775,-8.1,33.9,10125,-15,0,0
0.7,2.2,2.4,2,2.8,2.1,1.6,3.9,4.3,2.7,3.3,4.3,4.3,4.2,4.2,4.5,4,3.8,2.4,1.7,1.6,1.5,1.8,1.9,4.5,2.8,16.5,16.3,16.5,16.6,16.6,16.6,16.6,16.4,16.2,16.2,16.5,17.3,18.7,19.9,20.4,21,20.7,19.9,19.3,18.4,17.9,17.6,17.8,18,21,17.8,11.6,0.99,4.04,9.6,1476.5,4.4,1,9.57,22.15,3085.5,-10.5,0.69,12.56,17.36,5755,33.6,44.1,10110,-65,8.28,0
0.2,0,0.1,0.1,0.4,0.8,1.1,2.1,2,2.6,2.6,2.8,3.1,2.7,3.4,3.5,3.5,2.9,3,2.5,2.1,1.8,2.1,2,3.5,2,18.9,18.2,17.7,17.2,17.1,17.1,17.6,19.1,21.1,22.6,23.7,24.6,25.7,26.7,26.6,26.7,26.4,25.7,24.1,22.7,21.7,20.9,20.5,20,26.7,21.8,12.5,0.78,-2.41,-1.52,1533,5.1,0.52,3.18,-7.88,3143.5,-12.9,0.29,6.31,-12.31,5795,25.2,47.1,10165,0,0,0
2.3,1.8,2,2,2.1,1.7,1.4,2.7,3.7,3.4,3.6,3.4,4.1,4.4,4.5,4.5,4.5,4.1,3.4,3,2.9,1.6,1.7,2.4,4.5,3,23,22.6,22.8,22.6,22.2,21.9,22.3,23.7,24.9,25.8,27.2,27.7,28.3,27.9,27.8,27.4,27.1,26.8,25.4,24.2,23.5,22.9,23.1,23.1,28.3,24.8,15.7,0.42,-1.89,5.83,1568,6.6,0.42,1.17,2.87,3192.5,-8.1,0.09,7.9,-3.37,5875,15,34.6,10190,10,0,0
2.2,1.8,1.5,1.3,1.3,1.7,1.5,2.3,3.2,4.1,2.6,3.8,4.1,4.5,4.4,4,3.6,3.8,3.5,2.6,2.8,2.7,2.8,3,4.5,2.9,19.4,18.8,18.2,17.8,17.4,17.3,17.3,18.1,20.6,23.1,25.7,27.6,28.3,28.1,28.3,27.4,27.6,26.9,25.9,24.9,24.3,23.8,23.8,23.7,28.3,23.1,14,0.86,-2.35,8.51,1553,8,0.51,4.55,3.23,3178.5,-9.9,0.55,11.13,1.31,5870,24.85,45.55,10180,15,0,0
3.5,3.6,3.5,3.8,2.6,2.7,3.1,3.7,4.5,4.4,5.4,5.2,5,5.1,5,4.7,4.7,4.3,4.6,4,2.8,2.3,3.5,3.6,5.4,4,24.6,24.4,23.8,23.8,23.9,24.1,24.6,25.4,26.6,28.6,30.2,31.3,31.3,31.4,31.5,30.9,30.3,29.5,27.9,26.4,25.4,25.1,25,25.2,31.5,27.1,23.6,0.14,10.25,11.14,1489.5,13.7,0.14,8.64,3.76,3153,-9.9,0.59,9.87,-1.67,5870,2.1,38,10080,-45,0,0
4.4,3.4,3,2.5,2.6,1.8,1.3,3,3.5,3.9,4.3,4.6,4.2,4,3.9,3.9,4.2,4.4,4,3.5,3.4,3.3,3,2.9,4.6,3.5,25.8,25.4,24.8,24.7,24.6,24.1,24.3,25.6,26.9,28.1,29.2,29.8,30.3,30.8,30.9,30.4,30.3,29.2,27.7,26.9,26.3,25.9,25.6,25.4,30.9,27.2,19,0.23,-1.8,9.1,1569.5,9.7,0.14,-0.47,11.06,3208.5,-8.1,0.27,4.62,4.29,5915,-1.4,31.2,10175,0,0,0
3.5,2.8,2.8,2.8,2.7,2.6,3.2,4.2,4.4,5.7,5.1,5.5,5.3,5.6,5.8,5.7,5.2,4.9,4.9,4.3,4.4,3.7,4,3.8,5.8,4.3,25.5,25.3,25.2,25.1,25,24.8,25.3,26.3,27.4,28.8,29.8,30.6,30.9,30.7,30.3,29.9,29.8,29.3,27.9,26.8,26.4,26.2,26.1,25.9,30.9,27.5,16.9,0.4,-5.74,9.86,1558,9.7,0.1,-1.22,6.81,3191,-7.9,0.05,4.79,4.03,5890,-1.8,34.6,10170,20,0,0
3,2.5,1.9,1.7,1.7,1.5,1.8,3.4,3.7,3.2,4.2,4.3,4.6,4.6,4.6,5,5.1,4.8,5.5,4.6,4.2,4,3.8,2.7,5.5,3.6,23.7,23.6,23.2,23,22.8,23.1,24,25.9,27.3,27.7,29.2,30.4,30.8,30.7,30.5,30.5,29.8,28.3,27.2,26.7,26.6,26.3,26.1,25.9,30.8,26.8,12.5,0.9,0.96,7.3,1541,8.8,0.11,2.31,2.75,3166.5,-11.6,0.54,2.93,2.33,5850,5.45,46.55,10165,-20,0,0
0.3,0.2,0.7,0.3,0.2,1.4,1,1.4,4.3,4.6,4.8,5.7,5.4,5.4,5.4,5.7,5,5.1,4.4,4.2,3.2,2.5,2.7,2.8,5.7,3.2,17.8,16.4,16.5,15.8,15.7,16.5,17.7,20.8,24,24.5,25.2,25.9,26.1,25.8,25.7,25.8,25.4,24.7,23.9,23.2,22.6,22,21.8,21.6,26.1,21.9,12.4,0.59,-4.21,1.78,1556,6.8,0.3,3.33,-2.57,3170,-11.5,0.19,2.08,-4.26,5830,12.55,39.55,10200,-15,0,0
1.1,0.9,0.8,0.4,0.2,0.7,1,2.1,2.4,2.5,2.9,3,3.3,4.8,4.3,4.4,4.9,4.6,4.2,3.6,2.5,1.6,1.3,0.3,4.9,2.4,22.3,21.8,21.4,21.1,20.7,20.3,21.7,24.3,25.9,26.8,28.1,28.6,29.1,29.4,29.6,29.5,28.9,28.2,26.9,25.7,24.9,24.3,23.8,23.4,29.6,25.3,15.7,0.65,-1.12,0.65,1535.5,5.9,0.55,1.53,-3.23,3155.5,-9.6,0.12,8.96,-7.4,5825,26,44.1,10145,-10,0,0
1.1,1,1.3,1.2,1.3,1.5,1.8,2.4,3.2,3.3,3.4,2.8,3.5,4,4.6,4.8,5.3,4.8,3.9,3.1,2.4,1.6,1.7,1,5.3,2.7,24.8,24.4,24.2,24.1,24.1,24.2,25.2,26.1,27.6,28.5,29.9,30.4,31.3,31.8,31.4,31.6,30.3,29.7,28.9,27.4,26.5,25.8,25.2,24.7,31.8,27.4,17.6,0.64,-0.65,8.14,1517.5,8.1,0.64,-1.8,6.7,3151,-6.4,0.16,-6.03,-0.97,5850,28.1,41,10115,5,0,0
2.1,1.9,2.1,2.1,1.7,1.5,2.1,3.4,3.5,2.9,3.3,4.9,4.5,3.1,2.5,2.5,4.2,3.2,3.8,3,2.4,2,1.7,1.8,4.9,2.8,26.4,26.5,26.6,26.5,26.2,26,26.9,27.8,29.1,29.7,30.6,31.7,30.2,26.1,27.7,27.6,29,28.8,29.4,28.3,27.3,26.8,26.2,25.8,31.7,27.8,16.9,0.94,0.93,5.53,1538.5,9.8,0.51,-0.24,4.24,3176.5,-6.3,0.52,3.1,3.39,5885,27.75,45.4,10135,10,0.81,0
1.2,0.4,0.1,0.2,0.5,0.2,1.1,2.8,3.6,3.2,2.8,3.1,3.3,4,4.1,4,3.6,3.5,3.2,2.3,2.1,2.7,2.6,2.2,4.1,2.4,25.8,25.3,24.7,24.3,24,23.8,25,26.6,27.8,29.3,30.6,31.9,32.8,33.7,34.1,34.3,34.3,33.9,32.9,31.5,30,29.1,28.1,27.1,34.3,29.2,17.5,0.64,1.18,-1.05,1518,8.8,0.51,0.59,-5.54,3152.5,-6.7,0.31,3.46,-6.18,5860,23.45,40.85,10110,-5,0,0
0.6,0.6,0.7,0.3,0.3,0.4,0.9,1.8,2.1,2.1,3,3.7,2.9,2.7,2.1,2.5,2.9,2.4,2.4,1.5,1.4,0.8,0.3,0.3,3.7,1.6,24.1,23.4,22.9,22.7,22.4,22.2,23.1,24.9,26.5,28.4,30.2,30.9,31.3,31.6,31.7,32.2,32.1,31.7,30.8,28.9,27.2,26,24.9,24.1,32.2,27.3,15.7,0.76,-5.95,-2.29,1584,7.6,0.27,-4.9,-9.78,3201.5,-8.5,0.1,-3.71,-11.41,5890,8.15,44.15,10185,-20,0,0
1.7,1.3,1.2,1.2,2,3,1.8,1.5,1.8,1.7,1.7,2.2,2.7,3.1,4.5,3.5,2.5,1.4,1.1,1.3,1.5,1.9,2.5,1.2,4.5,2,24.6,24.5,24,23.8,24.2,23.9,23.8,24.4,25.7,27.1,28.1,28.9,29.4,30.2,29.4,27.2,27,27.1,27.2,26.3,25.9,25.7,25.5,25.2,30.2,26.2,16.1,0.86,3.79,10.29,1534,5.6,0.98,3.96,9.23,3157,-8.4,0.85,5.87,3.4,5845,37.9,46.6,10140,-10,0.05,0
1.7,1.5,2.4,2.4,2.9,2.8,2.8,2.7,2.8,3,2.7,2.7,2.9,2.8,3.9,3.6,3.2,2.7,2.7,3,2.7,2.8,2.6,1.9,3.9,2.7,4.5,4.7,4.6,4.5,4.1,3.7,3.2,2.7,2.6,3,3.7,5.1,6.7,8,9,9.1,8.8,8.4,8.4,7.9,7.8,7.6,7.4,7.4,9.1,6,1.9,0.67,5.69,-1.63,1551.5,-1.65,0.58,10.69,1.47,3108,-14.3,0.39,20.13,-1.38,5725,1.6,25.9,10310,-25,0.13,0
4.1,3.6,4.2,3.8,3.8,4,4.1,4,3.5,4.2,4.2,4.1,5.2,5.7,6,3.9,3,2.1,3.3,3.5,3,2.6,3.2,4.2,6,3.9,19.5,19.6,19.6,19.7,19.8,19.9,20,20.1,20.2,21.3,21.8,22.3,23.7,23.8,23.1,22.1,20.8,20.5,20.7,20.5,20.3,20.1,20,20.2,23.8,20.8,10.9,0.9,3.93,10.34,1533.5,6.6,0.24,13.52,10.12,3132.5,-9.5,0.1,21.78,6.05,5805,9.8,39.3,10185,-50,0.05,0
0.5,0.8,0.4,0.9,0.7,0.5,0.4,1.8,1.6,1.3,1.8,2.1,1.5,2.1,2.6,2.5,1.1,1.2,0.6,0.6,0.5,0.5,0.6,0.3,2.6,1.1,11.5,11.1,10.8,9.6,9.3,9,8.8,10.6,13.9,16,17.4,16.8,14.7,14.1,15.6,16.2,16.5,16.6,16.3,14.8,14.4,13.1,12.7,11.8,17.4,13.4,7.6,0.52,4.8,-3.31,1486.5,1.9,0.26,11.16,1.47,3074,-17.6,0.15,28.06,8.6,5695,3.05,37.65,10145,45,0.2,0
1.2,0.7,0.4,0.3,1.3,1.4,1.1,0.8,1.3,2.5,3.6,3.8,3.3,4,4.7,4.5,4.1,4,3.8,3.7,3.6,3.1,2.7,2.4,4.7,2.6,14.3,14.9,14.8,14.2,14.5,13.8,13.3,13.6,15.2,17.2,19.2,21.1,22.4,23.4,24.1,24.2,24.2,23.4,21.6,19.8,18.5,17.9,17.6,17.1,24.2,18.3,8.8,0.79,-0.71,-2.76,1469,1.85,0.42,0.59,-8.31,3059,-15.7,0.45,5.25,-11.56,5690,11.75,45,10120,-15,0,0
2.2,2.4,2.3,2.2,2,2.1,2,2.5,4.2,4.7,5.1,4.9,4.9,5.1,5.1,5,4.9,4.7,4.5,4,3.1,2.7,2,1.5,5.1,3.5,14.7,14.6,14.6,14.5,14.3,14.2,14.2,15.9,18.4,19.7,20.8,21.6,22.2,22.2,22,21.7,21.3,20.7,19.3,18.5,17.7,16.9,16.6,16.3,22.2,18,7.1,0.26,5.74,6.09,1577.5,2.2,0.14,6.86,0.9,3160.5,-13.8,0.03,7.9,-4,5805,-12,24.8,10260,-25,0,0
0.4,0.6,1.1,1.3,1.1,1.6,1.9,2.1,2.1,2.2,2.2,2.6,2.3,1.9,2.4,3,2.4,2.1,1.3,1.2,1.2,1.3,1.2,0.9,3,1.7,22.5,21.9,21.8,21.1,20.9,20.9,21,21.5,22.2,22.8,22.6,23.4,23.6,23.3,21.1,20.8,21.2,21.3,20.8,20.3,20.2,20.1,19.9,19.7,23.6,21.5,17.2,0.73,9.24,8.27,1483.5,6.9,0.55,13.07,9.15,3112.5,-12.1,0.12,22.3,10.4,5795,26.45,52.6,10080,-30,0.03,0
2.5,2.3,1.4,1.6,0.7,1,1.4,1.5,1.7,2.2,1.7,0.7,3,1.4,1.7,1.3,1.6,0.5,0.5,0.4,0.8,1.2,1,0.9,3,1.4,21.8,21.7,21.7,21.3,21.4,21.4,21.6,21.9,22.6,23.3,23.3,22.9,22.3,22.8,22.6,21.5,21.6,21,20.8,20.8,20.7,20.3,19.9,19.8,23.3,21.6,15.6,0.56,2.54,7.24,1517.5,9.4,0.2,7.4,7.92,3149.5,-11.1,0.36,16.37,4.39,5835,7.9,44,10140,15,2.62,0
0.5,0.6,0.4,0.3,0.1,0.8,0.9,1.3,2.6,1.9,1.1,0.5,1,0.8,0.8,1.2,0.8,1.9,1.9,1,1.4,1,0.4,0.2,2.6,1,17.8,17.3,16.4,14.9,14.8,15.4,16.2,18.3,20.6,22.1,23.4,24.6,25.8,26.7,27.3,28.1,28.2,28.2,26.9,25.2,23.4,21.7,20.1,19.7,28.2,21.8,15.2,0.4,8.73,-10.68,1451.5,6.1,0.21,17.62,-6.41,3070.5,-11.5,0.06,18.6,-9.04,5740,8.4,38.9,10065,30,0,0
2.4,2.7,0.5,0.3,1.1,1.7,2.6,3,3.2,3.6,3.3,2.4,1.9,1.6,1.2,2,2.6,2.8,2.5,1.7,1.4,1.8,1.7,1.8,3.6,2.1,22.5,22.3,21.9,21.4,21.8,22.3,22.9,24.2,25.7,27.1,27.8,27.9,28.4,29.3,29.8,29.8,30,28.9,27.4,26.2,25.8,24.9,23.9,23.9,30,25.7,20.7,0.34,4.31,1.23,1510.5,8,0.39,7.27,2.42,3150,-13.1,0.42,11.95,-7,5810,25.5,51.1,10100,5,0.13,0
3.4,3,2.5,1.8,2,2.3,2.1,2.4,2.5,2.6,2.1,2,1.7,2.5,3,4.6,4.6,4.3,3.7,4.2,4.1,3.4,3.7,4.4,4.6,3,25.7,25.7,25.7,25.6,25.2,24.8,24.8,25.7,26.8,27.6,28.4,29.9,30.9,32.1,32.6,31.4,30.4,28.9,27.8,27.2,26.6,26.3,26.1,25.9,32.6,27.6,19.9,0.6,5.01,13.77,1509.5,9.7,0.24,8.61,11.34,3149.5,-7.1,0.21,20.76,7.04,5865,19.9,46,10105,35,0,0
2.1,2,2.5,2.3,2.3,2.8,3.1,3.1,3.8,4.2,4.4,3.8,3.5,3,2.4,2.1,2.9,3.4,3.4,2.3,1.7,1.5,1,1.1,4.4,2.7,23.2,22.8,22.8,22.6,22.3,22.2,22.1,22.6,23,23.5,24.2,24.9,25.9,26.2,25.9,25.8,26,24,23,22.4,22,21.5,21.3,21.3,26.2,23.4,17.2,0.89,-0.04,-0.65,1556.5,8.4,0.55,5.91,-0.26,3193,-9.2,0.5,19.72,1.73,5890,32.35,50.75,10165,60,0,0
0.7,0.6,0.2,0.3,0.8,0.1,0.4,1.3,1.5,1.1,0.8,1.5,1.8,2.4,2.3,1.7,1,0.9,1.3,1.7,1.7,1.3,1.7,1.5,2.4,1.2,20.9,20.3,19.5,19.2,18.4,18,19.3,21.7,23.4,24.5,26.3,27.6,29.1,30.6,31.7,32.1,32.3,32.3,30.5,27.8,26.8,25.8,25.4,24.8,32.3,25.3,15.9,0.74,7.05,-1.36,1501,10.3,0.13,10.32,-0.03,3139,-7.1,0.03,12.39,-12.33,5850,5.7,41.3,10105,10,0,0
0.3,0.4,0.5,0.3,0.5,0.1,0.7,2.2,2.9,2.1,2,2.1,2,2.2,1.6,1.8,1.1,2.9,4.2,3,2.6,2.4,1.7,1.5,4.2,1.7,24.3,23.7,23.4,23.5,23.1,23,23.8,25.2,26.4,27.3,28.7,29.6,30.6,31.6,32.1,32.3,32.2,31,28.1,25.7,24.1,23.3,22.9,22.4,32.3,26.6,16.5,0.78,0.86,0.21,1515.5,7.1,0.34,8.72,-0.76,3144,-9.1,0.58,11.84,-2.25,5820,24.15,47.25,10115,0,0,0
1.8,1.6,0.9,1.1,1.9,1.3,1.5,3.1,3,3.7,4,3.7,3.2,3,3.2,3.4,3,0.3,5.4,4.3,1.1,1,1.2,0.8,5.4,2.4,25.6,25.4,25.2,25.1,25,25.1,26.2,27.1,28.6,30.3,31.8,32.4,33.5,34.2,34.4,34.8,34.2,32.3,24.7,22.4,23.1,23.7,23.5,23.6,34.8,28,20.1,0.26,2.38,5.84,1514.5,11,0.23,1.43,5.42,3161,-8.2,0.23,8.04,1.68,5860,-3.1,28.6,10105,5,0.05,0
0.2,0,0.2,0.2,0.2,0.6,0.3,1.7,2.5,2.6,2,2.1,3,4,3,2,1.3,2.2,1.4,1.6,0.6,0.4,0.4,0.6,4,1.4,22.7,22.3,21.8,21.3,21.1,21.1,22.4,24.8,26.1,27.9,29.5,30.3,30.4,31,31.4,31.9,31.8,31.4,30.7,29.6,28.1,26.3,25.8,25,31.9,26.9,16.4,0.73,1.29,-1.7,1502,9.8,0.19,5.52,-4.63,3138,-8.9,0.19,13.83,-0.54,5830,11.8,45.7,10090,25,0,0
3.5,2.7,2.1,2.3,2,2,1.5,2.3,4.1,4.4,4.2,3.9,3.5,3.7,3.7,3.1,3.6,1,3.5,3.7,2.8,1.1,1.9,1.3,4.4,2.8,21.9,22.1,22.3,22.4,22.6,23.1,24.2,27.1,29.9,31.1,31.6,32.3,32.6,33.3,33.6,33.2,32.1,28.6,23.6,21.2,21,21,20.6,20.7,33.6,26.3,18.2,0.68,4.75,9.93,1504,9.9,0.5,6.84,2.8,3149,-10.7,0.51,18.24,-1.99,5840,30.6,51.8,10090,-10,1.22,0
0.9,0.5,0.4,0.1,0.2,0.3,0.4,0.4,1,1.6,1.9,2.3,2.1,1.8,2.1,2,1.7,1.3,1.3,2,1.3,1.5,0.8,0.8,2.3,1.2,22.6,22.6,22.2,22.1,22.1,22.2,23.1,24.7,26.5,28.1,29.1,30.2,30.8,31.4,31.6,31.7,31.7,31.7,30.8,28.4,26.4,25.7,25.2,24.9,31.7,26.9,16.8,0.74,1.3,4.86,1517,6.9,0.67,4.19,3.37,3145.5,-8.2,0.15,9.05,1.89,5835,31.3,45.35,10115,-15,0,0
1.5,0.8,1.2,1,0.7,0.6,1,1.6,2.6,2.7,2,1.4,1,4.5,3.7,4.1,3.6,3.4,3.4,2.5,2.1,1.9,1.4,1.2,4.5,2.1,26.3,25.9,25.9,25.8,25.8,25.9,26.8,28.7,30.1,31.4,32.2,33.1,33.6,30.6,29.2,30.6,30.7,31.2,30.7,29.6,28.7,28.1,27.6,27.3,33.6,29,19.3,0.71,-1.74,5.89,1554,9.5,0.75,0.15,-1.13,3198.5,-5.5,0.32,-3.1,-4.79,5920,34.35,44.15,10145,25,0,0
