@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
3,2.7,2.4,1.2,1.3,2.4,1.9,1.9,2.7,3.4,3.3,3.8,4.2,4.5,4.8,4.2,4.2,3,2,2.1,2.1,2.4,2.7,2.6,4.8,2.9,7.6,7,6.1,5.7,5.1,5.1,4.6,4.3,5.7,8,10.4,12.7,14.3,15.2,15.7,15.7,15.6,14.7,12.9,11.6,10.8,10.5,10.6,9.6,15.7,10,3.8,0.73,10.36,-13.47,1449.5,-3.7,0.27,14.77,-9.33,3005,-18,0.38,24.25,5.69,5590,-0.3,39.2,10140,-75,0,0
4.1,2.7,1.5,1.7,1.5,2.6,3.3,3.7,2.7,3.1,2.9,3.1,3,3,2.7,3.3,3.2,2.6,2.8,2.7,2.5,2.5,2.6,2.7,4.1,2.8,17.6,15,13.9,13.6,13.7,13.7,13.3,12.2,12.1,12.7,13.4,14.3,14.7,15.2,16.1,16,15.7,15.1,14.9,14.5,14,13.7,13.4,13.2,17.6,14.2,8.8,0.94,3.29,3.75,1519.5,5.4,0.17,9.91,3.88,3119.5,-15.3,0.28,18.73,7.92,5765,10.4,47.2,10170,-10,0.03,0
0.5,0.2,0.4,0.6,1.3,0.8,1.2,1.4,1.6,2.5,3.8,4.4,4.4,3.7,3.4,2.8,3.4,3.2,2.1,2.3,1.8,2.1,2,1.9,4.4,2.2,7.3,6,5.7,6,7.2,7.3,7.2,8.1,10.3,14.7,18.3,19.7,20.5,21,21.8,22.1,21.5,20.1,18.9,17.4,16.5,15.7,15.2,15,22.1,14.3,9.8,0.19,2.44,-1.29,1541,5.3,0.07,11.88,7.02,3147,-11.5,0.09,13.84,2.61,5815,-24.9,21.1,10225,20,0,0
1.5,1.7,1.5,1.6,1.7,1.5,2,1.4,1.8,2.3,2.4,3.6,2.8,2.7,3.1,3.2,4.5,3.8,3.4,3.5,2.9,2.3,2.4,2.2,4.5,2.5,13.8,14.1,14.4,14.4,14.3,14.6,15.1,15.6,16.4,18,19.6,20.2,19.7,21.3,22.7,23.8,24.6,23.6,23,22.7,22.3,22.6,22.5,21.9,24.6,19.2,12.7,0.72,4.5,5.6,1539,5.4,0.47,9.86,7.55,3152.5,-13.2,0.4,18.77,9.08,5805,22.8,46,10185,30,0,0
0.5,0.3,0.4,0.3,0.2,0.1,0.1,0.3,1,1.1,0.8,1,1.4,0.3,1.5,1.7,2.1,3.2,2.2,2.1,1.7,1.4,0.7,0.8,3.2,1,8.6,8.3,7.9,7.6,7.1,6.6,6.3,6.4,8.9,12.6,15.2,17.3,18.8,20.1,21.3,21.8,21.8,20.5,18.4,16.8,15.7,14.9,14.4,14,21.8,13.8,12.3,0.44,2.48,3.66,1551.5,4.1,0.39,8.88,5.67,3156,-13.4,0.37,10.86,4.56,5810,13,38.4,10215,-20,0,0
4.9,5.1,5.5,4.5,4.4,5.2,5.2,4.3,3.8,4.2,3.9,3.8,3.8,4.6,4,4.3,3.5,2.7,2.7,1.7,0.9,0.4,1,1,5.5,3.6,8.2,7.6,7,6.3,6,5.7,5.3,5.2,5.4,5.6,6.1,6.1,6.3,6.7,6.6,5.8,5.6,5.8,5.9,5.8,5.3,4.8,4.4,4.1,8.2,5.9,13.5,0.59,9.31,1.45,1534.5,3.7,0.96,11.94,8.81,3146.5,-10.2,0.58,20.61,14.27,5810,26.9,37.75,10205,75,0,0
2.3,2.5,2.5,3.3,3.4,3.4,3.3,3.2,4.2,3.3,2.8,3.3,4.1,4.1,4.1,4.7,4.3,3.5,3.4,3.4,2.5,1.9,0.5,0.5,4.7,3.1,4.8,4.7,4.8,4.8,4.3,4.1,3.9,3.8,3.9,4.1,4.4,4.8,5.2,5.4,5.7,6,6,5.9,6.1,6.1,5.7,5.5,4.4,2.9,6.1,4.9,10,0.9,12.07,9.66,1492.5,1.45,0.93,21.9,7.34,3085,-11.7,0.97,23.67,17.73,5735,29.15,41.8,10195,-65,0.15,0
2.7,2.4,3,3,3.1,2.6,2.1,1.9,2.8,2.4,1.4,1.2,2.4,2.1,1.9,1.6,1.6,2.1,1.3,0.6,0,0.6,0,0.4,3.1,1.8,5.7,5.7,5.8,5.6,4.9,4.6,4.3,4.4,4.4,5.7,6.6,7.4,8.7,9.7,10.8,11.6,12.2,12.2,11.3,9.3,7.9,6.6,5.7,4.4,12.2,7.3,5.3,0.33,6.56,-4.98,1554,-1.6,0.46,13.52,3.16,3121.5,-16.4,0.38,30.15,12.45,5735,-6.25,29.4,10285,80,0,0
2.5,3,3.5,4.9,4.6,4.5,4.9,4.7,4.2,3.8,4.2,4.8,4.3,4.4,4,3.8,3.5,3.7,3.4,1.6,0.8,1,2.8,2.5,4.9,3.6,17.7,18.4,19.8,20.7,20.8,20.8,20.8,20.9,20.7,20,20.3,20.3,20.4,21,21.7,21.5,22.6,22.7,19.9,18.6,18.3,17.9,19,18.8,22.7,20.2,9.5,0.89,1.56,14.76,1505,6.1,0.51,10.25,12.22,3112.5,-12.7,0.49,13.92,6.49,5775,21,42.7,10150,-50,0.3,0
0.7,0.5,0.4,1.3,1.6,1.5,1.6,1.7,2.5,3.8,4.5,4.4,4.3,3.9,3.8,4.3,4,4.1,3.9,3.5,3.4,3,2.8,3,4.5,2.9,2.8,2,1.3,1.5,1.6,1.1,1.2,1.9,4.5,7.8,9.4,10.4,11.2,11.6,11.7,11.6,10.9,10.4,10.1,9.9,9.9,10.1,10.1,10.2,11.7,7.2,-0.05,0.02,5.33,-1.76,1508.5,-2.2,0.08,14.26,-6.43,3055,-17.5,0.22,27.69,-1.3,5660,-54.6,-5.6,10250,-35,0,0
2.2,2.1,1.7,1.6,1.1,1.7,1.7,1.7,2.4,2.5,3.6,4.3,5.1,4.3,4.9,5.3,5.1,5,4.1,3.7,3,3,2.6,2.8,5.3,3.1,11,11.2,11.2,11.2,11.4,11.7,11.8,12.2,13.9,16.7,19.3,21.1,22.2,21.9,22.7,22.8,22.7,21.4,20.3,19.4,18.6,17.8,17.4,17.4,22.8,17,5.4,0.45,4.63,7.27,1560,-4.5,0.51,5.58,5.48,3118,-16.5,0.06,19.06,-1.06,5720,-12.35,25.65,10260,-55,0,0
1.7,1.7,1.5,1.6,2,1.7,2.2,2.2,2.3,2.7,3.7,4.1,3.2,3.7,4,4,3.5,4,3.8,5.5,4.7,4.6,4.7,4.6,5.5,3.2,12.2,12.6,12.7,12.6,12.3,12.2,12.3,12.4,12.8,14.2,16.1,17.6,17.9,18.1,20,21.7,21.4,21.5,21.4,20.9,19.6,19.2,19.1,19.1,21.7,16.7,11.1,0.44,3.19,3.26,1565.5,2.8,0.5,7.39,1.91,3165.5,-15.4,0.6,16.16,0.85,5805,2.55,28.35,10250,-50,0,0
4.1,3,2.7,2.4,2.2,2.2,2,2.1,2.6,2.5,2.2,2.1,2.2,1.3,2.5,2.7,1.8,1.1,2.4,1.7,1.7,1.3,1,1.5,4.1,2.1,16.6,16.8,16.9,17,16.8,16.5,16.3,15.9,15.8,16.2,17.1,18.9,20.4,21.6,22.6,23.4,23.2,22.8,20.6,20.1,20,19.9,20.1,20.1,23.4,19,15.6,0.9,4.18,8.36,1500.5,9.1,0.09,10.72,6.97,3126.5,-11.4,0.5,22.88,7.07,5810,10.4,52.3,10110,20,0.1,0
0.8,1.9,2.4,1.9,1.7,2.1,1.9,2.5,2.6,2.3,2.9,3.1,2.9,4,5.5,5,5,3.9,3.9,3.2,3.1,2.5,2.2,1.8,5.5,2.9,9.3,9.1,8.4,7.7,8.1,7.9,7.7,8.3,10.7,13.3,15.7,17.3,18.5,19,18.4,18.4,18.1,17.8,17.2,16.1,15.4,15.2,15,14.9,19,13.6,7.3,0.41,7.23,-2.99,1547.5,3,0.07,6.1,-2.37,3134,-14.8,0.04,12.05,0.41,5775,-13.6,31.7,10255,-5,0,0
3.8,5.6,7,4.5,4.1,3.5,0.5,1.3,2.8,2.7,3.5,3.7,4.5,3.8,4.6,5.8,5.2,4.8,3.2,2.5,1,1.3,1.1,0.9,7,3.4,22.8,22.9,22.9,22.6,22.4,22.3,22.2,22.2,23.2,25.4,26.6,27.5,27.2,27.9,28.9,29.4,27.2,25.7,22.8,20.2,20,19.1,18.6,18.7,29.4,23.7,17.5,0.55,10.66,10.69,1494,8.2,0.36,13.15,10.45,3133.5,-13.5,0.88,12.55,-1.1,5790,24.25,51.25,10100,-30,0.99,0
2.1,2.9,2.5,2.4,2.8,3.1,2.9,3.3,3.8,3.7,4,3.4,2.6,2.7,1.9,1.5,1.5,1.8,2.5,2.4,1.3,1.4,1.1,1.3,4,2.5,13.7,13.8,13.7,13.6,13.5,13.3,13.2,13.4,13.9,15.1,16.6,18.1,19.4,20.3,20.8,21.1,21.4,21.3,19.7,17.9,16.8,16.1,15.3,14.9,21.4,16.5,10.3,0.94,6.91,-4.4,1568,5,0.31,11.3,-3.52,3169,-13.3,0.4,23.1,-8.88,5815,18.4,46.2,10250,30,0,0
1.8,1.2,1,1,1.1,1.1,1.6,2.2,2.4,2,2.1,2.1,2.1,2.5,1.9,1.6,2.1,2.1,1.2,2,2,1,0.7,0.4,2.5,1.6,17.9,17.8,17.8,17.2,17.2,17.2,17.2,17.6,18.7,20.3,22.2,23.3,24.2,24.8,24.9,25.2,25.3,25,24.1,22.6,21.7,20.9,20.2,19.4,25.3,20.9,11.7,0.6,-0.95,-4.86,1566,3.8,0.17,0.04,-1.8,3165,-13.1,0.03,3.62,-2.91,5820,4.6,41.7,10210,85,0,0
1.8,1.3,1.3,1.7,1.6,1.6,2.1,2,3.6,3.4,3.5,4.2,4.7,4.5,5,5.1,4.2,4.1,4.2,3.6,3,2.9,2.6,2.6,5.1,3.1,20.5,20.1,20.2,20.9,21.2,21.4,21.6,22.2,23.6,24.7,25.8,26.4,27.1,27.4,27.1,26.3,26.1,25.4,24.6,23.9,23.6,23.2,23.1,23.1,27.4,23.7,16.3,0.35,2,4.71,1516,6,0.58,4.07,1.17,3140.5,-11.4,0.24,10.91,3.47,5795,21,39.9,10135,-20,0,0
3.4,2.9,2.9,2.5,2.3,2.5,2.5,3.1,3.1,3.1,3.2,3.8,3.5,3.8,4.1,4.2,3.8,3,3.2,2.7,2.4,1.7,1.9,1.4,4.2,3,23.6,23.4,23.6,23.6,23.4,23.4,23.4,24.3,24.9,26.4,27.5,28.6,28.9,29.5,29.6,29,28.4,27.8,26.8,25.7,24.8,23.9,23.3,22.9,29.6,25.7,16.4,0.47,2.56,9.11,1517,13.8,0.02,4.31,4.42,3155,-7,0.19,12.15,4.01,5885,-18.7,35.3,10130,-35,0,0
3.2,2.7,2.3,1.5,1.4,0.9,1.6,2.6,3.2,3,2.7,2.8,3.1,2.6,2.3,2.2,2.5,2.6,2.9,2.8,2.8,2.8,2.1,1.6,3.2,2.4,25.2,24.8,24.4,23.9,23.7,23.2,23.4,25,26.3,27.4,28.7,29.6,30.4,31,31.5,31.7,31.5,30.8,29.2,27.9,26.4,25.2,24.5,23.9,31.7,27.1,17.2,0.76,9.15,13.07,1534,11.3,0.13,12.52,7.31,3170.5,-9,0.47,15.22,3.89,5875,13.55,48.05,10140,0,0,0
2.7,2.7,2.2,3.2,3.2,3.9,3.1,3,2,2,2.4,1.6,1.3,2.5,2.5,2.1,1.8,2.3,1.9,2.2,2.1,2.3,1.3,1.2,3.9,2.3,26.2,25.7,25.5,25.4,25.3,25.2,25.2,25.7,26.6,27.3,28.4,29.2,30.2,30.6,31.4,31.3,31.4,30.8,29.9,28.4,27.4,26.7,26.3,26.2,31.4,27.8,19.4,0.65,4.28,9.9,1499,13.2,0.04,10.06,11.99,3149.5,-10.1,0.84,13.99,5.78,5870,4.05,52.15,10080,10,0,0
4.6,4.6,4.1,4.2,3.7,3.6,3.2,2.3,4.1,4.6,4.6,4.9,5.6,5.5,6.1,6.1,5.9,5.2,5,4.9,3.8,4.2,3,3.4,6.1,4.5,26,26,26,25.9,25.8,25.7,25.9,26.2,27.3,28.3,29.4,30.1,30.4,31,31.2,30.9,30.1,28.9,27.7,27.2,26.9,26.8,26.8,26.6,31.2,27.8,16.7,0.55,2.49,8.95,1533.5,10.6,0.07,4,7.03,3168.5,-6.4,0.05,9.57,7.39,5890,-2,36.4,10140,-25,0,0
2.1,1.4,2.3,4.6,5.1,3.6,3.4,5.5,4.5,3.8,4,3.8,4.1,4.2,3.9,3.7,2.5,3.2,2.6,1.7,1.7,1.9,1.9,1.4,5.5,3.2,26.1,25.3,25.4,23,18.9,18.1,17.8,17,16.3,15.9,16.9,19.1,21.3,22.7,23.3,23.2,23.8,24.8,24.1,22.3,21,19.9,18.8,17.8,26.1,21,16.2,0.8,8.49,2.99,1562,8.5,0.59,8.98,6.55,3190.5,-7.6,0.22,11.1,2.51,5895,25.4,44,10170,0,0.08,0
2.5,2.8,1.9,2.2,2.6,2.4,2.8,3.8,4.3,3.6,3.4,3.1,2.8,2.7,2.2,2.5,2.4,2.2,1.7,0.8,0.5,0.3,1.2,1.3,4.3,2.3,15.6,14.7,14.1,13.6,12.9,12.2,12.3,13.7,15.4,16.8,18,19,20.3,21.4,22.4,23.1,23.7,23.8,23.3,21.1,18.7,17.6,17.1,16.4,23.8,17.8,11.6,0.09,-5.72,-7.58,1526.5,7.6,0.1,1.62,-9.83,3133.5,-11.4,0.12,2.19,-7.05,5805,-31.4,13.5,10200,70,0,0
0.8,0.9,1,1.1,1.1,1.5,1.8,2.2,2.4,2.6,2,2.8,2.5,3.4,3.8,4,4.6,4.5,4,3.3,2.8,1.9,1,1.1,4.6,2.4,21.3,20.8,20.1,19.3,19.2,19,19.9,22.1,23.8,25.3,25.9,27.2,28.1,27.9,28.1,27.6,27.1,26.3,25.3,24.4,23.8,23.3,22.9,22.6,28.1,23.8,12.7,0.76,-0.57,6.59,1531,8.4,0.03,-0.38,7.68,3157.5,-10.2,0.08,3.87,4,5840,-7.95,41.25,10160,-20,0,0
1.2,1.5,1.2,0.8,0.6,0.8,1.6,0.4,2.7,2.2,2.6,1,1.6,0.3,0.7,0.4,1,1.1,1.1,1.2,1,0.8,1.3,0.7,2.7,1.2,22.9,22.9,22.4,22.2,21.8,21.6,22.4,23.6,23.5,19.3,20.2,21.4,22.3,24.4,25.5,25.9,26.6,26.8,26.2,24.4,23.2,22.3,22.1,21.3,26.8,23.1,16,0.45,0.24,1.11,1500,6.5,0.7,7.04,-3.78,3125,-11,0.39,10.96,0.53,5795,24.8,41,10110,-25,0.46,0
0.7,0.9,0.5,0.3,0.9,0.6,0.9,1.8,2.1,1.7,1.6,1.8,1.6,2.3,2.1,1.3,1.7,3.2,2.5,1.4,1.1,0.8,0.8,0.4,3.2,1.4,25.2,24.7,24.1,23.8,23.6,23.5,24.2,25.9,27.3,29.1,30.3,31.2,31.8,32.2,32.9,32.7,32.4,31.3,27.6,26.4,26.6,26.7,26.3,26.2,32.9,27.8,17,0.79,-5.55,-4.54,1517,7.8,0.85,-2.38,-0.76,3148.5,-4.4,0.25,3.78,-3.08,5855,32,38.9,10115,0,0,0
1.7,1.1,0.9,0.9,0.9,0.1,1,1.9,2.8,3.1,3.1,3,3.2,4.8,4.8,4.3,4.6,4.4,3.6,3.2,2.4,2.2,1.5,0.8,4.8,2.5,26.2,25.9,25.5,25.4,25.2,24.9,25.7,27.6,28.3,29.8,30.6,31.3,31.8,31,26.7,29.4,30.3,29.7,29.1,27.9,27.2,26.8,26.4,25.9,31.8,27.9,16.8,0.91,-2.87,4.57,1526,9.2,0.77,-2.14,1.28,3162.5,-7.5,0.83,2.35,-1.49,5870,35.65,47.05,10125,5,0,0
0.4,1.2,0.9,1.6,1.8,1.3,1.7,1.8,2.3,2.7,2.5,2,2.1,2.6,3.2,2.9,2.9,2.8,2.5,2,2.1,1.3,1.5,1.1,3.2,2,23.3,23.2,22.9,22.6,22.1,22,22.9,24.3,26,27.4,28.3,29.1,30.1,30.8,31.3,31.5,31.4,31.2,30.3,28.8,27.5,26.9,26.1,25.3,31.5,26.9,15.4,0.8,-3.39,-2.8,1501.5,9.4,0.04,-0.22,-5.05,3123.5,-9,0.1,3.24,-10.8,5815,-1.6,45.4,10100,5,0,0
0.2,0.4,0.2,0.2,0.1,0.2,0.6,0.9,0.9,0.7,1,0.3,2.2,2.2,1.3,1.9,1.8,1.6,1.7,1.8,1.6,1.3,1.2,0.6,2.2,1,24.2,23.5,23.5,23.3,22.6,22.8,23.8,24.7,25.2,26,27.7,27.4,27.6,25.2,26.3,26.1,26.1,26.6,26.8,25.8,25.1,24.4,23.6,23,27.7,25.1,14.7,0.89,-0.68,-0.94,1534.5,5,0.73,0.3,-2.2,3151,-9.9,0.32,-0.06,-3.42,5815,32.95,47.35,10140,-20,0.41,0
0.8,1,1.3,1,1.4,1.4,3.4,1.9,0.6,1.4,1.3,2.7,3.8,2.1,1.8,1.9,1,1.8,2.4,1.3,2.5,2.1,2.1,2.3,3.8,1.8,24.2,24.1,24,23.8,23.9,24.3,23.7,22.6,23.2,23.6,24.4,26,22.6,22.8,23.3,23.9,24.5,25.1,24.7,24.2,24,24.1,24.8,26,26,24.1,18,0.61,2.52,11.98,1556.5,7.8,0.58,4.02,10.28,3189,-8.1,0.77,3.24,7.73,5880,27.65,43.95,10160,35,3.71,0
1.3,1.6,1.6,1.4,1.8,1.9,1.4,1.7,2.1,2.1,1.8,2,1.8,1.9,2.5,2.4,2.5,2.2,2.3,2.1,2.1,2.6,1.5,2,2.6,1.9,7.2,7.2,7.4,7.4,7.3,7,6.7,6.7,7.1,7.7,8.2,8.9,9.6,10.2,10.7,11,11.3,11.2,10.8,10.6,10.5,10.6,10.2,10.3,11.3,9,7.4,0.87,2.43,-3.21,1573,-0.25,0.47,8.99,-3.87,3146.5,-16.4,0.21,13.24,-6.95,5765,11.4,45.5,10280,30,0,0
1.3,1.4,1.4,1.2,1.5,1.3,1.4,1.7,1.9,2.4,2.4,2.4,2,1.6,1.7,1.3,2.1,1.9,2.4,1.6,1.4,1.5,1.3,0.4,2.4,1.6,17.6,17.4,17.3,17.4,17.2,17.1,16.8,16.9,17.6,18.9,19.2,19.2,18.8,19.3,20.4,21.3,22.1,21.7,20.4,18.8,17.8,17.6,16.7,16,22.1,18.5,10.4,0.95,-2.72,0.86,1462,3.1,0.53,-2.24,2.05,3063.5,-13.6,0.55,-3.7,5.18,5705,19.45,47.2,10095,-35,0,0
1,0.5,0.8,0.4,0.3,0.3,0,1.2,2.1,3.2,3.5,4.1,3.9,3.6,4.1,4.3,4.3,4,3.7,3.1,2.8,1.4,1.6,1.5,4.3,2.3,14.3,13.5,13.1,12.3,11.4,10.7,10.4,13.4,17.3,19.4,20.7,21.4,22.2,23.1,23.8,23.2,22.4,21.2,20,19.3,18.9,18.4,18.4,17.9,23.8,17.8,9.1,0.52,0.83,-0.99,1514,3.9,0.1,5.38,-4.54,3111,-15.1,0.04,9.41,-9.84,5750,-5.15,36.95,10165,-20,0,0
4.8,5,5.2,4.6,4.2,3.8,3.8,3,3.5,3.7,3.8,4.6,4.8,5.5,5.1,5.2,5.4,4.9,4.9,2.6,2.3,3.4,2.7,1.5,5.5,4.1,11.6,10.8,10.3,9.6,9.1,8.6,8.2,8.4,8.8,9.7,10.6,11.7,13.1,14.1,14.7,14.4,14.3,13.7,12.7,11.9,11.2,10.7,9.9,8.5,14.7,11.1,10,0.83,4.63,-1.99,1490,1.05,1,8.84,8.24,3084.5,-14.4,0.37,24.87,12.45,5730,31.35,45.8,10155,90,0,0
2.7,2.5,2.1,2,2.1,1.9,1.9,2.3,3.7,4.6,4.6,4.5,4.3,4.4,4.5,4.5,4.4,4,3.2,3,2.9,2.6,2.5,2.7,4.6,3.2,18.1,18.1,17.8,17.6,17.7,17.8,18.1,18.9,21.1,22.2,23.2,23.4,24.1,24.2,24.3,24.1,23.7,23.3,22.2,21.3,20.7,20.7,20.3,20.4,24.3,21,8.8,0.75,4.54,10.53,1538,7.8,0.03,3.4,3.84,3153,-11.6,0.3,10.26,1.17,5820,-16.15,36.45,10190,-35,0,0
0.2,0.8,0.6,0.4,0.5,0.5,0.3,0.4,1,1.5,0.8,0.9,0.7,1.7,2.3,1.3,1.4,1.7,2.4,2,1.9,1.9,1,0.3,2.4,1.1,13,13.2,13,12.8,12.6,12.3,12.1,13.5,15.2,17.6,19.9,21,21.6,22.3,22.9,23.4,23.8,23.4,21.1,19.9,18.8,17.8,16.8,15.6,23.8,17.7,11.8,0.04,1.03,-7.37,1498.5,3.4,0.09,5.27,-9.14,3095,-14.4,0.1,8.57,-7.97,5730,-31,14.4,10160,-55,0,0
0.2,0.2,0.2,0.3,0.4,1.2,2.1,2,2.7,2.6,2.4,1.8,3,2.7,2.7,2.8,3.5,3.8,3.2,2.6,2.8,2.8,2.1,2.1,3.8,2.1,18.3,17.7,17.6,17.6,17.2,17.4,18.1,18.8,19.7,20.9,21.2,21,20.2,21.3,21.3,21.3,21.2,20.9,20.6,20.2,19.8,19.8,19.7,19.3,21.3,19.6,12.8,0.9,3.93,-0.43,1524.5,5.2,0.5,8.69,-0.08,3136.5,-14.1,0.51,16.11,-3.8,5795,26.7,52.25,10155,-15,0,0
1.5,0.8,0.3,0.3,0.6,0.3,1.2,0.9,2.1,3,3.5,2.3,3.1,3,3.2,4.2,4.4,3.5,2.1,1.9,4.7,1.9,0.8,0.3,4.7,2.1,19.8,19.3,18.8,17.8,18,18.6,19.2,19.8,21.6,23.1,24.1,24.7,25.7,25.6,25.4,25.4,25.2,24.6,23.5,22.7,22.3,22.2,21.4,20.4,25.7,22,18.6,0.21,-3.13,-2.31,1521,6,0.24,1.25,0.29,3150.5,-12.6,0.08,7.9,-1.09,5815,9.8,39.9,10135,25,0,0
3.9,3.8,4,4.3,3.8,3.8,4.2,4,3.7,3.9,3.8,4.5,4.2,5.3,5.7,5.2,5.3,4.6,3.9,4.7,4.3,3.7,2.7,2.9,5.7,4.2,24.9,25.1,24.9,24.6,24.8,24.9,25.1,25.3,25.3,25.3,25.6,25.9,26.9,28.2,28,27.8,27.9,27.2,26.5,26.2,26.1,26.1,26.1,26,28.2,26,20.5,0.27,1.12,8.16,1519.5,9,0.25,5.59,3.22,3163.5,-8.7,0.21,15.62,-9.71,5860,11.2,37.9,10120,0,0,0
3.9,3.3,2.5,2.8,2.1,3,3,3,4,4.3,4.7,5,5.2,5.1,5,4.9,5.4,5.3,5.2,4.4,4.9,4.9,4.3,5.5,5.5,4.2,25.4,25.2,24.9,24.7,24.6,24.4,24.6,25.9,27,28.2,29.2,29.8,30.3,30.7,30.8,30.3,29.3,28.1,27,26.4,26.1,25.8,25.4,25.2,30.8,27,19.7,0.56,0.11,15.14,1519.5,16.2,0.07,6.81,12.85,3171,-8.8,0.59,8.38,1.23,5905,5.2,48,10115,0,0,0
1.8,2.5,1.8,2.1,2.1,1.7,1.8,3.6,3.8,3.8,3.9,3.8,3.7,4.1,4.5,4.4,4.6,5,3.9,3.8,3.3,3,2.7,3.1,5,3.3,23.4,23.5,23.5,23.7,23.6,23.7,24.5,25.8,26.8,28.3,29.4,30.4,30.9,31.4,31.7,31.3,30.3,29.2,27.9,26.6,25.7,25,24.6,24.3,31.7,26.9,17.5,0.47,6.32,8.19,1530,9.9,0.14,7.69,2.34,3169,-9,0.21,13.3,-8.82,5865,8,41.5,10135,-40,0,0
1.7,1.9,1.7,1.9,1.6,1.4,1.7,3.2,2.8,2.6,2.7,3,3.1,2.6,2.8,2.7,2.6,3,2.4,1.9,1.4,0.9,0.9,0.8,3.2,2.1,21.8,21.4,21.2,21,20.8,20.3,20.4,21.6,22.6,23.5,24.7,25.7,26.6,27.3,28.1,28.4,28.7,28.3,27.6,26.7,25.6,24.3,23.4,22.8,28.7,24.3,14.2,0.86,1.72,-5.64,1541.5,6.8,0.56,4.54,-8.59,3164,-9.4,0.23,8.02,-6.96,5845,26.75,44.9,10160,0,0,0
2.1,2.1,2,1.9,1.7,1.8,2.1,2.9,3.4,3.7,2.8,2.9,2.8,2.2,1.5,2.2,2.9,3.7,4.5,3.7,3.7,3,2.6,2.6,4.5,2.7,24.7,24.4,24.1,23.7,23.4,23.2,24.1,25.9,27.9,29.4,30.7,32,33.3,34.2,34.6,35,35,33.8,31.4,29.7,28.4,27.4,26.5,25.8,35,28.7,16,0.61,1.66,-2.07,1522,10.8,0.08,-1.61,-9.11,3149,-7.3,0.12,1.57,-8.93,5860,-4.2,39.1,10120,-45,0,0
2.1,2.1,2,1.4,1.3,1.4,1.7,2.3,2.5,2.3,1.7,0.1,1.6,1.5,0.7,3,3.1,0.7,1.4,1,1.4,1.6,1.4,1.6,3.1,1.7,23.7,23.8,23.5,23.4,23.2,23.1,23.2,24.5,26.2,27.2,28.8,29.6,22,21.5,22.1,22.9,23.4,24.2,24.2,24.1,23.8,23.8,23.6,23.6,29.6,24.1,17.3,0.73,-1.44,2.94,1502,5.9,0.88,-3.06,5.41,3130.5,-7.3,0.78,5.14,1.63,5820,35.15,44.35,10100,25,0.23,0
2.5,2.5,1.8,1,1,1.3,1.8,2.3,3.7,3.3,3.7,3,3.8,3.4,3,4.4,3.1,3,2.8,2.7,2.4,2.5,2.7,2.2,4.4,2.7,26.6,26.6,26.6,26.3,26,26,27,28.2,28.8,29.7,30.5,31.1,31.2,30.4,30.7,30.3,30.7,30.7,30.2,28.8,27.8,27.2,27,26.8,31.2,28.6,19.6,0.44,1.02,5.81,1541.5,9.6,0.37,2.54,1.05,3188,-7.6,0.04,5.09,-0.58,5885,20.8,41.9,10135,10,0,0
0.4,0.4,0.1,0.5,0.1,0,0.4,4,2.4,3.3,2.3,2.2,2.1,2.1,2.5,1.3,1.2,0.8,0.9,0.9,1.8,1,0.9,1.1,4,1.4,24,24.1,24.2,24.3,23.9,23.6,24.4,22.9,20.6,20.6,20.9,21.7,23.2,24.7,26.3,26.9,27.4,27.7,27.3,26.4,25.4,24.6,23.9,23.3,27.7,24.3,17.8,0.66,2.71,5.38,1533,7.3,0.71,7.89,3.14,3163.5,-8.3,0.25,8.83,2.99,5845,32.1,45.7,10130,20,0.3,0
