@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
2,1.7,1.4,1.7,2,0.5,0.8,1.1,2.2,3.2,4.5,5.2,5.3,4.9,4.8,4.3,3.1,2.1,1.1,0.4,0.5,0.2,0.1,0.2,5.3,2.2,8.9,7.7,6.3,5.6,5.3,3.8,2.5,2.6,4.9,7.6,9.6,10.8,11.4,12.2,13,13.4,12.7,11.7,9.9,8,6.2,5,3.6,2.5,13.4,7.7,-0.45,0.21,10.04,-14.34,1502,-6.5,0.28,19.32,-21.11,3034.5,-18.2,0.11,29.18,-16.24,5625,-24.7,17,10220,80,0,0
2.2,1.6,1.4,1.3,1.9,2.7,1.5,2.2,2.7,4.1,5.1,4.7,4.2,4.7,4,4.5,4.6,3.8,2.5,2.2,2.1,0.9,0.9,0.3,5.1,2.8,13.1,12.9,12.7,12.3,11.8,11.6,10.7,9.8,10.4,12.3,13.9,15.2,16.6,17.5,18.4,19.3,19,17.6,15.6,14.3,13.2,11.2,10,8.2,19.3,13.7,9.2,0.94,5.23,2.6,1520.5,1.4,0.65,8.71,-0.23,3107,-17.7,0.66,22.06,6.79,5720,28.1,52.8,10190,20,0,0
2,1.8,1.8,1,1.1,1.7,1.4,1.4,1.1,1.7,1.3,1.8,1.6,3.1,3.4,2.1,2.6,1.9,1.7,1.9,2.5,2.2,2.1,3.5,3.5,2,15.1,15.6,15.7,15.7,16.2,16.5,16.8,16.8,16.8,17.4,17.6,18.6,20.7,22.8,23.6,23.6,22.1,21.2,20.4,19.8,19.4,19.3,19,16.4,23.6,18.6,10.5,0.66,8.69,6.8,1532,5.2,0.12,9.98,3.23,3139.5,-9.9,0.28,22.55,3.98,5815,-2.1,32.8,10185,-40,0,0
2.2,2.6,3.6,3.3,2.5,2.5,3.2,3.4,3.3,4.2,4.6,4.7,4.8,4.1,4.9,4.8,4.9,4.6,4.7,3.8,3.5,4,3.9,3.6,4.9,3.8,21.6,21.7,21.6,21.6,21.4,21.4,21.6,21.4,21.6,22.4,23.1,23.2,23.4,23.4,24.6,24.1,23.4,23.2,23,22.9,22.9,22.7,22.5,22.5,24.6,22.6,14.6,0.81,6.16,16.91,1527.5,5.8,0.66,7.86,15.93,3143.5,-9.9,0.31,17.56,11.12,5820,28.1,45.5,10145,-40,0,0
0.4,0.4,0.4,1.9,1.2,2.1,1,1.1,1,1.1,2.1,2.4,3.1,3.5,4,3.1,3.4,4.2,3.7,3.2,3,3,3,2.8,4.2,2.3,13.7,13.4,13.4,15.2,15.7,16.4,16.5,16.6,17.1,18.3,20.6,22.2,23.3,24.7,26.1,26,23.7,23.3,22.1,21.4,21.2,20.4,20.2,20.3,26.1,19.7,12.8,0.92,4.76,7.49,1542,4.6,0.39,7.31,1.17,3160.5,-6.8,0.08,9.91,-1.25,5830,19.1,37.9,10185,-30,0,0
1.1,1.4,1.7,1.5,1.7,1.6,1.9,2.1,2.2,4.1,4,3.5,1.7,1.3,0.8,1,0.6,1.9,1.6,1.3,1.2,0.8,0.7,1.1,4.1,1.7,3.4,3.1,2.8,2.4,2.2,2,1.8,1.8,3.8,6.4,7.7,9.2,10.2,10.7,11.4,12.4,12.8,12.6,12.2,12.1,11.9,11.8,11.8,11.8,12.8,7.8,10.4,0.12,7.33,-3.66,1569.5,1.6,0.76,13.07,2.49,3160.5,-12.9,0.74,24,2.98,5815,-3.3,13.6,10290,85,0,0
0.1,0.4,1.1,1.2,1.2,0.6,0.6,0.6,2.2,3.2,3.5,3.8,3.9,3.5,3.6,3.6,3.8,2.5,1.4,2,1.4,0.7,1.2,0.8,3.9,2,2.2,1.8,1.7,1.4,1.2,1.1,0.5,1,3.5,6,7.4,8.7,10.1,11.1,12,12.6,12.9,12.7,11.6,10.1,8.6,7.6,6.7,5.7,12.9,6.6,3,0.35,12.58,-8.57,1479,-0.8,0.66,19.68,6.35,3040.5,-14.4,0.41,31.71,17.95,5660,-0.6,20.3,10210,15,0,0
0.2,0.1,0.3,0,0.2,0.2,0.2,0.5,0.7,0.8,0.9,1,0.7,1.5,2.6,1.5,1.1,0.7,2.3,2.3,2.1,1.5,0.8,0.7,2.6,1,3.9,3.4,2.6,2.5,2.9,2.3,2.2,2.8,6.2,9.8,12.2,13.6,14.9,15.8,15.9,15.7,15.7,15.5,14.1,13.2,12.8,12.3,11.9,11.8,15.9,9.8,7.4,0.15,5.67,-2.64,1538,1.55,0.12,14.78,-0.04,3121,-11.9,0.05,25.45,5.23,5765,-23.8,15.1,10250,-35,0,0
1.9,1.5,1.6,0.4,0.5,0.6,0.6,0.2,1.2,2.5,3.3,3.6,3.4,1.9,1.8,2.1,4.2,4.5,4.7,4.2,2.5,2.2,2.7,2.1,4.7,2.3,13.6,13.1,13.1,12.3,11.3,11.6,10.6,11,14.7,18.9,21.9,23.4,23.9,24.6,25.2,25.3,24.4,21.3,15,13.3,12.3,12.1,12,11.9,25.3,16.5,10.1,0.25,6.24,-3.6,1502,2,0.12,14.59,-3.03,3087,-16.8,0.07,26.1,-0.55,5700,-12.5,35.3,10150,40,0.53,0
2.6,2.4,2.5,2.9,3.6,3.3,4.2,4.1,3.4,2.8,1.6,2.5,2.6,2.1,4.5,5.5,6.7,5.9,5.5,4.6,3.2,3.4,3.4,4.2,6.7,3.6,10.7,11.2,11.1,10.1,10.2,10.9,11.3,11.6,12.6,13.2,13.4,13.4,13.7,13.8,14.8,14.9,13.9,13.8,14.2,14.7,14.6,14.7,14.9,14.7,14.9,13,5.2,0.85,0.8,7,1499,-0.45,0.49,7.78,9.9,3075.5,-17.8,0.66,26.19,4.62,5680,9.5,43.7,10185,-65,2.69,0
2.3,2,1.9,1.6,1.6,1.3,1.6,2.4,2.8,3.8,4.5,4.5,4.2,4.5,4.7,5.4,5.4,4.6,3.4,3.2,3,2.9,3.8,4.6,5.4,3.3,17.1,17,16.7,16.2,15.3,15.1,15.3,15.8,17.2,19.1,20.3,21,22.2,23.1,22.9,22.9,21.8,20.6,18.4,17.9,18.2,17.7,18.2,18.2,23.1,18.7,7.6,0.86,3.68,7.25,1544.5,0.9,0.09,8.6,-0.43,3118.5,-17,0.16,16.17,-0.72,5735,3.35,46.85,10210,-50,0,0
6.1,6,6.4,4.8,4.2,3.7,3.8,5.3,4.2,5,4.8,5.7,5.9,5.4,4.8,4.6,4.6,3.4,1.6,0.9,0.6,0.2,0.4,1.9,6.4,3.9,19.3,19.2,18.4,17.2,15.9,15.8,15.2,14.8,14.6,15.1,16.4,17.5,18.7,19.6,20.4,21.2,21.4,20.9,19.8,17.8,15.8,14.4,12.9,12.7,21.4,17.3,10,0.98,10.5,8.52,1482,1.25,0.49,13.89,9.78,3075.5,-17.8,0.56,23.26,8.65,5685,28.55,55.35,10120,-130,0,0
1,0.7,1,3,2.8,3.5,2.4,0.8,1.6,2.8,3,3.8,3.9,3.7,3.7,3,4,3.8,3.7,3.9,4,3.2,2.9,2.8,4,2.9,20.3,20.4,20.9,22.1,22.4,22.3,22.2,22.2,23,24,24.7,25.7,26.2,26.1,27.1,27.2,27.2,26.5,25.3,24.4,23.8,23.6,23.3,23.2,27.2,23.9,15.3,0.88,1.12,12.25,1512,10,0.29,12.22,11.24,3150,-11.1,0.25,19.47,10.06,5845,23.2,50.8,10130,20,0.08,0
4.4,3,2.3,2.9,3.6,3.1,2.8,2.5,2.2,1.7,2.4,2.8,2.3,2.7,3.2,2.7,3.3,2.6,2.6,4.5,4.8,5.4,5.2,5.7,5.7,3.3,19.9,19.6,19.1,18.9,19.2,19.4,20,20.6,21.3,21.8,22.2,21.8,22.3,22.1,22.3,22.3,21.9,21.6,17.6,13.9,12.6,11.2,9.9,8.9,22.3,18.8,14,0.34,4.63,12.79,1479,7.7,0.14,10.67,5.32,3101.5,-12.9,0.03,11.45,4.6,5765,-11.1,27.3,10115,-60,0.91,0
0.8,1.6,3.5,3.3,3.5,4.6,5.1,4.4,4.6,3.4,3.8,4.1,5,5.2,4,3.7,3.4,3.3,1.8,1.2,2.8,3.4,2.1,1.9,5.2,3.4,19.2,19.9,20.1,17.6,17.5,17.5,16.6,16.4,16.3,16.7,17.7,19.6,19.9,20,20.3,21.1,21.4,21.1,20.6,19.4,18.6,17.3,16.2,15.3,21.4,18.6,14.8,0.76,5.9,11.62,1462.5,3.3,0.45,10.17,12.88,3073,-14.8,0.54,17.31,18.17,5720,29.7,54.5,10070,-30,0,0
1.4,2.1,2.9,3.4,3.1,2.5,2,3.1,4.3,4.7,4.5,5.2,4.6,4.5,5.5,5.5,5.4,4.5,3.2,2.7,4,4.2,3.9,3.6,5.5,3.8,15.1,15.1,15,14.4,13.7,13,12.6,13.3,15.2,17.3,19,20.2,20.7,20.4,20.2,19.8,19.3,18,17.8,17.2,17.4,17.6,17.9,17.9,20.7,17,10,0.58,3.38,-6.13,1559,4.8,0.32,4.26,-3.15,3164.5,-14.4,0.45,15.8,-9.13,5810,11.15,40.05,10235,-15,0,0
0.3,0.1,0.2,0.1,0.4,0.1,0.8,1.3,1.1,1.6,2.6,2.6,2.2,2.4,2.2,2.8,2.8,3,2.3,2.4,2.2,1.9,1,0.7,3,1.6,18.3,17.6,16.9,17.1,17.3,17.4,17.8,19,20.6,22.6,23.9,24.7,25.5,25.6,25.8,25.9,25.6,25.2,24.2,22.4,21.4,20.6,19.7,19.1,25.9,21.4,10.3,0.82,-1.58,1.81,1552,4.6,0.05,0.63,1.76,3147.5,-13.3,0.41,2.04,5.13,5800,-3,44.3,10195,-15,0,0
3.3,3.5,3.4,3.4,3.2,3.1,2.8,3.5,3.3,3.8,4.1,4.6,4.7,5,5.1,5.3,5,4.4,3.8,3.8,3.4,3.4,4.1,2.9,5.3,3.9,23,23.1,23.1,23.3,23.7,23.9,24,24.3,24.9,25.3,25.3,25.3,25.4,25.6,26.2,26.6,26.4,25.9,25.1,24.4,24.4,24.4,24.4,24.6,26.6,24.7,15,0.45,1.38,9.17,1532.5,7.9,0.27,1.36,6.04,3157.5,-11.2,0.6,8.56,4.27,5830,12.2,40.4,10150,15,0,0
0.9,0.7,0.4,0.3,0.2,0.2,0.6,0.3,0.5,0.4,0.9,0.9,1.1,2.1,2.6,3.2,3.4,2.5,2.5,3,2.2,1.3,1.2,1.6,3.4,1.4,22.7,22.2,21.8,21.8,21.6,21.2,21.6,22.8,24.2,25.1,25.8,27.5,28.2,29,29.4,29.1,28.2,27.1,26.8,25.8,25,23.6,22.6,22.8,29.4,24.8,15.6,0.78,3.74,-1.3,1535,10.9,0.13,4.95,2.06,3167,-7.6,0.32,17.08,7.07,5880,7.95,42.55,10150,20,0,0
1.1,1,1.1,1.4,1,0.4,0.8,1.3,1.8,2.5,2.3,2.6,2.5,3.1,2.8,3.2,3.7,4.2,4.2,4.2,4,3.3,2.5,2.1,4.2,2.4,23.7,23.8,23.7,24.2,24.5,24.4,24.7,25.4,26.2,27.3,28.1,29.2,30.3,31.2,32.1,32.6,31.8,30.2,28.3,26.5,25.7,25,24.6,24.1,32.6,27,21.5,0.21,3.27,2.02,1546.5,9.7,0.22,5.48,-3.21,3194,-7.8,0.16,14.98,-6.12,5895,3.8,35.1,10150,10,0,0
1.3,0.9,0.8,0.5,1.6,1.5,1.7,1.5,1.8,1.6,2.1,1.9,1.7,2.8,3,3.7,3.4,3.5,3.2,2.8,2.1,2.2,1.2,0.9,3.7,2,26.3,26.2,26,26.1,24.7,23.7,22.9,22.4,23,24.1,25.7,27.4,29.1,29.9,30,30.2,29.6,28.9,27.9,26.6,25.9,25.7,25.1,24.7,30.2,26.3,19.4,0.58,7.11,7.78,1528.5,12.1,0.19,12.39,5.98,3170.5,-8.2,0.16,14.82,1.86,5890,12,46.7,10120,40,0.18,0
3.6,3,2.3,2.1,2.5,2.1,2.2,3.1,3.7,3.8,4,3.7,3.7,3.1,3.4,3.7,4.3,4.2,3.1,3.6,2.9,2,1.9,0.9,4.3,3,26.2,26,25.7,25.3,25.3,25.2,25.4,26.6,27.2,28.3,29.3,30,30.4,30.3,30.8,30.6,30,29.1,28.1,26.9,26.2,25.9,25.4,25.1,30.8,27.5,18.4,0.54,3.65,10.34,1525.5,11.7,0.17,6.8,4.45,3157.5,-8,0.26,10.41,9.24,5875,5.8,43.3,10125,-15,0,0
1.6,1.4,1.2,1,1,1.5,1.7,3.6,4.6,4.5,3.4,2.8,2.5,2.4,2.4,2.4,2.6,2.5,2,1.5,1.9,1.3,0.9,0.3,4.6,2.1,17,16.3,15.7,15,14.4,14.7,15.8,17.4,18.9,20.4,21.3,22.1,23.3,23.9,24.7,24.6,24.8,24.4,23.8,22.3,20.9,20.3,19.2,17.4,24.8,19.9,14.5,0.11,3.15,-5.31,1542.5,7.1,0.03,7.28,-6.11,3160.5,-8.8,0.07,13.47,-4.3,5850,-30.7,17.1,10195,25,0,0
1.2,1.9,2.3,1.9,2,2.1,2.2,3.4,3.9,4.5,3.7,2.8,2.7,2.5,3,2.8,2.6,2.8,2.1,1.8,1.4,0.6,0,0.2,4.5,2.3,15.8,15.7,15.4,15,14.5,14,14.3,16.6,18.1,19.7,21.1,22,22.7,23.3,23.9,24.3,24.1,23.1,21.6,20.3,18.9,18.1,16.6,15.6,24.3,18.9,12.8,0.15,-6.54,-6.54,1548.5,6.7,0.33,0.22,-8.15,3160,-12.7,0.28,4.89,-7.22,5825,-8.7,18.5,10205,5,0,0
0.4,0.1,0.5,0.8,0.8,0.3,0.7,0.9,0.9,1.9,0.9,0.7,1,1.5,2.9,3,3.8,4,3.2,1.8,1.5,1.8,1.2,1,4,1.5,21.8,21.4,21,20.6,20.3,19.9,20.8,23.2,25.6,26.8,27.6,28.6,29.4,29.7,30.2,29.7,29.4,28.4,27.4,26.3,25.2,24.3,23.5,23.4,30.2,25.2,13.6,0.87,-0.42,5.84,1532,6.3,0.56,-1.18,4.52,3146.5,-11.9,0.16,5.41,7.95,5815,24.45,48.9,10150,-10,0,0
0.2,0.4,0.4,0.2,0.3,0.5,1.3,1.5,1.6,2.1,2.8,3.8,4.2,4.5,4.3,4.6,4.3,4.3,3.9,2.9,1.9,1.6,1.9,1.7,4.6,2.3,21.7,21.5,20.9,20.6,20.5,20.6,21.9,23.8,25.7,27.1,28.2,29.3,29.7,30.1,30,29.8,29.6,28.9,27.8,26.3,25.4,24.8,24.4,24.2,30.1,25.5,16.8,0.64,-6.63,2.19,1514.5,8.4,0.15,-4.07,2.56,3141,-6.5,0.15,-13.55,-1.19,5850,9.6,39.6,10115,5,0,0
0.3,0.7,1.3,1.4,1.2,1.3,1.3,2.9,2.8,2.3,2.2,2.1,2.2,2.3,4.9,2.6,2.6,2.3,2.8,1.7,1.4,0.6,1.2,0.6,4.9,1.9,25.5,25.1,25.3,25.1,24.7,24.7,25.3,26.7,27.9,28.9,29.9,30.8,31.6,32.4,28.4,26.9,27.8,27.9,27.3,26.9,26.6,26.4,25.9,25.9,32.4,27.2,18,0.72,-5.01,-0.47,1522.5,8.1,0.86,-0.79,-2.66,3157.5,-5.3,0.38,2.18,-1.38,5870,34,41.45,10110,-5,0,0
0.8,0.9,0.4,0.8,1,0.2,0.5,2.2,2.2,1.7,1.6,2,2.5,3.1,3.6,3,3.4,3.4,3.2,2.5,2.1,2.4,1.6,0.4,3.6,1.9,25.3,24.9,24.7,24.7,24.3,24.1,25.1,26.9,28,28.7,29.6,30.2,30.7,31.2,31.6,31.7,31.5,30.8,29.6,28.1,26.9,26.3,25.6,24.9,31.7,27.7,16.9,0.72,-7.6,1.72,1524,10.4,0.05,-3.66,-1.81,3158,-5.9,0.19,-0.32,-6.51,5865,-0.9,40.5,10120,-5,0,0
1.4,1.7,1.4,1,1.1,1.2,1,2.4,2.1,1.8,1.5,1.2,2.8,1.6,2,2.7,2.5,2.4,2.2,1.6,1.5,0.4,0.1,0.2,2.8,1.6,26,25.9,25.9,25.7,25.3,25.4,26.1,28,28.7,26.6,25.8,25.7,25.6,23.4,25.3,27,28.7,28.9,28.1,27.4,26.6,25.8,24.9,24.4,28.9,26.3,17.1,0.73,-0.66,3.95,1570.5,6.9,0.46,-0.2,2.24,3197,-7.6,0.2,-1.47,-2.21,5895,23.05,44.5,10175,55,0,0
0.5,0.8,0.4,0.1,0.9,1.4,1.8,2,1.2,1.8,1.1,3.8,1.1,1.4,2,2.2,2.3,1.9,1.8,1.1,0.9,1.3,1.2,0.8,3.8,1.4,22.9,22.7,22.4,22.3,22.2,22.4,22.8,24,25.2,25.9,26.2,26.9,24.9,25.2,26,26.7,26.9,27.1,27.2,26.3,25.5,24.8,24.3,23.8,27.2,24.8,14.8,0.82,1.64,2.66,1534.5,5.4,0.84,2.45,2.29,3153.5,-10,0.65,4.13,2.88,5835,33.9,46.45,10145,5,2.39,0
2.4,2.6,2.1,1.2,1,1,1.3,2.6,3,3.8,4.1,4.2,3.8,4.5,3.9,3.7,4.3,3.2,2.7,1.6,1.1,1.5,1.6,1.3,4.5,2.6,26.2,26.2,25.9,25.4,25.2,25.4,25.9,26.9,27.7,28.5,29.2,29,28.8,29.2,29.6,28.9,29.2,28.7,27.9,27.2,26.6,26.1,25.9,25.6,29.6,27.3,18.4,0.3,-5.38,8.89,1583,7.5,0.44,-4.06,8.64,3215.5,-7.3,0.91,1.39,5.9,5915,14.6,33.4,10185,25,0.03,0
1.6,1.6,1.3,1.8,1.7,1.5,1.6,1.5,2.1,2.5,2.3,2.6,3.3,3.2,2.5,4.1,4,3,2.3,2.8,3,2.1,1.2,0.8,4.1,2.3,10.6,10.8,11,11.5,12.2,12.8,13.3,14,15.6,17.3,17.9,18.9,19.8,20.4,19.4,20.1,20.1,19.7,18.9,18.7,18.3,17.8,17.6,17.4,20.4,16.4,8.1,0.84,7.99,5.59,1574.5,2.2,0.36,10.2,1.4,3162,-14.1,0.07,2.18,0.47,5805,13.2,41.8,10260,-20,0.05,0
0.3,0.2,0.8,1,1.5,1.2,1.2,0.8,0.8,1.3,3.1,3,2.3,1.4,1.3,1.9,3,3.5,3.3,2.8,2.3,2.2,1.4,1.2,3.5,1.7,14.7,13.8,13.2,13.4,13.8,14.1,14.2,14.4,15,16.1,18.1,20.4,21.4,22.6,24,24.8,24.9,24.1,22.4,20.7,19.4,18.2,17.3,16.9,24.9,18.3,10.9,0.97,-0.24,0.16,1408,2.8,0.57,0.7,-1.93,3005,-13.9,0.7,7.44,-0.04,5655,23.7,49.1,10030,-65,0,1
1,0.7,1.6,1.3,1.2,1.4,1.2,2,3.1,4.2,4.3,4.1,3.9,3.4,3,2.8,2.8,2.3,2.7,1.9,1.7,2.3,1.3,2.3,4.3,2.4,17.4,16.9,17.2,17.4,17.4,17.6,17.7,18.4,20.1,21.8,22.8,24,24.4,24.9,24.8,24.6,23.8,23.2,22.8,22.1,21.8,20.9,20.6,19.8,24.9,20.9,12.1,0.17,5.2,7.3,1504.5,6.6,0.09,6.81,4.21,3119.5,-16,0.46,15.64,1.46,5765,-13.8,32.7,10155,-10,0.18,0
1.4,1.6,1.1,1.3,0.8,0.8,0.8,1.9,2.3,3,3.7,3.3,3.8,4.1,2.9,3.7,4.6,3.8,0.8,0.4,0.3,0.4,0.5,0.3,4.6,2,7.4,6.6,6.1,5.4,3.7,3,2.6,5,8.2,10.1,11.6,12.9,14.1,15,15.9,16.8,17.2,16.9,15.9,12.7,11.1,10,9.2,8.4,17.2,10.3,0.9,0.11,3.96,-12.53,1529,-7.5,0.39,13.29,-4.95,3070,-19,0.18,32.22,13.18,5615,-22.5,12.8,10255,100,0,0
0.9,1,1,0.6,1.3,1.3,1.4,1.1,1.9,1.8,2.3,2.4,2.2,2.8,3.2,4.1,3.8,3.7,4.2,4.3,3.6,3,2.9,3.3,4.3,2.4,20.8,20.5,19.9,20.3,20,19.6,19.7,20.2,21.3,23.1,24.7,26.3,27.1,27.8,28.1,27.6,27,26.1,24.7,22.7,22.4,22.4,22.2,22.2,28.1,23.2,13.6,0.86,6.86,9.91,1492.5,4.8,0.72,9.36,7.24,3104,-12.7,0.21,19.32,4.27,5765,32.75,50.25,10115,-15,0,0
1.7,1.7,1.2,1.1,0.7,0.8,1.1,1.8,3,3.8,3.6,3.9,4.5,4.2,4.2,4.8,4.3,3.8,3.6,3.7,3.5,2.7,4.2,4.6,4.8,3,21.4,19.4,18.4,18,18.1,18.7,19.2,20.4,21.8,23.8,25.4,26.3,27.2,27,27.6,27.3,27,26.1,24.6,23.1,22.4,21.8,21.8,21.3,27.6,22.8,16.5,0.35,1.62,0.25,1512.5,7.9,0.18,6.16,-3.04,3139.5,-9.9,0.63,16.09,-3.57,5820,3.4,36.8,10115,-5,0,0
2,2.1,2.1,1.8,1.5,1.5,1.9,2.1,2.7,3.3,4.3,5.3,5.6,5,4.6,4.9,4.6,4.3,4.2,3,2.6,3.5,4.2,4.3,5.6,3.4,19.4,19.4,19.3,19.3,19.5,19.9,20,20.2,20.9,21.9,24.2,24.7,24.7,24.5,24.6,24.2,24.3,24.1,23.5,23.3,23.1,23.1,22.8,23,24.7,22.2,12.9,0.87,-0.2,5.37,1513,4.4,0.85,8.66,1.92,3122.5,-12.7,0.39,13.79,-1.66,5775,34.2,49.15,10150,-5,0,0
1.1,0.4,0.7,0.7,0.2,0.5,0.6,1.5,1.8,1.9,2,1.7,2.3,3,3.7,3.6,4.1,3.9,4,3.3,2.6,2.6,1.7,1.2,4.1,2.1,20.1,19.7,18.9,18.6,18.3,18.1,18.3,20.1,21.8,23.6,24.4,25.7,26.7,27.1,27.1,26.9,26.4,25.2,23.9,23.1,22.6,22.2,21.7,21.1,27.1,22.6,16.4,0.21,-1.64,4.16,1515,5.2,0.39,0.93,1.53,3139,-13,0.28,14.03,-3.18,5790,11.3,36.8,10135,0,0,0
2.8,3,3.2,2.4,2.3,2.2,2.7,3.4,3.3,2.9,3.1,4.2,4.7,5.4,5.3,5.3,4.2,4,3.3,3,2.9,2.5,3.4,4,5.4,3.5,26.1,26.1,25.9,25.6,25.1,24.9,25.2,25.7,26.4,27.2,27.9,29.2,29.9,30.3,30.7,30.4,29.1,28.2,27.4,27.1,26.9,26.4,26.1,25.8,30.7,27.3,19.2,0.66,8.36,15.77,1478.5,13.2,0.19,12.14,10.52,3125.5,-8.1,0.54,20.66,0.8,5850,17.85,47.95,10070,-50,0,0
4.1,3.4,4,4,2.8,2,2.7,2.9,2.8,3.5,4.5,4.7,4.7,4.4,4.7,4.2,4,4,3.5,3.9,3.3,3.2,3.1,2.9,4.7,3.6,24.9,25.1,25.3,25.2,24.8,24.4,24.5,25.4,26.3,27.2,28.6,29.7,30.4,31.6,32.4,31.9,31.3,30,28.7,27.7,27.2,26.7,26.4,26.3,32.4,27.6,19.4,0.34,2.99,13.87,1514.5,14.1,0.09,5.61,13.99,3165.5,-6.4,0.15,7.27,5.48,5905,-1.8,35.1,10115,0,0,0
3.4,3.8,3.5,3.8,3.8,4.3,3.9,4.9,2.2,2.5,3.9,4.7,5,4.9,4.6,5.1,5,4.9,4.2,3.7,3.8,3.1,2.8,1.3,5.1,3.9,25.3,25.4,25.6,25.6,25.8,25.6,25.7,26.2,27.3,28.9,30.9,32.1,32.1,31.9,32.7,32.5,31.7,30.7,29.3,27.8,27.1,26.6,26.4,26.6,32.7,28.3,18.8,0.56,6.44,9.2,1503,12.1,0.31,9.17,2.61,3149,-9,0.48,12.11,-1.91,5860,21.6,46.6,10100,-5,0,0
0.7,0.4,0.7,0.6,1.1,1.2,2.1,2.6,2.4,1.4,1.8,1.2,1.2,1.7,1.9,1.3,1.6,2.3,2,1.2,1.2,1.6,1,1.1,2.6,1.4,21.8,20.9,20.2,19.7,19.7,19.6,20.3,21.8,23.6,25,26.4,27.3,28.2,28.9,29.3,29.9,30.2,29.9,29.2,28.2,26.8,25.1,23.9,23.2,30.2,25,14.3,0.65,1.92,-4.27,1540.5,6.6,0.31,-0.56,-8.91,3159,-10.3,0.12,4.99,-8.55,5845,17.05,42.35,10160,0,0,0
2.5,2.4,1.7,2.1,1.3,0.7,1.8,3.5,3,2.8,2.5,2.6,2,0.5,1.7,2.3,2,2.8,3.6,3.2,2.2,2.4,1.7,1.1,3.6,2.2,25.2,24.7,24.2,23.9,23.2,22.8,24,25.5,27.1,28.4,29.9,31.3,32.2,33.3,34.2,34.8,35.1,34,32,29.9,28.6,27.3,25.9,24.8,35.1,28.4,18.8,0.71,3.89,-3.14,1504.5,13.1,0.26,0.7,-3.98,3163.5,-7.8,0.19,2.33,-5.6,5880,21.25,47.55,10095,-25,0,0
1.2,0.6,0.8,1.1,0.8,0.8,0.8,1.3,3.2,3.5,1.9,0.8,2.8,3.3,4.4,3.8,3.8,3.3,2.5,1.6,1,1.8,1.5,1.6,4.4,2,23.7,23.7,23.3,23.4,23.3,22.9,22.8,23.9,26.3,27.7,28.3,29.5,30.7,30.9,30.4,29.8,29.1,28.7,28.1,27.2,26.3,25.4,24.7,23.9,30.9,26.4,16.6,0.92,1.19,5.37,1492.5,7.1,0.78,2.65,5.48,3123.5,-6.5,0.72,11.84,4.31,5825,34.8,44.9,10085,-15,0,0
2.5,2.5,2.3,2.2,2.1,2.3,3.4,4,4,4.2,3.9,3.9,4.6,4.6,4.2,4.5,4.2,3.9,4,3.8,3.4,3.9,2.6,2.5,4.6,3.5,26.9,26.8,26.5,26.4,26.4,26.8,27.4,28.3,29.8,30.8,31.6,32.2,32.4,32.8,33.2,33.2,32.6,32.1,30.8,29.5,28.6,27.9,27.7,27.5,33.2,29.5,18.7,0.76,5.44,8.71,1530,9.5,0.41,7.14,7.93,3170,-6.4,0.2,12.37,6.05,5870,25.9,45.8,10115,-20,0,0
0.8,0.4,0.4,0.2,0,0.2,0.9,1.9,1.9,0.9,2.3,3.6,1.9,1.9,1.6,2,1.1,0.5,0.7,0.9,0.6,0.7,1.3,0.4,3.6,1.1,23.1,22.8,22.7,22.2,22.1,22.2,23.4,25.5,26.8,28.1,27.6,28.1,24.8,23.4,24.2,23.1,22.7,22.6,22.7,22.7,22.4,22.3,22.1,21.8,28.1,23.7,17,0.64,5.49,2.86,1527.5,7.2,0.68,5.6,6.16,3158,-9,0.58,8.45,10.27,5840,30.1,45,10135,5,3.18,0
