@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
0.4,0.1,0.4,0.4,0.3,0.4,0.2,0.3,0.7,2.9,3.3,3,3.6,3.5,4.3,3.7,3.7,1.9,1.4,2.1,1.9,1.7,1.7,1.7,4.3,1.8,1.9,1.3,1.4,1.4,1.3,0.8,0.6,1.2,4.6,9.7,12.4,14.3,15.6,16.7,17.4,18.1,18.2,17.3,15.8,14.4,13.4,12.8,12.1,11.8,18.2,9.8,5.4,0.11,3.91,-12.04,1534.5,-2.5,0.25,7.17,-13.13,3097,-19.5,0.17,10.03,-18.58,5690,-19.7,18.8,10260,40,0,0
0.7,0.2,0.3,0.3,0,0,0.1,0.2,0.4,2.6,3.9,3.4,2.5,3.4,3.3,3.7,3.8,3.8,3.1,2.1,1.6,2.1,1.5,0.9,3.9,1.8,7.3,6.4,4.9,4.1,3.4,3.1,2.7,2.5,5.8,11.3,14.2,14.4,15.1,17.3,18.5,18.7,18.1,16.7,15.7,15,14.7,14.4,14.2,13.8,18.7,11.4,6.3,0.12,5.85,-6.03,1489,4.7,0.04,12.83,-5.3,3072,-15.5,0.05,10.49,-6.57,5705,-35.4,18.1,10165,-25,0,0
3.5,3.3,2.9,3.4,2.7,2.2,2.5,3.1,2.7,3,3,3.2,2.9,2.7,2.1,2.7,2.7,1.9,2.3,2.5,3.4,1.3,1,0.9,3.5,2.6,14.6,13.1,12.4,11.4,11.2,11.4,11.8,11.9,12.1,12.2,12.6,12.6,13.1,13.9,14.2,14.8,14.8,14.7,14.7,14.6,14.9,15.3,15.6,15.8,15.8,13.5,10.8,0.79,5.8,5.1,1535,5.3,0.39,12.65,2,3134,-9.3,0.3,26.32,2.1,5815,13.65,36.45,10185,0,0.08,0
4,3.6,2.9,3,2.8,2.9,3.3,4.1,3.8,3.4,3.4,2.3,5.9,5.7,5.4,5.5,5,4.5,5.2,5.3,5.3,5.7,4.7,4.9,5.9,4.3,22.6,22.5,22.1,21.8,21.8,21.6,21.6,21.7,22,22.2,22.2,18.8,11.8,10.6,11.1,11.8,12.2,12.3,11.8,11.4,10.7,10.3,10.2,9.9,22.6,16.5,14.6,0.9,9.12,15.44,1508,5,0.66,8.2,15.72,3124,-9,0.08,20.23,14.17,5800,30.65,45.55,10125,-20,0.58,0
2.4,2.1,2.5,2.9,3,2.5,2.8,2.5,3.2,4.4,4.8,4.8,5.8,5.6,5.6,6,5.7,4.6,4.3,3,1.8,2.1,2.4,2.4,6,3.6,20.5,20.3,20.2,20.2,20.2,20.3,20.3,20.5,21,21.9,23.1,24.6,25.6,25.8,26.1,25.2,24.4,23.5,22.3,21.7,20.4,20.2,20.3,20.9,26.1,22.1,14.1,0.79,4.91,10.53,1537,6.8,0.2,1.91,3.79,3153.5,-7.5,0.09,10.75,-1.9,5855,6.9,39.4,10165,-20,0,0
1.3,1.4,1.5,0.8,2,0.6,0.4,0.6,0.6,0.9,0.5,1.2,1.7,0.7,1.1,0.6,1.4,1.3,2,1.5,2.2,2.2,1.8,1.3,2.2,1.2,11.7,11.5,11.4,11.4,10.9,10,9.1,8.6,9.9,11.9,13.2,13.8,14.2,14.8,15.5,15.9,15.9,15.8,15.1,14.2,13.8,13.4,13.3,13.1,15.9,12.8,10,0.62,9.11,1.61,1563,5.4,0.64,15.66,2.2,3162,-9.6,0.39,23.23,5.84,5830,13.7,29.7,10255,-35,0,0
0.3,0.1,0.3,0.4,0.2,0.2,0.4,0.4,1.3,2,1.6,1.1,1.6,1.7,1.3,1.9,2.2,3.9,3.3,2.7,2.1,1.8,1.9,1.7,3.9,1.4,5,3.9,3.1,2.6,2.3,2.3,2.1,2.1,5,7.8,10.3,11.7,12.9,13.8,14.7,15.4,15.5,13.6,11.6,10.5,9.9,9.5,9.1,8.7,15.5,8.5,3.6,0.51,-0.1,-4.47,1525.5,0.5,0.11,0.94,-3.69,3097.5,-17.6,0.07,10.35,-1.36,5710,-11.2,33.9,10250,40,0,0
0.6,0.2,0.8,0.5,0.8,0.8,0.8,0.6,1.1,1.8,2,1.6,1.7,2,1.7,2.8,3.1,2.8,2,1.5,2,1.6,1.4,1.1,3.1,1.5,11.3,11.1,10.1,9.1,8.2,7.6,7.3,6.8,9.6,12.3,14.6,16.1,17.1,18.1,18.8,19.4,19.5,18.8,17,15.4,14.7,13.9,12.5,10.9,19.5,13.3,6.5,0.09,2.33,-3.21,1527,1.9,0.84,14.75,1.99,3109,-14.1,0.75,20.03,10.43,5745,-8.4,8.2,10220,-30,0,0
1.5,2.3,3,3.5,3.6,3.5,3.3,3.8,4.2,4.3,4.4,4.3,4.8,5,5.2,5.5,4.9,4.2,2.8,1.4,1.2,0.3,0.4,0.6,5.5,3.2,11.7,11.8,11.8,11.7,11.4,10.8,9.9,9.7,10.7,12.2,13.3,14.2,15.5,16.6,17.1,17.5,17.5,17.2,15.9,14.4,12.7,10.3,9.1,7.7,17.5,12.9,6.8,0.57,3.1,-2.66,1513.5,-4.7,0.68,6.22,1.48,3074,-20.5,0.47,25.36,13.13,5640,19.5,45.6,10185,35,0,0
3.8,3.5,2.1,2.1,0.9,1.2,3.9,3,2.1,7,8,8.3,6.1,7.1,6.8,7.1,7.9,6.7,6,6.2,6.7,6.4,5.8,6.3,8.3,5.2,14.1,13.9,13.9,13.8,14,14.2,14.1,13.9,14.3,9.7,4.6,3.3,4.3,4.9,5.9,5.4,3.9,3,2.2,1.2,0.7,0.4,-0.1,-0.4,14.3,7.3,12.6,0.58,-1.87,5.29,1446.5,2.9,0.53,8.7,5.22,3048,-13.9,0.35,13.08,15.63,5680,14.8,41.25,10085,-100,0,0
4.1,4.6,3.9,2.8,2.7,2.5,2.2,2.3,2.2,3.1,4.2,5.6,6,6.4,6.9,7,6.4,6.5,6.2,5,5.4,5,5,3.8,7,4.6,18.1,18.2,18.3,18.1,18,18,18,18.2,18.8,20.1,21.5,23.1,23.7,24.1,24.2,24.1,23.7,23.4,22.9,22.4,22.2,22.1,21.9,21.6,24.2,21,10.7,0.79,0.93,9.95,1526.5,3.9,0.26,7.19,4.92,3128,-13.6,0.18,14.05,-1.12,5775,12.3,44.9,10170,-40,0.03,0
2,1.7,0.9,1.2,1.4,1.2,1.2,1.5,2.3,3.1,3.1,3.8,3.7,4.1,4.6,4.1,4.4,4.3,4,3.5,3.2,2.7,2.7,2.8,4.6,2.8,11.6,10.7,10.1,9.4,9.1,8.8,8.9,10.4,13.6,16.6,18.9,20.3,21.7,22.9,23.1,22.9,21.4,19.6,17.8,16.4,16,15.7,15.8,16.1,23.1,15.7,13.3,0.18,6.8,-11.78,1476.5,7.6,0.04,11.63,-10.52,3085,-12.3,0.19,14.98,-11.25,5755,-24.1,27.7,10135,15,0,0
2.9,3.7,3.2,2.7,3,2.7,1.9,2.5,3.9,5.2,4.9,5.4,5.6,5.5,5.3,5.7,5.1,4.2,3.8,2.9,2.5,3,3.8,3.8,5.7,3.9,22.8,22.6,22.5,22.3,22.1,21.5,21.2,21.4,22.2,23.4,24.4,25.2,26.2,26.4,26.3,26,25.2,24.3,23.1,22.5,22.6,23.2,23.2,23,26.4,23.5,14.9,0.73,3.81,9.85,1527.5,10.4,0.09,9.15,13.07,3152,-8.3,0.16,16.13,13.48,5855,4.15,41.45,10145,15,0,0
4.1,4.4,4,4.2,4.4,3.8,3.6,4.2,4.6,4.1,4.3,4.2,3.9,4.2,4.2,3.8,3.4,3.4,2.8,1.4,1.2,1.7,1.3,1.7,4.6,3.5,8.7,8.8,8.7,8.6,8.2,7.7,7.3,7.1,7.7,9.3,11.4,13.3,15.2,16.9,17.9,18.8,19.1,18.6,17.2,15.5,14.2,13.3,12.1,11.2,19.1,12.4,13,0.95,9.1,2.71,1509.5,3.1,0.86,11.66,6.36,3117.5,-13.3,0.3,15.91,2.2,5775,36.3,51.75,10145,30,0.03,0
1.6,1.4,1.7,2.1,1.8,1.9,1.7,2,2.7,2.1,2.1,2.5,2.5,2.7,2.5,3.1,3.4,3.4,3.2,2.9,2.8,2.1,1.2,0.8,3.4,2.3,14.4,13.8,13.3,13.2,13.2,13.1,12.9,13.8,14.7,15.8,16.8,18.3,19.9,21.2,22,22.3,22.1,21,19.7,18.7,18.2,17.7,17.1,16.8,22.3,17.1,11.2,0.74,-0.96,-4.8,1499.5,6.8,0.15,2.7,-6.9,3110.5,-12.8,0.02,8.62,-4.69,5780,2.55,42.85,10140,70,0,0
3.7,3.8,3.9,4,3.2,2.5,2.2,2.8,3.6,4.9,4.8,5.4,6.8,5.9,5.7,6.1,5.8,4.7,5,5.6,5,5.6,5.6,1.5,6.8,4.5,17.8,17.9,18.4,18.7,18.6,18.7,18.8,19.2,20.4,21.6,21.9,22.8,23.2,23.2,23.3,22.7,22.2,21.7,21.8,22.6,22.2,22.4,22.8,22.3,23.3,21.1,11.8,0.29,-1.8,7.2,1520,4.4,0.71,4.71,3.08,3129.5,-13.7,0.53,12.97,1.79,5785,15.55,34,10175,-60,1.35,0
0.5,0.9,0.6,1.3,0.7,0.6,0.7,1.4,1.6,1.6,2.5,2.7,1.9,2.1,2.3,2.9,3,3.3,3.4,3,1.9,1.6,0.8,0.4,3.4,1.7,18.5,18.2,18.2,18.1,17.9,17.8,18.3,18.7,19.2,20.8,22.2,23.8,25,25.8,26.5,26.8,26.6,25.9,24,22.3,21.4,20.9,20.2,19.6,26.8,21.5,12.7,0.75,-1.29,-0.06,1532,4.5,0.43,0.37,-3.24,3136,-13.7,0.51,3.13,-5.86,5795,12.9,48.4,10165,-30,0,0
2.3,3.1,3.1,2.5,1.8,2.2,2.5,2.9,3.4,3.1,3.6,4.1,4.7,5.1,5.1,4.8,5.1,4.2,3.4,3.4,3,2.9,2.9,2.5,5.1,3.4,24.4,24.1,23.8,23.5,23.3,23.7,23.8,24.3,25,25.9,26.7,27.7,28.1,27.9,27.8,27.4,26.9,26.4,25.3,24.4,23.7,23.4,23.2,22.9,28.1,25.2,15.3,0.61,1.49,9.59,1562,7.8,0.33,5.48,0.47,3184.5,-11.3,0.7,10.58,7.65,5850,19.65,45.45,10180,30,0,0
2,1.8,2,1.3,1.2,1.1,1.3,2.2,2.9,3.1,3.2,2.9,3.1,3.1,3,3.6,4.1,3.8,4.3,3.3,2.4,2.1,1.6,1.6,4.3,2.5,22.8,22.6,22.3,21.9,21.6,21.8,22.1,23.7,25.1,26.2,27.5,28.6,29.6,30,30.4,30.4,29.2,28.3,26.7,25.5,24.8,24.6,24.1,23.8,30.4,25.6,15.6,0.27,1.61,4.92,1533.5,11.3,0.23,3.15,0.98,3169,-10,0.73,14.12,-0.74,5865,2.7,32.2,10155,-15,0,0
2.2,1.3,1.8,1.8,1.7,1.7,1.4,3.2,4.8,5.3,4.5,5.1,4.5,4.3,4.1,3.7,3.7,3.9,4.2,4,3.9,2.4,2.4,3.2,5.3,3.3,23.6,23.6,23.7,23.3,22.8,22.5,23.2,24.8,26.2,27.2,28.7,29.8,30.3,30.7,30.9,30.9,30.4,29.1,27.3,26.1,25.8,25.5,25.3,25.1,30.9,26.5,21.6,0.27,8.15,3.63,1529,10.9,0.28,8.23,-3.12,3180.5,-9.8,0.47,13.12,-4.44,5885,14,40.8,10125,-25,0,0
0.7,1.1,1.4,1.6,1.3,1,1.1,1.7,3.3,4.2,4.7,4.8,5.2,5.2,4.5,4.5,4.5,4.4,3.6,3.2,3.4,3.4,3.3,3.9,5.2,3.2,24.3,24.4,24.3,24.2,24.3,24.3,24.9,26.4,27.9,28.7,29.6,30.1,30.4,30.1,30.3,30.2,29.8,29.2,27.9,26.7,26.2,25.9,25.9,26.2,30.4,27.2,17.6,0.75,0.71,2.56,1566.5,10.8,0.15,4.59,3.06,3205,-9.6,0.47,8.66,-0.04,5910,16.3,49.9,10175,55,0,0
1.5,2.2,1.7,1.6,0.8,0.9,1.3,1.6,2.9,2.8,3.5,4.4,5.1,5.6,5.5,5.2,4.6,4.7,4.2,4.1,3.4,3.3,3.3,3.7,5.6,3.3,24.9,25.2,25,24.7,24.3,24.1,24.7,26.2,27.6,28.9,29.8,30.4,30.6,30.8,30.5,30.2,30.1,29.3,28,26.6,26.1,25.9,25.7,25.6,30.8,27.3,18.9,0.18,0.82,3.96,1548,9.8,0.1,0.56,1.95,3183.5,-8.9,0.13,9.14,3.82,5885,-6.3,31.1,10150,25,0,0
0.1,0.3,0.1,0.2,0.3,0.8,1.7,1.9,2.9,4.1,4.9,4.9,4.6,5.1,5.1,5.2,5.3,4.5,4.3,4.2,3.4,3,3.4,3,5.3,3,16.8,15.9,15.6,15.1,15.2,15.6,17.1,19.6,22.7,24.7,25.6,26.2,26.9,26.9,27.1,26.8,26.6,26.2,25.3,24.6,24.2,24.1,24,23.8,27.1,22.4,14.1,0.02,-6.22,4.79,1542.5,6,0.03,0.77,-0.66,3153.5,-10.2,0.28,8.62,-0.27,5835,-45.1,4.1,10185,-10,0,0
0.1,0.1,0.2,0.6,0.9,1.9,2.1,2.5,3,3.7,4.9,5.3,4.7,4.2,4.5,4.6,4.6,4.5,3.8,2.5,1.4,1.4,1.4,0.8,5.3,2.7,14.8,14.5,14.3,14.1,14.1,14.4,15.6,17.9,20.7,23.2,24.6,25.1,25.3,25.4,25.6,25.3,24.9,24.1,23.1,21.7,20.7,19.8,19.3,18.4,25.6,20.3,12,0.44,-4.01,-2.81,1563,5.8,0.32,3.63,-2.8,3166.5,-13,0.07,6.96,-3.89,5825,10.5,38,10215,10,0,0
0.9,0.9,0.4,0.6,0.1,0.4,1.1,1.6,2.2,1.7,1.8,2,1.9,3.4,5.9,3.5,3.9,3.3,2.9,2.5,2.5,2.3,1.3,1.3,5.9,2,23.1,22.7,22.2,22.1,21.8,21.7,22.4,23.9,25.9,27.4,28.4,29.2,30.2,29.8,26.7,27.9,28.5,28.6,27.6,26,24.9,24.1,23.3,22.7,30.2,25.5,15.3,0.64,-2.71,1.4,1541.5,5.9,0.42,-0.9,-5.09,3158.5,-10.9,0.06,6.78,-3.06,5820,23,45.4,10155,5,0,0
2,1.6,1.8,1.8,1.5,0.9,0.6,2.2,2.4,2.6,3.2,3.1,3.4,3.4,4.3,4.7,4.9,5.3,4.7,3.4,2.6,2.6,1.7,1.1,5.3,2.7,24.5,24.3,24,23.9,23.6,23.5,24.3,25.9,26.8,28.1,28.8,29.6,30,30.4,30.7,30.2,29.8,29.1,28,27,26.2,25.9,25.5,25.1,30.7,26.9,16.7,0.8,-4.91,5.23,1513.5,8.3,0.45,-4.75,5.83,3142.5,-6.1,0.1,-9.89,-1.38,5855,24.05,42.15,10110,-5,0,0
0.4,0.4,0.4,0.5,0.9,0.6,0.3,1.1,1.8,2.2,2.5,2.1,2.6,3.8,4.2,4.5,4.3,4.7,4.4,3.5,2.4,2.1,2,2,4.7,2.2,24.9,24.7,24.4,24.2,24.2,24.1,25,26.6,28.1,29.2,30.2,31.2,31.8,31.3,31.4,31.8,31.6,30.7,29.6,28.3,27.3,26.9,26.7,26.6,31.8,28,17.4,0.88,-3.67,1.34,1531.5,7.8,0.96,-0.88,1.66,3168.5,-5.9,0.67,3.25,-0.96,5880,38.1,44.55,10125,15,0,0
0.5,0.7,0,0.1,0.2,0.5,0.9,1.7,2.1,2.5,2.1,2.3,2.1,2.3,3.8,3.6,3,3,3.1,2.4,2.2,2.5,2.3,1.3,3.8,1.9,23.7,23.7,23.2,22.6,22.3,22.7,24,25.7,27.3,28.3,29.7,30.6,31.2,31.8,31.8,31.8,31.6,31.1,30.1,28.9,28.1,27.3,26.8,26.3,31.8,27.5,17.5,0.56,-4.04,2.22,1519,10.1,0.17,-2.84,-1.3,3155.5,-5,0.13,-1.46,-2.52,5875,6.5,36,10115,-5,0,0
0.8,1,0.3,0.3,0.6,1.3,1.1,2.3,1.7,1.5,1.8,2.1,2.7,2.5,3,3.4,3.2,3.1,2.3,2.2,2.2,1.2,0.2,0.6,3.4,1.7,24.4,24.6,24.1,23.7,23.2,23.1,23.6,24.9,26.6,28.1,29.2,30.2,31.2,31.8,31.8,30.9,30.9,30.8,29.5,28.5,27.6,26,25.2,24.8,31.8,27.3,16.8,0.74,-4.43,-1.32,1597,6.2,0.75,-2.81,-2.44,3222.5,-9.1,0.32,-0.83,-4.18,5910,33.9,47.05,10205,30,0.1,0
0.7,0,0.4,0.3,0.3,0.5,0.8,1.2,1.5,1.7,1.6,2.8,1.2,2.3,3.5,3.5,3.9,3.4,2.9,1.4,1.9,1.5,1.4,1.7,3.9,1.7,23.7,23.2,22.8,22.9,22.6,22.7,23.9,25.4,27.2,27.4,27.9,25.8,25.3,27,27.7,28.2,28.7,28.4,27.5,26.6,26.1,25.7,25.1,24.5,28.7,25.7,15.8,0.85,3.47,6.59,1546,6.7,0.74,3.87,2.36,3169,-9.5,0.73,4.82,6.23,5850,34.2,47.95,10150,5,0.36,0
2.5,2.1,2,2.2,2.1,2.4,2.1,2.5,2.8,3.8,3.3,2.9,2.8,2.3,1.8,2.7,2.9,2.7,2.2,1.9,2.3,2.6,2.2,1.9,3.8,2.5,1.2,0.6,0.1,-0.5,-1,-1.5,-1.8,-2,-1.4,-0.3,1.1,2.8,4,5.6,6.6,6.8,6.3,5.5,4.5,3.7,3.6,3.9,4.2,4.5,6.8,2.3,2.4,0.18,1.49,-7.96,1559.5,-2.3,0.43,10.81,-8.23,3119,-11,0.27,23.91,-12.49,5750,-14.7,6.3,10335,90,0,0
2.4,1.3,2.1,2.1,1.7,1.5,1.4,1.9,2.3,3.2,3.3,3.6,3.9,3.5,3.4,3.2,3,2.9,3.8,4,3.1,1.9,1.8,3.1,4,2.7,17.1,16.6,16,15.6,15.4,14.9,15.1,15.9,16.8,17.4,17.9,18.2,18.4,18.5,18,17.9,17.3,17.1,17.3,17.6,17.4,17.6,17.8,18.6,18.6,17.1,9.4,0.89,4.49,-0.68,1569.5,3.6,0.52,10.95,-6.14,3168,-10.7,0.21,23.29,-4.11,5825,19.2,38.4,10235,25,0,0
0.4,0,0.6,0.5,0.9,0.8,1,1.9,2.9,3.1,3.1,3.4,3.8,4.4,4.1,3.3,3.2,2.1,1.7,1.7,1.9,1.4,0.4,0.4,4.4,2,13.1,11.8,11.2,10.8,11,10.6,10.3,11.8,13.5,14.8,15.9,17.2,18.3,19.2,19.8,20,20.2,20,18.7,17.2,16,14.9,13.7,12.3,20.2,15.1,5.4,0.8,11.98,-0.69,1442,0.8,0.45,17.9,2.67,3025.5,-16.3,0.09,20.59,7.92,5645,14.4,40.2,10100,65,0,0
4.2,2.4,2.1,1.7,2.8,1.5,0.5,1.6,2.6,2.8,2.6,1.9,2.5,3,2.8,3.4,3.6,3,2.2,2.5,2.4,1.9,0.8,0.2,4.2,2.3,15.5,15.9,15.3,15.6,15.4,15.4,15.1,15.2,16.1,16.8,17.4,17.5,17.2,18.3,19.6,19.4,18.7,17.5,16.8,16.9,16.7,16,15.1,13.9,19.6,16.6,10.6,0.78,1.95,2.39,1498,2.7,0.58,4.26,4.01,3093,-16.2,0.7,14.78,3.04,5720,23.85,49.8,10135,-20,0.43,0
0.4,0.2,0.1,0.2,0.4,0.3,0.1,1.2,3.2,4.4,4.7,5.2,4.2,4.3,4.2,3.9,4.6,4.6,3.7,3.5,3,2.7,2.1,1.8,5.2,2.6,7.6,6.7,6.2,5.5,5,6.2,6.6,10.9,15.1,17.2,18.7,19.6,20.2,20.9,21.7,21.9,21.6,20.9,19.5,18.1,16.8,15.9,15.4,14.8,21.9,14.7,0.85,0.41,7.1,-7.65,1571.5,-8.2,0.19,8.58,-18.4,3100,-18.2,0.14,17.55,-19.49,5685,-11.6,27.6,10285,30,0,0
3,3.2,3.9,3,2.8,3.2,3.8,3.6,4.3,4,3.8,3.7,3.4,3.2,2.7,2.5,2.6,1.8,1.3,1.3,1,0.9,0.6,0.8,4.3,2.7,22,22.2,22.2,22.7,22.4,22.3,22.3,22.2,22.2,22.4,22.5,23,23.4,24,23.4,23.6,24.1,23.6,23.3,23.3,23.1,23.2,23,22.9,24.1,22.9,15.4,0.88,3.13,11.69,1499,7.3,0.31,10.4,9.08,3119.5,-11.7,0.08,20.01,4.48,5790,22.05,52.25,10110,-5,0.08,0
4.3,3.4,3.2,2.3,1.7,1.8,2.5,4.3,4.9,5.3,4.6,4.8,4.9,4.2,4.6,3.9,3.7,3.5,3.1,2.5,2.7,2.5,2.2,2.1,5.3,3.5,21.2,21.4,21.3,21.3,21.3,21.3,21.6,21.7,22.4,23.2,23.9,24.1,24.2,24.4,24.2,23.9,23.9,24,23.5,23.2,22.8,22.2,21.6,21.7,24.4,22.7,18.6,0.05,-1.34,11.43,1512.5,10.5,0.27,3.38,5.75,3153.5,-11.6,0.75,15.65,1.08,5840,-6.2,22.9,10125,10,0,0
3.5,3,2.5,2.4,2.6,2.5,2.3,2.5,2.5,0.6,2.2,2.5,2.6,2.5,2.9,2.7,2.7,2.7,2.5,2.6,2.8,2.5,3,2.3,3.5,2.5,22.6,22.9,23.2,23.2,22.9,22.8,22.7,22.8,22.4,22.3,22.9,24.2,24.9,25.5,26.4,27.5,27.8,27.1,25.9,24.4,23.6,22.7,22.4,22.1,27.8,24,15,0.74,4.81,13.93,1483.5,5.7,0.67,9.43,9.99,3102.5,-11.8,0.4,18.14,6.39,5770,31.45,49,10095,-55,0.99,0
1.1,1.5,1.7,2,1.6,0.9,0.6,1,1.7,2.2,2.1,2.2,2.1,0.5,2,3.2,3.6,3.2,2.5,2.4,2.4,2.2,1.2,1.7,3.6,1.9,21.7,21.8,21.9,21.9,22.2,22.4,22.7,23.3,23.8,24.3,25.4,26.8,27.7,28.2,28.6,28.7,28.7,27.5,26.6,26,25.1,23.9,23.6,23.7,28.7,24.9,18,0.41,1.61,4.08,1491,7.3,0.42,7.36,-2.62,3124,-11.8,0.05,10.39,-5.33,5785,21.8,46.1,10095,-25,0.03,0
3.3,2.8,2.8,2.4,2.4,2.2,2.3,4.3,4.8,5.1,3.7,3.3,4.3,3.6,2.9,3.7,4.9,5.5,5.1,4,3.9,3.6,3.7,4.2,5.5,3.7,25.6,25.4,25.2,25,24.8,24.6,24.7,25.2,26.2,27.2,27.9,28.5,29.7,30.1,29.7,29.8,28.9,27.6,26.6,26.4,26.3,26.2,26.1,25.9,30.1,26.8,20.5,0.5,7.96,15,1482,13.5,0.24,10.3,11.14,3130.5,-8.8,0.54,19.22,10.74,5850,18.8,47.6,10070,0,0,0
2.8,2.4,2.5,2.3,1.3,1.6,1.5,1.2,0.8,0.6,0.8,1.1,1.3,1.9,2.8,3,3.3,2.9,2.3,2.1,2.2,2.7,2.9,2.6,3.3,2,26.2,26.1,26.1,26.1,25.9,25.8,25.9,26.1,26.3,26.3,27.4,28.8,29.6,28.8,27.4,27.8,27.3,26.1,25.3,25.1,25,25,24.4,23.6,29.6,26.4,20.3,0.58,8.33,8.83,1515.5,11.4,0.38,10.97,8.4,3162,-6.9,0.14,14.35,6.39,5890,21,45.9,10105,-10,0,0
2.7,3.4,3,1.9,1.2,0.6,2.5,3,2.5,2.5,3.4,3.1,3.4,3.6,3.2,2.3,2.5,2.2,1.7,2.5,2.4,1.5,1.9,0.9,3.6,2.4,26.4,26.4,26.2,26.1,25.7,24.9,24.9,24.6,24.8,26.1,27.1,27.9,28.8,29.4,29.6,29.7,29.5,29.3,28.8,27.1,25.2,23.7,22.7,21.8,29.7,26.5,18.8,0.49,10.04,13.65,1502,11.1,0.22,11.52,10.83,3142,-9.8,0.29,18.41,3.18,5845,14.9,46.2,10095,-5,0,0
1,0.4,0.3,0.4,0,0.1,0.9,1,1.2,1.4,2.2,2.6,2,2.3,3.5,3.3,4.2,3.9,3.8,2.9,2.5,2,1.7,1.7,4.2,1.9,22.6,21.9,21.1,20.6,19.9,19.6,20.9,23,24.1,26.2,28,29.1,30.1,31.1,30.7,30.6,29.8,28.7,27.9,26.8,25.7,24.9,24.3,23.9,31.1,25.5,14.9,0.5,1.69,-3.72,1533.5,7.1,0.44,-0.16,-9.46,3162.5,-11,0.31,2.69,-9.06,5835,18.3,40.8,10145,-15,0,1
0.9,0.8,0.8,0.6,0.8,1.1,1,2.1,2.4,2,1.8,2.3,2.6,1.8,2.1,3.4,3.7,4.3,4.1,3.9,3.1,2.3,2.8,1.9,4.3,2.2,24,23.2,22.7,22.1,21.8,21.9,23.2,25.9,27.4,28.8,29.9,31.3,32.3,33.3,34,33.3,32.6,31.9,30.2,28.7,27.4,26.7,26.2,25.8,34,27.7,20.3,0.51,-2.84,2.29,1513.5,12.7,0.3,3.72,-3.12,3173.5,-9,0.21,3.96,-1.5,5880,22.1,48.1,10100,5,0,0
0.9,0.8,0.9,0.7,1.1,1.1,1.1,1.6,2.1,2.3,2.1,2.5,2.1,1.8,0.8,1,0.8,2.4,2.6,1.7,0.9,1.2,0.4,0.7,2.6,1.4,23.1,22.4,21.8,20.1,20.1,19.8,20.8,22.7,24.5,25.8,27,28.3,29.4,30.1,31.2,31.6,31.9,31.6,30.6,29,26.8,25.9,24.8,23.5,31.9,25.9,17.1,0.81,4.35,0.11,1480.5,9,0.38,6.9,-0.01,3111.5,-6.4,0.18,11.95,2.32,5820,15,43.75,10065,-20,0,0
2.9,2.6,1.5,2.7,1.5,1.7,2.7,2.1,2.4,4.3,4.1,4.3,4.5,4,3.2,3.5,3.8,3.8,4.1,3.8,1.2,4.6,4.7,3.6,4.7,3.2,27.4,27.3,27.2,25.8,21.3,21.2,22.4,24.6,28.2,30.6,31.5,32.1,32.4,32.8,33.1,32.9,32.7,31.9,30.8,29.4,28.8,25.5,23.2,22.3,33.1,28.1,18.1,0.82,7.35,9.38,1513.5,9.5,0.44,7.32,4.43,3154,-8.2,0.35,10.38,4.16,5850,29.3,49.5,10100,-15,0.08,0
0.4,0.3,0.1,0.2,0.7,0.4,0.9,0.9,1.3,1.4,1,0.9,0.8,0.6,0.1,1.3,3.1,1.9,1,2.5,0.7,0.6,0.5,0.4,3.1,0.9,21.6,21.3,21.3,21.1,21.1,21.1,22,24.2,25.7,26.8,27.9,28.8,29.8,30.2,30.4,31.1,26.6,26.2,26.8,26.1,23.2,23.1,22.9,22.7,31.1,25.1,17.2,0.68,0.29,6.64,1531.5,6.3,0.78,3.27,6.07,3158,-9.1,0.77,4.91,3.43,5845,33.95,46.6,10130,-5,0,0
