@relation valley

@attribute  X1 real 
@attribute  X2 real 
@attribute  X3 real 
@attribute  X4 real 
@attribute  X5 real 
@attribute  X6 real 
@attribute  X7 real 
@attribute  X8 real 
@attribute  X9 real 
@attribute  X10 real 
@attribute  X11 real 
@attribute  X12 real 
@attribute  X13 real 
@attribute  X14 real 
@attribute  X15 real 
@attribute  X16 real 
@attribute  X17 real 
@attribute  X18 real 
@attribute  X19 real 
@attribute  X20 real 
@attribute  X21 real 
@attribute  X22 real 
@attribute  X23 real 
@attribute  X24 real 
@attribute  X25 real 
@attribute  X26 real 
@attribute  X27 real 
@attribute  X28 real 
@attribute  X29 real 
@attribute  X30 real 
@attribute  X31 real 
@attribute  X32 real 
@attribute  X33 real 
@attribute  X34 real 
@attribute  X35 real 
@attribute  X36 real 
@attribute  X37 real 
@attribute  X38 real 
@attribute  X39 real 
@attribute  X40 real 
@attribute  X41 real 
@attribute  X42 real 
@attribute  X43 real 
@attribute  X44 real 
@attribute  X45 real 
@attribute  X46 real 
@attribute  X47 real 
@attribute  X48 real 
@attribute  X49 real 
@attribute  X50 real 
@attribute  X51 real 
@attribute  X52 real 
@attribute  X53 real 
@attribute  X54 real 
@attribute  X55 real 
@attribute  X56 real 
@attribute  X57 real 
@attribute  X58 real 
@attribute  X59 real 
@attribute  X60 real 
@attribute  X61 real 
@attribute  X62 real 
@attribute  X63 real 
@attribute  X64 real 
@attribute  X65 real 
@attribute  X66 real 
@attribute  X67 real 
@attribute  X68 real 
@attribute  X69 real 
@attribute  X70 real 
@attribute  X71 real 
@attribute  X72 real 
@attribute  X73 real 
@attribute  X74 real 
@attribute  X75 real 
@attribute  X76 real 
@attribute  X77 real 
@attribute  X78 real 
@attribute  X79 real 
@attribute  X80 real 
@attribute  X81 real 
@attribute  X82 real 
@attribute  X83 real 
@attribute  X84 real 
@attribute  X85 real 
@attribute  X86 real 
@attribute  X87 real 
@attribute  X88 real 
@attribute  X89 real 
@attribute  X90 real 
@attribute  X91 real 
@attribute  X92 real 
@attribute  X93 real 
@attribute  X94 real 
@attribute  X95 real 
@attribute  X96 real 
@attribute  X97 real 
@attribute  X98 real 
@attribute  X99 real 
@attribute  X100 real 
@attribute  class {0,1}

@data
459.4263672,459.4429804,459.4625161,459.4854884,459.5125017,459.544267,459.5816201,459.625544,459.6771946,459.7379311,459.8093518,459.8933361,459.9920942,460.1082249,460.2447843,460.4053659,460.5941955,460.8162423,461.0773494,461.3843881,461.7454382,462.1700009,462.6692487,463.2563196,463.9466625,464.758444,465.7130267,466.8355307,468.1554951,469.7076554,471.5328572,473.6791317,476.2029588,479.170754,482.6606162,486.7643826,491.5900453,497.2645938,503.9373561,511.7839287,521.0107973,531.860771,544.6193711,559.6223455,544.6193711,531.860771,521.0107973,511.7839287,503.9373561,497.2645938,491.5900453,486.7643826,482.6606162,479.170754,476.2029588,473.6791317,471.5328572,469.7076554,468.1554951,466.8355307,465.7130267,464.758444,463.9466625,463.2563196,462.6692487,462.1700009,461.7454382,461.3843881,461.0773494,460.8162423,460.5941955,460.4053659,460.2447843,460.1082249,459.9920942,459.8933361,459.8093518,459.7379311,459.6771946,459.625544,459.5816201,459.544267,459.5125017,459.4854884,459.4625161,459.4429804,459.4263672,459.4122392,459.4002246,459.3900074,459.3813187,459.3739297,459.3676461,459.3623025,459.3577583,459.3538939,459.3506075,459.3478128,459.3454362,459.3434151,1
31.34066085,31.34263507,31.34497932,31.34776297,31.35106838,31.35499335,31.35965399,31.36518821,31.37175973,31.379563,31.38882889,31.39983154,31.41289648,31.42841026,31.44683189,31.4687064,31.49468098,31.52552414,31.56214842,31.60563741,31.65727782,31.7185975,31.79141071,31.87787176,31.98053872,32.10244919,32.24721009,32.41910442,32.62321796,32.86558976,33.15339081,33.49513617,33.90093698,34.38279954,34.95498056,35.634409,36.44118691,37.39918417,38.53674476,39.88752535,41.49149107,43.39609798,41.49149107,39.88752535,38.53674476,37.39918417,36.44118691,35.634409,34.95498056,34.38279954,33.90093698,33.49513617,33.15339081,32.86558976,32.62321796,32.41910442,32.24721009,32.10244919,31.98053872,31.87787176,31.79141071,31.7185975,31.65727782,31.60563741,31.56214842,31.52552414,31.49468098,31.4687064,31.44683189,31.42841026,31.41289648,31.39983154,31.38882889,31.379563,31.37175973,31.36518821,31.35965399,31.35499335,31.35106838,31.34776297,31.34497932,31.34263507,31.34066085,31.33899827,31.33759812,31.33641898,31.33542597,31.33458971,31.33388545,31.33329236,31.33279288,31.33237225,31.33201802,31.3317197,31.33146847,31.33125689,31.33107872,31.33092867,31.3308023,31.33069588,1
487.9975431,487.9565758,487.9080549,487.8505875,487.7825241,487.701911,487.6064342,487.4933531,487.3594218,487.2007959,487.012922,486.7904073,486.5268648,486.2147295,485.8450417,485.4071899,484.8886056,484.2744032,483.5469523,482.6853719,481.6649307,480.4563376,479.0249005,477.3295308,475.3215637,472.9433618,470.1266599,466.7906062,462.8394409,458.1597481,452.6171997,446.0526998,438.2778178,429.0693801,418.1630633,405.2458075,389.9468297,371.826981,350.3661408,324.9482873,294.8438145,259.1885897,294.8438145,324.9482873,350.3661408,371.826981,389.9468297,405.2458075,418.1630633,429.0693801,438.2778178,446.0526998,452.6171997,458.1597481,462.8394409,466.7906062,470.1266599,472.9433618,475.3215637,477.3295308,479.0249005,480.4563376,481.6649307,482.6853719,483.5469523,484.2744032,484.8886056,485.4071899,485.8450417,486.2147295,486.5268648,486.7904073,487.012922,487.2007959,487.3594218,487.4933531,487.6064342,487.701911,487.7825241,487.8505875,487.9080549,487.9565758,487.9975431,488.0321327,488.0613374,488.0859955,488.1068149,488.1243932,488.1392349,488.1517661,488.1623464,488.1712797,488.1788222,488.1851905,488.1905673,488.1951072,488.1989402,488.2021766,488.2049091,488.2072162,0
86380.0031,86380.00315,86380.00321,86380.00328,86380.00337,86380.00349,86380.00363,86380.00381,86380.00404,86380.00432,86380.00468,86380.00513,86380.00569,86380.00639,86380.00726,86380.00837,86380.00975,86380.01148,86380.01364,86380.01636,86380.01977,86380.02404,86380.02939,86380.03609,86380.0445,86380.05504,86380.06824,86380.08479,86380.10553,86380.13153,86380.16412,86380.20496,86380.25615,86380.32031,86380.40073,86380.50152,86380.62784,86380.78617,86380.98462,86381.23335,86381.54509,86381.93582,86382.42555,86383.03935,86383.80867,86384.7729,86385.98144,86387.49617,86389.39467,86391.77419,86394.75659,86398.49461,86403.17971,86409.05183,86416.41173,86425.63636,86437.19815,86451.68927,86469.85189,86492.61623,86521.1482,86556.9091,86601.73046,86657.90787,86728.31851,86816.56856,86927.17785,87065.81136,87239.56938,87457.35114,87730.31058,88072.42767,88501.22434,89038.66193,89712.26596,90556.53587,91614.71197,92940.99002,94603.29696,96686.76985,99298.11628,102571.0795,106673.2883,102571.0795,99298.11628,96686.76985,94603.29696,92940.99002,91614.71197,90556.53587,89712.26596,89038.66193,88501.22434,88072.42767,87730.31058,87457.35114,87239.56938,87065.81136,86927.17785,86816.56856,1
1317.639845,1317.608805,1317.570969,1317.52485,1317.468636,1317.400117,1317.316597,1317.214796,1317.090709,1316.939458,1316.755098,1316.53038,1316.25647,1315.9226,1315.515643,1315.019601,1314.414971,1313.677985,1312.779667,1311.684703,1310.350043,1308.723218,1306.74027,1304.323242,1301.377112,1297.786054,1293.408892,1288.07354,1281.570246,1273.64334,1263.981182,1252.203917,1237.848533,1220.350664,1199.022399,1173.025241,1141.337139,1102.712309,1055.632257,998.2460796,928.2977017,843.0371768,739.112578,843.0371768,928.2977017,998.2460796,1055.632257,1102.712309,1141.337139,1173.025241,1199.022399,1220.350664,1237.848533,1252.203917,1263.981182,1273.64334,1281.570246,1288.07354,1293.408892,1297.786054,1301.377112,1304.323242,1306.74027,1308.723218,1310.350043,1311.684703,1312.779667,1313.677985,1314.414971,1315.019601,1315.515643,1315.9226,1316.25647,1316.53038,1316.755098,1316.939458,1317.090709,1317.214796,1317.316597,1317.400117,1317.468636,1317.52485,1317.570969,1317.608805,1317.639845,1317.665312,1317.686204,1317.703345,1317.717407,1317.728944,1317.738408,1317.746173,1317.752544,1317.75777,1317.762058,1317.765576,1317.768462,1317.770829,1317.772772,1317.774365,0
648.7869011,657.8506102,669.3685325,684.0052042,702.6051004,726.2413576,756.2776896,794.4470677,842.9517061,904.5901207,842.9517061,794.4470677,756.2776896,726.2413576,702.6051004,684.0052042,669.3685325,657.8506102,648.7869011,641.654467,636.0417961,631.6250606,628.1494333,625.4143849,623.2621145,621.5684451,620.235659,619.18686,618.3615367,617.7120715,617.2009929,616.7988138,616.4823301,616.2332821,616.0373006,615.8830785,615.7617177,615.6662161,615.5910638,615.5319248,615.485387,615.4487654,615.419947,615.3972692,615.3794235,615.3653804,615.3543295,615.3456333,615.3387901,615.333405,615.3291674,615.3258327,615.3232085,615.3211435,615.3195186,615.3182398,615.3172335,615.3164417,615.3158186,615.3153282,615.3149423,615.3146387,615.3143997,615.3142117,615.3140637,615.3139473,615.3138557,615.3137835,615.3137268,615.3136822,615.313647,615.3136194,615.3135976,615.3135805,615.313567,615.3135564,615.3135481,615.3135415,615.3135363,615.3135323,615.3135291,615.3135266,615.3135246,615.313523,615.3135218,615.3135208,615.3135201,615.3135195,615.313519,615.3135186,615.3135183,615.3135181,615.3135179,615.3135178,615.3135177,615.3135176,615.3135175,615.3135175,615.3135174,615.3135174,1
31.19978194,31.1997845,31.19978763,31.19979145,31.19979613,31.19980186,31.19980886,31.19981742,31.19982789,31.19984069,31.19985635,31.1998755,31.19989891,31.19992755,31.19996257,31.20000539,31.20005776,31.2001218,31.20020012,31.2002959,31.20041303,31.20055626,31.20073143,31.20094563,31.20120759,31.20152795,31.20191971,31.2023988,31.20298468,31.20370116,31.20457736,31.20564886,31.20695922,31.20856166,31.21052131,31.21291778,31.21584844,31.21943238,31.22381522,31.22917503,31.23572959,31.24374523,31.25354763,31.26553509,31.28019466,31.29812199,31.3200455,31.34685598,31.37964276,31.41973804,31.46877095,31.52873376,31.60206287,31.69173774,31.80140201,31.93551151,32.09951531,32.30007715,32.54534616,32.84528801,33.21208981,33.66065527,34.20921031,34.88004358,35.70041209,36.70364867,37.9305164,39.43086482,41.26565542,39.43086482,37.9305164,36.70364867,35.70041209,34.88004358,34.20921031,33.66065527,33.21208981,32.84528801,32.54534616,32.30007715,32.09951531,31.93551151,31.80140201,31.69173774,31.60206287,31.52873376,31.46877095,31.41973804,31.37964276,31.34685598,31.3200455,31.29812199,31.28019466,31.26553509,31.25354763,31.24374523,31.23572959,31.22917503,31.22381522,31.21943238,1
40566.07797,40549.67417,40529.63274,40505.14703,40475.23148,40438.682,40394.02749,40339.47061,40272.81547,40191.3792,40091.88403,39970.32529,39821.81027,39640.36128,39418.67505,39147.82876,38816.92092,38412.63256,37918.69118,37315.21576,36577.91656,35677.11749,34576.56159,33231.95177,31589.16782,29582.08808,27129.92811,29582.08808,31589.16782,33231.95177,34576.56159,35677.11749,36577.91656,37315.21576,37918.69118,38412.63256,38816.92092,39147.82876,39418.67505,39640.36128,39821.81027,39970.32529,40091.88403,40191.3792,40272.81547,40339.47061,40394.02749,40438.682,40475.23148,40505.14703,40529.63274,40549.67417,40566.07797,40579.50439,40590.49385,40599.48865,40606.85086,40612.87678,40617.80897,40621.84593,40625.15017,40627.85467,40630.06829,40631.88012,40633.3631,40634.57691,40635.5704,40636.38357,40637.04915,40637.59392,40638.03981,40638.40477,40638.70349,40638.94799,40639.14811,40639.31191,40639.44598,40639.55571,40639.64553,40639.71904,40639.77921,40639.82846,40639.86877,40639.90177,40639.92877,40639.95087,40639.96897,40639.98377,40639.9959,40640.00582,40640.01394,40640.02058,40640.02602,40640.03047,40640.03412,40640.0371,40640.03954,40640.04154,40640.04318,40640.04451,0
734.3432552,725.1297732,713.966154,700.4396293,684.0500634,664.1914614,640.1295629,610.9746929,575.6488665,532.8459316,480.9832738,418.143301,480.9832738,532.8459316,575.6488665,610.9746929,640.1295629,664.1914614,684.0500634,700.4396293,713.966154,725.1297732,734.3432552,741.9472633,748.2229515,753.4023596,757.6769934,761.204905,764.1165369,766.5195451,768.5027795,770.1395689,771.4904328,772.6053186,773.5254485,774.2848439,774.9115829,775.4288389,775.855737,776.2080617,776.4988399,776.738823,776.9368842,777.1003467,777.2352544,777.3465956,777.4384869,777.5143261,777.5769171,777.6285743,777.6712076,777.7063935,777.7354329,777.7593995,777.7791794,777.795504,777.808977,777.8200964,777.8292734,777.8368472,777.8430981,777.848257,777.8525147,777.8560286,777.8589287,777.8613222,777.8632976,777.8649279,777.8662734,777.8673838,777.8683003,777.8690567,777.869681,777.8701962,777.8706214,777.8709723,777.8712619,777.871501,777.8716982,777.8718611,777.8719954,777.8721063,777.8721979,777.8722734,777.8723357,777.8723872,777.8724297,777.8724647,777.8724936,777.8725175,777.8725372,777.8725535,777.8725669,777.872578,777.8725871,777.8725946,777.8726009,777.872606,777.8726103,777.8726138,0
87.07806375,87.07806954,87.07807639,87.07808449,87.07809408,87.07810542,87.07811885,87.07813473,87.07815352,87.07817575,87.07820206,87.07823319,87.07827002,87.0783136,87.07836516,87.07842616,87.07849835,87.07858375,87.07868481,87.07880437,87.07894584,87.07911323,87.07931129,87.07954563,87.07982289,87.08015096,87.08053912,87.0809984,87.08154182,87.08218479,87.08294555,87.08384568,87.08491072,87.08617087,87.08766189,87.08942606,87.09151342,87.09398319,87.09690541,87.100363,87.104454,87.10929449,87.11502175,87.12179824,87.12981618,87.13930301,87.15052783,87.16380904,87.17952336,87.19811654,87.220116,87.24614575,87.27694415,87.31338482,87.35650142,87.40751698,87.46787858,87.53929843,87.62380238,87.72378746,87.84208981,87.98206513,88.14768393,88.34364408,88.57550412,88.84984092,89.17443619,89.55849731,90.01291841,90.55058942,91.18676175,91.9394808,92.83009796,93.88387613,95.13070641,96.60595594,98.35147111,100.4167646,102.8604197,105.7517523,109.1727769,113.2205331,109.1727769,105.7517523,102.8604197,100.4167646,98.35147111,96.60595594,95.13070641,93.88387613,92.83009796,91.9394808,91.18676175,90.55058942,90.01291841,89.55849731,89.17443619,88.84984092,88.57550412,88.34364408,1
22.26762964,22.26762771,22.26762538,22.26762254,22.2676191,22.26761494,22.26760988,22.26760376,22.26759633,22.26758733,22.26757641,22.26756317,22.26754712,22.26752766,22.26750407,22.26747546,22.26744077,22.26739872,22.26734774,22.26728592,22.26721097,22.2671201,22.26700992,22.26687633,22.26671437,22.266518,22.2662799,22.26599123,22.26564123,22.26521688,22.26470238,22.26407857,22.26332223,22.26240522,22.2612934,22.25994538,22.25831097,22.25632935,22.25392674,22.25101372,22.24748184,22.24319963,22.2380077,22.23171277,22.22408052,22.21482685,22.20360729,22.19000421,22.17351124,22.15351443,22.12926943,22.09987372,22.06423307,22.02102079,21.96862833,21.90510541,21.82808743,21.73470746,21.62148948,21.48421904,21.31778634,21.11599604,20.87133662,20.57470081,20.21504654,19.77898594,19.25028693,18.60926907,17.83207089,18.60926907,19.25028693,19.77898594,20.21504654,20.57470081,20.87133662,21.11599604,21.31778634,21.48421904,21.62148948,21.73470746,21.82808743,21.90510541,21.96862833,22.02102079,22.06423307,22.09987372,22.12926943,22.15351443,22.17351124,22.19000421,22.20360729,22.21482685,22.22408052,22.23171277,22.2380077,22.24319963,22.24748184,22.25101372,22.25392674,22.25632935,0
84229.5356,84192.51468,84148.10426,84094.82938,84030.92065,83954.25552,83862.28778,83751.96298,83619.61698,83460.85427,83270.40201,83041.93484,82767.86486,82439.08961,82044.68973,81571.56631,81004.0059,80323.15854,79506.41179,78526.63968,77351.3018,75941.36258,74249.9948,72221.02441,69787.06479,66867.27875,63364.69372,66867.27875,69787.06479,72221.02441,74249.9948,75941.36258,77351.3018,78526.63968,79506.41179,80323.15854,81004.0059,81571.56631,82044.68973,82439.08961,82767.86486,83041.93484,83270.40201,83460.85427,83619.61698,83751.96298,83862.28778,83954.25552,84030.92065,84094.82938,84148.10426,84192.51468,84229.5356,84260.39657,84286.12255,84307.56796,84325.44503,84340.34753,84352.77038,84363.12618,84371.75886,84378.95515,84384.95403,84389.95476,84394.12341,84397.59843,84400.49524,84402.91005,84404.92305,84406.60111,84407.99995,84409.16604,84410.1381,84410.94842,84411.62391,84412.18701,84412.65641,84413.0477,84413.37389,84413.6458,84413.87247,84414.06143,84414.21894,84414.35025,84414.4597,84414.55095,84414.62701,84414.69041,84414.74327,84414.78733,84414.82406,84414.85468,84414.8802,84414.90148,84414.91921,84414.934,84414.94633,84414.9566,84414.96516,84414.9723,0
821.0943469,821.0586893,821.0163739,820.9661576,820.9065654,820.8358466,820.7519236,820.6523312,820.5341436,820.3938889,820.2274469,820.029928,819.7955298,819.5173666,819.1872667,818.795533,818.3306577,817.7789842,817.1243063,816.3473918,815.4254175,814.3312989,813.0328946,811.4920616,809.6635357,807.4936008,804.9185115,801.8626205,798.2361559,793.9325844,788.8254816,782.7648181,775.5725518,767.0373984,756.9086237,744.8886785,730.6244572,713.6969251,693.6088084,669.7699858,641.4801531,607.9082503,641.4801531,669.7699858,693.6088084,713.6969251,730.6244572,744.8886785,756.9086237,767.0373984,775.5725518,782.7648181,788.8254816,793.9325844,798.2361559,801.8626205,804.9185115,807.4936008,809.6635357,811.4920616,813.0328946,814.3312989,815.4254175,816.3473918,817.1243063,817.7789842,818.3306577,818.795533,819.1872667,819.5173666,819.7955298,820.029928,820.2274469,820.3938889,820.5341436,820.6523312,820.7519236,820.8358466,820.9065654,820.9661576,821.0163739,821.0586893,821.0943469,821.1243943,821.1497142,821.1710504,821.1890296,821.20418,821.2169467,821.2277048,821.2367702,821.2444093,821.2508465,821.2562709,821.2608419,821.2646936,821.2679394,821.2706744,821.2729792,821.2749213,0
37644.03257,37644.03261,37644.03266,37644.03272,37644.03279,37644.03289,37644.03302,37644.03319,37644.03341,37644.03369,37644.03405,37644.03451,37644.03512,37644.0359,37644.03691,37644.03821,37644.03989,37644.04207,37644.04488,37644.04852,37644.05322,37644.05929,37644.06713,37644.07727,37644.09038,37644.10731,37644.1292,37644.15749,37644.19404,37644.24129,37644.30234,37644.38125,37644.48323,37644.61502,37644.78533,37645.00545,37645.28991,37645.65755,37646.13266,37646.74668,37647.54021,37648.56574,37649.89109,37651.60393,37653.81752,37656.67829,37660.37543,37665.15346,37671.3284,37679.30865,37689.62201,37702.95057,37720.17588,37742.43718,37771.2068,37808.3875,37856.43836,37918.53738,37998.79167,38102.50911,38236.54939,38409.7777,38633.65105,38922.97605,39296.88813,39780.11718,40404.62312,41211.70968,42254.75615,43602.74779,45344.8384,47596.2468,50505.87718,47596.2468,45344.8384,43602.74779,42254.75615,41211.70968,40404.62312,39780.11718,39296.88813,38922.97605,38633.65105,38409.7777,38236.54939,38102.50911,37998.79167,37918.53738,37856.43836,37808.3875,37771.2068,37742.43718,37720.17588,37702.95057,37689.62201,37679.30865,37671.3284,37665.15346,37660.37543,37656.67829,1
75062.51843,75062.51794,75062.51733,75062.51656,75062.5156,75062.51439,75062.51287,75062.51097,75062.50858,75062.50559,75062.50183,75062.49712,75062.49121,75062.48379,75062.47448,75062.46281,75062.44816,75062.42978,75062.40673,75062.37781,75062.34152,75062.296,75062.23889,75062.16725,75062.07736,75061.9646,75061.82313,75061.64565,75061.42298,75061.14364,75060.79319,75060.35353,75059.80195,75059.10996,75058.24181,75057.15268,75055.78629,75054.07209,75051.92152,75049.2235,75045.83868,75041.59223,75036.26481,75029.58125,75021.19634,75010.67698,74997.47983,74980.92325,74960.15205,74934.09339,74901.40127,74860.38713,74808.9325,74744.37968,74663.39442,74561.79372,74434.32975,74274.41881,74073.80126,73822.1149,73506.35976,73110.22663,72613.25463,71989.77444,71207.58237,70226.27705,68995.17261,67450.68067,65513.02595,67450.68067,68995.17261,70226.27705,71207.58237,71989.77444,72613.25463,73110.22663,73506.35976,73822.1149,74073.80126,74274.41881,74434.32975,74561.79372,74663.39442,74744.37968,74808.9325,74860.38713,74901.40127,74934.09339,74960.15205,74980.92325,74997.47983,75010.67698,75021.19634,75029.58125,75036.26481,75041.59223,75045.83868,75049.2235,75051.92152,75054.07209,0
2235.094398,2235.101677,2235.110225,2235.120263,2235.132051,2235.145894,2235.162149,2235.181238,2235.203655,2235.229978,2235.260891,2235.297191,2235.33982,2235.389878,2235.448663,2235.517694,2235.598758,2235.693953,2235.80574,2235.937014,2236.091169,2236.272196,2236.484777,2236.734414,2237.027564,2237.371814,2237.776069,2238.250791,2238.808261,2239.462904,2240.231657,2241.134413,2242.194527,2243.43943,2244.901332,2246.618058,2248.634027,2251.001399,2253.781429,2257.046045,2260.879716,2265.381635,2270.668283,2276.876448,2284.166757,2292.727841,2302.781207,2314.586976,2328.450608,2344.730811,2363.848816,2386.299282,2412.663088,2443.62237,2479.978166,2522.671142,2572.805931,2631.679716,2700.815793,2782.002981,2877.34191,2989.29937,3120.772137,3275.161927,3120.772137,2989.29937,2877.34191,2782.002981,2700.815793,2631.679716,2572.805931,2522.671142,2479.978166,2443.62237,2412.663088,2386.299282,2363.848816,2344.730811,2328.450608,2314.586976,2302.781207,2292.727841,2284.166757,2276.876448,2270.668283,2265.381635,2260.879716,2257.046045,2253.781429,2251.001399,2248.634027,2246.618058,2244.901332,2243.43943,2242.194527,2241.134413,2240.231657,2239.462904,2238.808261,2238.250791,1
43.2391214,43.23915676,43.23920257,43.23926193,43.23933884,43.23943848,43.23956757,43.23973483,43.23995154,43.2402323,43.24059606,43.24106736,43.24167798,43.24246911,43.24349411,43.24482213,43.24654272,43.24877195,43.25166018,43.25540222,43.26025046,43.26653194,43.27467032,43.28521455,43.29887583,43.31657561,43.33950776,43.36921903,43.40771347,43.45758751,43.52220517,43.60592491,43.71439364,43.85492755,44.03700569,44.27290922,44.57854985,44.97454304,45.48759856,46.15232202,47.01354904,48.12936942,49.57504528,48.12936942,47.01354904,46.15232202,45.48759856,44.97454304,44.57854985,44.27290922,44.03700569,43.85492755,43.71439364,43.60592491,43.52220517,43.45758751,43.40771347,43.36921903,43.33950776,43.31657561,43.29887583,43.28521455,43.27467032,43.26653194,43.26025046,43.25540222,43.25166018,43.24877195,43.24654272,43.24482213,43.24349411,43.24246911,43.24167798,43.24106736,43.24059606,43.2402323,43.23995154,43.23973483,43.23956757,43.23943848,43.23933884,43.23926193,43.23920257,43.23915676,43.2391214,43.2390941,43.23907304,43.23905678,43.23904423,43.23903454,43.23902707,43.2390213,43.23901684,43.23901341,43.23901075,43.23900871,43.23900713,43.23900591,43.23900496,43.23900424,1
