@relation avg1-weka.filters.unsupervised.attribute.Remove-R1

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Detroit Pistons','Atlanta Hawks','Milwaukee Bucks','Portland Trail Blazers','Boston Celtics','Sacramento Kings','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','New York Knicks','Oklahoma City Thunder','Miami Heat','Memphis Grizzlies','Indiana Pacers','Los Angeles Clippers','Washington Wizards','San Antonio Spurs','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FG numeric
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3P numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FT numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Houston Rockets','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Utah Jazz','Oklahoma City Thunder','Memphis Grizzlies','Toronto Raptors','New York Knicks','Portland Trail Blazers','Detroit Pistons','Denver Nuggets','Dallas Mavericks'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0,1}

@data
'Milwaukee Bucks',37,99,0.373737,8,19,0.421053,8,11,0.727273,16,30,46,20,7,8,10,17,90,0,0,'Indiana Pacers',34,87,0.390805,6,23,0.26087,21,24,0.875,15,48,63,18,4,6,15,21,95,1,1,1
'Cleveland Cavaliers',34,89,0.382022,4,14,0.285714,23,26,0.884615,13,23,36,18,8,4,11,17,95,1,0,'Boston Celtics',36,71,0.507042,7,20,0.35,19,22,0.863636,4,30,34,20,7,9,15,26,98,1,1,0
'San Antonio Spurs',30,73,0.410959,8,23,0.347826,16,24,0.666667,6,23,29,25,7,4,20,11,84,0,0,'Sacramento Kings',40,82,0.487805,7,16,0.4375,18,24,0.75,14,28,42,15,8,3,13,21,105,1,1,0
'Golden State Warriors',34,76,0.447368,3,14,0.214286,24,30,0.8,7,27,34,16,8,7,12,17,95,1,0,'Houston Rockets',36,74,0.486486,11,31,0.354839,25,31,0.806452,12,32,44,25,7,2,18,20,108,1,1,0
'Atlanta Hawks',30,78,0.384615,7,24,0.291667,16,25,0.64,6,32,38,23,8,4,16,20,83,0,0,'Chicago Bulls',32,88,0.363636,2,11,0.181818,15,21,0.714286,18,24,42,18,6,6,10,18,81,1,0,1
'Denver Nuggets',39,81,0.481481,4,22,0.181818,31,37,0.837838,8,28,36,27,11,5,11,24,113,0,0,'Charlotte Bobcats',25,75,0.333333,4,16,0.25,21,35,0.6,15,30,45,13,2,6,12,17,75,1,0,0
'Chicago Bulls',34,77,0.441558,9,18,0.5,11,14,0.785714,10,29,39,22,6,1,16,24,88,0,0,'Miami Heat',39,71,0.549296,12,23,0.521739,19,28,0.678571,5,32,37,28,6,5,14,14,109,1,1,1
'Boston Celtics',38,91,0.417582,3,14,0.214286,20,28,0.714286,11,31,42,15,10,3,11,28,99,1,0,'Detroit Pistons',35,79,0.443038,6,17,0.352941,11,22,0.5,11,25,36,22,7,4,15,21,87,1,0,1
'Oklahoma City Thunder',41,78,0.525641,15,27,0.555556,12,14,0.857143,10,27,37,24,6,4,16,26,109,0,1,'Golden State Warriors',39,75,0.52,12,22,0.545455,16,18,0.888889,6,33,39,25,4,2,17,21,106,1,1,1
'Orlando Magic',47,93,0.505376,5,21,0.238095,10,15,0.666667,11,33,44,21,10,4,12,21,109,0,0,'Indiana Pacers',39,88,0.443182,8,22,0.363636,25,29,0.862069,15,42,57,29,8,9,14,16,111,0,1,1
'Phoenix Suns',34,80,0.425,7,21,0.333333,17,19,0.894737,9,29,38,20,8,4,16,24,92,1,0,'Houston Rockets',39,83,0.46988,14,34,0.411765,22,32,0.6875,11,30,41,30,5,10,18,22,114,0,0,1
'Houston Rockets',48,87,0.551724,11,25,0.44,18,23,0.782609,9,33,42,26,8,4,18,15,125,1,1,'New Orleans Hornets',40,83,0.481928,5,13,0.384615,10,12,0.833333,14,28,42,23,12,3,14,15,95,1,1,1
'Philadelphia 76ers',37,84,0.440476,5,14,0.357143,10,12,0.833333,10,34,44,21,7,3,16,18,89,0,0,'Oklahoma City Thunder',36,73,0.493151,8,19,0.421053,13,17,0.764706,6,28,34,22,5,8,19,23,93,1,0,1
'Los Angeles Lakers',41,72,0.569444,12,28,0.428571,19,29,0.655172,6,37,43,28,2,7,13,12,113,1,1,'Phoenix Suns',42,88,0.477273,6,21,0.285714,15,20,0.75,17,31,48,19,5,4,14,15,105,0,0,1
'Charlotte Bobcats',44,85,0.517647,6,20,0.3,20,28,0.714286,11,32,43,26,5,8,10,12,114,1,1,'New York Knicks',38,74,0.513514,13,31,0.419355,19,22,0.863636,7,24,31,18,9,2,11,25,108,1,1,1
'New York Knicks',34,84,0.404762,6,21,0.285714,11,17,0.647059,7,30,37,14,11,2,5,20,85,1,0,'Boston Celtics',32,84,0.380952,7,17,0.411765,19,22,0.863636,16,32,48,24,5,8,16,18,90,0,0,0
'Utah Jazz',44,82,0.536585,10,22,0.454545,14,21,0.666667,10,31,41,30,8,11,16,22,112,0,1,'Atlanta Hawks',37,84,0.440476,7,22,0.318182,2,5,0.4,11,35,46,19,4,7,13,17,83,0,0,1
'Golden State Warriors',36,74,0.486486,6,17,0.352941,15,20,0.75,7,27,34,18,5,4,16,25,93,0,0,'Dallas Mavericks',41,86,0.476744,10,20,0.5,13,19,0.684211,11,35,46,22,5,3,8,16,105,1,1,1
'Orlando Magic',29,73,0.39726,2,15,0.133333,22,26,0.846154,12,25,37,19,6,4,14,14,82,1,0,'New Orleans Hornets',35,81,0.432099,7,20,0.35,23,31,0.741935,18,29,47,17,5,7,11,16,100,1,1,0
'Houston Rockets',44,89,0.494382,10,33,0.30303,13,17,0.764706,14,29,43,29,6,7,15,21,111,0,0,'Golden State Warriors',34,89,0.382022,6,16,0.375,17,24,0.708333,17,35,52,12,4,1,15,26,91,0,0,0
'Milwaukee Bucks',35,88,0.397727,3,19,0.157895,19,26,0.730769,16,28,44,20,7,3,11,25,92,1,0,'Philadelphia 76ers',34,73,0.465753,6,14,0.428571,19,25,0.76,9,37,46,21,8,4,15,19,93,0,1,0
'San Antonio Spurs',38,78,0.487179,5,20,0.25,15,16,0.9375,3,42,45,25,5,4,16,17,96,1,1,'Minnesota Timberwolves',40,85,0.470588,3,13,0.230769,15,19,0.789474,10,19,29,23,13,2,12,20,98,1,0,0
'Oklahoma City Thunder',39,95,0.410526,6,20,0.3,33,36,0.916667,18,35,53,13,8,2,17,23,117,0,1,'Denver Nuggets',41,84,0.488095,7,16,0.4375,19,31,0.612903,9,25,34,17,13,4,14,23,108,1,0,1
'New York Knicks',29,81,0.358025,12,26,0.461538,10,14,0.714286,7,32,39,21,7,1,9,27,80,0,0,'Utah Jazz',31,71,0.43662,5,16,0.3125,23,31,0.741935,7,31,38,18,7,4,5,21,90,1,1,0
'Houston Rockets',38,101,0.376238,7,34,0.205882,24,31,0.774194,21,29,50,22,7,4,10,28,107,1,1,'San Antonio Spurs',40,85,0.470588,6,21,0.285714,24,28,0.857143,14,39,53,27,6,4,17,20,110,1,1,1
'Milwaukee Bucks',41,89,0.460674,4,12,0.333333,16,20,0.8,17,41,58,28,8,2,17,14,102,1,0,'Dallas Mavericks',39,87,0.448276,8,18,0.444444,13,19,0.684211,12,32,44,19,11,1,12,23,99,1,0,0
'Houston Rockets',45,83,0.542169,13,33,0.393939,12,19,0.631579,8,27,35,30,13,3,19,20,115,0,1,'Cleveland Cavaliers',39,78,0.5,7,16,0.4375,21,29,0.724138,6,34,40,23,9,10,13,22,106,0,1,0
'Utah Jazz',36,83,0.433735,3,15,0.2,29,33,0.878788,17,26,43,27,7,6,11,22,104,1,1,'Sacramento Kings',40,80,0.5,10,17,0.588235,12,16,0.75,6,25,31,21,5,3,13,23,102,0,0,1
'Oklahoma City Thunder',36,78,0.461538,5,16,0.3125,22,27,0.814815,9,30,39,20,9,7,19,20,99,0,0,'Sacramento Kings',38,79,0.481013,5,11,0.454545,15,24,0.625,18,31,49,23,8,9,24,22,96,1,0,0
'Brooklyn Nets',38,76,0.5,9,17,0.529412,25,29,0.862069,10,28,38,22,11,3,12,13,110,0,1,'Washington Wizards',35,83,0.421687,3,13,0.230769,8,10,0.8,8,33,41,24,9,6,19,25,81,0,0,0
'Charlotte Bobcats',38,76,0.5,2,8,0.25,14,23,0.608696,8,27,35,22,5,3,12,22,92,0,0,'Milwaukee Bucks',37,98,0.377551,12,29,0.413793,13,15,0.866667,19,26,45,24,7,2,9,20,99,1,0,1
'Boston Celtics',34,85,0.4,8,20,0.4,13,17,0.764706,9,32,41,22,15,5,12,16,89,0,0,'San Antonio Spurs',33,72,0.458333,6,19,0.315789,18,25,0.72,7,31,38,23,8,2,19,11,90,0,0,1
'Oklahoma City Thunder',40,73,0.547945,7,15,0.466667,19,22,0.863636,4,37,41,20,7,10,21,22,106,1,1,'Detroit Pistons',32,80,0.4,7,20,0.35,11,16,0.6875,11,34,45,17,8,9,16,16,82,0,0,0
'Denver Nuggets',45,93,0.483871,8,18,0.444444,23,34,0.676471,20,30,50,26,9,6,23,33,121,1,1,'Houston Rockets',29,74,0.391892,10,29,0.344828,32,41,0.780488,11,36,47,20,7,3,13,23,100,0,1,0
'Milwaukee Bucks',39,96,0.40625,6,17,0.352941,14,24,0.583333,24,36,60,22,8,6,9,18,98,1,1,'Cleveland Cavaliers',27,81,0.333333,9,22,0.409091,18,25,0.72,13,27,40,19,7,6,12,28,81,0,0,0
'Oklahoma City Thunder',33,82,0.402439,5,20,0.25,22,26,0.846154,11,32,43,17,10,6,16,24,93,0,0,'Miami Heat',38,73,0.520548,11,24,0.458333,18,22,0.818182,6,33,39,23,12,5,16,19,105,1,1,1
'Utah Jazz',31,74,0.418919,5,17,0.294118,19,24,0.791667,7,28,35,20,7,4,15,20,86,1,0,'Brooklyn Nets',29,75,0.386667,7,19,0.368421,17,22,0.772727,14,27,41,15,9,8,18,18,82,0,0,0
'New Orleans Hornets',43,89,0.483146,12,25,0.48,16,21,0.761905,20,29,49,25,4,4,15,27,114,1,1,'San Antonio Spurs',34,81,0.419753,3,18,0.166667,19,26,0.730769,9,38,47,22,8,3,14,12,90,0,1,1
'Oklahoma City Thunder',32,71,0.450704,6,23,0.26087,17,22,0.772727,6,37,43,20,6,3,15,19,87,0,1,'Phoenix Suns',36,73,0.493151,6,14,0.428571,19,25,0.76,9,37,46,23,5,11,17,20,97,0,1,0
'Indiana Pacers',38,89,0.426966,11,28,0.392857,9,12,0.75,17,31,48,24,11,6,14,21,96,1,1,'Brooklyn Nets',34,75,0.453333,6,13,0.461538,25,32,0.78125,13,31,44,12,10,2,11,15,99,1,1,1
'Brooklyn Nets',36,85,0.423529,8,22,0.363636,22,28,0.785714,18,29,47,19,7,7,11,18,102,1,1,'Sacramento Kings',39,85,0.458824,8,20,0.4,10,14,0.714286,10,27,37,25,11,0,14,22,96,1,0,0
'Orlando Magic',31,74,0.418919,2,10,0.2,20,33,0.606061,15,24,39,16,8,6,14,14,84,1,0,'Miami Heat',33,66,0.5,13,28,0.464286,17,27,0.62963,10,35,45,25,2,8,17,19,96,0,1,1
'Washington Wizards',42,74,0.567568,4,12,0.333333,14,17,0.823529,7,40,47,29,7,4,19,16,102,0,1,'Detroit Pistons',29,81,0.358025,5,19,0.263158,23,33,0.69697,14,27,41,21,13,3,13,16,86,1,0,1
'Dallas Mavericks',41,82,0.5,11,29,0.37931,22,27,0.814815,3,38,41,23,5,5,9,19,115,0,1,'San Antonio Spurs',29,82,0.353659,9,29,0.310345,16,18,0.888889,8,31,39,19,9,4,16,21,83,0,0,1
'Detroit Pistons',34,82,0.414634,4,13,0.307692,10,14,0.714286,13,24,37,20,6,4,12,22,82,0,0,'Miami Heat',45,82,0.54878,9,22,0.409091,24,38,0.631579,16,37,53,26,5,3,13,21,123,1,1,1
'Utah Jazz',42,72,0.583333,8,13,0.615385,15,17,0.882353,6,30,36,23,8,4,18,19,107,1,1,'Minnesota Timberwolves',41,83,0.493976,6,15,0.4,17,19,0.894737,11,25,36,19,17,6,18,14,105,1,1,0
'Toronto Raptors',31,73,0.424658,9,21,0.428571,21,24,0.875,8,27,35,12,3,8,10,20,92,0,1,'Washington Wizards',34,70,0.485714,3,11,0.272727,14,22,0.636364,5,27,32,22,7,3,17,18,85,0,0,0
'Denver Nuggets',43,81,0.530864,8,22,0.363636,24,27,0.888889,9,30,39,30,15,7,21,22,118,1,1,'Milwaukee Bucks',34,87,0.390805,9,29,0.310345,8,12,0.666667,9,27,36,23,6,3,12,20,85,0,0,0
'Charlotte Bobcats',34,78,0.435897,5,14,0.357143,19,28,0.678571,10,32,42,18,6,6,16,22,92,1,0,'Brooklyn Nets',34,88,0.386364,4,21,0.190476,21,24,0.875,15,28,43,17,9,7,15,18,93,0,0,1
'Milwaukee Bucks',36,91,0.395604,1,16,0.0625,14,19,0.736842,13,35,48,16,6,12,12,19,87,1,0,'Toronto Raptors',39,86,0.453488,12,27,0.444444,9,11,0.818182,21,27,48,25,7,6,11,22,99,1,1,0
'Charlotte Bobcats',38,87,0.436782,10,22,0.454545,24,27,0.888889,15,24,39,26,4,12,12,20,110,1,0,'New Orleans Hornets',23,69,0.333333,4,19,0.210526,12,16,0.75,11,36,47,18,8,9,20,12,62,1,0,1
'Toronto Raptors',41,94,0.43617,9,26,0.346154,27,35,0.771429,19,28,47,16,6,5,13,26,118,0,0,'Phoenix Suns',36,81,0.444444,10,22,0.454545,10,12,0.833333,7,31,38,16,9,3,17,17,92,1,1,0
'San Antonio Spurs',43,82,0.52439,8,21,0.380952,11,14,0.785714,9,26,35,25,7,1,12,20,105,1,1,'Minnesota Timberwolves',32,88,0.363636,2,18,0.111111,11,14,0.785714,8,32,40,21,6,4,9,18,77,1,0,1
'San Antonio Spurs',46,89,0.516854,9,17,0.529412,16,23,0.695652,8,32,40,32,8,3,8,23,117,0,1,'New York Knicks',36,84,0.428571,10,37,0.27027,18,24,0.75,13,24,37,18,9,2,10,19,100,1,0,1
'Detroit Pistons',36,88,0.409091,8,19,0.421053,16,20,0.8,19,39,58,22,7,3,17,25,96,0,1,'Atlanta Hawks',38,77,0.493506,7,19,0.368421,9,10,0.9,12,33,45,24,7,4,16,9,92,1,1,1
'Brooklyn Nets',34,74,0.459459,8,19,0.421053,25,28,0.892857,9,30,39,19,8,3,12,21,101,0,1,'Indiana Pacers',32,79,0.405063,4,16,0.25,31,46,0.673913,18,27,45,13,14,6,9,14,99,1,1,0
'Philadelphia 76ers',36,85,0.423529,4,17,0.235294,9,11,0.818182,14,31,45,19,5,3,13,14,85,0,0,'Los Angeles Lakers',40,86,0.465116,7,24,0.291667,17,28,0.607143,16,36,52,29,4,7,11,15,104,1,1,0
'Chicago Bulls',39,95,0.410526,4,10,0.4,14,20,0.7,16,29,45,23,9,2,15,18,96,1,0,'New York Knicks',31,89,0.348315,4,20,0.2,10,13,0.769231,19,32,51,14,2,7,12,18,76,0,0,0
'San Antonio Spurs',48,87,0.551724,6,20,0.3,12,13,0.923077,6,44,50,33,10,7,17,10,114,1,1,'Charlotte Bobcats',36,81,0.444444,3,13,0.230769,18,32,0.5625,14,31,45,18,9,6,11,23,93,0,0,0
'Charlotte Bobcats',34,73,0.465753,10,26,0.384615,24,31,0.774194,10,24,34,18,7,3,17,26,102,0,0,'Philadelphia 76ers',42,86,0.488372,7,18,0.388889,6,10,0.6,12,31,43,26,5,6,9,13,97,0,1,1
'Brooklyn Nets',31,74,0.418919,12,24,0.5,14,20,0.7,12,40,52,23,3,4,19,22,88,0,1,'Minnesota Timberwolves',36,74,0.486486,5,14,0.357143,19,26,0.730769,10,20,30,24,12,6,17,21,96,0,0,0
'Milwaukee Bucks',44,93,0.473118,2,16,0.125,8,11,0.727273,9,30,39,26,5,12,14,27,98,0,0,'Miami Heat',38,71,0.535211,8,19,0.421053,13,19,0.684211,4,32,36,20,10,3,19,21,97,0,1,1
'Toronto Raptors',46,84,0.547619,6,20,0.3,10,17,0.588235,10,30,40,27,11,2,15,22,108,1,1,'Miami Heat',40,83,0.481928,2,13,0.153846,17,23,0.73913,4,31,35,22,14,2,6,27,99,0,1,1
'Houston Rockets',35,80,0.4375,9,33,0.272727,12,29,0.413793,12,26,38,23,9,1,14,21,91,0,0,'Philadelphia 76ers',29,74,0.391892,2,10,0.2,12,19,0.631579,9,28,37,15,3,6,13,14,72,0,0,1
'New York Knicks',41,91,0.450549,18,44,0.409091,12,19,0.631579,11,35,46,20,9,4,7,19,112,0,1,'Chicago Bulls',43,82,0.52439,5,14,0.357143,17,21,0.809524,13,28,41,23,6,4,8,20,108,0,1,1
'Orlando Magic',37,89,0.41573,4,25,0.16,14,17,0.823529,13,33,46,26,7,2,14,20,92,1,0,'Dallas Mavericks',43,92,0.467391,13,34,0.382353,24,26,0.923077,15,36,51,27,12,10,12,27,123,1,1,1
'Sacramento Kings',40,86,0.465116,4,16,0.25,17,24,0.708333,12,24,36,20,12,2,14,24,101,0,0,'Dallas Mavericks',38,89,0.426966,9,21,0.428571,16,20,0.8,8,29,37,25,9,3,11,20,101,1,0,1
'Los Angeles Lakers',39,86,0.453488,5,26,0.192308,7,14,0.5,19,31,50,21,5,9,13,16,90,1,1,'Orlando Magic',41,83,0.493976,12,27,0.444444,5,7,0.714286,5,36,41,28,4,9,16,14,99,1,1,0
'Dallas Mavericks',37,78,0.474359,4,12,0.333333,19,24,0.791667,11,33,44,15,8,4,16,23,97,0,1,'Houston Rockets',37,95,0.389474,11,33,0.333333,7,8,0.875,10,27,37,23,11,2,18,14,92,0,0,0
'Toronto Raptors',37,80,0.4625,9,23,0.391304,14,20,0.7,9,27,36,23,5,8,14,25,97,0,0,'Detroit Pistons',28,85,0.329412,3,17,0.176471,15,22,0.681818,13,35,48,15,5,2,14,16,74,0,0,1
'Philadelphia 76ers',33,94,0.351064,4,16,0.25,13,16,0.8125,19,28,47,16,12,1,15,16,83,0,0,'Atlanta Hawks',32,66,0.484848,9,26,0.346154,9,19,0.473684,7,28,35,22,7,2,15,10,82,1,0,0
'Detroit Pistons',34,83,0.409639,7,22,0.318182,14,18,0.777778,18,29,47,21,9,5,22,24,89,0,0,'Charlotte Bobcats',35,75,0.466667,8,16,0.5,29,40,0.725,13,29,42,21,10,7,12,26,107,1,1,0
'Orlando Magic',45,92,0.48913,9,11,0.818182,16,19,0.842105,13,33,46,26,7,1,10,17,115,1,1,'Chicago Bulls',29,88,0.329545,3,17,0.176471,21,25,0.84,15,26,41,21,11,6,12,20,82,1,0,1
'Washington Wizards',35,79,0.443038,10,24,0.416667,5,7,0.714286,5,35,40,26,5,5,12,21,85,0,0,'Charlotte Bobcats',40,95,0.421053,3,20,0.15,18,28,0.642857,21,32,53,15,12,6,17,24,101,1,1,1
'Indiana Pacers',38,79,0.481013,3,12,0.25,23,30,0.766667,11,45,56,23,6,11,14,20,102,1,1,'Chicago Bulls',39,89,0.438202,4,14,0.285714,7,11,0.636364,9,32,41,30,8,4,8,16,89,1,0,1
'Houston Rockets',46,91,0.505495,23,40,0.575,25,35,0.714286,14,34,48,35,6,2,8,24,140,1,1,'Miami Heat',41,81,0.506173,1,12,0.083333,16,24,0.666667,12,27,39,23,6,5,11,18,99,1,1,1
'Portland Trail Blazers',32,89,0.359551,9,26,0.346154,19,24,0.791667,11,33,44,17,4,0,11,25,92,0,0,'Houston Rockets',38,90,0.422222,8,30,0.266667,25,29,0.862069,23,35,58,22,8,2,21,18,109,0,1,0
'Utah Jazz',38,78,0.487179,2,14,0.142857,16,24,0.666667,10,42,52,22,3,7,18,18,94,1,1,'Toronto Raptors',30,79,0.379747,12,26,0.461538,11,16,0.6875,7,28,35,20,6,4,12,21,83,1,0,0
'Atlanta Hawks',40,79,0.506329,14,33,0.424242,20,24,0.833333,8,29,37,31,10,4,13,16,114,0,1,'Utah Jazz',39,88,0.443182,8,17,0.470588,21,24,0.875,15,29,44,23,6,6,13,19,107,1,0,0
'Brooklyn Nets',42,93,0.451613,10,26,0.384615,13,16,0.8125,10,33,43,20,8,8,11,24,107,1,1,'Chicago Bulls',34,78,0.435897,4,11,0.363636,24,26,0.923077,9,30,39,24,7,3,11,14,96,0,1,1
'Golden State Warriors',40,75,0.533333,7,15,0.466667,15,19,0.789474,12,31,43,24,3,1,15,17,102,1,1,'Denver Nuggets',35,79,0.443038,9,21,0.428571,22,26,0.846154,14,35,49,16,5,8,20,24,101,0,1,1
'New Orleans Hornets',43,83,0.518072,8,22,0.363636,13,21,0.619048,13,27,40,29,5,7,9,15,107,1,1,'Houston Rockets',36,80,0.45,12,34,0.352941,26,33,0.787879,11,29,40,25,5,6,11,20,110,1,0,1
'Detroit Pistons',33,83,0.39759,6,17,0.352941,18,27,0.666667,13,26,39,22,8,7,11,28,90,1,0,'Philadelphia 76ers',37,85,0.435294,10,24,0.416667,12,16,0.75,4,27,31,22,13,3,15,14,96,1,0,0
'Chicago Bulls',39,86,0.453488,3,11,0.272727,26,36,0.722222,14,32,46,26,7,2,14,30,107,0,1,'Boston Celtics',34,74,0.459459,4,18,0.222222,6,16,0.375,6,27,33,22,11,4,15,21,78,1,0,0
'Milwaukee Bucks',42,96,0.4375,8,23,0.347826,6,9,0.666667,20,25,45,19,10,9,19,15,98,1,0,'New York Knicks',40,77,0.519481,7,22,0.318182,8,12,0.666667,8,30,38,16,7,0,11,20,95,0,1,1
'Orlando Magic',41,86,0.476744,9,21,0.428571,8,11,0.727273,13,40,53,26,8,11,15,15,99,1,1,'Charlotte Bobcats',34,79,0.43038,6,21,0.285714,16,20,0.8,8,23,31,22,6,1,14,18,90,0,0,0
'Portland Trail Blazers',46,94,0.489362,9,25,0.36,17,21,0.809524,12,29,41,25,7,9,14,21,118,0,1,'Charlotte Bobcats',39,83,0.46988,8,17,0.470588,12,18,0.666667,13,28,41,25,5,6,10,10,98,1,0,0
'Memphis Grizzlies',33,77,0.428571,4,13,0.307692,21,27,0.777778,10,28,38,23,4,3,12,24,91,0,0,'Orlando Magic',44,78,0.564103,9,22,0.409091,13,16,0.8125,6,25,31,30,8,1,14,21,110,1,0,0
'Detroit Pistons',30,64,0.46875,11,23,0.478261,26,42,0.619048,9,19,28,25,5,4,14,21,97,0,0,'Utah Jazz',30,78,0.384615,8,26,0.307692,16,21,0.761905,11,29,40,13,4,2,19,23,84,0,0,1
'Los Angeles Clippers',44,77,0.571429,11,21,0.52381,12,16,0.75,10,38,48,34,8,11,20,19,111,1,1,'New Orleans Hornets',38,78,0.487179,6,18,0.333333,28,35,0.8,13,28,41,19,6,5,17,18,110,0,0,0
'Memphis Grizzlies',39,82,0.47561,3,13,0.230769,13,20,0.65,12,36,48,17,6,7,6,16,94,1,1,'Houston Rockets',37,86,0.430233,6,30,0.2,21,24,0.875,15,29,44,19,11,5,16,16,101,1,1,0
'Philadelphia 76ers',41,91,0.450549,2,14,0.142857,5,11,0.454545,14,30,44,19,5,8,13,24,89,1,0,'Indiana Pacers',34,83,0.409639,5,18,0.277778,23,28,0.821429,13,35,48,23,7,8,13,21,96,1,1,1
'Miami Heat',41,79,0.518987,7,15,0.466667,18,22,0.818182,8,33,41,24,7,5,11,13,107,0,1,'Toronto Raptors',33,68,0.485294,3,10,0.3,23,27,0.851852,10,36,46,16,6,8,19,23,92,1,1,0
'Washington Wizards',34,78,0.435897,4,18,0.222222,19,22,0.863636,10,26,36,23,13,4,20,24,91,1,0,'Indiana Pacers',37,84,0.440476,5,18,0.277778,15,17,0.882353,11,26,37,18,7,4,13,21,94,0,0,1
'Indiana Pacers',34,76,0.447368,10,23,0.434783,11,18,0.611111,9,33,42,27,5,9,18,22,89,1,0,'Oklahoma City Thunder',41,84,0.488095,9,17,0.529412,23,28,0.821429,11,25,36,22,6,3,14,24,114,1,1,1
'Cleveland Cavaliers',37,84,0.440476,11,27,0.407407,15,26,0.576923,8,35,43,24,8,4,12,26,100,1,1,'Indiana Pacers',38,82,0.463415,6,17,0.352941,11,13,0.846154,9,25,34,13,4,4,7,20,93,0,0,1
'Sacramento Kings',46,84,0.547619,10,22,0.454545,23,29,0.793103,7,33,40,31,12,3,13,22,125,0,1,'San Antonio Spurs',35,81,0.432099,6,17,0.352941,25,35,0.714286,10,34,44,24,9,2,17,21,101,1,0,1
'Toronto Raptors',33,81,0.407407,8,19,0.421053,19,21,0.904762,7,25,32,20,13,4,9,20,93,1,1,'San Antonio Spurs',47,84,0.559524,20,30,0.666667,15,19,0.789474,8,33,41,33,17,5,16,22,129,1,1,1
'Golden State Warriors',29,80,0.3625,3,12,0.25,14,18,0.777778,11,41,52,17,5,2,21,21,75,1,0,'San Antonio Spurs',44,76,0.578947,9,18,0.5,6,10,0.6,4,29,33,33,7,9,13,22,103,1,1,1
'Golden State Warriors',38,84,0.452381,8,20,0.4,20,23,0.869565,14,32,46,28,9,4,16,26,104,0,1,'Miami Heat',39,67,0.58209,9,21,0.428571,14,22,0.636364,2,30,32,23,10,3,14,18,101,1,1,0
'Los Angeles Clippers',30,78,0.384615,5,29,0.172414,13,29,0.448276,14,32,46,15,10,7,13,18,78,0,0,'Golden State Warriors',38,73,0.520548,12,19,0.631579,13,16,0.8125,5,41,46,21,8,10,18,22,101,1,1,1
'Orlando Magic',35,78,0.448718,1,11,0.090909,15,19,0.789474,8,28,36,20,5,2,9,19,86,1,0,'Los Angeles Lakers',47,87,0.54023,17,33,0.515152,11,17,0.647059,15,31,46,33,11,6,15,22,122,1,1,0
'Los Angeles Lakers',38,82,0.463415,10,30,0.333333,19,27,0.703704,13,35,48,30,4,11,18,20,105,1,0,'Houston Rockets',37,79,0.468354,12,34,0.352941,26,36,0.722222,12,31,43,23,11,4,17,23,112,0,1,1
'Memphis Grizzlies',43,94,0.457447,4,11,0.363636,20,24,0.833333,16,28,44,26,8,6,8,19,110,1,1,'Washington Wizards',36,88,0.409091,7,17,0.411765,13,16,0.8125,12,26,38,20,10,1,12,22,92,0,0,1
'Houston Rockets',35,78,0.448718,12,32,0.375,26,33,0.787879,8,32,40,22,5,5,12,18,108,0,0,'Golden State Warriors',27,75,0.36,8,23,0.347826,25,29,0.862069,6,40,46,19,9,4,17,14,87,1,1,0
'Memphis Grizzlies',36,89,0.404494,3,13,0.230769,17,20,0.85,17,30,47,23,15,3,15,16,92,1,1,'Houston Rockets',42,75,0.56,11,27,0.407407,30,36,0.833333,7,34,41,29,4,3,10,20,125,1,1,1
'Houston Rockets',47,79,0.594937,12,26,0.461538,12,16,0.75,7,32,39,27,5,9,10,19,118,1,1,'Sacramento Kings',44,85,0.517647,8,19,0.421053,24,35,0.685714,16,28,44,27,11,6,16,24,120,1,1,1
