@relation avg10-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Remove-R4-weka.filters.unsupervised.attribute.Remove-R6

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Los Angeles Clippers','Atlanta Hawks','Milwaukee Bucks','Detroit Pistons','Portland Trail Blazers','Boston Celtics','New York Knicks','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','Oklahoma City Thunder','Sacramento Kings','Miami Heat','Memphis Grizzlies','Indiana Pacers','San Antonio Spurs','Washington Wizards','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Utah Jazz','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','New York Knicks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Oklahoma City Thunder','Memphis Grizzlies','Houston Rockets','Portland Trail Blazers','Toronto Raptors','Detroit Pistons','Denver Nuggets','Dallas Mavericks'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0, 1}

@data
'Atlanta Hawks',83.5,0.463473,22.1,0.402715,21.1,0.691943,11.9,29.8,41.7,24.7,9.4,5.4,14.3,18.3,100.9,0.7,0.9,'Miami Heat',38.1,77.8,0.489717,8,19.2,0.416667,18.2,24,0.758333,7.7,30.8,38.5,22.1,8.6,4.5,14.4,20,102.4,0.6,0.7,1
'Chicago Bulls',81.4,0.425061,20.1,0.39801,23.4,0.717949,10.7,30.7,41.4,20.9,6.7,3.8,11.1,20.6,94,0.4,0.4,'Orlando Magic',38,88.8,0.427928,5.5,15.5,0.354839,13.1,17.7,0.740113,12.9,33.7,46.6,22.8,7.6,6,13.3,19,94.6,0.4,0.2,0
'Indiana Pacers',80.2,0.466334,18.8,0.409574,28.1,0.747331,12,35.7,47.7,23.5,7.3,6.5,13.4,21.2,103.5,0.9,0.8,'Detroit Pistons',37.3,84.2,0.442993,6.3,17.6,0.357955,14.7,21.5,0.683721,12.4,30.3,42.7,22.9,8.5,5,14.3,20.3,95.6,0.6,0.4,0
'Houston Rockets',84.5,0.429586,28,0.317857,23.8,0.785714,12.8,32.6,45.4,22.5,8.7,3.7,16.6,20.2,100.2,0.5,0.4,'Utah Jazz',36.6,83.8,0.436754,6.1,18.2,0.335165,16.9,22.7,0.744493,13.4,31.2,44.6,20.7,7.4,7.6,14.9,20.7,96.2,0.2,0.4,1
'Portland Trail Blazers',77.5,0.467097,21.7,0.345622,21.4,0.799065,9.5,32.2,41.7,23.1,6.3,4.4,15.9,18.8,97,0.6,0.5,'Houston Rockets',38.1,81.6,0.466912,11.5,28.9,0.397924,20.8,27.1,0.767528,12.2,32.3,44.5,24.2,7.7,4.1,15.1,23.1,108.5,0.4,0.6,1
'Denver Nuggets',88.2,0.49093,21.2,0.372642,27.5,0.727273,12.8,33.7,46.5,25.8,10.7,7.7,16.2,20.7,114.5,0.7,0.9,'Toronto Raptors',37.6,83.2,0.451923,6.8,19.2,0.354167,16.5,21.3,0.774648,11.7,28.8,40.5,22.3,7.5,4.5,12.7,23.3,98.5,0.6,0.4,1
'Indiana Pacers',85.5,0.404678,20.6,0.31068,19.5,0.753846,15.3,33.6,48.9,19.2,8,6.3,13.2,19,90.3,0.6,0.7,'Memphis Grizzlies',34.4,80.7,0.42627,3.3,11.1,0.297297,17.1,22.1,0.773756,13.2,29.4,42.6,19,8.5,5.4,12.5,19.4,89.2,0.4,0.6,0
'Washington Wizards',81.2,0.438424,17.4,0.356322,25,0.716,11.4,32.1,43.5,19.9,7.2,4.6,13.6,19.4,95.3,0.5,0.3,'Chicago Bulls',35,80.9,0.432633,7.7,19.7,0.390863,16.7,22.9,0.729258,10.4,30.6,41,21.8,6.7,3.8,11.3,21.7,94.4,0.4,0.5,1
'Phoenix Suns',86.4,0.43287,18.7,0.294118,19.7,0.690355,13.3,28.9,42.2,22.9,8.9,4.5,15.5,21,93.9,0.6,0.1,'Los Angeles Clippers',36.2,78.1,0.463508,8.1,24.5,0.330612,17.2,23.2,0.741379,11.2,28.6,39.8,21.7,8.4,4.4,13.7,21.7,97.7,0.5,0.4,1
'Denver Nuggets',79.7,0.48808,16.8,0.363095,27.9,0.688172,11.1,28.9,40,22.6,8.4,6.1,15.5,21.3,103.1,0.2,0.4,'Sacramento Kings',34.7,80.1,0.433208,6.8,19.3,0.352332,18.9,24.1,0.784232,10.6,31.3,41.9,19.2,7.5,4.7,14.9,18.5,95.1,0.5,0.4,0
'Utah Jazz',81.2,0.448276,17.2,0.383721,21.1,0.763033,11.5,30.5,42,21.2,8.6,5.9,14.9,21.9,95.5,0.5,0.4,'Portland Trail Blazers',37.4,82.4,0.453883,9.6,22.5,0.426667,14,17.3,0.809249,10.4,31.4,41.8,22.1,5.9,4.1,13.4,16.8,98.4,0.4,0.4,0
'Boston Celtics',81.3,0.444034,17.1,0.350877,18.2,0.785714,9,29.6,38.6,22,10,3.9,13.2,20.4,92.5,0.4,0.4,'Sacramento Kings',36.3,83.7,0.433692,8.3,21.6,0.384259,18.3,22.8,0.802632,12.4,26.9,39.3,21.2,7.3,4.8,13.5,18.9,99.2,0.4,0.3,1
'Toronto Raptors',84.5,0.433136,21,0.32381,23.4,0.786325,10.6,30.7,41.3,20.9,5.7,6.3,13.6,23.8,98.4,0.2,0.1,'Los Angeles Clippers',39.7,84.3,0.470937,7.1,21.2,0.334906,15.6,22.1,0.705882,12.7,28.6,41.3,22.6,11.7,5.3,13,20.4,102.1,0.5,0.6,1
'Milwaukee Bucks',84.8,0.411557,17.7,0.355932,24.6,0.731707,13.7,31.2,44.9,20.2,10.6,6.5,14.6,19.4,94.1,0.6,0.7,'Detroit Pistons',36.7,86,0.426744,7.2,18.1,0.39779,15.8,22.7,0.696035,15,33,48,19.6,5.5,5.5,13.5,20.7,96.4,0.5,0.3,1
'Phoenix Suns',82,0.428049,16,0.3375,21.7,0.741935,11.9,30.4,42.3,21.9,7.2,5,15.2,21.7,91.7,0.4,0.3,'Dallas Mavericks',39.7,86.1,0.461092,6.7,18.2,0.368132,19.3,22.9,0.842795,9.4,34.4,43.8,23.6,7.5,5.2,11,20.6,105.4,0.6,0.5,1
'Golden State Warriors',86,0.452326,18.2,0.379121,23.5,0.765957,11.9,34,45.9,22.4,5.7,4.1,14.5,22.7,102.7,0.4,0.4,'Indiana Pacers',37.2,79.6,0.467337,7.8,19.6,0.397959,20.5,27.9,0.734767,11.5,35.4,46.9,23.3,7.3,6.7,13.7,21.9,102.7,0.8,0.8,1
'Phoenix Suns',86.8,0.429724,20,0.285,22,0.695455,14.3,29.9,44.2,21.9,9.6,4.7,16,20.2,95.6,0.6,0.2,'Utah Jazz',35.7,80.8,0.441832,6.2,16.7,0.371257,16.4,21.6,0.759259,12,30,42,20,8.2,6.4,14.7,22.4,94,0.4,0.3,1
'Washington Wizards',82.5,0.449697,17.8,0.41573,21.7,0.691244,10.5,32.7,43.2,24.2,7.8,5.1,15.4,21.8,96.6,0.5,0.4,'Portland Trail Blazers',35.2,83.7,0.42055,9.3,27.2,0.341912,17,21.6,0.787037,11.6,32.9,44.5,21.3,5.9,5,15,18.5,96.7,0.5,0.4,0
'Boston Celtics',76.1,0.486202,13.4,0.365672,24.8,0.810484,6.5,28.9,35.4,24.4,7.8,3.2,13.1,20.8,99,0.6,0.6,'Orlando Magic',34.4,80.9,0.425216,5,15,0.333333,12.7,17,0.747059,10.4,32.7,43.1,21.6,4.9,4.4,15.9,20.8,86.5,0.4,0.3,0
'San Antonio Spurs',79.9,0.455569,20.2,0.356436,19.3,0.797927,9.2,33.5,42.7,23.8,7,7.1,14,16,95.4,0.6,0.5,'Los Angeles Lakers',37.2,78.1,0.476312,7.6,23.5,0.323404,22.6,31.6,0.71519,10.8,32.2,43,22.8,6.9,5.8,14.2,17.3,104.6,0.4,0.7,1
'Phoenix Suns',86.7,0.461361,16.8,0.363095,19.9,0.753769,11.1,28.5,39.6,22.3,9.2,5.2,12.6,21.2,101.1,0.6,0.5,'Detroit Pistons',36.2,79.8,0.453634,5.3,14.7,0.360544,16.5,23.4,0.705128,11.5,31.5,43,21.2,6.4,4.5,15.2,21.3,94.2,0.5,0.4,1
'San Antonio Spurs',84.4,0.483412,22.2,0.387387,20.6,0.786408,9.4,32.2,41.6,24,8,4.9,13.5,17.6,106.4,0.3,0.8,'Miami Heat',38.5,78.7,0.489199,9.3,21.2,0.438679,17.6,24.1,0.73029,9.2,31.4,40.6,23.6,7.3,4.8,14.7,20,103.9,0.4,0.8,1
'Oklahoma City Thunder',78.6,0.469466,17.4,0.327586,26.8,0.820896,10.7,34.3,45,19.2,7.2,8.9,13.1,20.9,101.5,0.5,0.6,'Utah Jazz',41.9,84.6,0.495272,7.9,19.2,0.411458,11.9,16.3,0.730061,11.2,28.5,39.7,25.8,9.8,5.9,12.9,20.9,103.6,0.6,0.7,0
'Philadelphia 76ers',85.9,0.448196,18.1,0.314917,17.2,0.656977,13.1,28.5,41.6,21.9,7,4.4,11.9,19.9,94,0.6,0.3,'Brooklyn Nets',34.5,78.7,0.438374,8.6,24.4,0.352459,17,22.8,0.745614,11.3,28.8,40.1,19.8,6.5,3.9,14.5,19.3,94.6,0.6,0.2,1
'Golden State Warriors',86.8,0.460829,22.1,0.452489,19.3,0.860104,11.9,35.9,47.8,24.3,7.8,5,14.5,21.4,106.6,0.6,0.7,'Los Angeles Clippers',37.5,80.5,0.465839,7.9,23.2,0.340517,18.4,27.8,0.661871,11.6,31.4,43,24.9,11,6.8,13.9,21.8,101.3,0.6,0.8,1
'Sacramento Kings',83.3,0.444178,17.1,0.321637,23.2,0.762931,13.3,28,41.3,20.3,7.3,4.8,14.2,21.9,97.2,0.5,0.5,'New Orleans Hornets',38.5,82.4,0.467233,6.6,19.3,0.341969,12.8,17.9,0.715084,12.5,32.4,44.9,22,7.1,4.7,13.5,19.3,96.4,0.5,0.6,1
'Memphis Grizzlies',81.4,0.449631,13.8,0.311594,18.6,0.811828,12.2,29.3,41.5,21.4,9.5,4.8,13.2,19.2,92.6,0.4,0.6,'Dallas Mavericks',37.8,87.4,0.432494,6.6,20.6,0.320388,15.7,19.9,0.788945,9.9,33.8,43.7,21,7.4,5,12.5,20.9,97.9,0.3,0.2,1
'Atlanta Hawks',79.7,0.475533,21.6,0.361111,18.8,0.718085,8.6,32.6,41.2,24.3,8.5,3.9,15.3,17.4,97.1,0.6,0.5,'Toronto Raptors',37,82.7,0.4474,6.4,21.5,0.297674,17.8,21.6,0.824074,11.8,30.3,42.1,19.2,7.6,4.8,16,22.9,98.2,0.4,0.3,0
'Portland Trail Blazers',82,0.485366,22.8,0.434211,18.9,0.804233,10,31.3,41.3,23,6,4.8,12.4,16.4,104.7,0.4,0.5,'Atlanta Hawks',38.6,81.3,0.474785,8.1,22,0.368182,12.4,17.1,0.725146,9,32,41,25,7.3,3.8,15.6,17.6,97.7,0.6,0.5,0
'Minnesota Timberwolves',84.4,0.42654,18.1,0.309392,23.1,0.757576,14.2,33,47.2,22,5.9,4.6,13.9,17,95.1,0.5,0.4,'New Orleans Hornets',37,83.3,0.444178,5.7,16.5,0.345455,12.4,16.6,0.746988,12.2,31.4,43.6,21.2,7.1,6,12.6,18.1,92.1,0.5,0.5,1
'Los Angeles Lakers',77.8,0.475578,23.5,0.374468,24.3,0.666667,9.5,33.9,43.4,24.2,6.3,4.8,15.7,16.7,99,0.6,0.5,'Minnesota Timberwolves',34.2,78.9,0.43346,4.7,16.9,0.278107,18.7,25.6,0.730469,11.5,26.1,37.6,21.4,8,4.2,14.6,18.1,91.8,0.4,0.1,0
'Portland Trail Blazers',82.8,0.486715,22.6,0.411504,21.5,0.8,10.9,31.3,42.2,24.5,6.3,5.3,12.5,18.8,107.1,0.6,0.5,'Milwaukee Bucks',40.5,87.3,0.463918,9.2,22.9,0.401747,16.8,21.1,0.796209,10.6,32.7,43.3,26.4,7.9,5.4,13.2,19.7,107,0.5,0.6,1
'Charlotte Bobcats',81.7,0.422277,20.4,0.397059,25.5,0.745098,10.4,30.8,41.2,20.4,6.5,6,13,19.9,96.1,0.6,0.1,'Atlanta Hawks',37.8,82.5,0.458182,9.1,23.1,0.393939,14.7,20.7,0.710145,11.4,28.8,40.2,23.7,9.3,5.2,14.3,17.8,99.4,0.6,0.8,1
'Philadelphia 76ers',83.7,0.471924,16.3,0.392638,16,0.725,10.9,29.3,40.2,26.2,7.6,5.6,13.3,17.4,97,0.5,0.5,'Cleveland Cavaliers',35.8,83.9,0.426698,6.6,19,0.347368,15.9,22.3,0.713004,11.3,29.5,40.8,20.7,8.2,4.7,13.7,22,94.1,0.6,0.2,0
'Houston Rockets',82.3,0.489672,28.5,0.357895,22.8,0.732456,8.9,32.6,41.5,23.4,9.5,3.2,17,18.6,107.5,0.4,0.7,'Boston Celtics',35.7,81.5,0.438037,5.3,17.3,0.306358,13.1,16.6,0.789157,10.3,29.3,39.6,23.1,9.6,3.7,12.7,20.9,89.8,0.4,0.5,1
'Los Angeles Lakers',77.6,0.456186,22.2,0.351351,31.2,0.685897,12.5,32.8,45.3,20.7,7.6,6.1,15.8,16.8,100,0.8,0.6,'Memphis Grizzlies',37.1,84.4,0.439573,5.9,16.3,0.361963,20.1,24.4,0.82377,12.8,29,41.8,21.4,9.4,5.5,13.2,21.2,100.2,0.5,0.8,1
'New Orleans Hornets',79.6,0.473618,16.1,0.378882,21.5,0.734884,9.4,30,39.4,21.6,6.8,6.1,14.1,20.9,97.3,0.3,0.4,'Cleveland Cavaliers',40.4,85.8,0.470862,6.3,16.9,0.372781,18.1,22.4,0.808036,11,28.9,39.9,24,8.5,4.5,12.7,18.9,105.2,0.8,0.5,1
'Chicago Bulls',85.1,0.446533,19.8,0.343434,19.8,0.717172,12.1,30.6,42.7,24.3,6.7,3.9,12.3,18.6,97,0.5,0.5,'Brooklyn Nets',39.8,81.9,0.485958,7,20.4,0.343137,18.2,24.8,0.733871,15.3,29.2,44.5,22,7.2,4.6,13.7,18,104.8,0.2,0.6,0
'Boston Celtics',83,0.453012,19.5,0.389744,20,0.765,7.6,34.2,41.8,23.6,7.8,4.8,13.2,21.1,98.1,0.3,0.6,'Indiana Pacers',36.6,79.6,0.459799,7.7,20.2,0.381188,19.2,26.3,0.730038,12.1,34.3,46.4,22,8.2,6.7,15.3,22.8,100.1,0.8,0.7,0
'Phoenix Suns',81.7,0.446756,14.5,0.289655,22.5,0.795556,10.1,30.8,40.9,22.1,8.5,3.4,14.7,20.3,95.1,0.4,0.4,'Oklahoma City Thunder',39.4,82.1,0.479903,7.4,20.9,0.354067,22.9,27.9,0.820789,10.2,34,44.2,22.8,9,7.6,15.9,21.2,109.1,0.3,0.6,1
'New York Knicks',77.9,0.42362,30.7,0.319218,24.6,0.796748,11.2,31.2,42.4,18,8.9,3.9,14.1,21.1,95.4,0.5,0.6,'Denver Nuggets',44.1,84.6,0.521277,6.2,17.7,0.350282,16.7,23.4,0.713675,10.7,31.2,41.9,28.3,11.9,6.7,13.9,22.3,111.1,0.5,0.9,1
'Portland Trail Blazers',81.5,0.453988,21.3,0.42723,19.3,0.787565,10.4,31.9,42.3,22.3,5.4,4.3,13.9,17.6,98.3,0.5,0.4,'Golden State Warriors',38.1,81.3,0.468635,8.2,19.1,0.429319,14.3,19.2,0.744792,9.9,34.7,44.6,22.1,6.3,5,14.4,19.5,98.7,0.7,0.6,1
'San Antonio Spurs',80.6,0.483871,23.2,0.362069,17.7,0.79661,7,33.1,40.1,24.4,7.8,6,13.9,16.9,100.5,0.5,0.7,'Philadelphia 76ers',37.9,83.6,0.453349,6.1,17.9,0.340782,10.4,14.6,0.712329,9.1,31.3,40.4,23,6.1,4.6,13.4,17.8,92.3,0.4,0.3,0
'Indiana Pacers',79,0.446835,22.6,0.371681,23.2,0.758621,12.5,32.1,44.6,19.8,8.1,6.2,15.5,21.6,96.6,0.6,0.6,'Philadelphia 76ers',37.7,84.6,0.445626,7,17.3,0.404624,11.4,16.7,0.682635,11,30.3,41.3,25.3,8.4,3.8,12.8,17.9,93.8,0.5,0.2,1
'New Orleans Hornets',83.6,0.446172,18.1,0.353591,19,0.821053,13.3,28.1,41.4,22.2,5.6,6.4,11.7,19.3,96.6,0.7,0.3,'Washington Wizards',35,78.6,0.445293,6.7,16.5,0.406061,16.1,21.9,0.73516,10.5,34.1,44.6,22,6.6,4.5,15.4,21.6,92.8,0.6,0.5,1
'Washington Wizards',82.2,0.422141,18.3,0.360656,26.3,0.726236,11.4,32,43.4,19.9,7,3.8,11.9,20.9,95.1,0.4,0.5,'New York Knicks',39.3,79.3,0.495586,10.9,26.5,0.411321,16.4,21.2,0.773585,10.9,27.8,38.7,17.4,8.4,2.7,10.6,22.4,105.9,0.5,1,1
'Dallas Mavericks',81.1,0.483354,19.4,0.381443,18.8,0.781915,8.5,30.2,38.7,23.2,8.1,5.3,13.6,20.5,100.5,0.8,0.6,'Denver Nuggets',38.9,81.9,0.474969,4.8,15.7,0.305732,22,29.3,0.750853,13.3,29.5,42.8,21.7,9.5,6.3,14.3,20.1,104.6,0.5,0.8,1
'Milwaukee Bucks',87,0.436782,19.5,0.353846,20.3,0.758621,13.8,30.3,44.1,21.9,7.7,8.6,13.3,18.2,98.3,0.5,0.4,'Phoenix Suns',35.8,82.4,0.434466,5,16.8,0.297619,13.7,19.3,0.709845,12.2,31.2,43.4,21.6,6,6.3,14.5,20.8,90.3,0.4,0.2,0
'Brooklyn Nets',79.2,0.439394,23.9,0.364017,23.2,0.75431,11.4,29,40.4,20.1,6.6,4.3,14,19.4,95.8,0.6,0.3,'New York Knicks',38.1,85.6,0.445093,12.3,31.5,0.390476,15.3,21.6,0.708333,10.7,28.3,39,20.8,7.9,3.8,9.6,18.6,103.8,0.6,0.8,1
'Portland Trail Blazers',80.8,0.446782,22.6,0.331858,21.3,0.755869,9.2,26.8,36,22.9,5.2,2.2,14.1,19.5,95.8,0.7,0,'Los Angeles Clippers',39.3,80.9,0.485785,8.4,22.4,0.375,15.9,21.5,0.739535,11.7,29.5,41.2,24.7,8.3,4.9,12.2,22.2,102.9,0.4,0.6,1
'Boston Celtics',79.8,0.493734,18.6,0.370968,20,0.765,7.3,29.8,37.1,22,7.3,4.4,13.2,20.1,101,0.5,0.5,'Toronto Raptors',36.4,78.2,0.465473,5.2,15.4,0.337662,17.9,22.5,0.795556,8.6,31.5,40.1,21.4,6.3,5.7,12.8,20.3,95.9,0.4,0.7,1
'Charlotte Bobcats',80,0.43,18,0.272222,23.2,0.771552,11.4,29.9,41.3,17.3,7,5.1,14.1,17.8,91.6,0.4,0.2,'Detroit Pistons',36.5,78.7,0.463787,6.6,19,0.347368,15.5,22.1,0.701357,11.2,28.6,39.8,22.8,7,3.2,14.6,19.5,95.1,0.3,0.4,1
'New Orleans Hornets',77.9,0.44801,16.5,0.351515,20.2,0.79703,12.9,28.5,41.4,20.1,7.5,5.3,14.8,21,91.7,0.7,0.4,'Phoenix Suns',38.4,85.3,0.450176,5.8,17.8,0.325843,14.6,19.8,0.737374,13.5,28.9,42.4,23.1,7.5,4.4,15.2,19.9,97.2,0.7,0.1,0
'Oklahoma City Thunder',81.3,0.473555,21.7,0.382488,26.6,0.827068,11.7,33.2,44.9,21.4,9.3,6.3,14.7,19.2,107.3,0.5,0.7,'Portland Trail Blazers',36.9,83.4,0.442446,9,26.3,0.342205,14.3,18.7,0.764706,12.1,31.9,44,22.9,6.3,4.1,13.5,17.3,97.1,0.4,0.7,0
'Indiana Pacers',81.1,0.452528,21.1,0.379147,27.3,0.728938,12.2,34.8,47,22.9,8.2,6.9,14.1,21.7,101.3,0.8,0.7,'Toronto Raptors',34.6,79.8,0.433584,6.3,18,0.35,19.7,23.6,0.834746,10.7,28.6,39.3,18.6,7.5,5.5,13.5,22.8,95.2,0.6,0.6,0
'Denver Nuggets',86.3,0.497103,19,0.363158,27.5,0.712727,13.3,31.6,44.9,26,10.2,7.4,14.4,21.3,112.3,0.4,0.6,'Portland Trail Blazers',37.4,80,0.4675,7.6,22.1,0.343891,15.1,19.1,0.790576,8.5,30.9,39.4,21.8,4.8,3.8,14.9,17.5,97.5,0.3,0.3,0
'Memphis Grizzlies',85,0.44,11.4,0.315789,16.3,0.760736,15.5,28.6,44.1,19.9,8.3,5,14.6,18.6,90.8,0.7,0.6,'Atlanta Hawks',38.3,79.5,0.481761,9.3,22.9,0.406114,13.9,20.3,0.684729,9.3,30.9,40.2,25.9,6.9,4.4,16.2,20.8,99.8,0.6,0.5,1
'Golden State Warriors',79.5,0.454088,18.1,0.430939,18.8,0.81383,7.9,36.3,44.2,22.7,6.8,4.7,15.6,20.6,95.3,0.6,0.5,'New Orleans Hornets',37.5,82.7,0.453446,6.8,19.3,0.352332,13.2,17.9,0.73743,12.7,32.3,45,21.4,7,5,13.4,18.7,95,0.4,0.7,0
'Phoenix Suns',82.2,0.462287,20.3,0.384236,18.2,0.78022,9.9,27.8,37.7,23.9,7.4,5.8,13.2,19.8,98,0.6,0.4,'Portland Trail Blazers',35.2,84.4,0.417062,8,26.1,0.306513,17,21.4,0.794393,11.9,31,42.9,19.8,7.9,5.5,12.9,18.8,95.4,0.5,0.6,1
'Houston Rockets',83,0.445783,28.2,0.351064,26,0.757692,13.1,32.1,45.2,23.2,7.4,6.2,15.9,21.5,103.6,0.6,0.6,'Phoenix Suns',38.2,82.8,0.461353,7.2,18,0.4,15.2,18.9,0.804233,11.1,28.3,39.4,24.7,7.4,5.2,16.5,20.5,98.8,0.5,0.1,1
'San Antonio Spurs',87.7,0.489168,25.8,0.395349,20.2,0.811881,9.7,37.5,47.2,27.3,7.5,6,15.3,17.2,112.4,0.3,0.8,'Portland Trail Blazers',35.4,82.5,0.429091,7.2,23,0.313043,16.9,22.6,0.747788,11.6,29.6,41.2,19.8,7.9,5.6,13.3,20.5,94.9,0.3,0.4,1
'Phoenix Suns',81.4,0.422604,16.3,0.319018,21.4,0.738318,11.7,30.2,41.9,21.2,7.3,6,15.7,21.6,89.8,0.5,0.3,'San Antonio Spurs',39.5,80.5,0.490683,7.8,22.2,0.351351,13.7,18.3,0.748634,7,33.8,40.8,25.4,7.9,5.4,14,16.7,100.5,0.5,0.8,1
'Washington Wizards',79.3,0.480454,17.8,0.455056,25.3,0.727273,10.5,31.6,42.1,23.5,6.8,3.9,13.6,20.6,102.7,0.5,0.7,'Oklahoma City Thunder',37.1,78.2,0.474425,5.3,18.2,0.291209,23.2,29.3,0.791809,10.4,35.8,46.2,19.3,7.8,7.1,15.1,19.9,102.7,0.5,0.7,1
'Cleveland Cavaliers',84.6,0.434988,17.5,0.32,18.4,0.706522,10.1,28.3,38.4,21.2,8.6,4,13.5,21,92.2,0.5,0,'Boston Celtics',36.2,74.9,0.483311,7.1,19,0.373684,17.7,22.6,0.783186,6.3,29.5,35.8,21.1,7.3,6.1,14.9,21.1,97.2,0.4,0.3,0
'Golden State Warriors',80.4,0.441542,20.4,0.406863,23.8,0.756303,9.6,34.8,44.4,20.3,6.8,4.1,15,20.5,97.3,0.7,0.4,'Houston Rockets',38.3,79.5,0.481761,13.8,32.5,0.424615,19.2,26.5,0.724528,10.5,31.1,41.6,24.9,8.7,2.8,15.7,18.9,109.6,0.4,0.6,0
'Atlanta Hawks',78.5,0.471338,23.4,0.41453,15.8,0.696203,7.6,31.3,38.9,23.8,7.1,5.6,14.1,18.2,94.7,0.3,0.4,'Chicago Bulls',36.2,83,0.436145,5.3,13.8,0.384058,15.8,21.2,0.745283,12.5,29.1,41.6,24,8.2,4.7,12.9,20.2,93.5,0.6,0.5,1
'Denver Nuggets',85.8,0.491841,20.3,0.35468,28.4,0.725352,12.5,31.2,43.7,25,10.1,7,14.6,20.3,112.2,0.5,0.6,'Charlotte Bobcats',32.7,81.9,0.399267,6.5,18.8,0.345745,18.4,25.2,0.730159,11.7,30.9,42.6,19.4,5.7,5.9,11.8,18.6,90.3,0.4,0.2,0
'Los Angeles Clippers',78.8,0.479695,25.7,0.350195,23.3,0.708155,10.7,28.8,39.5,23.6,8.5,4.3,12.5,21.3,101.1,0.5,0.5,'Houston Rockets',34.3,79.3,0.432535,10.4,28.9,0.359862,20.3,26.2,0.774809,12.1,32,44.1,20.7,8.6,4.5,16.4,20.2,99.3,0.7,0.6,1
'Charlotte Bobcats',82.5,0.435152,13.3,0.360902,28.4,0.700704,13.1,29.8,42.9,19.4,7.2,5.9,13.4,18.9,96.5,0.4,0.2,'Toronto Raptors',36.7,78.5,0.467516,8.5,23.1,0.367965,17.1,22.3,0.766816,9.5,27.8,37.3,25.8,8.5,3.5,11.2,20.8,99,0.6,0.7,1
'Boston Celtics',81,0.462963,17.7,0.310734,17.7,0.711864,10.1,29.2,39.3,23.1,9,4.3,12.7,22.3,93.1,0.7,0.6,'Detroit Pistons',38.8,82.7,0.469166,7.9,19.9,0.396985,13.1,19.7,0.664975,13.9,32.9,46.8,20.9,6.7,6.1,16,19.6,98.6,0.7,0.6,1
'Oklahoma City Thunder',80.9,0.473424,22.6,0.358407,27.7,0.823105,11.6,31,42.6,21.1,8.7,5.3,15.1,22.2,107.5,0.2,0.8,'Golden State Warriors',37.1,78.5,0.472611,8.4,19,0.442105,15.9,19.5,0.815385,7.7,34.2,41.9,23.8,6.7,4.1,15.9,20.9,98.5,0.6,0.5,1
'Orlando Magic',85.3,0.45721,22.7,0.303965,17.4,0.804598,10,29.1,39.1,22.1,7.7,3.5,14.3,23,98.9,0.6,0.2,'Indiana Pacers',35.1,80.7,0.434944,8.4,22.1,0.38009,18.4,23.6,0.779661,13.4,32.6,46,20.9,7.2,5.9,15,21,97,0.5,0.5,1
'Phoenix Suns',84.5,0.44497,17.8,0.331461,19.7,0.751269,12.7,28.7,41.4,23.2,7.8,4.4,15.4,20.8,95.9,0.8,0.1,'Houston Rockets',37.5,82,0.457317,9.4,27.1,0.346863,20.4,27,0.755556,12.9,32.4,45.3,22.7,7.3,5.5,15.6,21.9,104.8,0.6,0.7,1
'Houston Rockets',83,0.50241,28.6,0.367133,24.1,0.738589,8.8,32.6,41.4,25.1,9.7,3.4,16.3,17.9,111.7,0.5,0.8,'New Orleans Hornets',36.4,82.4,0.441748,5.4,16.5,0.327273,12.8,17.2,0.744186,12,31.2,43.2,20.1,6.3,5.5,13,18.2,91,0.4,0.4,1
