@relation avg3-weka.filters.unsupervised.attribute.Remove-R1

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Detroit Pistons','Atlanta Hawks','Milwaukee Bucks','Portland Trail Blazers','Boston Celtics','Sacramento Kings','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','New York Knicks','Oklahoma City Thunder','Miami Heat','Memphis Grizzlies','Indiana Pacers','Los Angeles Clippers','Washington Wizards','San Antonio Spurs','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FG numeric
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3P numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FT numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Houston Rockets','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Utah Jazz','Oklahoma City Thunder','Memphis Grizzlies','New York Knicks','Portland Trail Blazers','Detroit Pistons','Denver Nuggets','Dallas Mavericks','Toronto Raptors'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0, 1}

@data
'Detroit Pistons',37.333333,83.666667,0.446215,6.666667,18.333333,0.363636,15.333333,22,0.69697,13.666667,33.333333,47,22.333333,7.666667,5.333333,13.333333,19.333333,96.666667,0.666667,0.666667,'Miami Heat',40.333333,85,0.47451,6.333333,21.333333,0.296875,17.666667,26.333333,0.670886,11,35.333333,46.333333,24,10,3.333333,10,23.333333,104.666667,0.333333,1,1
'Utah Jazz',37.666667,79.666667,0.472803,8.666667,21,0.412698,10.666667,12.666667,0.842105,8.333333,32,40.333333,24.666667,8,6,16,17.333333,94.666667,0.666667,0.666667,'Minnesota Timberwolves',37.333333,83.666667,0.446215,6.666667,20,0.333333,18.666667,20.666667,0.903226,11,24,35,21,13,4.333333,12.333333,15.333333,100,0.333333,0.333333,0
'Toronto Raptors',36.666667,78,0.470085,9,19.333333,0.465517,18.666667,21.666667,0.861538,11.666667,25.666667,37.333333,19.666667,6.666667,5.666667,12.666667,20.666667,101,0.666667,1,'Washington Wizards',37.333333,74.666667,0.5,4.666667,13,0.358974,12.666667,16.666667,0.76,5.666667,35.666667,41.333333,23.333333,8.333333,3.666667,16,19.666667,92,0.333333,0.666667,0
'Denver Nuggets',41,86.666667,0.473077,7.333333,20.333333,0.360656,17,23,0.73913,12.666667,33.333333,46,26,12.333333,6.666667,19,18.666667,106.333333,0.666667,0.666667,'Milwaukee Bucks',37,93.333333,0.396429,11.333333,30,0.377778,12,18,0.666667,12.333333,34.333333,46.666667,25.333333,9,6,14,18.333333,97.333333,0,0,0
'Charlotte Bobcats',33.333333,85,0.392157,5.333333,18.333333,0.290909,21.333333,31,0.688172,13.333333,30,43.333333,19.333333,6.333333,8,11.333333,18.333333,93.333333,0.333333,0,'Brooklyn Nets',31,75.333333,0.411504,6.333333,21,0.301587,19.666667,27.666667,0.710843,12.333333,28.333333,40.666667,16.333333,7.333333,5,14.666667,17,88,0.666667,0.333333,1
'Milwaukee Bucks',39,88.666667,0.43985,6.666667,18.333333,0.363636,15,19.666667,0.762712,14,33.333333,47.333333,20.666667,7.666667,12.333333,13,18.333333,99.666667,0.666667,0.666667,'Toronto Raptors',37.333333,80.666667,0.46281,7,20.333333,0.344262,12,15,0.8,12.666667,29,41.666667,26.333333,7.666667,4,12.666667,18.666667,93.666667,1,0.666667,0
'Charlotte Bobcats',36,87.666667,0.410646,6.666667,19.333333,0.344828,21,25,0.84,13.333333,26,39.333333,21,9,7.666667,10.666667,18.666667,99.666667,0.666667,0.333333,'New Orleans Hornets',30.666667,75,0.408889,4.666667,17,0.27451,13.666667,17.666667,0.773585,10.666667,33.666667,44.333333,18,7.333333,7.333333,16,16.333333,79.666667,0.666667,0.666667,1
'Toronto Raptors',38.666667,88.666667,0.43609,6.666667,19.666667,0.338983,20.333333,26,0.782051,13.333333,26.333333,39.666667,18.666667,8,4.666667,14,25.666667,104.333333,0.333333,0,'Phoenix Suns',39,89,0.438202,6,15.666667,0.382979,9.666667,15.666667,0.617021,13,34.666667,47.666667,21.666667,6.666667,6,17.333333,24,93.666667,0.666667,1,0
'Orlando Magic',38.333333,91,0.421245,5,21,0.238095,13.666667,19,0.719298,9.333333,30.333333,39.666667,15,9.666667,3.666667,10.666667,22,95.333333,0,0,'New York Knicks',32.333333,77.333333,0.418103,9,24.666667,0.364865,13,18.666667,0.696429,8.666667,29,37.666667,19.666667,8.666667,2.666667,11,23,86.666667,0,0.333333,1
'San Antonio Spurs',43.333333,81,0.534979,7.666667,16.666667,0.46,16.333333,21,0.777778,6,34,40,26,7.666667,4.666667,10.666667,16,110.666667,0.333333,1,'New York Knicks',39,85,0.458824,10,29.666667,0.337079,13.333333,19.333333,0.689655,13.333333,28,41.333333,21.666667,7,5.333333,12.666667,17.333333,101.333333,0.333333,0.333333,1
'Detroit Pistons',36.333333,87.333333,0.416031,7,18.333333,0.381818,16,23.666667,0.676056,19,34.333333,53.333333,20.333333,5,6,13,20.666667,95.666667,0.333333,0.666667,'Atlanta Hawks',35,83.333333,0.42,8.333333,22.666667,0.367647,9.666667,13,0.74359,13,29,42,21.666667,8.333333,4.333333,14.666667,14.333333,88,0.666667,0.333333,1
'Brooklyn Nets',38.333333,82.333333,0.465587,6,20,0.3,20.666667,27,0.765432,14.666667,34,48.666667,17.333333,7.666667,5.666667,10,18,103.333333,0.666667,1,'Indiana Pacers',31.333333,79,0.396624,3,19,0.157895,20.666667,28.333333,0.729412,12.333333,28.666667,41,14.333333,7.333333,3.333333,11.333333,18,86.333333,0.666667,0.333333,0
'Philadelphia 76ers',36,81,0.444444,6,17.666667,0.339623,13,19,0.684211,10.333333,31.666667,42,22.333333,9.333333,6,12.666667,16,91,0,0.333333,'Los Angeles Lakers',39.333333,82,0.479675,7.666667,24.666667,0.310811,19.666667,29.666667,0.662921,11.666667,32.333333,44,26.666667,3.333333,6.333333,12,18.333333,106,0.666667,0.666667,0
'Chicago Bulls',39.666667,85.666667,0.463035,6.333333,12.666667,0.5,17.666667,22.666667,0.779412,17,29.666667,46.666667,26.333333,8.666667,4.333333,16.666667,19.666667,103.333333,0.666667,0.666667,'New York Knicks',34.666667,84.333333,0.411067,10,28.333333,0.352941,16,20.333333,0.786885,14,30.333333,44.333333,19,5.333333,3.666667,11,19.333333,95.333333,0.333333,0.333333,0
'San Antonio Spurs',41.666667,87,0.478927,6.333333,23.333333,0.271429,18,21.666667,0.830769,11,39.333333,50.333333,27,9.333333,5.333333,16.666667,17.333333,107.666667,1,1,'Charlotte Bobcats',38.666667,84,0.460317,7.666667,18.666667,0.410714,16,23,0.695652,11.666667,33.666667,45.333333,24,5.666667,5.333333,12.666667,18.666667,101,0.666667,0,0
'Charlotte Bobcats',36,82.333333,0.437247,7,23.666667,0.295775,18.666667,25.666667,0.727273,11.666667,29,40.666667,17.666667,6.666667,4.333333,13.333333,19.333333,97.666667,0.333333,0.333333,'Philadelphia 76ers',38.666667,86,0.449612,6.333333,16,0.395833,12.333333,15.666667,0.787234,13.333333,29.666667,43,21,5.333333,4.666667,12.333333,15,96,0.333333,0.666667,1
'Brooklyn Nets',32.666667,78.333333,0.417021,8.333333,25.333333,0.328947,18.666667,25,0.746667,13.666667,32,45.666667,19.333333,6.666667,2.666667,16.666667,21,92.333333,0.333333,0.666667,'Minnesota Timberwolves',32,74,0.432432,4,15.666667,0.255319,20.333333,27.333333,0.743902,10.666667,25.333333,36,19,8.333333,5,15.333333,19,88.333333,0.666667,0.333333,0
'Milwaukee Bucks',41.666667,92.333333,0.451264,6,19,0.315789,15.333333,20,0.766667,13,29,42,26,8.333333,8,10.333333,22.333333,104.666667,0.666667,0.666667,'Miami Heat',36.333333,75,0.484444,10,22.333333,0.447761,15.666667,21.333333,0.734375,6.666667,27,33.666667,22,8.666667,6,16.333333,20,98.333333,0,0.666667,1
'Toronto Raptors',41.333333,85.666667,0.48249,7.666667,20.333333,0.377049,14.333333,20.666667,0.693548,11,30.666667,41.666667,25.333333,7.666667,4,15,23.333333,104.666667,0.666667,0.333333,'Miami Heat',38.333333,81.666667,0.469388,6.333333,21.666667,0.292308,13,19,0.684211,7.333333,29,36.333333,23.666667,11,3.666667,10.333333,24.333333,96,0,0.666667,1
'Houston Rockets',37.666667,80.666667,0.466942,9.666667,28.333333,0.341176,13.333333,21.666667,0.615385,10.333333,29.333333,39.666667,21.333333,8.666667,2.666667,18,18.666667,98.333333,0.333333,0.333333,'Philadelphia 76ers',34,79,0.43038,4,14.666667,0.272727,10.333333,16.333333,0.632653,7,29.666667,36.666667,19.333333,5.333333,5.333333,13.333333,15.666667,82.333333,0.333333,0,1
'New York Knicks',40,91,0.43956,14.333333,38,0.377193,11.666667,16.333333,0.714286,12.333333,29.333333,41.666667,21.333333,8.333333,5.666667,7.333333,16.666667,106,0.333333,1,'Chicago Bulls',35,75.666667,0.462555,4.333333,13.666667,0.317073,18.666667,22.666667,0.823529,12,32,44,21,4.666667,5.666667,14,21.666667,93,0.333333,0.666667,1
'Orlando Magic',39.333333,88,0.44697,4,18,0.222222,10,14.666667,0.681818,12.333333,33.333333,45.666667,26,6.333333,2.333333,13,19,92.666667,1,0.333333,'Dallas Mavericks',39.666667,86,0.46124,11,25,0.44,23,28,0.821429,9.666667,34.333333,44,25.666667,10,6.333333,11,23.333333,113.333333,1,0.666667,1
'Sacramento Kings',41.333333,86,0.48062,7.666667,18.333333,0.418182,22.333333,28.666667,0.77907,14.333333,27.666667,42,23,10.666667,3.333333,14.333333,23,112.666667,0.666667,0.666667,'Dallas Mavericks',39,84,0.464286,10,20.333333,0.491803,19.333333,25.666667,0.753247,8.333333,34,42.333333,24,7.666667,4,9.666667,19.666667,107.333333,1,0.666667,1
'Los Angeles Lakers',38.666667,85,0.454902,10,31,0.322581,18,26.333333,0.683544,13,31.333333,44.333333,23.333333,8,6.666667,12.333333,15.666667,105.333333,0.666667,1,'Orlando Magic',37.666667,84.666667,0.444882,7.666667,23.333333,0.328571,10.666667,12.666667,0.842105,10.666667,30.666667,41.333333,23.333333,7.333333,5.666667,17.666667,22,93.666667,0.666667,0.333333,0
'Dallas Mavericks',36.333333,85,0.427451,6.666667,18.666667,0.357143,13.666667,17,0.803922,11.666667,33,44.666667,21,8,6.333333,17,19.666667,93,0.333333,0.666667,'Houston Rockets',40.333333,93,0.433692,9.666667,29.666667,0.325843,17.333333,21.666667,0.8,13.666667,28,41.666667,23.666667,9,4.333333,14.666667,19.666667,107.666667,0.666667,0.666667,0
'Toronto Raptors',37.333333,80.666667,0.46281,6.666667,19,0.350877,16,24,0.666667,10.333333,31,41.333333,24.333333,5,6.333333,11.666667,22,97.333333,0.333333,0.333333,'Detroit Pistons',37,79.666667,0.464435,3,12,0.25,17.333333,22.666667,0.764706,8.666667,30.333333,39,19.666667,7,2.333333,14.666667,18.666667,94.333333,0.666667,0.333333,1
'Philadelphia 76ers',37.666667,84.333333,0.44664,5.333333,16.666667,0.32,12.666667,17.666667,0.716981,12.666667,28.333333,41,23.333333,8,2.666667,11.333333,17.666667,93.333333,0.333333,0.666667,'Atlanta Hawks',34.333333,75,0.457778,8,25.666667,0.311688,17,25.333333,0.671053,8.666667,30,38.666667,22,8,3.666667,14,17,93.666667,1,0.666667,0
'Detroit Pistons',36,79,0.455696,4.333333,19,0.22807,14.333333,19,0.754386,11.666667,26,37.666667,20,7.333333,4,16.666667,22.333333,90.666667,0.333333,0,'Charlotte Bobcats',37,76.666667,0.482609,8,19.333333,0.413793,22.666667,31.333333,0.723404,9,27,36,25.333333,8.666667,6.333333,11.666667,21,104.666667,0.666667,0.666667,0
'Washington Wizards',36,84,0.428571,8,23.666667,0.338028,10,12,0.833333,8.333333,31.666667,40,24.666667,8.666667,5,17,24,90,0.333333,0,'Charlotte Bobcats',39.333333,88.333333,0.445283,6.666667,21,0.31746,18,24.333333,0.739726,17,27.333333,44.333333,19.333333,7.666667,9,13.666667,20.333333,103.333333,0.666667,0.333333,1
'Indiana Pacers',37,84.666667,0.437008,5.666667,19,0.298246,23,27.666667,0.831325,13.666667,45,58.666667,23.333333,6,8.666667,14.333333,19,102.666667,0.666667,1,'Chicago Bulls',43,89.333333,0.481343,6.666667,17,0.392157,14,17.333333,0.807692,10.666667,31.333333,42,29,7.666667,5,12,19.666667,106.666667,0.666667,0.333333,1
'Houston Rockets',42.333333,84.666667,0.5,12.666667,29,0.436782,22.333333,31,0.72043,12.666667,34,46.666667,28,7.333333,4.333333,14.333333,24,119.666667,0.666667,0.666667,'Miami Heat',38,75.333333,0.504425,3,12.666667,0.236842,17,23.666667,0.71831,8.333333,24.333333,32.666667,21,7.666667,5,11.333333,21,96,0.333333,0.666667,1
'Sacramento Kings',38.333333,84.333333,0.454545,7.666667,23.666667,0.323944,21,27.333333,0.768293,10.333333,30.666667,41,21.333333,8,4,12.666667,22.666667,105.333333,1,0.333333,'San Antonio Spurs',34.666667,83.333333,0.416,5,19,0.263158,16.666667,21,0.793651,10.666667,34.666667,45.333333,23,7.333333,7.666667,12.666667,16,91,0.333333,0.333333,1
'Utah Jazz',35.666667,82.666667,0.431452,3.666667,18,0.203704,16,21.333333,0.75,11,33.666667,44.666667,20.666667,6.666667,8.666667,15.666667,23,91,0.666667,0.666667,'Toronto Raptors',32,81.333333,0.393443,8,26,0.307692,19.666667,24,0.819444,8.333333,28.333333,36.666667,19,8,2.333333,12.333333,24.333333,91.666667,0.333333,0,0
'Atlanta Hawks',42.666667,87.333333,0.48855,13.333333,29.333333,0.454545,14.333333,19,0.754386,9.333333,31.666667,41,30.333333,9,5.666667,10,19,113,0.333333,1,'Utah Jazz',37.666667,83.333333,0.452,6.333333,17.666667,0.358491,23.666667,28.333333,0.835294,11.666667,27.666667,39.333333,23.666667,7.333333,6.666667,13.333333,21,105.333333,0.666667,0.333333,0
'Brooklyn Nets',35.666667,75,0.475556,8,21,0.380952,20,26.333333,0.759494,8.333333,31,39.333333,20.333333,6,4,13,20.333333,99.333333,0.666667,0.666667,'Chicago Bulls',34.333333,81,0.423868,7,14.666667,0.477273,17,18.666667,0.910714,12.333333,33,45.333333,22.666667,8.333333,4.333333,15.333333,17.333333,92.666667,0.666667,0.666667,1
'Golden State Warriors',40,82.666667,0.483871,7,18.333333,0.381818,18.333333,23.666667,0.774648,13,33.666667,46.666667,22,7,2.333333,16,19.666667,105.333333,0.333333,0.666667,'Denver Nuggets',36.666667,79.333333,0.462185,6,15.666667,0.382979,20,26.666667,0.75,15.666667,29.333333,45,18.666667,7.333333,4.333333,19.333333,19.333333,99.333333,0,0.666667,1
'New Orleans Hornets',32.666667,75.666667,0.431718,5.666667,19.666667,0.288136,15,20,0.75,11,32.666667,43.666667,20,6.666667,8.333333,15,16,86,0.666667,0.666667,'Houston Rockets',33.333333,79.333333,0.420168,10,29,0.344828,20.333333,24.666667,0.824324,9,32,41,21.666667,6.666667,5,15,18,97,0.666667,0.333333,1
'Detroit Pistons',33.666667,83.333333,0.404,6.333333,18.666667,0.339286,15,21.666667,0.692308,13.333333,28.333333,41.666667,21,8,6.666667,14,21,88.666667,0.333333,0,'Philadelphia 76ers',37,80,0.4625,7.666667,17,0.45098,16.666667,21.333333,0.78125,7,31.333333,38.333333,23.333333,11,4.666667,15.333333,18.333333,98.333333,0.333333,0.666667,0
'Chicago Bulls',34.666667,84.333333,0.411067,3.666667,12,0.305556,22,30,0.733333,15.666667,33.333333,49,20.666667,6.333333,7,12.333333,21.333333,95,0.666667,0.666667,'Boston Celtics',38,77.666667,0.48927,7,20.666667,0.33871,10.666667,17.333333,0.615385,9.333333,30,39.333333,23.666667,8.333333,6,15,23.666667,93.666667,1,0.666667,0
'Milwaukee Bucks',43.333333,98,0.442177,11.333333,26.333333,0.43038,11.333333,13.666667,0.829268,17.666667,27.333333,45,25,8,4.333333,12.666667,18.666667,109.333333,1,0.333333,'New York Knicks',37.333333,73.333333,0.509091,11.666667,25.333333,0.460526,15.333333,21,0.730159,8,26.333333,34.333333,18.666667,7.333333,1.333333,11.666667,22.333333,101.666667,0.333333,1,1
'Orlando Magic',37.333333,81.333333,0.459016,7,19.333333,0.362069,10.666667,13.333333,0.8,10.666667,34.666667,45.333333,24.666667,8,4.666667,16,14.666667,92.333333,0.666667,0.666667,'Charlotte Bobcats',33.333333,81.333333,0.409836,6.666667,21,0.31746,20,25.333333,0.789474,10.666667,27.333333,38,20.333333,5.333333,5.333333,13.666667,20.666667,93.333333,0.666667,0,0
'Portland Trail Blazers',33.333333,83,0.401606,7.333333,23.666667,0.309859,18.666667,25.333333,0.736842,13.333333,27.666667,41,17,9.666667,5.333333,15.333333,20,92.666667,0,0.333333,'Charlotte Bobcats',30.666667,79.333333,0.386555,8.666667,21,0.412698,16,21,0.761905,11,30,41,18.333333,6.666667,5.666667,12.333333,16.666667,86,0.333333,0,0
'Memphis Grizzlies',31.333333,75.333333,0.415929,3.666667,11.333333,0.323529,19.333333,24.333333,0.794521,9.333333,30.333333,39.666667,20,7,5.333333,12.666667,22,85.666667,0.333333,0.666667,'Orlando Magic',40.666667,79,0.514768,6.666667,18,0.37037,15,19,0.789474,6.666667,31.333333,38,29.333333,6,2,15,23,103,0.666667,0.333333,0
'Detroit Pistons',33.666667,78,0.431624,9,24.333333,0.369863,14.666667,23.666667,0.619718,11.666667,27,38.666667,22.333333,6.666667,4.333333,14.666667,18.333333,91,0.666667,0,'Utah Jazz',35,82,0.426829,6.333333,18.333333,0.345455,14.666667,19.333333,0.758621,12,29.333333,41.333333,19,5.666667,8,16,22.666667,91,0,0,1
'Los Angeles Clippers',46,84.666667,0.543307,9.333333,21,0.444444,14,18.333333,0.763636,13,32,45,33,9.333333,5.666667,12,21.333333,115.333333,1,1,'New Orleans Hornets',35.666667,80.666667,0.442149,5,17.666667,0.283019,24,27.333333,0.878049,12,29.666667,41.666667,20.333333,6.666667,5,15.666667,22.333333,100.333333,0,0.333333,0
'Memphis Grizzlies',36.333333,80.333333,0.452282,3,11.333333,0.264706,13.333333,18.666667,0.714286,9.333333,33.666667,43,19.333333,9,7.666667,9,19,89,0.333333,0.666667,'Houston Rockets',38.333333,81.666667,0.469388,10.666667,30.666667,0.347826,23,30.333333,0.758242,12,31,43,24.333333,8,6.333333,15.333333,18.666667,110.333333,0.333333,0.666667,0
'Philadelphia 76ers',38.666667,84,0.460317,3.333333,14,0.238095,10,16.666667,0.6,13,28.666667,41.666667,19.333333,5.666667,6,10.666667,22.666667,90.666667,0.666667,0.333333,'Indiana Pacers',35.333333,80.333333,0.439834,7,19.333333,0.362069,15,19.666667,0.762712,10.333333,31,41.333333,21,5.333333,7,12.666667,21,92.666667,0.666667,0.333333,1
'Miami Heat',37,78.666667,0.470339,6,18.333333,0.327273,21,26.333333,0.797468,10.666667,31,41.666667,25.333333,9.333333,5,12.666667,12.333333,101,0.333333,1,'Toronto Raptors',33.333333,77,0.4329,4.666667,15.333333,0.304348,22,26.666667,0.825,8.666667,33.666667,42.333333,18.333333,8.666667,6.333333,15.666667,22.666667,93.333333,0.666667,0.666667,0
'Washington Wizards',35.666667,83.666667,0.426295,6.666667,22.333333,0.298507,12.333333,15.333333,0.804348,9,33,42,22.666667,9.333333,4.666667,18,21.666667,90.333333,0.666667,0,'Indiana Pacers',33,82.666667,0.399194,6.333333,21.333333,0.296875,14,16,0.875,13,29,42,15.666667,6.666667,6,15.666667,17.333333,86.333333,0,0,1
'Indiana Pacers',33,78.666667,0.419492,7,19.666667,0.355932,16.333333,21.333333,0.765625,12.666667,32,44.666667,21.333333,7,6.666667,14.333333,18.333333,89.333333,0.666667,0.666667,'Oklahoma City Thunder',40.333333,76.333333,0.528384,7.666667,15.666667,0.489362,22,26.333333,0.835443,8,30,38,21.666667,7,7.333333,13.333333,20,110.333333,0.333333,1,1
'Cleveland Cavaliers',35.333333,87.333333,0.40458,8,26,0.307692,11.333333,17.333333,0.653846,13,30.333333,43.333333,19.333333,8.666667,4.666667,14.666667,25.666667,90,0.666667,0.333333,'Indiana Pacers',36,79.333333,0.453782,8.333333,22,0.378788,13.333333,16.666667,0.8,10.333333,30.333333,40.666667,20,5,6.666667,12.666667,18,93.666667,0.666667,0.333333,1
'Sacramento Kings',43,86.666667,0.496154,12,22.666667,0.529412,18.333333,22.666667,0.808824,10.666667,28.666667,39.333333,28,9.666667,4,15,21,116.333333,0,0.333333,'San Antonio Spurs',34.666667,82.666667,0.419355,5,18.666667,0.267857,25.333333,34,0.745098,8,35.333333,43.333333,21,8.666667,4.666667,14.333333,23,99.666667,0.333333,0.333333,1
'Toronto Raptors',35.666667,76,0.469298,10,24,0.416667,19.666667,23.333333,0.842857,9.666667,24,33.666667,23.666667,8.666667,4,9.666667,22.666667,101,0.666667,1,'San Antonio Spurs',41.333333,85,0.486275,12.666667,28,0.452381,16,20,0.8,6.333333,34.333333,40.666667,30,12,6.333333,13.666667,19.666667,111.333333,0.666667,0.666667,1
'Golden State Warriors',37.666667,83,0.453815,7.333333,17,0.431373,11.666667,14.666667,0.795455,8.333333,37.666667,46,24.333333,6,4,16.666667,20.333333,94.333333,0.666667,0.333333,'San Antonio Spurs',41.333333,77.333333,0.534483,9,21.333333,0.421875,10.666667,14.333333,0.744186,6,31,37,29.666667,8.333333,8.666667,16,20.666667,102.333333,0.666667,0.666667,1
'Golden State Warriors',39.666667,85,0.466667,8.666667,20.333333,0.42623,16.666667,20,0.833333,14,36,50,24.666667,7.333333,3.333333,15.333333,21,104.666667,0,1,'Miami Heat',37,70.666667,0.523585,7.333333,16,0.458333,18.333333,24.666667,0.743243,3.666667,32.333333,36,21,9.666667,4.666667,14.666667,19,99.666667,1,0.666667,0
'Orlando Magic',39,87.666667,0.444867,4.666667,17.333333,0.269231,12.333333,15.333333,0.804348,12,29.333333,41.333333,18.666667,7.333333,4.333333,14.333333,17.333333,95,1,0,'Los Angeles Lakers',37,81.666667,0.453061,11.666667,27.666667,0.421687,19,31.333333,0.606383,13.666667,40.666667,54.333333,22.333333,10.666667,5,17.666667,23.333333,104.666667,0.666667,0.666667,0
'Los Angeles Lakers',36.666667,84,0.436508,6.333333,25.666667,0.246753,22.333333,32,0.697917,12.333333,33,45.333333,22,6,7.666667,12.333333,19.666667,102,0.666667,0,'Houston Rockets',41,81.666667,0.502041,10,30.333333,0.32967,18.333333,26,0.705128,10.333333,32,42.333333,24.666667,9.666667,3.333333,15.666667,19.666667,110.333333,0.333333,1,1
'Memphis Grizzlies',35,85.333333,0.410156,4.333333,12,0.361111,20,24.333333,0.821918,15.333333,28.333333,43.666667,17,8,4.666667,12.666667,22,94.333333,0.666667,0.666667,'Washington Wizards',36.333333,81,0.44856,8,19.333333,0.413793,13.666667,19,0.719298,8,31.333333,39.333333,23.333333,8.333333,3.333333,14,20.666667,94.333333,0,0.666667,1
'Houston Rockets',41,78.333333,0.523404,13.666667,32.666667,0.418367,25,33.666667,0.742574,9,30.666667,39.666667,26.666667,8.666667,2,12.333333,18.333333,120.666667,0.333333,0.666667,'Golden State Warriors',36.666667,81,0.452675,8.666667,22,0.393939,21,25.333333,0.828947,7.666667,32,39.666667,24.666667,8.666667,3.666667,16.666667,18.333333,103,0.666667,0.666667,0
'Memphis Grizzlies',34,85.666667,0.396887,4,10.666667,0.375,15.333333,19.333333,0.793103,17.333333,34,51.333333,21.666667,11,4.666667,16.333333,17.333333,87.333333,1,1,'Houston Rockets',38,77,0.493506,9.333333,26.333333,0.35443,24.666667,30.666667,0.804348,7,35.333333,42.333333,20.333333,7.666667,2.666667,13,18.333333,110,0.333333,0.666667,1
'Houston Rockets',44,83.333333,0.528,14.666667,30.333333,0.483516,19.333333,25.333333,0.763158,9.666667,32.333333,42,27,5.666667,4.333333,11.333333,23,122,0.666667,0.666667,'Sacramento Kings',37,82.666667,0.447581,5.666667,20,0.283333,17.666667,25,0.706667,12,25.666667,37.666667,18,10,4,15.666667,20,97.333333,0.333333,0.333333,1
'Utah Jazz',36.333333,76,0.47807,6,16,0.375,15.666667,18,0.87037,5,35,40,22,8.333333,4.666667,15,18.666667,94.333333,0.666667,0.666667,'Memphis Grizzlies',33.666667,82,0.410569,6,17,0.352941,17.333333,24.333333,0.712329,13.333333,32.333333,45.666667,20.333333,8.666667,5.333333,10.666667,21.333333,90.666667,0.333333,0.666667,1
'Charlotte Bobcats',35,79.666667,0.439331,5,16.333333,0.306122,19,24.333333,0.780822,9.333333,26,35.333333,19.333333,4.666667,4.333333,12.333333,19.333333,94,0.666667,0,'Los Angeles Lakers',37,82,0.45122,11.333333,33.333333,0.34,21.333333,27,0.790123,12,31.333333,43.333333,17.666667,9,4.666667,13.333333,16.666667,106.666667,0,0.666667,1
'Denver Nuggets',38.333333,79.333333,0.483193,4.666667,17,0.27451,18.333333,27.666667,0.662651,7.333333,30.666667,38,21.333333,8,7.333333,11,19.333333,99.666667,0,0.666667,'Minnesota Timberwolves',36,77,0.467532,7.666667,21,0.365079,17,27.333333,0.621951,11,36,47,21.666667,10,4.333333,16.333333,18,96.666667,0.333333,0.666667,1
