@relation avg5-weka.filters.unsupervised.attribute.Remove-R1

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Detroit Pistons','Atlanta Hawks','Milwaukee Bucks','Portland Trail Blazers','Boston Celtics','New York Knicks','Sacramento Kings','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','Oklahoma City Thunder','Miami Heat','Memphis Grizzlies','Indiana Pacers','Los Angeles Clippers','Washington Wizards','San Antonio Spurs','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FG numeric
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3P numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FT numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Houston Rockets','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Utah Jazz','Oklahoma City Thunder','Memphis Grizzlies','New York Knicks','Portland Trail Blazers','Detroit Pistons','Denver Nuggets','Dallas Mavericks','Toronto Raptors'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0,1}

@data
'Cleveland Cavaliers',37.2,84.2,0.441805,9.4,24.2,0.38843,16.6,24.4,0.680328,11.4,28.4,39.8,20.2,10,1.4,16,21.8,100.4,0,0.2,'Brooklyn Nets',34.4,78.8,0.436548,7.6,21.2,0.358491,16.6,24.4,0.680328,11.4,31.2,42.6,19.4,6.8,4.8,15,16.2,93,0.6,0.6,1
'Atlanta Hawks',38.4,79,0.486076,8,22,0.363636,15.6,21.6,0.722222,7.4,31.4,38.8,25,8.4,5,14.2,14.6,100.4,0.6,0.4,'Toronto Raptors',35.4,80,0.4425,5,21.4,0.233645,16.6,19.4,0.85567,13.8,28.2,42,16.2,6.2,4.4,16.2,22.8,92.4,0.6,0.2,0
'Portland Trail Blazers',39.2,84.2,0.465558,10.4,24.4,0.42623,13.4,16.4,0.817073,10.8,33.2,44,23.6,5.8,4.4,13.4,16,102.2,0.4,0.6,'Atlanta Hawks',40.4,80.2,0.503741,8.8,21,0.419048,14.2,19.2,0.739583,8,33.8,41.8,26.2,8.6,3.8,14.8,17.2,103.8,0.8,0.8,0
'Minnesota Timberwolves',35,83.4,0.419664,4.8,15.2,0.315789,20,25.6,0.78125,15.2,30,45.2,22,6.2,6,13,16.4,94.8,0.4,0.4,'New Orleans Hornets',37.6,85,0.442353,6.6,17.8,0.370787,10.2,15.2,0.671053,12.8,32.2,45,22.6,7.6,5,12.6,15.8,92,0.6,0.6,1
'Atlanta Hawks',35.6,80.4,0.442786,8,23,0.347826,11.4,17.2,0.662791,10.4,31,41.4,20.8,8.2,4.4,15.6,17,90.6,0.4,0.6,'Golden State Warriors',36.4,85.6,0.425234,6.2,21,0.295238,19,26.6,0.714286,11.2,35,46.2,21.2,7.8,3.2,14.8,24.8,98,0.4,0.4,1
'Minnesota Timberwolves',34.8,77,0.451948,4.8,16.4,0.292683,19.8,26.4,0.75,11.8,31,42.8,22,7.8,7.8,15.4,17.2,94.2,0.6,0.8,'Chicago Bulls',36.2,80.8,0.44802,3.2,11.4,0.280702,20.4,26,0.784615,11,31.4,42.4,25,7.8,6,15.2,18.2,96,0.8,0.6,1
'Portland Trail Blazers',37.6,81.8,0.459658,9,23.2,0.387931,17.8,20,0.89,10.6,31.6,42.2,22.4,6.6,4.6,12.6,16.6,102,0.6,0.4,'Milwaukee Bucks',39,88,0.443182,8.4,22,0.381818,18.6,22.8,0.815789,12.2,32.6,44.8,23.6,6.8,5,11.2,19.4,105,0.6,0.4,1
'Charlotte Bobcats',35.6,81.6,0.436275,6,17.2,0.348837,19.4,26.8,0.723881,11.4,30.2,41.6,20.2,5.4,6.4,12.2,19.4,96.6,0.8,0,'Atlanta Hawks',36.8,82.4,0.446602,8,23,0.347826,15,19.8,0.757576,12.8,29.8,42.6,19.8,9.8,3.2,14,16.2,96.6,0.4,0.8,1
'Philadelphia 76ers',38.6,85,0.454118,6.6,17.8,0.370787,12.2,15.8,0.772152,12.4,28.6,41,23.4,7.8,4.2,15.6,17.6,96,0.2,0.4,'Cleveland Cavaliers',36.8,86,0.427907,6.2,19.4,0.319588,13.8,19.6,0.704082,11.8,27,38.8,20.6,9.2,4.4,13.8,23.8,93.6,0.6,0,0
'Houston Rockets',40.2,81.4,0.493857,10,28.6,0.34965,16.6,22.8,0.72807,10,31.6,41.6,23,9.2,3.4,17.4,18.8,107,0.4,0.8,'Boston Celtics',37.4,80,0.4675,4.8,15.8,0.303797,11.4,15.6,0.730769,10.4,29.2,39.6,24,9.6,3.8,11.8,20.2,91,0.6,0.8,1
'Los Angeles Lakers',36.6,77.2,0.474093,8.2,21.6,0.37963,20,30.8,0.649351,10.6,32,42.6,21.8,6.6,6,14.4,16.8,101.4,0.8,0.6,'Memphis Grizzlies',37.2,82.6,0.450363,6.8,17.4,0.390805,19.2,22.6,0.849558,11.8,27,38.8,20.6,8.2,4.8,13.4,22.4,100.4,0.6,0.8,1
'New Orleans Hornets',39.2,81.8,0.479218,6.6,15.8,0.417722,13.2,19,0.694737,10.6,32.8,43.4,23,5.8,7,13,18,98.2,0.4,0.6,'Cleveland Cavaliers',41.6,86.4,0.481481,6.4,17.4,0.367816,16.6,21.2,0.783019,10.6,28.2,38.8,25.6,9,4.8,11.4,17.6,106.2,1,0.4,1
'Chicago Bulls',36.8,83.8,0.439141,8.6,23,0.373913,14.6,21.8,0.669725,13,30.2,43.2,23.2,7.6,3.2,12,17.2,96.8,0.4,0.6,'Brooklyn Nets',39.6,81.4,0.486486,6.4,19.6,0.326531,18.4,26.6,0.691729,16.2,30.6,46.8,23.4,6.6,5.8,15.8,19.8,104,0,0.6,0
'Boston Celtics',39.8,81.6,0.487745,7.2,19.2,0.375,15.6,20.4,0.764706,7.4,34.8,42.2,22.4,7.6,4.6,14.4,19.6,102.4,0.2,0.8,'Indiana Pacers',34.8,75,0.464,7.2,20.2,0.356436,19,25.2,0.753968,11.6,31.4,43,20,9,5.8,17,21.8,95.8,0.6,0.8,0
'Phoenix Suns',36.6,81.8,0.447433,3.4,13.4,0.253731,16.2,20.2,0.80198,11.2,30.8,42,20.2,8,3.2,14.6,20.4,92.8,0.4,0.4,'Oklahoma City Thunder',41.2,83.6,0.492823,6.8,19.8,0.343434,19.4,24.8,0.782258,9.2,36.2,45.4,24.4,9.4,10.4,12.8,19,108.6,0.6,0.6,1
'Denver Nuggets',39.6,80.6,0.491315,6.8,17.4,0.390805,19.2,28.4,0.676056,13.6,28.4,42,24.2,8.6,6.4,15.6,20.2,105.2,0.4,0.4,'Atlanta Hawks',38.8,82.6,0.469734,10.2,23.2,0.439655,14.4,21.6,0.666667,10,27.8,37.8,27.6,8.8,7.2,14.6,19.4,102.2,0.8,0.8,1
'Portland Trail Blazers',36.6,79.8,0.458647,8.8,19.2,0.458333,12.8,18.4,0.695652,8.8,31.6,40.4,21.4,4.6,4,14,17.8,94.8,0.4,0.4,'Golden State Warriors',38.6,81.8,0.471883,8.2,19.6,0.418367,13.4,16.8,0.797619,9.6,33.2,42.8,22.8,6.4,4.6,15.6,20,98.8,0.6,0.6,1
'San Antonio Spurs',40.2,79.6,0.505025,8,22,0.363636,11.6,14.8,0.783784,6,33.2,39.2,25.8,7,6.8,13.2,17.8,100,0.6,0.8,'Philadelphia 76ers',39.2,82.6,0.474576,6,17,0.352941,10.6,15,0.706667,8.8,27.8,36.6,24.6,5,4.4,12.2,17.6,95,0.8,0.4,0
'Indiana Pacers',35.8,83,0.431325,9.6,25,0.384,16.2,21.2,0.764151,13.4,32.8,46.2,19.6,7.2,6.6,14,21.4,97.4,0.6,0.4,'Philadelphia 76ers',38.8,82,0.473171,7.2,16.6,0.433735,11.2,16.2,0.691358,10.2,28.6,38.8,27.6,8.4,3.6,11.8,17,96,0.4,0.2,1
'New Orleans Hornets',37.8,82.2,0.459854,7,18.6,0.376344,14.4,17.4,0.827586,13.4,29.2,42.6,22,5,6.4,13.2,19.8,97,0.6,0.2,'Washington Wizards',34,77.4,0.439276,6.4,17.4,0.367816,17.6,24.6,0.715447,10.6,34.8,45.4,20.6,6.8,4.6,15.6,24.4,92,0.4,0.4,1
'Washington Wizards',35.6,82,0.434146,6.8,17.4,0.390805,17.4,25.2,0.690476,10.4,33,43.4,20.4,6.4,4.8,11.6,21.2,95.4,0.6,0.6,'New York Knicks',39.8,80.4,0.495025,12.4,29.2,0.424658,14.2,19,0.747368,11,27.8,38.8,19,6.6,2,10,20.8,106.2,0.4,1,1
'Dallas Mavericks',36.8,79,0.465823,6.4,18.4,0.347826,16.2,20.8,0.778846,7.8,29.4,37.2,22.2,8.4,7.2,13.8,20.8,96.2,0.8,0.6,'Denver Nuggets',37.4,77.2,0.484456,4,14.4,0.277778,22.8,30.2,0.754967,10.8,28,38.8,22,8.6,5.6,13.8,21,101.6,0.4,0.6,1
'Milwaukee Bucks',38.2,87.6,0.436073,7,20.4,0.343137,15.4,20.8,0.740385,14.2,31.4,45.6,21.2,6.4,9.4,12.4,18.8,98.8,0.4,0.6,'Phoenix Suns',34.4,82,0.419512,5.6,17,0.329412,14.4,20.6,0.699029,14.2,31.8,46,20.6,4.8,6.6,16.2,22,88.8,0.2,0.2,0
'Brooklyn Nets',33.8,75.4,0.448276,7.6,19.8,0.383838,18.8,24.6,0.764228,10.2,29.2,39.4,18.4,7,4.6,14,19.6,94,0.6,0.4,'New York Knicks',38.2,83.6,0.456938,12,29.8,0.402685,17,24.8,0.685484,10.6,28,38.6,21.2,7.4,2.8,10.2,19.8,105.4,0.8,0.8,1
'Portland Trail Blazers',37.4,85.2,0.438967,7.2,24,0.3,16.8,20.8,0.807692,10.2,27.2,37.4,23.2,7,1.8,13.8,19.4,98.8,0.8,0,'Los Angeles Clippers',42,82.4,0.509709,8.2,21,0.390476,14.4,20.2,0.712871,12.2,32,44.2,29,8.6,6,11,21.6,106.6,0.6,1,1
'Boston Celtics',41,82.6,0.496368,6.4,17.6,0.363636,14,18.4,0.76087,8.4,29.4,37.8,22.2,8.2,3.2,12.6,19.4,102.4,0.6,0.4,'Toronto Raptors',35.4,77.4,0.457364,5.6,15.6,0.358974,21,25.6,0.820313,8.4,31.8,40.2,21,7.2,5,13.4,18.8,97.4,0.4,0.8,1
'Charlotte Bobcats',33.2,80.4,0.412935,4.4,16.8,0.261905,17.2,21.4,0.803738,12.8,30.2,43,16.8,7,5.2,15,17,88,0.4,0.2,'Detroit Pistons',39.2,79.6,0.492462,6,17.6,0.340909,18,26.2,0.687023,11.2,27.8,39,22.2,7.2,2.2,13,21,102.4,0.2,0.6,1
'New Orleans Hornets',34.8,75.8,0.459103,5.4,16,0.3375,17.6,22.8,0.77193,10.4,28.2,38.6,19,7.2,3.8,14.4,21.6,92.6,0.6,0.2,'Phoenix Suns',39,80.2,0.486284,6.2,15.8,0.392405,16.4,20.6,0.796117,9.8,27.2,37,25.6,7,4.2,16.6,19.8,100.6,0.6,0,0
'Oklahoma City Thunder',38.2,79,0.483544,8.4,22.6,0.371681,22,27.2,0.808824,11.4,33.4,44.8,22,10,5,14.8,18.6,106.8,0.4,0.8,'Portland Trail Blazers',36.6,86.6,0.422633,11.6,29,0.4,15.6,20.2,0.772277,12.6,31.6,44.2,22.8,6.6,4.8,12.8,15.8,100.4,0.4,0.8,0
'Philadelphia 76ers',33.6,83.2,0.403846,6.8,19.8,0.343434,13.8,17,0.811765,12,32.6,44.6,19.4,8.2,5.6,15.4,17.8,87.8,0.4,0.6,'Toronto Raptors',35.2,85.6,0.411215,7,21.6,0.324074,19.6,23.4,0.837607,11.8,26.8,38.6,19.2,9.4,3.8,12,25,97,0.4,0.2,0
'Indiana Pacers',38,77.2,0.492228,8.8,21.2,0.415094,20.8,28.6,0.727273,11.2,35,46.2,23.6,9.2,6.8,17.4,22.8,105.6,0.8,0.8,'Toronto Raptors',32,77.2,0.414508,6,19,0.315789,20.8,25.2,0.825397,8.6,29.8,38.4,18,6.8,5.4,13.6,22.4,90.8,0.6,0.4,0
'Denver Nuggets',41.4,81.6,0.507353,7,19.2,0.364583,20.2,28.8,0.701389,10.6,28.2,38.8,26.6,10,6,11.6,23.6,110,0.4,0.6,'Portland Trail Blazers',35.4,80,0.4425,6.2,20.4,0.303922,15.8,19.2,0.822917,8,29.2,37.2,19.6,5.4,3.2,14.8,17.8,92.8,0.4,0.2,0
'Memphis Grizzlies',35.4,83.8,0.422434,4.2,14,0.3,15,18,0.833333,15.6,27,42.6,20,8.8,3.8,15.8,17.4,90,0.6,0.4,'Atlanta Hawks',36.8,78.8,0.467005,9.2,25,0.368,17,23.4,0.726496,7.8,32,39.8,24.2,7,5.2,15.6,21,99.8,0.6,0.4,1
'Golden State Warriors',36.4,80.8,0.450495,6.6,16.8,0.392857,12.2,15.6,0.782051,7.6,36,43.6,23.8,6,3.2,14.8,20.6,91.6,0.6,0.2,'New Orleans Hornets',37.4,80.8,0.462871,5.8,19.8,0.292929,15.4,19.2,0.802083,13.2,33.4,46.6,20.6,6.6,5.2,14.4,21,96,0.4,0.8,0
'Phoenix Suns',39.2,84,0.466667,8.2,21,0.390476,12,15.4,0.779221,10.6,26.8,37.4,25,6.8,7,10.6,17.4,98.6,1,0.8,'Portland Trail Blazers',35,84.8,0.412736,8,26.6,0.300752,15.2,18,0.844444,11.4,32.8,44.2,20.2,7.4,5.8,12,18.6,93.2,1,0.8,1
'Memphis Grizzlies',40.8,82.6,0.493947,5.2,14.2,0.366197,13.2,19,0.694737,12.4,29.8,42.2,26.6,8,7,11,19.2,100,0.4,1,'Los Angeles Clippers',42.8,83.4,0.513189,9.8,25.6,0.382813,14,19.4,0.721649,9.8,28.8,38.6,27.8,9.4,5.4,12,21.2,109.4,0.6,0.6,0
'Houston Rockets',36.6,80.4,0.455224,11.2,30.2,0.370861,21.6,28.6,0.755245,11.4,33.8,45.2,23.8,7.8,7.6,16.6,19.8,106,0.6,0.6,'Phoenix Suns',38,80,0.475,8,18.8,0.425532,14.4,17.2,0.837209,8.8,30.6,39.4,23.2,8,5.6,18.8,20,98.4,0.4,0.2,1
'New Orleans Hornets',35.2,80,0.44,7.8,17,0.458824,20,23.8,0.840336,10.6,29,39.6,21,4.4,4.8,12.4,21.8,98.2,0.4,0,'Phoenix Suns',42,89.4,0.469799,6,16.4,0.365854,14,18.4,0.76087,12.6,27.8,40.4,22.6,9,4.8,12.4,21.4,104,0.8,0.4,1
'Phoenix Suns',35.6,81.4,0.437346,6,17.6,0.340909,18.8,25,0.752,10.2,32,42.2,21.8,8.4,6,14.6,21.4,96,0.6,0.6,'San Antonio Spurs',39.4,83.2,0.473558,6.6,22.4,0.294643,15,20.8,0.721154,7,36.4,43.4,24,7.6,3,11,15.2,100.4,0.4,1,1
'Milwaukee Bucks',38.2,90,0.424444,8.8,21.6,0.407407,13.6,16.6,0.819277,14.8,30.6,45.4,23,7,5.4,11.8,16,98.8,0.6,0.4,'Indiana Pacers',37,88.8,0.416667,8.2,22.6,0.362832,17.2,21.8,0.788991,16,38,54,22.2,6.2,6,14,21.8,99.4,0.6,0.6,1
'Cleveland Cavaliers',37.6,84.8,0.443396,5,15.8,0.316456,11.8,16.4,0.719512,8.8,30.6,39.4,23.4,7.8,4.4,13.2,20.2,92,0.6,0,'Boston Celtics',37.8,77,0.490909,7.4,19.6,0.377551,16.6,21.6,0.768519,6.2,30.2,36.4,21.8,6.4,5.6,13.8,20.8,99.6,0.4,0.6,0
'San Antonio Spurs',37.2,78.6,0.473282,6.8,18.6,0.365591,14.8,20.4,0.72549,8,29.8,37.8,25.6,8.8,4.8,14.8,17.6,96,0.6,0.8,'Sacramento Kings',36,87.6,0.410959,5.6,18,0.311111,15.2,19.8,0.767677,12.4,30.6,43,15.6,9.4,6,14.4,27,92.8,0.4,0.4,0
'Golden State Warriors',35.4,79,0.448101,7.4,17.6,0.420455,16.4,23.8,0.689076,11,35.6,46.6,19.6,6,5,14.4,20.6,94.6,1,0.4,'Houston Rockets',34.8,77.6,0.448454,13.4,32,0.41875,22.2,29.2,0.760274,10.6,32.2,42.8,23.2,8.6,3.8,16.6,18.2,105.2,0.4,0.6,0
'Atlanta Hawks',34.6,75.8,0.456464,8.6,23.2,0.37069,12.8,18.6,0.688172,7.8,31.6,39.4,21,7,5.2,15,19.4,90.6,0.4,0.2,'Chicago Bulls',38,82.6,0.460048,5.2,12,0.433333,18.6,24.6,0.756098,15,29.2,44.2,24.6,8,5,15.6,20,99.8,0.6,0.6,1
'Denver Nuggets',41.2,87,0.473563,7.4,20.2,0.366337,18.2,26.4,0.689394,12.4,31.6,44,24.4,9.8,5.8,14.2,20.8,108,0.2,0.2,'Charlotte Bobcats',31.6,80.8,0.391089,7.4,19.8,0.373737,19.4,28.2,0.687943,13.4,32.2,45.6,18.4,4.4,7,12.4,18.4,90,0.6,0.4,0
'Golden State Warriors',34.8,83,0.419277,6.4,21.4,0.299065,17.6,23.8,0.739496,10,35.4,45.4,21.4,7.8,3,16.8,22.4,93.6,0.6,0.4,'Minnesota Timberwolves',32.6,75.4,0.432361,4.2,15.2,0.276316,19.2,26.8,0.716418,11.4,33,44.4,21.6,8,7,15.2,18,88.6,0.6,0.6,0
'Chicago Bulls',35.2,81,0.434568,8,19.4,0.412371,16.8,22,0.763636,10,30.4,40.4,21.6,6.6,4.6,11.2,19.2,95.2,0.6,0.4,'Miami Heat',36.2,77.2,0.468912,12.8,31.4,0.407643,15,18.4,0.815217,10.6,33.8,44.4,24,7.2,5,16.4,15.6,100.2,0.6,1,1
'Boston Celtics',37.8,81,0.466667,5.4,18,0.3,12.4,18.4,0.673913,10.2,30.2,40.4,21.8,9.4,5.2,13.8,22.8,93.4,1,0.6,'Detroit Pistons',36.6,79.8,0.458647,6.2,19.2,0.322917,13.2,21.6,0.611111,12.6,31.2,43.8,21.4,7.4,7.6,15.8,20,92.6,0.8,0.4,1
'Oklahoma City Thunder',39.8,83.6,0.476077,8.6,21.4,0.401869,24.4,29.2,0.835616,12.6,28.6,41.2,19.8,8.8,5.6,16,24.4,112.6,0.2,0.8,'Golden State Warriors',37,79.8,0.463659,8.4,19.2,0.4375,15.6,18.6,0.83871,8,33,41,23.6,5.2,2.4,15.8,21.2,98,0.4,0.4,1
'Orlando Magic',39.4,88.6,0.444695,7.8,24.4,0.319672,12.4,15.8,0.78481,9.6,30.4,40,19,7.8,4.4,14.4,23,99,0.6,0.2,'Indiana Pacers',35.4,84,0.421429,9,23.4,0.384615,18.8,23.8,0.789916,14.2,33.8,48,21.4,7,5,14.2,22.2,98.6,0.4,0.4,1
'Phoenix Suns',39,81,0.481481,6.4,16.8,0.380952,17,20.6,0.825243,10,27.4,37.4,24.2,7.2,4.2,16.4,21,101.4,0.8,0,'Houston Rockets',39.8,84.6,0.470449,10.8,29,0.372414,19.8,27.4,0.722628,13,33.8,46.8,26,6.2,5.8,15.6,21,110.2,0.4,0.8,1
'Houston Rockets',43.2,83.2,0.519231,11.4,29,0.393103,18,24.6,0.731707,8.8,33,41.8,26,9.4,3.8,14.8,17,115.8,0.6,1,'New Orleans Hornets',37.6,84.6,0.444444,7.8,18.8,0.414894,11,16.6,0.662651,12.2,31.2,43.4,22.2,7.4,4.8,12.4,16.4,94,0.4,0.6,1
'Philadelphia 76ers',37.2,82.6,0.450363,6.2,17.8,0.348315,12.4,17.8,0.696629,9.4,34.8,44.2,23,8.2,5.6,12.8,17.6,93,0,0.4,'Oklahoma City Thunder',38.8,83.6,0.464115,8.2,20.8,0.394231,22,26,0.846154,12,33,45,20.8,8.6,7.6,14.6,19.8,107.8,0.6,0.6,1
'Los Angeles Lakers',36.6,80.2,0.456359,9.4,26.8,0.350746,17.4,27.2,0.639706,10.2,35.2,45.4,22.6,6,6,11.8,16.4,100,0.4,0.8,'Phoenix Suns',36.6,82.8,0.442029,5.8,19.8,0.292929,17,24.4,0.696721,12.4,30.2,42.6,20.4,10.4,4.4,18.4,20,96,0.4,0.2,1
'Charlotte Bobcats',36.6,80.6,0.454094,6.4,20,0.32,22,28.8,0.763889,10.6,29.8,40.4,20.4,8.4,6.2,12,18.2,101.6,0.8,0.6,'New York Knicks',39.2,78,0.502564,10.6,26.8,0.395522,15.6,20.6,0.757282,10.4,27.6,38,17,10.2,3,10.8,22.2,104.6,0.6,1,1
'Milwaukee Bucks',36.8,90.2,0.407982,5,18.6,0.268817,16.2,22.2,0.72973,13.2,28.2,41.4,21,10.4,8.4,13.4,20.2,94.8,0.6,0.2,'Brooklyn Nets',33,77,0.428571,7.4,18.4,0.402174,18.8,27.2,0.691176,11.8,32.4,44.2,17.8,5.6,4.6,13.6,18.4,92.2,0.4,0.6,1
'Utah Jazz',37.2,82.8,0.449275,6.8,17.4,0.390805,18,24,0.75,11.6,31.6,43.2,24.4,9.8,8,13.4,22.8,99.2,0.4,0.8,'Atlanta Hawks',35,77.4,0.452196,9.2,24.8,0.370968,10,14.6,0.684932,8.8,31.8,40.6,22.8,6.2,5.6,13.6,18,89.2,0.2,0.2,1
'Golden State Warriors',39.2,85.2,0.460094,7,18.2,0.384615,17.2,22.2,0.774775,11.4,31.8,43.2,24.8,5,4,14.4,22.2,102.6,0.4,0.4,'Dallas Mavericks',39,85.2,0.457746,7.4,19.4,0.381443,15.8,20.6,0.76699,10.2,34.6,44.8,24.8,7.6,6.2,13.6,18.2,101.2,0.2,0.4,1
'Orlando Magic',37.8,77.8,0.485861,5.2,16.6,0.313253,16.2,21,0.771429,8.6,28.8,37.4,25.8,5.8,3.4,14.8,20.6,97,0.8,0.2,'New Orleans Hornets',36.8,85,0.432941,5.8,17.6,0.329545,16.8,20.6,0.815534,13.2,27,40.2,22.4,6.2,6.4,10.2,18.8,96.2,0.8,0.4,0
'Houston Rockets',43.6,84.2,0.517815,12.2,28.8,0.423611,17.8,23.2,0.767241,11.4,32.4,43.8,27.4,5.6,5,12.6,21.8,117.2,0.6,0.6,'Golden State Warriors',38.8,86.2,0.450116,6.8,17.4,0.390805,16.4,22,0.745455,12.4,32,44.4,22,4.6,3.4,15,23.2,100.8,0.2,0.2,0
'Milwaukee Bucks',38.2,84.4,0.452607,6.4,18.2,0.351648,14.6,19.8,0.737374,10.4,30.8,41.2,24.2,9.6,6.4,15,19.8,97.4,0.6,0.6,'Philadelphia 76ers',34.4,80.8,0.425743,6.6,17.6,0.375,14.2,17.8,0.797753,11,33.4,44.4,20,7.2,4.2,15.4,18.8,89.6,0.2,0.6,0
'San Antonio Spurs',40.6,79.8,0.508772,7.6,21.6,0.351852,16.2,21.4,0.757009,6,34.6,40.6,26.2,9.6,2.8,14.2,18,105,0.8,1,'Minnesota Timberwolves',39.2,80.8,0.485149,6.6,17.8,0.370787,15.8,23.2,0.681034,9.6,26.6,36.2,23.8,10,3.6,14.4,22.8,100.8,0.8,0.2,0
'Oklahoma City Thunder',39.8,84.4,0.471564,7,21.6,0.324074,21.2,26.8,0.791045,12,33.2,45.2,20.2,8.4,5.6,14.6,21.8,107.8,0.2,1,'Denver Nuggets',40,85.6,0.46729,6.2,19.8,0.313131,20.6,29,0.710345,12.8,28.8,41.6,24,9.4,4.6,14.6,21.2,106.8,0.8,0.6,1
'New York Knicks',31.4,78,0.402564,9.6,27.6,0.347826,15.6,22.2,0.702703,8.8,29.8,38.6,19.2,8.4,3.4,13,23.8,88,0.2,0.2,'Utah Jazz',33.6,78.2,0.429668,5.2,16.6,0.313253,18,23.6,0.762712,11.8,29.4,41.2,19.2,7,6.4,13.4,21,90.4,0.4,0.4,0
'Houston Rockets',42,88.6,0.474041,10.6,25.6,0.414063,20.8,27.2,0.764706,14,30,44,24,9.2,4,14,18.6,115.4,0.8,0.8,'San Antonio Spurs',40.4,83.6,0.483254,9.4,25.6,0.367188,17.2,22.2,0.774775,11.2,34.4,45.6,25.6,7.8,5,16.6,17,107.4,0.4,0.8,1
'Milwaukee Bucks',39,88.6,0.440181,5.2,17.4,0.298851,15,22.4,0.669643,13.8,32.8,46.6,23.4,7.8,7.2,12.8,19.4,98.2,0.8,0.2,'Dallas Mavericks',40.4,88,0.459091,9.8,24.4,0.401639,17,20.4,0.833333,11,33,44,25.8,9.4,7.8,11.2,21.4,107.6,0.8,0.6,0
'Houston Rockets',41.8,83.8,0.498807,10.6,29.6,0.358108,16.2,23.4,0.692308,8.2,31.6,39.8,25.2,10.4,2.8,17.4,17.6,110.4,0.6,0.6,'Cleveland Cavaliers',35.6,83,0.428916,7.8,21,0.371429,17.2,21.8,0.788991,11.2,30.4,41.6,20.4,7.6,4.6,13,19.6,96.2,0.4,0.4,0
'Utah Jazz',34.6,84,0.411905,5.6,16.4,0.341463,20.2,25.8,0.782946,17,32.2,49.2,23.2,5.8,7,13,18.4,95,0.4,0.6,'Sacramento Kings',39.2,80.6,0.486352,6.4,16.2,0.395062,12.6,18,0.7,10,26.8,36.8,20.2,7.6,3,14.6,23.2,97.4,0.8,0.2,1
'Oklahoma City Thunder',39,82.4,0.473301,8.6,21.2,0.40566,25.4,30.2,0.84106,12.6,28,40.6,20.6,8.8,5.8,17.8,24.8,112,0.2,0.6,'Sacramento Kings',36.6,82.2,0.445255,4,13,0.307692,15.2,21,0.72381,13,29,42,19.4,7.4,4,15.6,21.8,92.4,0.4,0.4,0
'Brooklyn Nets',33.8,77.8,0.434447,6,19.4,0.309278,21.6,27,0.8,11.8,27.8,39.6,17.4,9.6,5,13.4,17.8,95.2,0.4,0.6,'Washington Wizards',35,82.2,0.425791,5.2,17.4,0.298851,13,17,0.764706,11.8,36,47.8,22.6,4.8,5.6,15.8,19.8,88.2,0.6,0.2,0
'Charlotte Bobcats',35.6,79.6,0.447236,5.4,19.2,0.28125,18.6,25,0.744,10,29.6,39.6,17.8,7,5,13.2,18.6,95.2,0.4,0.2,'Milwaukee Bucks',38.4,94.6,0.40592,6.6,22.4,0.294643,12.8,18,0.711111,17.8,29,46.8,21.4,7.6,4,11.6,18.4,96.2,0.6,0.2,1
'Boston Celtics',38.6,83.8,0.460621,5.6,19,0.294737,16.4,22,0.745455,7.6,35,42.6,23.8,9.8,5,14,20.8,99.2,0.6,0.6,'San Antonio Spurs',43.2,85.6,0.504673,10.6,24.4,0.434426,16.2,19.4,0.835052,8.2,37.8,46,28.6,8,6.4,15.6,16,113.2,0.2,0.6,1
'Oklahoma City Thunder',36.4,72.4,0.502762,7.6,19,0.4,21.8,25,0.872,6.8,33.2,40,23,7.8,8,19.2,21.8,102.2,0.8,0.8,'Detroit Pistons',33.4,79.4,0.420655,6.2,17.2,0.360465,18,23.4,0.769231,11.6,25.8,37.4,21.8,6.2,6.6,15.4,18.8,91,0,0,0
